Date,Open,High,Low,Close,Adj Close,Volume
1980-02-22,5.541667,5.541667,5.416667,5.541667,0.377725,150900
1980-02-25,5.375000,5.375000,5.250000,5.375000,0.378900,112200
1980-02-26,5.375000,5.416667,5.333333,5.375000,0.378900,88800
1980-02-27,5.375000,5.375000,5.333333,5.333333,0.375963,183900
1980-02-28,5.333333,5.375000,5.291667,5.291667,0.373026,99900
1980-02-29,5.291667,5.666667,5.291667,5.666667,0.399461,98700
1980-03-03,5.666667,5.666667,5.416667,5.541667,0.390649,88500
1980-03-04,5.416667,5.416667,5.291667,5.416667,0.381837,112200
1980-03-05,5.416667,5.458333,5.250000,5.291667,0.373026,174600
1980-03-06,5.291667,5.291667,5.166667,5.250000,0.370089,97800
1980-03-07,5.250000,5.291667,5.166667,5.250000,0.370089,103800
1980-03-10,5.333333,5.500000,5.333333,5.458333,0.384775,98100
1980-03-11,5.458333,5.666667,5.458333,5.625000,0.396523,83400
1980-03-12,5.625000,5.708333,5.416667,5.500000,0.387712,237000
1980-03-13,5.458333,5.458333,5.375000,5.416667,0.381837,88800
1980-03-14,5.416667,5.541667,5.291667,5.416667,0.381837,113400
1980-03-17,5.416667,5.500000,5.333333,5.416667,0.381837,69300
1980-03-18,5.416667,5.541667,5.333333,5.416667,0.381837,82200
1980-03-19,5.416667,5.541667,5.375000,5.500000,0.387712,122700
1980-03-20,5.500000,5.541667,5.416667,5.416667,0.381837,58800
1980-03-21,5.416667,5.541667,5.416667,5.500000,0.387712,57900
1980-03-24,5.458333,5.458333,5.333333,5.375000,0.378900,87900
1980-03-25,5.375000,5.416667,5.291667,5.291667,0.373026,64200
1980-03-26,5.291667,5.375000,5.291667,5.333333,0.375963,63000
1980-03-27,5.333333,5.333333,5.166667,5.250000,0.370089,180600
1980-03-28,5.291667,5.416667,5.291667,5.291667,0.373026,76500
1980-03-31,5.375000,5.541667,5.375000,5.541667,0.390649,139500
1980-04-01,5.541667,5.666667,5.458333,5.666667,0.399461,161400
1980-04-02,5.666667,5.750000,5.583333,5.708333,0.402398,117000
1980-04-03,5.708333,5.833333,5.708333,5.833333,0.411209,89100
1980-04-07,5.833333,5.875000,5.791667,5.833333,0.411209,53700
1980-04-08,5.833333,5.916667,5.833333,5.833333,0.411209,53100
1980-04-09,5.833333,6.041667,5.833333,6.000000,0.422959,310500
1980-04-10,6.041667,6.125000,6.041667,6.083333,0.428833,229500
1980-04-11,6.083333,6.083333,6.000000,6.083333,0.428833,55800
1980-04-14,6.083333,6.125000,5.875000,6.000000,0.422959,123300
1980-04-15,6.000000,6.000000,5.916667,5.916667,0.417084,61200
1980-04-16,6.000000,6.291667,6.000000,6.250000,0.440582,345000
1980-04-17,6.250000,6.291667,6.208333,6.291667,0.443519,85500
1980-04-18,6.291667,6.333333,6.250000,6.333333,0.446456,208800
1980-04-21,6.333333,6.458333,6.291667,6.291667,0.443519,343200
1980-04-22,6.291667,6.458333,6.291667,6.458333,0.455268,186300
1980-04-23,6.500000,6.625000,6.500000,6.583333,0.464079,300900
1980-04-24,6.583333,6.833333,6.583333,6.708333,0.472891,407100
1980-04-25,6.666667,6.666667,6.583333,6.625000,0.467017,86100
1980-04-28,6.625000,6.708333,6.625000,6.625000,0.467017,74100
1980-04-29,6.625000,6.666667,6.625000,6.625000,0.467017,81900
1980-04-30,6.625000,6.666667,6.625000,6.666667,0.469954,52200
1980-05-01,6.666667,6.708333,6.625000,6.625000,0.467017,162900
1980-05-02,6.625000,6.666667,6.541667,6.583333,0.464079,114000
1980-05-05,6.583333,6.666667,6.541667,6.625000,0.467017,1952100
1980-05-06,6.625000,6.625000,6.583333,6.583333,0.464079,441900
1980-05-07,6.666667,6.791667,6.666667,6.750000,0.475828,80400
1980-05-08,6.791667,6.833333,6.791667,6.833333,0.481703,588300
1980-05-09,6.833333,6.875000,6.791667,6.791667,0.478765,627000
1980-05-12,6.791667,6.833333,6.791667,6.833333,0.481703,220800
1980-05-13,6.833333,6.916667,6.791667,6.875000,0.484640,253500
1980-05-14,6.875000,6.958333,6.875000,6.916667,0.487577,383100
1980-05-15,6.916667,6.916667,6.833333,6.916667,0.487577,186300
1980-05-16,6.916667,6.958333,6.833333,6.916667,0.487577,137700
1980-05-19,6.916667,6.916667,6.666667,6.750000,0.475828,416700
1980-05-20,6.750000,6.791667,6.666667,6.750000,0.475828,113700
1980-05-21,6.750000,6.750000,6.625000,6.708333,0.472891,144000
1980-05-22,6.708333,6.708333,6.625000,6.708333,0.472891,75000
1980-05-23,6.708333,6.708333,6.625000,6.666667,0.469954,158100
1980-05-27,6.541667,6.541667,6.416667,6.541667,0.474915,93900
1980-05-28,6.541667,6.666667,6.541667,6.666667,0.483989,725100
1980-05-29,6.666667,6.708333,6.583333,6.666667,0.483989,121500
1980-05-30,6.666667,6.750000,6.625000,6.708333,0.487014,213000
1980-06-02,6.708333,6.708333,6.583333,6.666667,0.483989,110400
1980-06-03,6.666667,6.666667,6.583333,6.625000,0.480965,58500
1980-06-04,6.625000,6.666667,6.583333,6.666667,0.483989,163200
1980-06-05,6.666667,6.666667,6.583333,6.583333,0.477939,81300
1980-06-06,6.583333,6.625000,6.541667,6.583333,0.477939,129000
1980-06-09,6.583333,6.625000,6.500000,6.583333,0.477939,69300
1980-06-10,6.583333,6.583333,6.458333,6.541667,0.474915,123600
1980-06-11,6.541667,6.625000,6.458333,6.625000,0.480965,66600
1980-06-12,6.625000,6.666667,6.625000,6.666667,0.483989,81000
1980-06-13,6.666667,6.833333,6.666667,6.666667,0.483989,356100
1980-06-16,6.708333,6.791667,6.708333,6.791667,0.493064,208800
1980-06-17,6.791667,6.916667,6.750000,6.833333,0.496089,417600
1980-06-18,6.833333,6.916667,6.833333,6.916667,0.502139,447600
1980-06-19,6.916667,6.916667,6.791667,6.791667,0.493064,138600
1980-06-20,6.791667,6.875000,6.750000,6.791667,0.493064,172500
1980-06-23,6.791667,6.875000,6.750000,6.750000,0.490039,505800
1980-06-24,6.750000,6.875000,6.750000,6.750000,0.490039,239700
1980-06-25,6.750000,6.875000,6.750000,6.833333,0.496089,97500
1980-06-26,6.875000,6.958333,6.875000,6.958333,0.505164,860700
1980-06-27,6.958333,7.000000,6.916667,6.958333,0.505164,109200
1980-06-30,6.958333,6.958333,6.875000,6.875000,0.499114,133200
1980-07-01,6.875000,6.916667,6.875000,6.916667,0.502139,95100
1980-07-02,6.916667,6.916667,6.666667,6.833333,0.496089,67500
1980-07-03,6.833333,6.958333,6.791667,6.958333,0.505164,115500
1980-07-07,6.958333,7.000000,6.916667,6.958333,0.505164,109500
1980-07-08,6.958333,6.958333,6.916667,6.916667,0.502139,94500
1980-07-09,6.916667,6.958333,6.875000,6.875000,0.499114,114900
1980-07-10,6.875000,6.916667,6.875000,6.875000,0.499114,70500
1980-07-11,6.875000,6.958333,6.875000,6.875000,0.499114,91200
1980-07-14,6.875000,6.958333,6.875000,6.875000,0.499114,69900
1980-07-15,6.875000,6.958333,6.875000,6.916667,0.502139,98100
1980-07-16,6.916667,7.000000,6.875000,6.958333,0.505164,183300
1980-07-17,6.958333,6.958333,6.708333,6.875000,0.499114,2199000
1980-07-18,6.875000,6.875000,6.666667,6.833333,0.496089,63900
1980-07-21,6.833333,6.875000,6.750000,6.791667,0.493064,104700
1980-07-22,6.791667,6.875000,6.791667,6.875000,0.499114,170700
1980-07-23,6.833333,6.833333,6.666667,6.708333,0.487014,135000
1980-07-24,6.708333,6.750000,6.666667,6.750000,0.490039,138900
1980-07-25,6.750000,6.750000,6.666667,6.666667,0.483989,90600
1980-07-28,6.666667,6.708333,6.666667,6.666667,0.483989,86400
1980-07-29,6.666667,6.750000,6.666667,6.708333,0.487014,120600
1980-07-30,6.708333,6.750000,6.666667,6.666667,0.483989,87900
1980-07-31,6.666667,6.666667,6.541667,6.666667,0.483989,628200
1980-08-01,6.625000,6.625000,6.500000,6.583333,0.477939,110700
1980-08-04,6.541667,6.541667,6.458333,6.458333,0.468865,131700
1980-08-05,6.458333,6.541667,6.416667,6.416667,0.465840,165000
1980-08-06,6.416667,6.458333,6.375000,6.375000,0.462815,168000
1980-08-07,6.375000,6.458333,6.291667,6.333333,0.459790,629700
1980-08-08,6.333333,6.416667,6.333333,6.375000,0.462815,140100
1980-08-11,6.375000,6.500000,6.375000,6.416667,0.465840,74400
1980-08-12,6.416667,6.458333,6.333333,6.416667,0.465840,297900
1980-08-13,6.416667,6.500000,6.375000,6.416667,0.465840,159900
1980-08-14,6.416667,6.500000,6.375000,6.458333,0.468865,93300
1980-08-15,6.458333,6.541667,6.458333,6.500000,0.471890,52200
1980-08-18,6.500000,6.500000,6.416667,6.416667,0.465840,112200
1980-08-19,6.416667,6.500000,6.416667,6.500000,0.471890,437100
1980-08-20,6.500000,6.541667,6.375000,6.458333,0.468865,106800
1980-08-21,6.458333,6.541667,6.375000,6.458333,0.468865,103500
1980-08-22,6.458333,6.500000,6.416667,6.500000,0.471890,61800
1980-08-25,6.500000,6.500000,6.416667,6.500000,0.471890,277800
1980-08-26,6.500000,6.500000,6.416667,6.416667,0.465840,53400
1980-08-27,6.416667,6.458333,6.333333,6.416667,0.465840,141000
1980-08-28,6.416667,6.458333,6.375000,6.458333,0.468865,56400
1980-08-29,6.458333,6.583333,6.416667,6.583333,0.477939,237300
1980-09-02,6.416667,6.416667,6.333333,6.375000,0.476817,57000
1980-09-03,6.375000,6.458333,6.333333,6.458333,0.483050,69300
1980-09-04,6.458333,6.583333,6.458333,6.500000,0.486167,194700
1980-09-05,6.500000,6.541667,6.333333,6.416667,0.479934,309000
1980-09-08,6.416667,6.458333,6.333333,6.333333,0.473701,95100
1980-09-09,6.333333,6.416667,6.250000,6.375000,0.476817,111600
1980-09-10,6.375000,6.375000,6.291667,6.333333,0.473701,45900
1980-09-11,6.333333,6.333333,6.291667,6.291667,0.470585,48000
1980-09-12,6.291667,6.333333,6.250000,6.333333,0.473701,171000
1980-09-15,6.333333,6.333333,6.208333,6.291667,0.470585,200100
1980-09-16,6.291667,6.291667,6.208333,6.208333,0.464352,54600
1980-09-17,6.208333,6.291667,6.166667,6.250000,0.467468,145800
1980-09-18,6.250000,6.333333,6.208333,6.333333,0.473701,693300
1980-09-19,6.333333,6.375000,6.250000,6.333333,0.473701,97800
1980-09-22,6.333333,6.333333,6.208333,6.250000,0.467468,51300
1980-09-23,6.250000,6.250000,6.166667,6.208333,0.464352,95400
1980-09-24,6.208333,6.250000,6.083333,6.166667,0.461235,177300
1980-09-25,6.166667,6.166667,6.041667,6.083333,0.455002,89400
1980-09-26,6.083333,6.083333,6.000000,6.083333,0.455002,192000
1980-09-29,6.041667,6.041667,5.875000,5.958333,0.445653,98100
1980-09-30,5.958333,6.041667,5.916667,6.000000,0.448769,168300
1980-10-01,6.000000,6.041667,5.958333,6.000000,0.448769,161700
1980-10-02,6.000000,6.000000,5.916667,5.958333,0.445653,132000
1980-10-03,5.958333,6.000000,5.916667,5.958333,0.445653,247200
1980-10-06,5.958333,6.125000,5.958333,6.083333,0.455002,143400
1980-10-07,6.125000,6.208333,6.125000,6.166667,0.461235,102600
1980-10-08,6.166667,6.250000,6.166667,6.208333,0.464352,76800
1980-10-09,6.208333,6.250000,6.166667,6.166667,0.461235,77700
1980-10-10,6.166667,6.208333,6.125000,6.166667,0.461235,264000
1980-10-13,6.166667,6.166667,6.083333,6.166667,0.461235,102000
1980-10-14,6.166667,6.250000,6.125000,6.166667,0.461235,66600
1980-10-15,6.166667,6.250000,6.166667,6.208333,0.464352,51900
1980-10-16,6.208333,6.291667,6.166667,6.166667,0.461235,107400
1980-10-17,6.166667,6.208333,6.125000,6.166667,0.461235,150000
1980-10-20,6.166667,6.291667,6.166667,6.166667,0.461235,119400
1980-10-21,6.166667,6.250000,6.166667,6.166667,0.461235,57300
1980-10-22,6.166667,6.208333,6.041667,6.083333,0.455002,1071600
1980-10-23,6.083333,6.083333,6.000000,6.041667,0.451886,49800
1980-10-24,6.041667,6.083333,6.000000,6.000000,0.448769,210000
1980-10-27,6.000000,6.083333,6.000000,6.041667,0.451886,143100
1980-10-28,6.041667,6.083333,5.916667,5.916667,0.442537,577500
1980-10-29,5.916667,6.000000,5.875000,5.916667,0.442537,126300
1980-10-30,5.916667,5.958333,5.708333,5.750000,0.430071,272400
1980-10-31,5.750000,5.833333,5.750000,5.791667,0.433187,141300
1980-11-03,5.791667,5.875000,5.791667,5.833333,0.436304,191700
1980-11-05,5.833333,5.916667,5.791667,5.833333,0.436304,146700
1980-11-06,5.833333,5.833333,5.750000,5.791667,0.433187,204900
1980-11-07,5.791667,5.875000,5.708333,5.791667,0.433187,100500
1980-11-10,5.791667,5.916667,5.791667,5.791667,0.433187,296700
1980-11-11,5.833333,6.083333,5.833333,6.000000,0.448769,84900
1980-11-12,6.000000,6.166667,6.000000,6.166667,0.461235,118200
1980-11-13,6.166667,6.208333,6.000000,6.000000,0.448769,247200
1980-11-14,6.000000,6.083333,6.000000,6.083333,0.455002,72600
1980-11-17,6.083333,6.083333,5.875000,6.000000,0.448769,93600
1980-11-18,6.000000,6.041667,5.958333,6.041667,0.451886,150000
1980-11-19,6.041667,6.083333,5.958333,6.041667,0.451886,69000
1980-11-20,6.041667,6.083333,5.875000,5.958333,0.445653,69600
1980-11-21,5.958333,6.000000,5.916667,5.916667,0.442537,77400
1980-11-24,5.916667,5.916667,5.791667,5.791667,0.433187,162600
1980-11-25,5.791667,5.875000,5.750000,5.833333,0.436304,293100
1980-11-26,5.833333,5.875000,5.791667,5.833333,0.436304,188100
1980-11-28,5.833333,5.875000,5.833333,5.875000,0.439420,215700
1980-12-01,5.666667,5.666667,5.541667,5.541667,0.428592,404700
1980-12-02,5.541667,5.583333,5.541667,5.583333,0.431815,587400
1980-12-03,5.583333,5.583333,5.458333,5.541667,0.428592,142800
1980-12-04,5.541667,5.541667,5.458333,5.458333,0.422147,196500
1980-12-05,5.458333,5.541667,5.458333,5.500000,0.425370,258900
1980-12-08,5.500000,5.500000,5.458333,5.458333,0.422147,175800
1980-12-09,5.458333,5.500000,5.458333,5.458333,0.422147,118200
1980-12-10,5.458333,5.583333,5.416667,5.500000,0.425370,282300
1980-12-11,5.500000,5.541667,5.458333,5.500000,0.425370,125400
1980-12-12,5.500000,5.541667,5.416667,5.500000,0.425370,123000
1980-12-15,5.500000,5.541667,5.416667,5.416667,0.418925,529200
1980-12-16,5.416667,5.500000,5.333333,5.375000,0.415703,532800
1980-12-17,5.375000,5.416667,5.333333,5.375000,0.415703,558900
1980-12-18,5.416667,5.708333,5.416667,5.666667,0.438260,364200
1980-12-19,5.666667,5.958333,5.666667,5.750000,0.444705,372600
1980-12-22,5.750000,5.916667,5.750000,5.916667,0.457595,299100
1980-12-23,5.916667,6.000000,5.791667,5.916667,0.457595,327900
1980-12-24,5.916667,5.958333,5.791667,5.875000,0.454373,61800
1980-12-26,5.875000,5.875000,5.750000,5.750000,0.444705,50400
1980-12-29,5.750000,5.791667,5.666667,5.750000,0.444705,102600
1980-12-30,5.708333,5.708333,5.583333,5.666667,0.438260,162600
1980-12-31,5.666667,5.708333,5.625000,5.666667,0.438260,156900
1981-01-02,5.666667,5.750000,5.666667,5.708333,0.441483,173400
1981-01-05,5.833333,6.000000,5.833333,5.916667,0.457595,217500
1981-01-06,5.958333,6.291667,5.958333,6.125000,0.473708,116100
1981-01-07,6.125000,6.166667,6.041667,6.125000,0.473708,60900
1981-01-08,6.125000,6.166667,6.041667,6.041667,0.467263,46500
1981-01-09,6.041667,6.125000,5.916667,5.958333,0.460818,50100
1981-01-12,6.041667,6.291667,6.041667,6.166667,0.476930,196500
1981-01-13,6.166667,6.166667,6.000000,6.041667,0.467263,83100
1981-01-14,6.041667,6.208333,6.041667,6.041667,0.467263,103200
1981-01-15,6.041667,6.125000,6.041667,6.041667,0.467263,55200
1981-01-16,6.041667,6.125000,6.041667,6.083333,0.470485,39300
1981-01-19,6.125000,6.291667,6.125000,6.208333,0.480152,395700
1981-01-20,6.208333,6.416667,6.208333,6.208333,0.480152,408300
1981-01-21,6.208333,6.333333,6.083333,6.333333,0.489820,121500
1981-01-22,6.333333,6.416667,6.250000,6.291667,0.486598,128100
1981-01-23,6.291667,6.291667,6.166667,6.250000,0.483375,40800
1981-01-26,6.250000,6.291667,6.125000,6.125000,0.473708,65100
1981-01-27,6.125000,6.250000,6.125000,6.208333,0.480152,58200
1981-01-28,6.208333,6.250000,6.166667,6.250000,0.483375,62400
1981-01-29,6.250000,6.291667,6.208333,6.250000,0.483375,144300
1981-01-30,6.250000,6.375000,6.250000,6.291667,0.486598,109200
1981-02-02,6.291667,6.375000,6.208333,6.250000,0.483375,437100
1981-02-03,6.250000,6.250000,6.125000,6.125000,0.473708,126000
1981-02-04,6.125000,6.208333,6.083333,6.125000,0.473708,169800
1981-02-05,6.125000,6.208333,5.958333,6.125000,0.473708,201900
1981-02-06,6.125000,6.250000,6.125000,6.250000,0.483375,66000
1981-02-09,6.250000,6.291667,6.125000,6.166667,0.476930,129300
1981-02-10,6.166667,6.166667,6.041667,6.166667,0.476930,49500
1981-02-11,6.166667,6.166667,6.083333,6.125000,0.473708,95100
1981-02-12,6.125000,6.125000,6.041667,6.083333,0.470485,27600
1981-02-13,6.083333,6.083333,6.000000,6.041667,0.467263,44400
1981-02-17,6.041667,6.125000,6.000000,6.083333,0.470485,65700
1981-02-18,6.083333,6.083333,5.958333,6.083333,0.470485,114900
1981-02-19,6.041667,6.041667,5.916667,5.958333,0.460818,94800
1981-02-20,5.958333,6.083333,5.916667,6.041667,0.467263,72000
1981-02-23,6.041667,6.166667,6.000000,6.166667,0.476930,68400
1981-02-24,6.166667,6.250000,6.083333,6.208333,0.480152,74400
1981-02-25,6.208333,6.208333,6.125000,6.125000,0.473708,36000
1981-02-26,6.125000,6.166667,6.041667,6.125000,0.473708,121800
1981-02-27,6.125000,6.166667,6.000000,6.166667,0.476930,955200
1981-03-02,5.958333,5.958333,5.916667,5.958333,0.476530,566700
1981-03-03,5.958333,5.958333,5.791667,5.875000,0.469865,120300
1981-03-04,5.875000,5.875000,5.750000,5.875000,0.469865,81000
1981-03-05,5.875000,5.875000,5.791667,5.875000,0.469865,70200
1981-03-06,5.875000,5.875000,5.791667,5.833333,0.466533,173700
1981-03-09,5.833333,5.916667,5.833333,5.875000,0.469865,270000
1981-03-10,5.875000,5.958333,5.875000,5.916667,0.473198,416700
1981-03-11,5.916667,6.000000,5.916667,6.000000,0.479862,58800
1981-03-12,6.000000,6.041667,5.958333,6.041667,0.483195,165000
1981-03-13,6.166667,6.250000,6.166667,6.250000,0.499857,618600
1981-03-16,6.250000,6.291667,6.166667,6.250000,0.499857,89100
1981-03-17,6.250000,6.333333,6.166667,6.208333,0.496524,257400
1981-03-18,6.208333,6.250000,6.166667,6.250000,0.499857,237600
1981-03-19,6.250000,6.250000,6.125000,6.166667,0.493192,60900
1981-03-20,6.166667,6.208333,6.083333,6.083333,0.486527,64200
1981-03-23,6.083333,6.250000,6.041667,6.083333,0.486527,126600
1981-03-24,6.083333,6.166667,6.083333,6.166667,0.493192,65700
1981-03-25,6.166667,6.208333,6.083333,6.208333,0.496524,83100
1981-03-26,6.208333,6.208333,6.041667,6.208333,0.496524,72600
1981-03-27,6.166667,6.166667,6.041667,6.083333,0.486527,97200
1981-03-30,6.083333,6.125000,6.000000,6.000000,0.479862,65100
1981-03-31,6.000000,6.041667,6.000000,6.000000,0.479862,298500
1981-04-01,6.000000,6.125000,6.000000,6.083333,0.486527,474300
1981-04-02,6.083333,6.166667,6.083333,6.166667,0.493192,62400
1981-04-03,6.166667,6.166667,6.083333,6.083333,0.486527,97500
1981-04-06,6.083333,6.125000,6.000000,6.083333,0.486527,84600
1981-04-07,6.083333,6.083333,5.958333,6.000000,0.479862,83700
1981-04-08,6.000000,6.041667,5.875000,5.958333,0.476530,118500
1981-04-09,5.958333,6.000000,5.875000,5.958333,0.476530,75000
1981-04-10,5.958333,5.958333,5.833333,5.916667,0.473198,253500
1981-04-13,5.916667,5.916667,5.750000,5.833333,0.466533,139200
1981-04-14,5.833333,5.833333,5.750000,5.833333,0.466533,240900
1981-04-15,5.833333,5.958333,5.791667,5.833333,0.466533,375000
1981-04-16,5.875000,6.000000,5.875000,5.958333,0.476530,172200
1981-04-20,5.958333,6.125000,5.916667,6.125000,0.489860,246000
1981-04-21,6.125000,6.125000,6.041667,6.125000,0.489860,74700
1981-04-22,6.125000,6.166667,6.041667,6.083333,0.486527,56700
1981-04-23,6.083333,6.125000,5.916667,5.958333,0.476530,145500
1981-04-24,5.958333,6.000000,5.916667,5.916667,0.473198,90600
1981-04-27,5.916667,6.000000,5.875000,6.000000,0.479862,180900
1981-04-28,6.000000,6.000000,5.916667,5.916667,0.473198,79200
1981-04-29,5.916667,6.000000,5.916667,5.916667,0.473198,118500
1981-04-30,5.916667,6.000000,5.916667,6.000000,0.479862,50400
1981-05-01,6.000000,6.000000,5.916667,5.958333,0.476530,116100
1981-05-04,5.916667,5.916667,5.708333,5.750000,0.459868,570600
1981-05-05,5.750000,5.750000,5.708333,5.750000,0.459868,93000
1981-05-06,5.750000,5.750000,5.708333,5.708333,0.456536,103500
1981-05-07,5.708333,5.791667,5.708333,5.708333,0.456536,70500
1981-05-08,5.708333,5.791667,5.708333,5.708333,0.456536,1461600
1981-05-11,5.708333,5.833333,5.708333,5.791667,0.463201,128700
1981-05-12,5.791667,5.875000,5.666667,5.875000,0.469865,96900
1981-05-13,5.875000,5.958333,5.833333,5.916667,0.473198,447300
1981-05-14,5.916667,6.000000,5.916667,6.000000,0.479862,145800
1981-05-15,6.000000,6.041667,5.958333,6.041667,0.483195,986400
1981-05-18,6.041667,6.083333,5.958333,6.041667,0.483195,90300
1981-05-19,6.041667,6.250000,5.875000,5.875000,0.469865,140700
1981-05-20,5.875000,5.958333,5.833333,5.916667,0.473198,100800
1981-05-21,5.916667,5.958333,5.791667,5.833333,0.466533,69300
1981-05-22,5.833333,6.041667,5.791667,5.958333,0.476530,66300
1981-05-26,6.083333,6.166667,6.083333,6.166667,0.493192,197400
1981-05-27,6.125000,6.125000,5.916667,5.916667,0.473198,111000
1981-05-28,6.000000,6.125000,6.000000,6.083333,0.486527,75900
1981-05-29,6.083333,6.166667,6.083333,6.125000,0.489860,53700
1981-06-01,6.000000,6.000000,5.791667,5.916667,0.489446,103500
1981-06-02,5.916667,5.958333,5.833333,5.833333,0.482552,54600
1981-06-03,5.833333,5.875000,5.791667,5.833333,0.482552,48600
1981-06-04,5.833333,5.875000,5.750000,5.750000,0.475659,83700
1981-06-05,5.750000,5.875000,5.750000,5.875000,0.485999,129300
1981-06-08,5.875000,5.958333,5.791667,5.833333,0.482552,45000
1981-06-09,5.833333,5.916667,5.791667,5.833333,0.482552,68700
1981-06-10,5.833333,5.958333,5.833333,5.875000,0.485999,51900
1981-06-11,5.958333,6.125000,5.958333,6.041667,0.499786,870000
1981-06-12,6.041667,6.166667,6.041667,6.083333,0.503233,325800
1981-06-15,6.333333,6.541667,6.333333,6.416667,0.530808,262200
1981-06-16,6.416667,6.583333,6.375000,6.375000,0.527361,142800
1981-06-17,6.375000,6.541667,6.333333,6.500000,0.537702,521700
1981-06-18,6.500000,6.500000,6.375000,6.375000,0.527361,138600
1981-06-19,6.375000,6.458333,6.333333,6.375000,0.527361,680100
1981-06-22,6.375000,6.416667,6.375000,6.375000,0.527361,61800
1981-06-23,6.375000,6.416667,6.375000,6.375000,0.527361,62100
1981-06-24,6.375000,6.416667,6.375000,6.375000,0.527361,840000
1981-06-25,6.375000,6.416667,6.375000,6.375000,0.527361,269400
1981-06-26,6.375000,6.416667,6.375000,6.416667,0.530808,250500
1981-06-29,6.416667,6.416667,6.083333,6.166667,0.510127,732900
1981-06-30,6.125000,6.125000,6.041667,6.125000,0.506680,292200
1981-07-01,6.125000,6.166667,6.041667,6.083333,0.503233,606600
1981-07-02,6.083333,6.125000,5.958333,6.041667,0.499786,253500
1981-07-06,6.000000,6.000000,5.916667,5.916667,0.489446,144600
1981-07-07,5.916667,6.000000,5.916667,6.000000,0.496339,162900
1981-07-08,6.000000,6.041667,5.958333,6.000000,0.496339,174600
1981-07-09,6.000000,6.083333,6.000000,6.041667,0.499786,160800
1981-07-10,6.041667,6.125000,6.041667,6.125000,0.506680,139500
1981-07-13,6.125000,6.291667,6.125000,6.208333,0.513574,208500
1981-07-14,6.208333,6.250000,6.166667,6.166667,0.510127,545700
1981-07-15,6.166667,6.250000,6.125000,6.208333,0.513574,154200
1981-07-16,6.208333,6.250000,6.125000,6.125000,0.506680,255300
1981-07-17,6.125000,6.166667,6.083333,6.125000,0.506680,99900
1981-07-20,6.125000,6.125000,6.000000,6.041667,0.499786,78000
1981-07-21,6.000000,6.000000,5.916667,5.916667,0.489446,127800
1981-07-22,5.916667,6.000000,5.875000,5.916667,0.489446,284400
1981-07-23,5.916667,5.958333,5.875000,5.916667,0.489446,90900
1981-07-24,5.916667,6.000000,5.916667,5.916667,0.489446,314100
1981-07-27,5.916667,6.041667,5.916667,6.041667,0.499786,351300
1981-07-28,6.041667,6.083333,6.000000,6.000000,0.496339,96600
1981-07-29,6.000000,6.083333,5.958333,6.000000,0.496339,202200
