Date,Open,High,Low,Close,Adj Close,Volume
1980-09-11,0.000000,0.986111,0.972222,0.972222,0.469307,259200
1980-09-12,0.000000,0.986111,0.972222,0.972222,0.469307,64800
1980-09-15,0.000000,0.979167,0.972222,0.972222,0.469307,10800
1980-09-16,0.000000,0.979167,0.972222,0.972222,0.469307,43200
1980-09-17,0.000000,0.979167,0.972222,0.972222,0.469307,25200
1980-09-18,0.000000,0.979167,0.972222,0.972222,0.469307,68400
1980-09-19,0.000000,0.979167,0.965278,0.965278,0.465955,14400
1980-09-22,0.000000,0.972222,0.958333,0.958333,0.462602,118800
1980-09-23,0.000000,0.965278,0.958333,0.958333,0.462602,7200
1980-09-24,0.000000,0.965278,0.958333,0.958333,0.462602,165600
1980-09-25,0.000000,0.951389,0.937500,0.937500,0.452546,194400
1980-09-26,0.000000,0.958333,0.944444,0.944444,0.455898,216000
1980-09-29,0.944444,0.944444,0.944444,0.944444,0.455898,0
1980-09-30,0.000000,0.958333,0.944444,0.944444,0.455898,79200
1980-10-01,0.000000,0.965278,0.951389,0.951389,0.459250,172800
1980-10-02,0.000000,0.972222,0.958333,0.958333,0.462602,25200
1980-10-03,0.000000,0.972222,0.958333,0.958333,0.462602,97200
1980-10-06,0.000000,0.972222,0.958333,0.958333,0.462602,25200
1980-10-07,0.000000,0.979167,0.972222,0.972222,0.469307,352800
1980-10-08,0.000000,0.979167,0.972222,0.972222,0.469307,7200
1980-10-09,0.000000,0.979167,0.972222,0.972222,0.469307,28800
1980-10-10,0.000000,0.986111,0.972222,0.972222,0.469307,266400
1980-10-13,0.000000,1.006944,0.993056,0.993056,0.479364,176400
1980-10-14,0.000000,1.034722,1.020833,1.020833,0.492772,324000
1980-10-15,0.000000,1.041667,1.027778,1.027778,0.496124,36000
1980-10-16,0.000000,1.069444,1.055556,1.055556,0.509534,234000
1980-10-17,0.000000,1.069444,1.055556,1.055556,0.509534,122400
1980-10-20,0.000000,1.069444,1.055556,1.055556,0.509534,93600
1980-10-21,0.000000,1.062500,1.055556,1.055556,0.509534,14400
1980-10-22,0.000000,1.062500,1.055556,1.055556,0.509534,280800
1980-10-23,0.000000,1.055556,1.041667,1.041667,0.502829,133200
1980-10-24,0.000000,1.041667,1.027778,1.027778,0.496124,93600
1980-10-27,0.000000,1.020833,1.013889,1.013889,0.489420,201600
1980-10-28,0.000000,1.013889,1.006944,1.006944,0.486068,54000
1980-10-29,0.000000,1.013889,1.006944,1.006944,0.486068,32400
1980-10-30,0.000000,1.006944,0.993056,0.993056,0.479364,75600
1980-10-31,0.000000,1.000000,0.993056,0.993056,0.479364,14400
1980-11-03,0.000000,1.006944,0.993056,0.993056,0.479364,46800
1980-11-05,0.000000,1.000000,0.993056,0.993056,0.479364,10800
1980-11-06,0.000000,1.000000,0.993056,0.993056,0.479364,61200
1980-11-07,0.000000,1.000000,0.993056,0.993056,0.479364,763200
1980-11-10,0.000000,0.993056,0.986111,0.986111,0.476011,126000
1980-11-11,0.000000,0.986111,0.979167,0.979167,0.472659,28800
1980-11-12,0.000000,0.993056,0.986111,0.986111,0.476011,144000
1980-11-13,0.000000,0.993056,0.986111,0.986111,0.476011,10800
1980-11-14,0.000000,1.000000,0.986111,0.986111,0.476011,54000
1980-11-17,0.000000,1.000000,0.986111,0.986111,0.476011,86400
1980-11-18,0.000000,0.993056,0.986111,0.986111,0.476011,61200
1980-11-19,0.000000,0.993056,0.986111,0.986111,0.476011,28800
1980-11-20,0.000000,0.993056,0.986111,0.986111,0.476011,471600
1980-11-21,0.000000,0.993056,0.986111,0.986111,0.476011,352800
1980-11-24,0.000000,0.993056,0.986111,0.986111,0.476011,82800
1980-11-25,0.000000,0.993056,0.986111,0.986111,0.476011,108000
1980-11-26,0.000000,0.993056,0.986111,0.986111,0.476011,43200
1980-11-28,0.000000,0.993056,0.986111,0.986111,0.476011,14400
1980-12-01,0.000000,0.993056,0.986111,0.986111,0.476011,352800
1980-12-02,0.000000,0.993056,0.979167,0.979167,0.472659,399600
1980-12-03,0.000000,0.993056,0.979167,0.979167,0.472659,32400
1980-12-04,0.000000,0.986111,0.979167,0.979167,0.472659,79200
1980-12-05,0.000000,0.979167,0.965278,0.965278,0.465955,68400
1980-12-08,0.000000,0.944444,0.930556,0.930556,0.449194,165600
1980-12-09,0.000000,0.930556,0.916667,0.916667,0.442490,25200
1980-12-10,0.000000,0.916667,0.909722,0.909722,0.439137,975600
1980-12-11,0.000000,0.909722,0.895833,0.895833,0.432433,46800
1980-12-12,0.895833,0.895833,0.895833,0.895833,0.432433,0
1980-12-15,0.000000,0.895833,0.888889,0.888889,0.429081,43200
1980-12-16,0.000000,0.895833,0.888889,0.888889,0.429081,32400
1980-12-17,0.000000,0.923611,0.916667,0.916667,0.442490,450000
1980-12-18,0.000000,0.937500,0.923611,0.923611,0.445841,255600
1980-12-19,0.000000,0.937500,0.923611,0.923611,0.445841,32400
1980-12-22,0.000000,0.944444,0.930556,0.930556,0.449194,136800
1980-12-23,0.000000,0.944444,0.930556,0.930556,0.449194,252000
1980-12-24,0.000000,0.944444,0.930556,0.930556,0.449194,36000
1980-12-26,0.000000,0.944444,0.930556,0.930556,0.449194,82800
1980-12-29,0.000000,0.937500,0.930556,0.930556,0.449194,64800
1980-12-30,0.000000,0.937500,0.923611,0.923611,0.445841,14400
1980-12-31,0.000000,0.944444,0.923611,0.923611,0.445841,72000
1981-01-02,0.000000,0.944444,0.930556,0.930556,0.449194,7200
1981-01-05,0.000000,0.986111,0.972222,0.972222,0.469307,313200
1981-01-06,0.000000,1.000000,0.986111,0.986111,0.476011,115200
1981-01-07,0.000000,0.993056,0.979167,0.979167,0.472659,68400
1981-01-08,0.000000,1.013889,1.000000,1.000000,0.482716,136800
1981-01-09,0.000000,1.020833,1.013889,1.013889,0.489420,32400
1981-01-12,0.000000,1.034722,1.020833,1.020833,0.492772,79200
1981-01-13,0.000000,1.027778,1.020833,1.020833,0.492772,129600
1981-01-14,0.000000,1.027778,1.020833,1.020833,0.492772,554400
1981-01-15,0.000000,1.027778,1.020833,1.020833,0.492772,32400
1981-01-16,0.000000,1.027778,1.020833,1.020833,0.492772,54000
1981-01-19,0.000000,1.027778,1.013889,1.013889,0.489420,18000
1981-01-20,0.000000,1.020833,1.006944,1.006944,0.486068,32400
1981-01-21,0.000000,1.020833,1.006944,1.006944,0.486068,32400
1981-01-22,0.000000,1.013889,1.000000,1.000000,0.482716,25200
1981-01-23,0.000000,1.013889,1.000000,1.000000,0.482716,75600
1981-01-26,0.000000,1.013889,1.000000,1.000000,0.482716,43200
1981-01-27,0.000000,1.013889,1.006944,1.006944,0.486068,111600
1981-01-28,0.000000,1.013889,1.006944,1.006944,0.486068,54000
1981-01-29,0.000000,1.013889,1.006944,1.006944,0.486068,21600
1981-01-30,0.000000,1.013889,1.006944,1.006944,0.486068,14400
1981-02-02,0.000000,1.013889,1.006944,1.006944,0.486068,36000
1981-02-03,0.000000,1.006944,1.000000,1.000000,0.482716,25200
1981-02-04,0.000000,1.006944,0.993056,0.993056,0.479364,90000
1981-02-05,0.000000,1.006944,0.993056,0.993056,0.479364,39600
1981-02-06,0.000000,1.006944,0.993056,0.993056,0.479364,28800
1981-02-09,0.000000,1.006944,0.993056,0.993056,0.479364,32400
1981-02-10,0.000000,1.000000,0.986111,0.986111,0.476011,237600
1981-02-11,0.000000,1.000000,0.986111,0.986111,0.476011,54000
1981-02-12,0.000000,1.000000,0.986111,0.986111,0.476011,10800
1981-02-13,0.000000,1.000000,0.986111,0.986111,0.476011,18000
1981-02-17,0.000000,0.993056,0.979167,0.979167,0.472659,1036800
1981-02-18,0.000000,0.993056,0.986111,0.986111,0.476011,14400
1981-02-19,0.000000,1.000000,0.986111,0.986111,0.476011,50400
1981-02-20,0.000000,0.993056,0.986111,0.986111,0.476011,43200
1981-02-23,0.000000,0.993056,0.986111,0.986111,0.476011,18000
1981-02-24,0.000000,1.000000,0.986111,0.986111,0.476011,72000
1981-02-25,0.000000,1.000000,0.986111,0.986111,0.476011,324000
1981-02-26,0.000000,1.000000,0.993056,0.993056,0.479364,14400
1981-02-27,0.000000,1.000000,0.993056,0.993056,0.479364,57600
1981-03-02,0.000000,1.000000,0.986111,0.986111,0.476011,82800
1981-03-03,0.000000,1.000000,0.986111,0.986111,0.476011,82800
1981-03-04,0.000000,0.986111,0.979167,0.979167,0.472659,115200
1981-03-05,0.000000,0.986111,0.979167,0.979167,0.472659,18000
1981-03-06,0.000000,0.986111,0.979167,0.979167,0.472659,104400
1981-03-09,0.000000,0.979167,0.972222,0.972222,0.469307,79200
1981-03-10,0.000000,0.979167,0.972222,0.972222,0.469307,54000
1981-03-11,0.000000,0.979167,0.972222,0.972222,0.469307,252000
1981-03-12,0.000000,1.000000,0.993056,0.993056,0.479364,320400
1981-03-13,0.000000,1.013889,1.000000,1.000000,0.482716,198000
1981-03-16,0.000000,1.006944,0.993056,0.993056,0.479364,115200
1981-03-17,0.000000,1.006944,0.993056,0.993056,0.479364,97200
1981-03-18,0.000000,1.006944,0.993056,0.993056,0.479364,57600
1981-03-19,0.000000,1.006944,0.993056,0.993056,0.479364,226800
1981-03-20,0.000000,1.006944,0.993056,0.993056,0.479364,7200
1981-03-23,0.000000,1.013889,1.000000,1.000000,0.482716,226800
1981-03-24,0.000000,1.020833,1.006944,1.006944,0.486068,165600
1981-03-25,0.000000,1.020833,1.006944,1.006944,0.486068,25200
1981-03-26,0.000000,1.027778,1.013889,1.013889,0.489420,147600
1981-03-27,0.000000,1.027778,1.013889,1.013889,0.489420,36000
1981-03-30,0.000000,1.034722,1.020833,1.020833,0.492772,39600
1981-03-31,0.000000,1.041667,1.034722,1.034722,0.499477,266400
1981-04-01,0.000000,1.041667,1.034722,1.034722,0.499477,54000
1981-04-02,0.000000,1.041667,1.034722,1.034722,0.499477,180000
1981-04-03,0.000000,1.034722,1.027778,1.027778,0.496124,72000
1981-04-06,0.000000,1.034722,1.020833,1.020833,0.492772,18000
1981-04-07,0.000000,1.034722,1.020833,1.020833,0.492772,79200
1981-04-08,0.000000,1.041667,1.034722,1.034722,0.499477,194400
1981-04-09,0.000000,1.048611,1.034722,1.034722,0.499477,147600
1981-04-10,0.000000,1.055556,1.048611,1.048611,0.506181,82800
1981-04-13,0.000000,1.055556,1.041667,1.041667,0.502829,7200
1981-04-14,0.000000,1.048611,1.041667,1.041667,0.502829,183600
1981-04-15,0.000000,1.048611,1.034722,1.034722,0.499477,104400
1981-04-16,0.000000,1.048611,1.034722,1.034722,0.499477,7200
1981-04-20,0.000000,1.055556,1.048611,1.048611,0.506181,25200
1981-04-21,0.000000,1.055556,1.048611,1.048611,0.506181,36000
1981-04-22,0.000000,1.055556,1.048611,1.048611,0.506181,190800
1981-04-23,0.000000,1.062500,1.055556,1.055556,0.509534,57600
1981-04-24,0.000000,1.076389,1.062500,1.062500,0.512885,208800
1981-04-27,0.000000,1.118056,1.111111,1.111111,0.536351,273600
1981-04-28,0.000000,1.125000,1.111111,1.111111,0.536351,72000
1981-04-29,0.000000,1.111111,1.097222,1.097222,0.529647,302400
1981-04-30,0.000000,1.111111,1.097222,1.097222,0.529647,234000
1981-05-01,0.000000,1.111111,1.097222,1.097222,0.529647,108000
1981-05-04,0.000000,1.111111,1.097222,1.097222,0.529647,46800
1981-05-05,0.000000,1.111111,1.097222,1.097222,0.529647,313200
1981-05-06,1.097222,1.097222,1.097222,1.097222,0.529647,0
1981-05-07,0.000000,1.111111,1.097222,1.097222,0.529647,10800
1981-05-08,0.000000,1.111111,1.097222,1.097222,0.529647,46800
1981-05-11,0.000000,1.111111,1.097222,1.097222,0.529647,187200
1981-05-12,0.000000,1.111111,1.097222,1.097222,0.529647,28800
1981-05-13,0.000000,1.104167,1.097222,1.097222,0.529647,122400
1981-05-14,0.000000,1.104167,1.097222,1.097222,0.529647,3600
1981-05-15,0.000000,1.104167,1.090278,1.090278,0.526294,97200
1981-05-18,0.000000,1.104167,1.090278,1.090278,0.526294,93600
1981-05-19,0.000000,1.097222,1.083333,1.083333,0.522942,64800
1981-05-20,0.000000,1.097222,1.083333,1.083333,0.522942,14400
1981-05-21,0.000000,1.097222,1.083333,1.083333,0.522942,90000
1981-05-22,0.000000,1.097222,1.083333,1.083333,0.522942,39600
1981-05-26,0.000000,1.097222,1.083333,1.083333,0.522942,54000
1981-05-27,0.000000,1.097222,1.083333,1.083333,0.522942,50400
1981-05-28,0.000000,1.104167,1.090278,1.090278,0.526294,165600
1981-05-29,0.000000,1.125000,1.111111,1.111111,0.536351,399600
1981-06-01,0.000000,1.125000,1.118056,1.118056,0.539703,75600
1981-06-02,0.000000,1.125000,1.111111,1.111111,0.536351,39600
1981-06-03,0.000000,1.118056,1.111111,1.111111,0.536351,248400
1981-06-04,1.111111,1.111111,1.111111,1.111111,0.536351,0
1981-06-05,1.111111,1.111111,1.111111,1.111111,0.536351,0
1981-06-08,0.000000,1.111111,1.097222,1.097222,0.529647,10800
1981-06-09,0.000000,1.111111,1.097222,1.097222,0.529647,54000
1981-06-10,0.000000,1.111111,1.097222,1.097222,0.529647,36000
1981-06-11,0.000000,1.111111,1.097222,1.097222,0.529647,25200
1981-06-12,0.000000,1.125000,1.111111,1.111111,0.536351,79200
1981-06-15,0.000000,1.125000,1.111111,1.111111,0.536351,36000
1981-06-16,0.000000,1.125000,1.111111,1.111111,0.536351,25200
1981-06-17,0.000000,1.125000,1.111111,1.111111,0.536351,36000
1981-06-18,0.000000,1.125000,1.111111,1.111111,0.536351,14400
1981-06-19,0.000000,1.125000,1.111111,1.111111,0.536351,21600
1981-06-22,0.000000,1.118056,1.111111,1.111111,0.536351,68400
1981-06-23,0.000000,1.125000,1.118056,1.118056,0.539703,46800
1981-06-24,0.000000,1.125000,1.118056,1.118056,0.539703,7200
1981-06-25,0.000000,1.125000,1.118056,1.118056,0.539703,7200
1981-06-26,0.000000,1.131944,1.125000,1.125000,0.543055,72000
1981-06-29,0.000000,1.131944,1.125000,1.125000,0.543055,187200
1981-06-30,0.000000,1.131944,1.125000,1.125000,0.543055,403200
1981-07-01,0.000000,1.131944,1.125000,1.125000,0.543055,190800
1981-07-02,0.000000,1.131944,1.125000,1.125000,0.543055,237600
1981-07-06,0.000000,1.125000,1.111111,1.111111,0.536351,97200
1981-07-07,0.000000,1.125000,1.111111,1.111111,0.536351,14400
1981-07-08,0.000000,1.097222,1.083333,1.083333,0.522942,205200
1981-07-09,0.000000,1.097222,1.083333,1.083333,0.522942,126000
1981-07-10,0.000000,1.097222,1.083333,1.083333,0.522942,46800
1981-07-13,0.000000,1.090278,1.083333,1.083333,0.522942,54000
1981-07-14,0.000000,1.090278,1.083333,1.083333,0.522942,50400
1981-07-15,0.000000,1.069444,1.062500,1.062500,0.512885,118800
1981-07-16,0.000000,1.069444,1.062500,1.062500,0.512885,18000
1981-07-17,0.000000,1.069444,1.055556,1.055556,0.509534,21600
1981-07-20,0.000000,1.055556,1.041667,1.041667,0.502829,248400
1981-07-21,0.000000,1.048611,1.034722,1.034722,0.499477,104400
1981-07-22,0.000000,1.048611,1.034722,1.034722,0.499477,64800
1981-07-23,0.000000,1.048611,1.034722,1.034722,0.499477,90000
1981-07-24,0.000000,1.048611,1.034722,1.034722,0.499477,3600
1981-07-27,0.000000,1.048611,1.034722,1.034722,0.499477,10800
1981-07-28,0.000000,1.048611,1.034722,1.034722,0.499477,338400
1981-07-29,0.000000,1.048611,1.034722,1.034722,0.499477,104400
1981-07-30,0.000000,1.041667,1.027778,1.027778,0.496124,280800
1981-07-31,0.000000,1.041667,1.034722,1.034722,0.499477,43200
1981-08-03,0.000000,1.048611,1.034722,1.034722,0.499477,36000
1981-08-04,0.000000,1.048611,1.034722,1.034722,0.499477,21600
1981-08-05,0.000000,1.048611,1.034722,1.034722,0.499477,10800
1981-08-06,0.000000,1.048611,1.034722,1.034722,0.499477,21600
1981-08-07,1.034722,1.034722,1.034722,1.034722,0.499477,0
1981-08-10,1.034722,1.034722,1.034722,1.034722,0.499477,0
1981-08-11,0.000000,1.041667,1.034722,1.034722,0.499477,25200
1981-08-12,0.000000,1.041667,1.027778,1.027778,0.496124,97200
1981-08-13,0.000000,1.034722,1.027778,1.027778,0.496124,108000
1981-08-14,0.000000,1.034722,1.027778,1.027778,0.496124,54000
1981-08-17,0.000000,1.034722,1.027778,1.027778,0.496124,151200
1981-08-18,0.000000,1.027778,1.020833,1.020833,0.492772,216000
1981-08-19,0.000000,1.013889,1.000000,1.000000,0.482716,244800
1981-08-20,0.000000,1.006944,1.000000,1.000000,0.482716,18000
1981-08-21,0.000000,1.006944,1.000000,1.000000,0.482716,28800
1981-08-24,0.000000,1.006944,1.000000,1.000000,0.482716,32400
1981-08-25,0.000000,0.993056,0.979167,0.979167,0.472659,291600
1981-08-26,0.979167,0.979167,0.979167,0.979167,0.472659,0
1981-08-27,0.000000,0.993056,0.986111,0.986111,0.476011,14400
1981-08-28,0.000000,1.000000,0.993056,0.993056,0.479364,75600
1981-08-31,0.000000,1.000000,0.993056,0.993056,0.479364,147600
1981-09-01,0.000000,0.993056,0.979167,0.979167,0.472659,68400
1981-09-02,0.000000,0.986111,0.979167,0.979167,0.472659,172800
1981-09-03,0.000000,0.979167,0.972222,0.972222,0.469307,151200
1981-09-04,0.000000,0.965278,0.951389,0.951389,0.459250,140400
1981-09-08,0.000000,0.944444,0.930556,0.930556,0.449194,194400
1981-09-09,0.000000,0.944444,0.923611,0.923611,0.445841,64800
1981-09-10,0.000000,0.937500,0.930556,0.930556,0.449194,72000
1981-09-11,0.000000,0.944444,0.930556,0.930556,0.449194,57600
1981-09-14,0.000000,0.944444,0.930556,0.930556,0.449194,7200
1981-09-15,0.000000,0.944444,0.930556,0.930556,0.449194,345600
1981-09-16,0.000000,0.937500,0.930556,0.930556,0.449194,7200
1981-09-17,0.000000,0.937500,0.930556,0.930556,0.449194,72000
1981-09-18,0.000000,0.937500,0.923611,0.923611,0.445841,302400
1981-09-21,0.000000,0.937500,0.923611,0.923611,0.445841,306000
1981-09-22,0.000000,0.937500,0.923611,0.923611,0.445841,21600
1981-09-23,0.000000,0.923611,0.916667,0.916667,0.442490,298800
1981-09-24,0.000000,0.923611,0.916667,0.916667,0.442490,61200
1981-09-25,0.000000,0.923611,0.909722,0.909722,0.439137,75600
1981-09-28,0.000000,0.916667,0.909722,0.909722,0.439137,61200
1981-09-29,0.000000,0.930556,0.916667,0.916667,0.442490,36000
1981-09-30,0.000000,0.930556,0.916667,0.916667,0.442490,3600
1981-10-01,0.916667,0.916667,0.916667,0.916667,0.442490,0
1981-10-02,0.000000,0.944444,0.937500,0.937500,0.452546,147600
1981-10-05,0.000000,0.944444,0.937500,0.937500,0.452546,108000
1981-10-06,0.000000,0.944444,0.930556,0.930556,0.449194,72000
1981-10-07,0.000000,0.951389,0.937500,0.937500,0.452546,54000
1981-10-08,0.000000,0.958333,0.951389,0.951389,0.459250,54000
1981-10-09,0.000000,0.986111,0.972222,0.972222,0.469307,374400
1981-10-12,0.000000,0.986111,0.972222,0.972222,0.469307,3600
