Date,Open,High,Low,Close,Adj Close,Volume
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.371222,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.375205,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.377595,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.383171,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.384764,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.385568,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.383158,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.383158,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.374322,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.371109,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.373519,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.374322,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.375928,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.376732,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.376732,99120
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.379142,70560
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.372715,92400
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.368699,193200
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.365486,280560
1962-05-25,0.000000,3.422619,3.266369,3.273810,0.353437,362880
1962-05-28,0.000000,3.273810,3.005952,3.072917,0.331749,540960
1962-05-29,0.000000,3.273810,2.976190,3.273810,0.353437,750960
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.350224,362880
1962-06-01,0.000000,3.288690,3.221726,3.288690,0.355044,173040
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.345405,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.347011,164640
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.350224,159600
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.349421,85680
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.345405,126000
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.343798,136080
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.338978,238560
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.332552,294000
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.330142,329280
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.337372,290640
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.347814,204960
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.342995,68880
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.343798,147840
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.337372,152880
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.331749,231840
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.334159,312480
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.335765,208320
1962-06-27,0.000000,3.117560,3.080357,3.110119,0.335765,141120
1962-06-28,0.000000,3.169643,3.117560,3.169643,0.342191,136080
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.343798,117600
1962-07-02,0.000000,3.273810,3.184524,3.266369,0.352634,178080
1962-07-03,0.000000,3.273810,3.251488,3.273810,0.353437,174720
1962-07-05,0.000000,3.288690,3.251488,3.288690,0.355044,136080
1962-07-06,0.000000,3.281250,3.258929,3.273810,0.353437,104160
1962-07-09,0.000000,3.288690,3.251488,3.273810,0.353437,80640
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.356650,203280
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.356650,129360
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.359060,107520
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.359863,97440
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.361470,120960
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.352634,131040
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.348618,183120
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.347011,107520
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.347011,136080
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.344601,84000
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.346208,70560
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.344601,97440
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.347011,68880
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.347011,77280
1962-07-30,0.000000,3.273810,3.206845,3.258929,0.351830,107520
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.362273,270480
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.358257,164640
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.359060,126000
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.360667,50400
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.360667,112560
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.364719,142800
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.363098,84000
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.363909,75600
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.366340,144480
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.363909,94080
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.366340,127680
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.367961,171360
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.368771,102480
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.370392,62160
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.376066,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.374445,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.376066,132720
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.374445,120960
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.376066,75600
1962-08-27,0.000000,3.452381,3.430060,3.452381,0.376066,53760
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.372824,77280
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.371203,132720
1962-08-30,0.000000,3.444940,3.407738,3.422619,0.372824,68880
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.376876,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.376876,57120
1962-09-05,0.000000,3.467262,3.444940,3.459821,0.376876,122640
1962-09-06,0.000000,3.474702,3.444940,3.474702,0.378497,115920
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.382550,73920
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.384981,73920
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.386602,124320
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.387413,110880
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.388223,78960
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.389034,82320
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.388223,120960
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.389034,178080
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.391465,174720
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.389034,109200
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.380929,193200
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.366340,171360
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.370392,114240
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.363098,181440
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.368771,97440
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.368771,102480
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.367961,109200
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.365530,161280
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.366340,131040
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.367151,45360
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.371203,80640
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.374445,57120
1962-10-09,0.000000,3.444940,3.415179,3.422619,0.372824,60480
1962-10-10,0.000000,3.489583,3.444940,3.474702,0.378497,112560
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.377687,122640
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.380118,42000
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.385792,104160
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.384981,109200
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.380929,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.372824,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.367961,139440
1962-10-22,0.000000,3.370536,3.288690,3.318452,0.361477,157920
1962-10-23,0.000000,3.288690,3.169643,3.184524,0.346888,359520
1962-10-24,0.000000,3.273810,3.065476,3.273810,0.356614,302400
1962-10-25,0.000000,3.288690,3.184524,3.281250,0.357424,114240
1962-10-26,0.000000,3.273810,3.244048,3.273810,0.356614,45360
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.367151,90720
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.369582,80640
1962-10-31,0.000000,3.444940,3.385417,3.422619,0.372824,112560
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.371203,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.376066,141120
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.384171,146160
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.381718,186480
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.375997,120960
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.372727,94080
1962-11-12,0.000000,3.437500,3.400298,3.430060,0.376814,105840
1962-11-13,0.000000,3.482143,3.430060,3.482143,0.382536,131040
1962-11-14,0.000000,3.482143,3.444940,3.467262,0.380901,110880
1962-11-15,0.000000,3.489583,3.430060,3.437500,0.377632,72240
1962-11-16,0.000000,3.474702,3.430060,3.467262,0.380901,114240
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.380084,107520
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.382536,120960
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.382536,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.386622,208320
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.391527,141120
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.390710,142800
1962-11-28,0.000000,3.601190,3.556548,3.601190,0.395614,344400
1962-11-29,0.000000,3.764881,3.616071,3.742560,0.411144,510720
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.413596,262080
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.420136,270480
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.421770,243600
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.423405,287280
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.420136,258720
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.425040,161280
1962-12-10,0.000000,3.898810,3.854167,3.883929,0.426675,151200
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.425857,189840
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.420953,204960
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.420953,278880
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.421770,144480
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.423119,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.417111,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.415395,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.418828,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.420544,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.417970,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.424835,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.424835,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.429127,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.432560,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.428268,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.437709,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.437709,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.438568,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.442001,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.437709,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.436851,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.438568,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.439426,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.437709,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.440284,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.439426,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.442001,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.439426,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.437709,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.437709,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.441142,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.442859,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.442859,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.444575,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.446292,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.446292,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.447150,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.448008,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.446292,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.452346,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.452346,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.449751,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.444562,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.444562,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.446292,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.447157,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.442832,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.442832,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.442832,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.443697,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.442832,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.429858,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.437643,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.430724,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.428129,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.428994,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.435048,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.435048,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.435048,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.443697,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.447157,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.448022,129600
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.450616,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.450616,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.449751,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.459265,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.453211,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.455806,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.460995,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.461860,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.463590,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.475699,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.468780,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.468780,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.468780,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.461860,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.458401,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.460130,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.465320,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.474834,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.473104,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.472239,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.472239,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.474834,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.473104,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.472239,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.467915,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.468780,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.469645,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.472239,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.470509,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.473969,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.473969,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.470509,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.467049,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.470509,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.469645,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.465320,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.463590,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.465320,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.465320,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.453120,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.456606,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.458349,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.460092,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.455735,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.455735,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.452249,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.450507,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.447021,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.446149,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.453120,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.449634,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.449634,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.452249,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.447892,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.442664,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.447892,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.444407,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.443535,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.443535,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.447892,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.447021,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.447021,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.446149,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.447892,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.455735,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.458349,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.460092,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.458349,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.455735,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.455735,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.453120,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.453120,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.453120,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.454863,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.453992,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.453120,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.450507,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.447021,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.454863,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.456606,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.461834,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.458349,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.458349,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.456606,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.453992,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.455735,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.455735,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.455735,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.455735,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.454863,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.454863,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.453992,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.452249,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.455735,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.449634,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.456606,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.462706,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.463577,188800
