Date,Open,High,Low,Close,Adj Close,Volume
1973-06-29,0.000000,5.812500,5.781250,5.812500,0.411410,25200
1973-07-02,0.000000,5.781250,5.687500,5.687500,0.402563,96400
1973-07-03,0.000000,5.718750,5.656250,5.656250,0.400351,35200
1973-07-05,0.000000,5.625000,5.593750,5.593750,0.395927,65200
1973-07-06,0.000000,5.625000,5.500000,5.562500,0.393715,86800
1973-07-09,0.000000,5.562500,5.468750,5.500000,0.389292,76400
1973-07-10,0.000000,5.562500,5.500000,5.500000,0.389292,49200
1973-07-11,0.000000,5.656250,5.531250,5.656250,0.400351,58400
1973-07-12,0.000000,5.656250,5.562500,5.562500,0.393715,112800
1973-07-13,0.000000,5.593750,5.468750,5.468750,0.387080,84000
1973-07-16,0.000000,5.531250,5.437500,5.437500,0.384868,100000
1973-07-17,0.000000,5.468750,5.343750,5.375000,0.380444,144400
1973-07-18,0.000000,5.375000,5.281250,5.375000,0.380444,134400
1973-07-19,0.000000,5.406250,5.343750,5.406250,0.382656,87600
1973-07-20,0.000000,5.468750,5.375000,5.437500,0.384868,99600
1973-07-23,0.000000,5.562500,5.437500,5.562500,0.393715,110000
1973-07-24,0.000000,5.562500,5.468750,5.468750,0.387080,78400
1973-07-25,0.000000,5.562500,5.468750,5.500000,0.389292,68000
1973-07-26,0.000000,5.500000,5.468750,5.468750,0.387080,85200
1973-07-27,0.000000,5.500000,5.468750,5.468750,0.387080,29600
1973-07-30,0.000000,5.500000,5.437500,5.468750,0.387080,57600
1973-07-31,0.000000,5.437500,5.375000,5.406250,0.382656,63600
1973-08-01,0.000000,5.406250,5.281250,5.343750,0.378232,115600
1973-08-02,0.000000,5.343750,5.281250,5.281250,0.373809,75200
1973-08-03,0.000000,5.312500,5.250000,5.250000,0.371597,28000
1973-08-06,0.000000,5.281250,5.187500,5.281250,0.373809,85600
1973-08-07,0.000000,5.312500,5.250000,5.312500,0.376020,76800
1973-08-08,0.000000,5.312500,5.125000,5.156250,0.364961,335200
1973-08-09,0.000000,5.187500,5.156250,5.156250,0.364961,60000
1973-08-10,0.000000,5.156250,5.062500,5.125000,0.362749,62800
1973-08-13,0.000000,5.093750,5.031250,5.093750,0.360537,142400
1973-08-14,0.000000,5.125000,5.062500,5.093750,0.360537,54800
1973-08-15,0.000000,5.125000,5.031250,5.093750,0.360537,108400
1973-08-16,0.000000,5.187500,5.093750,5.156250,0.364961,97600
1973-08-17,0.000000,5.218750,5.125000,5.218750,0.369385,36400
1973-08-20,0.000000,5.250000,5.187500,5.218750,0.369385,47200
1973-08-21,0.000000,5.343750,5.218750,5.343750,0.378232,80800
1973-08-22,0.000000,5.343750,5.281250,5.312500,0.376020,36000
1973-08-23,0.000000,5.343750,5.250000,5.312500,0.376020,48400
1973-08-24,0.000000,5.343750,5.281250,5.281250,0.373809,59600
1973-08-27,0.000000,5.437500,5.281250,5.437500,0.384868,35200
1973-08-28,0.000000,5.468750,5.406250,5.406250,0.382656,26000
1973-08-29,0.000000,5.437500,5.343750,5.375000,0.380444,117200
1973-08-30,0.000000,5.406250,5.343750,5.406250,0.382656,45600
1973-08-31,0.000000,5.437500,5.375000,5.406250,0.382656,44000
1973-09-04,0.000000,5.437500,5.375000,5.437500,0.384868,20000
1973-09-05,0.000000,5.531250,5.406250,5.531250,0.391504,44800
1973-09-06,0.000000,5.750000,5.531250,5.750000,0.406986,65200
1973-09-07,0.000000,5.812500,5.656250,5.812500,0.411410,87200
1973-09-10,0.000000,5.812500,5.750000,5.781250,0.409199,50400
1973-09-11,0.000000,5.750000,5.656250,5.718750,0.404775,30400
1973-09-12,0.000000,5.718750,5.531250,5.531250,0.391504,68000
1973-09-13,0.000000,5.562500,5.500000,5.562500,0.393715,85200
1973-09-14,0.000000,5.625000,5.562500,5.562500,0.393715,31200
1973-09-17,0.000000,5.687500,5.531250,5.656250,0.400351,38800
1973-09-18,0.000000,5.718750,5.625000,5.718750,0.404775,42400
1973-09-19,0.000000,5.750000,5.625000,5.625000,0.398139,114400
1973-09-20,0.000000,5.718750,5.625000,5.718750,0.404775,56000
1973-09-21,0.000000,5.750000,5.656250,5.687500,0.402563,34400
1973-09-24,0.000000,5.781250,5.687500,5.781250,0.409199,28800
1973-09-25,0.000000,5.812500,5.750000,5.781250,0.409199,37600
1973-09-26,0.000000,6.062500,5.812500,6.031250,0.426894,165200
1973-09-27,0.000000,6.218750,6.093750,6.125000,0.433530,102400
1973-09-28,0.000000,6.156250,6.093750,6.125000,0.433530,50800
1973-10-01,0.000000,6.031250,5.937500,5.937500,0.427056,160400
1973-10-02,0.000000,6.000000,5.875000,5.875000,0.422561,91600
1973-10-03,0.000000,5.906250,5.843750,5.875000,0.422561,52000
1973-10-04,0.000000,5.937500,5.843750,5.875000,0.422561,50000
1973-10-05,0.000000,5.843750,5.718750,5.750000,0.413570,116800
1973-10-08,0.000000,5.843750,5.750000,5.812500,0.418065,81200
1973-10-09,0.000000,5.812500,5.750000,5.781250,0.415818,63600
1973-10-10,0.000000,5.750000,5.687500,5.687500,0.409075,97600
1973-10-11,0.000000,5.687500,5.625000,5.656250,0.406827,312400
1973-10-12,0.000000,5.656250,5.625000,5.656250,0.406827,48000
1973-10-15,0.000000,5.656250,5.531250,5.531250,0.397837,78000
1973-10-16,0.000000,5.500000,5.468750,5.500000,0.395589,81600
1973-10-17,0.000000,5.500000,5.343750,5.343750,0.384351,76800
1973-10-18,0.000000,5.437500,5.312500,5.343750,0.384351,97200
1973-10-19,0.000000,5.468750,5.406250,5.468750,0.393341,62000
1973-10-22,0.000000,5.500000,5.375000,5.437500,0.391094,71600
1973-10-23,0.000000,5.531250,5.375000,5.531250,0.397837,102800
1973-10-24,0.000000,5.718750,5.562500,5.687500,0.409075,43200
1973-10-25,0.000000,5.750000,5.593750,5.750000,0.413570,210000
1973-10-26,0.000000,5.781250,5.750000,5.750000,0.413570,78000
1973-10-29,0.000000,5.812500,5.750000,5.812500,0.418065,260000
1973-10-30,0.000000,5.812500,5.687500,5.718750,0.411322,83600
1973-10-31,0.000000,5.718750,5.593750,5.625000,0.404579,65200
1973-11-01,0.000000,5.593750,5.500000,5.562500,0.400084,43600
1973-11-02,0.000000,5.593750,5.500000,5.531250,0.397837,54800
1973-11-05,0.000000,5.562500,5.500000,5.500000,0.395589,19200
1973-11-06,0.000000,5.531250,5.468750,5.500000,0.395589,144000
1973-11-07,0.000000,5.531250,5.437500,5.437500,0.391094,36800
1973-11-08,0.000000,5.468750,5.312500,5.312500,0.382103,109200
1973-11-09,0.000000,5.343750,5.062500,5.125000,0.368617,90800
1973-11-12,0.000000,5.156250,5.062500,5.156250,0.370865,74400
1973-11-13,0.000000,5.218750,5.125000,5.187500,0.373112,74000
1973-11-14,0.000000,5.218750,5.031250,5.031250,0.361874,108800
1973-11-15,0.000000,5.093750,5.000000,5.062500,0.364121,87600
1973-11-16,0.000000,5.093750,4.937500,5.000000,0.359626,187200
1973-11-19,0.000000,5.000000,4.843750,4.843750,0.348388,112400
1973-11-20,0.000000,4.875000,4.812500,4.843750,0.348388,128800
1973-11-21,0.000000,4.906250,4.812500,4.875000,0.350636,132400
1973-11-23,0.000000,4.937500,4.875000,4.937500,0.355131,65200
1973-11-26,0.000000,4.937500,4.750000,4.750000,0.341645,126000
1973-11-27,0.000000,4.812500,4.687500,4.687500,0.337150,94000
1973-11-28,0.000000,4.750000,4.562500,4.656250,0.334902,206400
1973-11-29,0.000000,4.625000,4.531250,4.593750,0.330407,176800
1973-11-30,0.000000,4.593750,4.562500,4.593750,0.330407,427200
1973-12-03,0.000000,4.593750,4.312500,4.343750,0.312425,191200
1973-12-04,0.000000,4.531250,4.343750,4.468750,0.321416,202400
1973-12-05,0.000000,4.468750,4.375000,4.468750,0.321416,192800
1973-12-06,0.000000,4.562500,4.375000,4.468750,0.321416,288800
1973-12-07,0.000000,4.625000,4.500000,4.593750,0.330407,110800
1973-12-10,0.000000,4.718750,4.500000,4.625000,0.332655,196000
1973-12-11,0.000000,4.750000,4.625000,4.656250,0.334902,196400
1973-12-12,0.000000,4.656250,4.562500,4.593750,0.330407,264400
1973-12-13,0.000000,4.593750,4.468750,4.500000,0.323664,88400
1973-12-14,0.000000,4.531250,4.437500,4.500000,0.323664,110800
1973-12-17,0.000000,4.531250,4.468750,4.500000,0.323664,586000
1973-12-18,0.000000,4.593750,4.500000,4.531250,0.325911,593600
1973-12-19,0.000000,4.593750,4.531250,4.531250,0.325911,124400
1973-12-20,0.000000,4.593750,4.531250,4.593750,0.330407,120400
1973-12-21,0.000000,4.593750,4.531250,4.562500,0.328159,115200
1973-12-24,0.000000,4.593750,4.531250,4.593750,0.330407,72000
1973-12-26,0.000000,4.687500,4.562500,4.687500,0.337150,88800
1973-12-27,0.000000,4.812500,4.750000,4.812500,0.346140,77600
1973-12-28,0.000000,4.781250,4.593750,4.625000,0.339533,156400
1973-12-31,0.000000,4.687500,4.531250,4.625000,0.339533,127600
1974-01-02,0.000000,4.750000,4.656250,4.718750,0.346415,55200
1974-01-03,0.000000,4.875000,4.750000,4.843750,0.355592,256800
1974-01-04,0.000000,4.937500,4.812500,4.812500,0.353298,140000
1974-01-07,0.000000,4.812500,4.781250,4.812500,0.353298,101200
1974-01-08,0.000000,4.843750,4.718750,4.718750,0.346415,176000
1974-01-09,0.000000,4.718750,4.656250,4.656250,0.341827,88800
1974-01-10,0.000000,4.718750,4.656250,4.687500,0.344121,54800
1974-01-11,0.000000,4.687500,4.656250,4.687500,0.344121,137600
1974-01-14,0.000000,4.687500,4.656250,4.687500,0.344121,149600
1974-01-15,0.000000,4.750000,4.687500,4.750000,0.348710,119600
1974-01-16,0.000000,4.812500,4.718750,4.812500,0.353298,149600
1974-01-17,0.000000,4.812500,4.718750,4.750000,0.348710,440000
1974-01-18,0.000000,4.750000,4.656250,4.656250,0.341827,190400
1974-01-21,0.000000,4.656250,4.625000,4.625000,0.339533,169600
1974-01-22,0.000000,4.687500,4.625000,4.687500,0.344121,950000
1974-01-23,0.000000,4.750000,4.656250,4.750000,0.348710,112800
1974-01-24,0.000000,4.750000,4.593750,4.625000,0.339533,1103600
1974-01-25,0.000000,4.656250,4.593750,4.656250,0.341827,164800
1974-01-28,0.000000,4.687500,4.625000,4.656250,0.341827,123200
1974-01-29,0.000000,4.687500,4.656250,4.687500,0.344121,107200
1974-01-30,0.000000,4.718750,4.687500,4.718750,0.346415,172000
1974-01-31,0.000000,4.718750,4.656250,4.656250,0.341827,162800
1974-02-01,0.000000,4.687500,4.656250,4.656250,0.341827,79600
1974-02-04,0.000000,4.687500,4.625000,4.656250,0.341827,434000
1974-02-05,0.000000,4.656250,4.625000,4.656250,0.341827,294000
1974-02-06,0.000000,4.656250,4.593750,4.593750,0.337239,455600
1974-02-07,0.000000,4.656250,4.625000,4.656250,0.341827,154400
1974-02-08,0.000000,4.687500,4.625000,4.656250,0.341827,103600
1974-02-11,0.000000,4.656250,4.593750,4.625000,0.339533,394800
1974-02-12,0.000000,4.625000,4.562500,4.625000,0.339533,276800
1974-02-13,0.000000,4.656250,4.593750,4.656250,0.341827,357200
1974-02-14,0.000000,4.656250,4.625000,4.656250,0.341827,358000
1974-02-15,0.000000,4.687500,4.656250,4.687500,0.344121,335600
1974-02-19,0.000000,4.750000,4.687500,4.750000,0.348710,146800
1974-02-20,0.000000,4.781250,4.718750,4.781250,0.351004,117600
1974-02-21,0.000000,4.812500,4.750000,4.812500,0.353298,256000
1974-02-22,0.000000,4.843750,4.781250,4.843750,0.355592,154400
1974-02-25,0.000000,4.843750,4.781250,4.781250,0.351004,166000
1974-02-26,0.000000,4.812500,4.750000,4.812500,0.353298,139200
1974-02-27,0.000000,4.843750,4.781250,4.812500,0.353298,248800
1974-02-28,0.000000,4.875000,4.812500,4.812500,0.353298,170000
1974-03-01,0.000000,4.906250,4.843750,4.875000,0.357886,180400
1974-03-04,0.000000,4.875000,4.812500,4.875000,0.357886,56000
1974-03-05,0.000000,4.937500,4.875000,4.937500,0.362475,165600
1974-03-06,0.000000,4.937500,4.875000,4.937500,0.362475,555200
1974-03-07,0.000000,4.937500,4.906250,4.937500,0.362475,167600
1974-03-08,0.000000,4.937500,4.906250,4.937500,0.362475,62000
1974-03-11,0.000000,4.937500,4.906250,4.937500,0.362475,141600
1974-03-12,0.000000,4.937500,4.906250,4.937500,0.362475,69200
1974-03-13,0.000000,4.968750,4.906250,4.937500,0.362475,114000
1974-03-14,0.000000,4.937500,4.906250,4.937500,0.362475,344800
1974-03-15,0.000000,4.937500,4.906250,4.906250,0.360180,56400
1974-03-18,0.000000,4.906250,4.875000,4.906250,0.360180,378000
1974-03-19,0.000000,4.875000,4.812500,4.843750,0.355592,120800
1974-03-20,0.000000,4.843750,4.812500,4.812500,0.353298,70000
1974-03-21,0.000000,4.906250,4.812500,4.906250,0.360180,246000
1974-03-22,0.000000,4.937500,4.875000,4.937500,0.362475,188000
1974-03-25,0.000000,4.937500,4.875000,4.906250,0.360180,201200
1974-03-26,0.000000,4.937500,4.875000,4.937500,0.362475,150800
1974-03-27,0.000000,4.968750,4.906250,4.968750,0.364769,75600
1974-03-28,0.000000,4.968750,4.906250,4.937500,0.362475,136400
1974-03-29,0.000000,4.937500,4.906250,4.937500,0.362475,79600
1974-04-01,0.000000,4.875000,4.812500,4.843750,0.363318,112400
1974-04-02,0.000000,4.812500,4.750000,4.812500,0.360974,80400
1974-04-03,0.000000,4.812500,4.750000,4.781250,0.358630,242400
1974-04-04,0.000000,4.781250,4.750000,4.781250,0.358630,48400
1974-04-05,0.000000,4.781250,4.718750,4.781250,0.358630,151600
1974-04-08,0.000000,4.750000,4.687500,4.718750,0.353943,60000
1974-04-09,0.000000,4.718750,4.687500,4.718750,0.353943,70400
1974-04-10,0.000000,4.718750,4.687500,4.718750,0.353943,146800
1974-04-11,0.000000,4.718750,4.625000,4.656250,0.349254,388000
1974-04-15,0.000000,4.656250,4.593750,4.625000,0.346911,149600
1974-04-16,0.000000,4.750000,4.687500,4.750000,0.356286,168400
1974-04-17,0.000000,4.750000,4.718750,4.750000,0.356286,175600
1974-04-18,0.000000,4.843750,4.718750,4.812500,0.360974,174000
1974-04-19,0.000000,4.812500,4.750000,4.750000,0.356286,597600
1974-04-22,0.000000,4.781250,4.750000,4.750000,0.356286,42000
1974-04-23,0.000000,4.781250,4.656250,4.687500,0.351598,167200
1974-04-24,0.000000,4.625000,4.593750,4.625000,0.346911,156400
1974-04-25,0.000000,4.593750,4.500000,4.500000,0.337535,284000
1974-04-26,0.000000,4.531250,4.437500,4.437500,0.332846,244800
1974-04-29,0.000000,4.468750,4.375000,4.468750,0.335190,206400
1974-04-30,0.000000,4.531250,4.437500,4.500000,0.337535,161600
1974-05-01,0.000000,4.718750,4.437500,4.718750,0.353943,139600
1974-05-02,0.000000,4.718750,4.625000,4.625000,0.346911,124000
1974-05-03,0.000000,4.656250,4.531250,4.656250,0.349254,81600
1974-05-06,0.000000,4.718750,4.625000,4.656250,0.349254,72400
1974-05-07,0.000000,4.812500,4.687500,4.781250,0.358630,82800
1974-05-08,0.000000,4.843750,4.750000,4.812500,0.360974,69200
1974-05-09,0.000000,4.843750,4.781250,4.843750,0.363318,116000
1974-05-10,0.000000,4.812500,4.750000,4.781250,0.358630,60800
1974-05-13,0.000000,4.750000,4.687500,4.687500,0.351598,82400
1974-05-14,0.000000,4.718750,4.625000,4.656250,0.349254,59200
1974-05-15,0.000000,4.656250,4.593750,4.625000,0.346911,71600
1974-05-16,0.000000,4.656250,4.593750,4.593750,0.344566,60400
1974-05-17,0.000000,4.656250,4.562500,4.593750,0.344566,60800
1974-05-20,0.000000,4.625000,4.562500,4.593750,0.344566,42400
1974-05-21,0.000000,4.625000,4.500000,4.562500,0.342222,61200
1974-05-22,0.000000,4.593750,4.468750,4.468750,0.335190,380800
1974-05-23,0.000000,4.500000,4.468750,4.500000,0.337535,70000
1974-05-24,0.000000,4.593750,4.531250,4.562500,0.342222,100000
1974-05-28,0.000000,4.656250,4.593750,4.625000,0.346911,40000
1974-05-29,0.000000,4.625000,4.562500,4.562500,0.342222,44800
1974-05-30,0.000000,4.656250,4.531250,4.593750,0.344566,51200
1974-05-31,0.000000,4.593750,4.562500,4.593750,0.344566,33200
1974-06-03,0.000000,4.625000,4.562500,4.625000,0.346911,42800
1974-06-04,0.000000,4.687500,4.593750,4.593750,0.344566,166400
1974-06-05,0.000000,4.593750,4.531250,4.562500,0.342222,122000
1974-06-06,0.000000,4.625000,4.531250,4.625000,0.346911,50400
1974-06-07,0.000000,4.687500,4.625000,4.656250,0.349254,102800
1974-06-10,0.000000,4.781250,4.718750,4.781250,0.358630,42800
1974-06-11,0.000000,4.781250,4.687500,4.687500,0.351598,99200
1974-06-12,0.000000,4.718750,4.687500,4.718750,0.353943,35600
1974-06-13,0.000000,4.718750,4.687500,4.718750,0.353943,30800
1974-06-14,0.000000,4.718750,4.687500,4.718750,0.353943,24000
1974-06-17,0.000000,4.718750,4.625000,4.656250,0.349254,44000
1974-06-18,0.000000,4.656250,4.625000,4.625000,0.346911,60400
1974-06-19,0.000000,4.656250,4.500000,4.500000,0.337535,443600
1974-06-20,0.000000,4.500000,4.406250,4.437500,0.332846,82400
1974-06-21,0.000000,4.437500,4.375000,4.406250,0.330503,104000
1974-06-24,0.000000,4.468750,4.375000,4.437500,0.332846,44000
1974-06-25,0.000000,4.500000,4.437500,4.500000,0.337535,251200
1974-06-26,0.000000,4.500000,4.468750,4.500000,0.337535,67200
1974-06-27,0.000000,4.500000,4.468750,4.468750,0.335190,82000
1974-06-28,0.000000,4.406250,4.281250,4.281250,0.328853,74800
1974-07-01,0.000000,4.375000,4.281250,4.343750,0.333654,116400
1974-07-02,0.000000,4.343750,4.312500,4.343750,0.333654,79200
1974-07-03,0.000000,4.406250,4.343750,4.375000,0.336054,69200
1974-07-05,0.000000,4.437500,4.375000,4.437500,0.340855,24000
1974-07-08,0.000000,4.437500,4.343750,4.343750,0.333654,42400
1974-07-09,0.000000,4.406250,4.343750,4.406250,0.338455,44800
1974-07-10,0.000000,4.437500,4.375000,4.406250,0.338455,40800
1974-07-11,0.000000,4.406250,4.343750,4.375000,0.336054,36800
1974-07-12,0.000000,4.500000,4.375000,4.500000,0.345656,78400
1974-07-15,0.000000,4.593750,4.500000,4.531250,0.348057,82400
1974-07-16,0.000000,4.531250,4.500000,4.500000,0.345656,103200
1974-07-17,0.000000,4.500000,4.437500,4.468750,0.343256,49600
1974-07-18,0.000000,4.500000,4.468750,4.468750,0.343256,33600
1974-07-19,0.000000,4.531250,4.468750,4.531250,0.348057,82800
1974-07-22,0.000000,4.531250,4.437500,4.437500,0.340855,64000
1974-07-23,0.000000,4.593750,4.531250,4.593750,0.352857,185600
1974-07-24,0.000000,4.656250,4.562500,4.656250,0.357658,46000
1974-07-25,0.000000,4.687500,4.625000,4.687500,0.360058,106000
1974-07-26,0.000000,4.718750,4.656250,4.718750,0.362459,86800
1974-07-29,0.000000,4.687500,4.625000,4.656250,0.357658,31200
1974-07-30,0.000000,4.625000,4.562500,4.593750,0.352857,39200
1974-07-31,0.000000,4.593750,4.468750,4.468750,0.343256,120400
1974-08-01,0.000000,4.500000,4.406250,4.406250,0.338455,52800
1974-08-02,0.000000,4.468750,4.375000,4.468750,0.343256,55200
1974-08-05,0.000000,4.531250,4.437500,4.500000,0.345656,46800
1974-08-06,0.000000,4.531250,4.468750,4.500000,0.345656,150800
1974-08-07,0.000000,4.562500,4.500000,4.562500,0.350457,45200
1974-08-08,0.000000,4.593750,4.500000,4.593750,0.352857,71600
1974-08-09,0.000000,4.687500,4.593750,4.625000,0.355258,47600
1974-08-12,0.000000,4.687500,4.656250,4.656250,0.357658,52400
1974-08-13,0.000000,4.687500,4.593750,4.625000,0.355258,163600
1974-08-14,0.000000,4.625000,4.562500,4.562500,0.350457,32800
1974-08-15,0.000000,4.593750,4.500000,4.531250,0.348057,181200
1974-08-16,0.000000,4.531250,4.406250,4.437500,0.340855,41600
1974-08-19,0.000000,4.437500,4.375000,4.375000,0.336054,32800
1974-08-20,0.000000,4.406250,4.312500,4.343750,0.333654,68400
1974-08-21,0.000000,4.343750,4.281250,4.343750,0.333654,40400
1974-08-22,0.000000,4.343750,4.187500,4.218750,0.324053,137200
1974-08-23,0.000000,4.250000,4.187500,4.218750,0.324053,56800
1974-08-26,0.000000,4.218750,4.187500,4.187500,0.321652,34400
1974-08-27,0.000000,4.218750,4.187500,4.218750,0.324053,36400
1974-08-28,0.000000,4.218750,4.062500,4.093750,0.314451,435200
1974-08-29,0.000000,4.093750,4.000000,4.062500,0.312051,77600
1974-08-30,0.000000,4.093750,4.000000,4.062500,0.312051,84400
1974-09-03,0.000000,4.093750,4.031250,4.062500,0.312051,72000
1974-09-04,0.000000,4.062500,4.000000,4.031250,0.309650,45600
1974-09-05,0.000000,4.125000,4.062500,4.125000,0.316852,32400
1974-09-06,0.000000,4.187500,4.093750,4.187500,0.321652,46400
1974-09-09,0.000000,4.187500,4.093750,4.125000,0.316852,67600
1974-09-10,0.000000,4.187500,4.125000,4.156250,0.319252,56400
1974-09-11,0.000000,4.187500,4.093750,4.093750,0.314451,48400
1974-09-12,0.000000,4.125000,3.875000,3.937500,0.302449,123600
1974-09-13,0.000000,3.937500,3.656250,3.718750,0.285646,125200
1974-09-16,0.000000,3.718750,3.656250,3.718750,0.285646,77600
1974-09-17,0.000000,3.968750,3.781250,3.906250,0.300049,144800
1974-09-18,0.000000,4.000000,3.906250,4.000000,0.307250,66800
1974-09-19,0.000000,4.218750,4.062500,4.218750,0.324053,67200
1974-09-20,0.000000,4.281250,4.156250,4.281250,0.328853,154400
1974-09-23,0.000000,4.343750,4.250000,4.250000,0.326453,72000
1974-09-24,0.000000,4.250000,4.218750,4.218750,0.324053,34400
1974-09-25,0.000000,4.281250,4.187500,4.218750,0.324053,116800
1974-09-26,0.000000,4.218750,4.156250,4.187500,0.321652,28400
1974-09-27,0.000000,4.218750,4.156250,4.187500,0.321652,38400
1974-09-30,0.000000,4.093750,3.906250,3.937500,0.310228,50800
1974-10-01,0.000000,3.875000,3.812500,3.875000,0.305304,69200
1974-10-02,0.000000,4.000000,3.906250,3.906250,0.307766,67200
1974-10-03,0.000000,3.968750,3.906250,3.968750,0.312690,28400
1974-10-04,0.000000,3.968750,3.906250,3.968750,0.312690,240800
1974-10-07,0.000000,4.093750,4.000000,4.062500,0.320076,41200
1974-10-08,0.000000,4.156250,4.062500,4.125000,0.325001,82000
1974-10-09,0.000000,4.343750,4.125000,4.343750,0.342236,52800
1974-10-10,0.000000,4.406250,4.312500,4.312500,0.339774,92000
1974-10-11,0.000000,4.406250,4.312500,4.406250,0.347160,53600
1974-10-14,0.000000,4.531250,4.437500,4.500000,0.354546,90400
1974-10-15,0.000000,4.500000,4.406250,4.406250,0.347160,70400
1974-10-16,0.000000,4.468750,4.375000,4.406250,0.347160,58400
1974-10-17,0.000000,4.625000,4.406250,4.625000,0.364395,72000
1974-10-18,0.000000,4.718750,4.625000,4.625000,0.364395,90000
1974-10-21,0.000000,4.656250,4.531250,4.531250,0.357008,44800
1974-10-22,0.000000,4.562500,4.500000,4.531250,0.357008,46400
1974-10-23,0.000000,4.531250,4.406250,4.406250,0.347160,36800
1974-10-24,0.000000,4.406250,4.312500,4.312500,0.339774,59600
1974-10-25,0.000000,4.406250,4.312500,4.406250,0.347160,46000
1974-10-28,0.000000,4.437500,4.343750,4.437500,0.349622,30000
1974-10-29,0.000000,4.468750,4.375000,4.468750,0.352084,40000
1974-10-30,0.000000,4.468750,4.437500,4.437500,0.349622,40800
1974-10-31,0.000000,4.468750,4.437500,4.468750,0.352084,65200
1974-11-01,0.000000,4.500000,4.437500,4.500000,0.354546,88800
1974-11-04,0.000000,4.468750,4.437500,4.468750,0.352084,48000
1974-11-05,0.000000,4.468750,4.437500,4.437500,0.349622,144800
1974-11-06,0.000000,4.531250,4.437500,4.500000,0.354546,74000
1974-11-07,0.000000,4.625000,4.468750,4.562500,0.359470,174400
1974-11-08,0.000000,4.687500,4.625000,4.625000,0.364395,153200
1974-11-11,0.000000,4.656250,4.562500,4.625000,0.364395,74800
1974-11-12,0.000000,4.625000,4.500000,4.500000,0.354546,258000
1974-11-13,0.000000,4.562500,4.468750,4.531250,0.357008,130400
1974-11-14,0.000000,4.593750,4.500000,4.531250,0.357008,122800
1974-11-15,0.000000,4.625000,4.531250,4.562500,0.359470,54000
1974-11-18,0.000000,4.500000,4.437500,4.437500,0.349622,76800
1974-11-19,0.000000,4.437500,4.343750,4.343750,0.342236,294400
1974-11-20,0.000000,4.343750,4.218750,4.250000,0.334849,73200
1974-11-21,0.000000,4.312500,4.218750,4.281250,0.337311,69200
1974-11-22,0.000000,4.375000,4.312500,4.343750,0.342236,68400
1974-11-25,0.000000,4.343750,4.312500,4.343750,0.342236,60800
1974-11-26,0.000000,4.406250,4.312500,4.375000,0.344698,58000
