Date,Open,High,Low,Close,Adj Close,Volume
1962-06-15,0.056767,0.063419,0.056767,0.062975,0.022455,3945984
1962-06-18,0.062975,0.062975,0.058984,0.060314,0.021506,1747507
1962-06-19,0.060314,0.060758,0.058541,0.058541,0.020874,1493837
1962-06-20,0.058541,0.060314,0.058097,0.058097,0.020716,479155
1962-06-21,0.058097,0.059428,0.054106,0.054106,0.019293,873754
1962-06-22,0.054106,0.057654,0.054106,0.054106,0.019293,2931302
1962-06-25,0.054106,0.057210,0.054106,0.057210,0.020400,1578394
1962-06-26,0.058541,0.059871,0.058541,0.058541,0.020874,1972992
1962-06-27,0.059428,0.061645,0.059428,0.060758,0.021665,1719322
1962-06-28,0.062088,0.065636,0.062088,0.063862,0.022771,3072230
1962-06-29,0.063862,0.065636,0.061645,0.062975,0.022455,2790374
1962-07-02,0.063862,0.068741,0.063862,0.068741,0.024511,1127424
1962-07-03,0.068741,0.072289,0.068741,0.070071,0.024985,4058726
1962-07-05,0.070515,0.071845,0.070515,0.070958,0.025302,1662950
1962-07-06,0.070958,0.070958,0.067854,0.069628,0.024827,1268352
1962-07-09,0.069628,0.070958,0.069184,0.070071,0.024985,958310
1962-07-10,0.071845,0.076724,0.071845,0.072289,0.025776,2395776
1962-07-11,0.072289,0.074506,0.072289,0.074506,0.026567,1127424
1962-07-12,0.075837,0.078498,0.075837,0.077167,0.027516,2395776
1962-07-13,0.077167,0.087367,0.075393,0.075837,0.027041,1437466
1962-07-16,0.075837,0.078941,0.075393,0.078941,0.028148,1634765
1962-07-17,0.078941,0.078941,0.074950,0.074950,0.026725,1155610
1962-07-18,0.074950,0.074950,0.070515,0.071402,0.025460,3156787
1962-07-19,0.071845,0.074063,0.071845,0.074063,0.026409,930125
1962-07-20,0.074506,0.076724,0.074506,0.076280,0.027199,648269
1962-07-23,0.076280,0.076724,0.075837,0.076724,0.027358,281856
1962-07-24,0.076724,0.077167,0.074506,0.074950,0.026725,704640
1962-07-25,0.073176,0.073176,0.069628,0.072732,0.025934,958310
1962-07-26,0.072732,0.073619,0.072289,0.072289,0.025776,338227
1962-07-27,0.072289,0.072732,0.071402,0.071402,0.025460,676454
1962-07-30,0.071402,0.072289,0.071402,0.071845,0.025618,620083
1962-07-31,0.072732,0.074950,0.072732,0.074506,0.026567,2057549
1962-08-01,0.074506,0.074506,0.073176,0.073176,0.026093,281856
1962-08-02,0.073176,0.073619,0.071845,0.073176,0.026093,422784
1962-08-03,0.073176,0.073176,0.072732,0.073176,0.026093,817382
1962-08-06,0.073176,0.073619,0.072732,0.072732,0.025934,479155
1962-08-07,0.072732,0.073176,0.072732,0.073176,0.026093,930125
1962-08-08,0.073176,0.074506,0.072732,0.074506,0.026567,873754
1962-08-09,0.074506,0.076280,0.074506,0.075393,0.026883,507341
1962-08-10,0.075393,0.078054,0.075393,0.077611,0.027674,535526
1962-08-13,0.077611,0.078498,0.077611,0.078498,0.027990,958310
1962-08-14,0.078498,0.079385,0.078054,0.078941,0.028148,535526
1962-08-15,0.081602,0.083819,0.081602,0.082045,0.029255,2649446
1962-08-16,0.082489,0.084263,0.082489,0.082932,0.029571,535526
1962-08-17,0.082932,0.084706,0.082045,0.084706,0.030204,591898
1962-08-20,0.084706,0.087367,0.082489,0.086480,0.030836,1493837
1962-08-21,0.086480,0.087367,0.082932,0.082932,0.029571,1155610
1962-08-22,0.082932,0.086480,0.082045,0.085150,0.030362,1155610
1962-08-23,0.085150,0.087811,0.082932,0.082932,0.029571,1155610
1962-08-24,0.084706,0.086037,0.084706,0.085150,0.030362,338227
1962-08-27,0.082045,0.082045,0.079828,0.080271,0.028622,930125
1962-08-28,0.080271,0.080715,0.076280,0.076724,0.027358,1211981
1962-08-29,0.077167,0.079385,0.077167,0.078941,0.028148,1578394
1962-08-30,0.078941,0.079385,0.078054,0.078054,0.027832,366413
1962-08-31,0.078054,0.079828,0.078054,0.079828,0.028464,281856
1962-09-04,0.079828,0.082489,0.078054,0.078054,0.027832,112742
1962-09-05,0.078054,0.078054,0.075393,0.075393,0.026883,479155
1962-09-06,0.075393,0.078941,0.074950,0.078054,0.027832,648269
1962-09-07,0.078498,0.079828,0.078498,0.078498,0.027990,563712
1962-09-10,0.078498,0.078498,0.074950,0.077611,0.027674,845568
1962-09-11,0.078054,0.080715,0.078054,0.080715,0.028781,648269
1962-09-12,0.080715,0.082045,0.080715,0.081602,0.029097,507341
1962-09-13,0.082045,0.083376,0.082045,0.082045,0.029255,789197
1962-09-14,0.082489,0.084263,0.082489,0.082932,0.029571,450970
1962-09-17,0.083376,0.085150,0.083376,0.084263,0.030046,930125
1962-09-18,0.084263,0.086924,0.083819,0.084263,0.030046,1465651
1962-09-19,0.084263,0.084706,0.082489,0.082489,0.029413,591898
1962-09-20,0.082489,0.082489,0.078498,0.078498,0.027990,563712
1962-09-21,0.076724,0.076724,0.074950,0.075393,0.026883,1240166
1962-09-24,0.074950,0.074950,0.073176,0.073176,0.026093,873754
1962-09-25,0.073176,0.075393,0.073176,0.074506,0.026567,676454
1962-09-26,0.074506,0.074950,0.071845,0.073619,0.026251,732826
1962-09-27,0.073619,0.074950,0.073176,0.074063,0.026409,620083
1962-09-28,0.074063,0.074063,0.074063,0.074063,0.026409,112742
1962-10-01,0.074063,0.074063,0.072732,0.072732,0.025934,1578394
1962-10-02,0.072732,0.074506,0.071845,0.074506,0.026567,789197
1962-10-03,0.074506,0.076280,0.074063,0.076280,0.027199,901939
1962-10-04,0.076280,0.077611,0.076280,0.077611,0.027674,789197
1962-10-05,0.077611,0.078941,0.077611,0.078941,0.028148,591898
1962-10-08,0.078941,0.080715,0.078941,0.079828,0.028464,422784
1962-10-09,0.079828,0.081602,0.079828,0.081158,0.028939,1493837
1962-10-10,0.081158,0.081602,0.080715,0.080715,0.028781,873754
1962-10-11,0.079828,0.079828,0.078498,0.078941,0.028148,422784
1962-10-12,0.078941,0.078941,0.078054,0.078054,0.027832,225485
1962-10-15,0.078054,0.079385,0.077611,0.078498,0.027990,648269
1962-10-16,0.078498,0.078941,0.078054,0.078054,0.027832,507341
1962-10-17,0.078054,0.078054,0.076724,0.077167,0.027516,732826
1962-10-18,0.077167,0.077167,0.076280,0.076280,0.027199,535526
1962-10-19,0.076280,0.076724,0.070958,0.071402,0.025460,1437466
1962-10-22,0.070515,0.070515,0.068741,0.069184,0.024669,1606579
1962-10-23,0.069184,0.071845,0.068741,0.069184,0.024669,2536704
1962-10-24,0.069184,0.073619,0.067854,0.073619,0.026251,2480333
1962-10-25,0.073176,0.073176,0.070071,0.071402,0.025460,986496
1962-10-26,0.071402,0.071845,0.070515,0.070958,0.025302,450970
1962-10-29,0.071402,0.073176,0.071402,0.071402,0.025460,1211981
1962-10-30,0.071402,0.074506,0.070071,0.074063,0.026409,1296538
1962-10-31,0.073176,0.073176,0.071845,0.071845,0.025618,1324723
1962-11-01,0.071845,0.072732,0.070515,0.072732,0.025934,986496
1962-11-02,0.072732,0.075837,0.071845,0.074950,0.026725,1437466
1962-11-05,0.075393,0.077611,0.075393,0.075393,0.026883,958310
1962-11-07,0.075393,0.076724,0.074506,0.076280,0.027199,1127424
1962-11-08,0.075393,0.075393,0.074506,0.074950,0.026725,281856
1962-11-09,0.074950,0.075837,0.073619,0.074063,0.026409,2170291
1962-11-12,0.074950,0.076280,0.074950,0.076280,0.027199,817382
1962-11-13,0.075837,0.075837,0.074506,0.075837,0.027041,535526
1962-11-14,0.075837,0.079828,0.074506,0.079828,0.028464,1522022
1962-11-15,0.079828,0.082932,0.074950,0.082045,0.029255,2395776
1962-11-16,0.082045,0.083819,0.081602,0.082932,0.029571,1352909
1962-11-19,0.082932,0.083376,0.081602,0.082045,0.029255,704640
1962-11-20,0.082045,0.083376,0.081602,0.083376,0.029730,1211981
1962-11-21,0.083376,0.088254,0.082045,0.088254,0.031469,3748685
1962-11-23,0.088254,0.090028,0.086924,0.086924,0.030995,2536704
1962-11-26,0.086924,0.088698,0.086037,0.086480,0.030836,3044045
1962-11-27,0.087367,0.089141,0.087367,0.088254,0.031469,1493837
1962-11-28,0.088698,0.089585,0.088698,0.088698,0.031627,1409280
1962-11-29,0.088698,0.089585,0.087367,0.087811,0.031311,591898
1962-11-30,0.087811,0.088698,0.087811,0.088698,0.031627,1127424
1962-12-03,0.088698,0.089585,0.087367,0.089141,0.031785,1691136
1962-12-04,0.089141,0.095350,0.089141,0.095350,0.033999,4566067
1962-12-05,0.095350,0.095350,0.093133,0.094020,0.033525,2649446
1962-12-06,0.093576,0.093576,0.090472,0.092246,0.032892,1042867
1962-12-07,0.091359,0.091359,0.089141,0.090472,0.032260,479155
1962-12-10,0.090472,0.090915,0.083376,0.083376,0.029730,1465651
1962-12-11,0.083819,0.085593,0.083819,0.084706,0.030204,789197
1962-12-12,0.084706,0.086924,0.084263,0.085150,0.030362,535526
1962-12-13,0.085150,0.085593,0.084706,0.085150,0.030362,648269
1962-12-14,0.085150,0.086037,0.085150,0.085593,0.030520,1042867
1962-12-17,0.085593,0.086037,0.085150,0.085150,0.030362,817382
1962-12-18,0.085150,0.085593,0.083819,0.083819,0.029888,1381094
1962-12-19,0.083819,0.085150,0.082932,0.084263,0.030046,648269
1962-12-20,0.085150,0.086037,0.085150,0.086037,0.030678,507341
1962-12-21,0.086924,0.086924,0.085593,0.086037,0.030678,704640
1962-12-24,0.086037,0.087811,0.086037,0.087811,0.031311,789197
1962-12-26,0.087811,0.088254,0.086480,0.086924,0.030995,253670
1962-12-27,0.086924,0.087367,0.086037,0.086037,0.030678,845568
1962-12-28,0.086037,0.086480,0.085593,0.085593,0.030520,338227
1962-12-31,0.085593,0.086037,0.085593,0.085593,0.030520,1127424
1963-01-02,0.085593,0.086037,0.083376,0.083376,0.029730,789197
1963-01-03,0.083376,0.085150,0.082932,0.085150,0.030362,732826
1963-01-04,0.085150,0.086924,0.085150,0.086924,0.030995,507341
1963-01-07,0.086924,0.088254,0.085593,0.086480,0.030836,1042867
1963-01-08,0.086924,0.088698,0.086924,0.087811,0.031311,873754
1963-01-09,0.088698,0.090472,0.088698,0.088698,0.031627,1155610
1963-01-10,0.089141,0.094907,0.089141,0.094463,0.033683,2621261
1963-01-11,0.094463,0.095794,0.092689,0.095794,0.034157,2029363
1963-01-14,0.095794,0.096681,0.093576,0.093576,0.033367,845568
1963-01-15,0.093576,0.094020,0.089585,0.089585,0.031944,930125
1963-01-16,0.089585,0.091802,0.089141,0.090472,0.032260,845568
1963-01-17,0.090472,0.091802,0.089141,0.089585,0.031944,1071053
1963-01-18,0.089585,0.090472,0.089585,0.090028,0.032101,253670
1963-01-21,0.090028,0.091802,0.090028,0.091359,0.032576,648269
1963-01-22,0.091359,0.092246,0.090028,0.092246,0.032892,930125
1963-01-23,0.092246,0.092246,0.091802,0.091802,0.032734,873754
1963-01-24,0.091359,0.092689,0.091359,0.091359,0.032576,310042
1963-01-25,0.091359,0.092246,0.091359,0.091359,0.032576,225485
1963-01-28,0.091359,0.093576,0.091359,0.092246,0.032892,704640
1963-01-29,0.090915,0.090915,0.089141,0.090472,0.032260,591898
1963-01-30,0.090472,0.090472,0.088698,0.088698,0.031627,450970
1963-01-31,0.086480,0.086480,0.079828,0.086480,0.030836,563712
1963-02-01,0.086480,0.088254,0.085150,0.085150,0.030362,4847923
1963-02-04,0.085150,0.085593,0.084263,0.085593,0.030520,648269
1963-02-05,0.084263,0.084263,0.083376,0.083819,0.029888,845568
1963-02-06,0.083819,0.084706,0.083819,0.083819,0.029888,591898
1963-02-07,0.083819,0.084706,0.083819,0.083819,0.029888,310042
1963-02-08,0.083819,0.083819,0.083376,0.083376,0.029730,422784
1963-02-11,0.082932,0.082932,0.082045,0.082489,0.029413,958310
1963-02-12,0.081602,0.081602,0.078498,0.080715,0.028781,901939
1963-02-13,0.080715,0.081158,0.078941,0.080271,0.028622,591898
1963-02-14,0.080271,0.083376,0.078941,0.081158,0.028939,1437466
1963-02-15,0.081158,0.081158,0.078054,0.078054,0.027832,1183795
1963-02-18,0.078054,0.078941,0.074063,0.074063,0.026409,1803878
1963-02-19,0.074063,0.078054,0.074063,0.075393,0.026883,2818560
1963-02-20,0.075393,0.078054,0.074950,0.077167,0.027516,817382
1963-02-21,0.077167,0.077611,0.077167,0.077611,0.027674,366413
1963-02-25,0.076724,0.076724,0.075393,0.075837,0.027041,422784
1963-02-26,0.075837,0.075837,0.074950,0.074950,0.026725,563712
1963-02-27,0.074506,0.074506,0.074506,0.074506,0.026567,140928
1963-02-28,0.074506,0.075393,0.073619,0.073619,0.026251,507341
1963-03-01,0.073619,0.074506,0.073176,0.073619,0.026251,817382
1963-03-04,0.073176,0.073176,0.071845,0.071845,0.025618,873754
1963-03-05,0.071845,0.072732,0.070071,0.070071,0.024985,789197
1963-03-06,0.070071,0.070515,0.066967,0.070515,0.025144,1578394
1963-03-07,0.070515,0.070958,0.069628,0.070071,0.024985,986496
1963-03-08,0.070958,0.073619,0.070958,0.072289,0.025776,901939
1963-03-11,0.072289,0.072732,0.071402,0.071402,0.025460,620083
1963-03-12,0.071402,0.073176,0.070958,0.073176,0.026093,1211981
1963-03-13,0.073176,0.078054,0.073176,0.075393,0.026883,1296538
1963-03-14,0.075393,0.075837,0.072732,0.073176,0.026093,450970
1963-03-15,0.073176,0.073619,0.070958,0.070958,0.025302,873754
1963-03-18,0.070515,0.070515,0.069628,0.069628,0.024827,1211981
1963-03-19,0.069628,0.070071,0.066080,0.068741,0.024511,9836774
1963-03-20,0.068741,0.070071,0.067854,0.070071,0.024985,901939
1963-03-21,0.070071,0.070515,0.070071,0.070515,0.025144,873754
1963-03-22,0.070515,0.072732,0.070515,0.071845,0.025618,1522022
1963-03-25,0.071845,0.072289,0.069628,0.070515,0.025144,394598
1963-03-26,0.069628,0.069628,0.068297,0.068297,0.024353,704640
1963-03-27,0.068297,0.070071,0.068297,0.068741,0.024511,1099238
1963-03-28,0.068741,0.070515,0.068741,0.068741,0.024511,535526
1963-03-29,0.068741,0.070515,0.068741,0.069628,0.024827,281856
1963-04-01,0.069628,0.070071,0.068741,0.068741,0.024511,366413
1963-04-02,0.068741,0.069628,0.068297,0.068297,0.024353,281856
1963-04-03,0.068297,0.069184,0.067854,0.068741,0.024511,394598
1963-04-04,0.068741,0.070071,0.068297,0.068297,0.024353,958310
1963-04-05,0.068297,0.068741,0.066523,0.067410,0.024037,1719322
1963-04-08,0.067410,0.067854,0.066080,0.066080,0.023562,817382
1963-04-09,0.066080,0.067854,0.065636,0.067854,0.024195,845568
1963-04-10,0.067854,0.068297,0.066967,0.068297,0.024353,6059904
1963-04-11,0.068297,0.070958,0.068297,0.070958,0.025302,704640
1963-04-15,0.073619,0.077167,0.073619,0.074950,0.026725,3974170
1963-04-16,0.074950,0.075837,0.073619,0.073619,0.026251,1014682
1963-04-17,0.073176,0.073176,0.071402,0.071845,0.025618,253670
1963-04-18,0.071845,0.074506,0.071402,0.072732,0.025934,1916621
1963-04-19,0.072732,0.074063,0.071402,0.074063,0.026409,986496
1963-04-22,0.074063,0.075393,0.073619,0.073619,0.026251,1099238
1963-04-23,0.073619,0.074063,0.073176,0.073176,0.026093,394598
1963-04-24,0.073619,0.074950,0.073619,0.074063,0.026409,873754
1963-04-25,0.074063,0.076724,0.074063,0.075393,0.026883,1465651
1963-04-26,0.075837,0.076724,0.075837,0.075837,0.027041,732826
1963-04-29,0.076280,0.077611,0.076280,0.077611,0.027674,958310
1963-04-30,0.077611,0.081158,0.076724,0.080715,0.028781,1719322
1963-05-01,0.080715,0.082489,0.080271,0.080715,0.028781,1606579
1963-05-02,0.080715,0.081158,0.077611,0.078054,0.027832,1240166
1963-05-03,0.078054,0.078941,0.076280,0.076280,0.027199,845568
1963-05-06,0.076280,0.078054,0.076280,0.077611,0.027674,338227
1963-05-07,0.077611,0.078054,0.076724,0.076724,0.027358,479155
1963-05-08,0.076724,0.078054,0.076280,0.076724,0.027358,958310
1963-05-09,0.076724,0.078054,0.076724,0.077167,0.027516,873754
1963-05-10,0.077167,0.079385,0.077167,0.078498,0.027990,986496
1963-05-13,0.078941,0.080271,0.078941,0.079385,0.028306,1042867
1963-05-14,0.079385,0.080715,0.079385,0.080271,0.028622,958310
1963-05-15,0.080271,0.080715,0.078498,0.079828,0.028464,930125
1963-05-16,0.079828,0.079828,0.078941,0.078941,0.028148,591898
1963-05-17,0.078941,0.079385,0.078054,0.078498,0.027990,958310
1963-05-20,0.078054,0.078054,0.076724,0.076724,0.027358,704640
1963-05-21,0.076724,0.076724,0.074950,0.075837,0.027041,817382
1963-05-22,0.075837,0.077167,0.075393,0.077167,0.027516,676454
1963-05-23,0.077167,0.078054,0.077167,0.078054,0.027832,507341
1963-05-24,0.077611,0.077611,0.076280,0.076724,0.027358,901939
1963-05-27,0.076724,0.077167,0.075393,0.075393,0.026883,535526
1963-05-28,0.075393,0.076280,0.075393,0.076280,0.027199,310042
1963-05-29,0.076280,0.077167,0.076280,0.076280,0.027199,873754
1963-05-31,0.076280,0.078941,0.076280,0.078941,0.028148,1916621
1963-06-03,0.078941,0.084706,0.078941,0.083376,0.029730,4030541
1963-06-04,0.083376,0.085593,0.082932,0.083819,0.029888,3354086
1963-06-05,0.083819,0.085150,0.081158,0.082932,0.029571,1324723
1963-06-06,0.081602,0.081602,0.080271,0.080715,0.028781,930125
1963-06-07,0.080715,0.082045,0.079828,0.080271,0.028622,591898
1963-06-10,0.079385,0.079385,0.077167,0.077611,0.027674,930125
1963-06-11,0.078054,0.080271,0.078054,0.078941,0.028148,986496
1963-06-12,0.078941,0.079828,0.078498,0.078498,0.027990,479155
1963-06-13,0.078498,0.080271,0.078498,0.079385,0.028306,310042
1963-06-14,0.079385,0.079385,0.078498,0.079385,0.028306,422784
1963-06-17,0.079385,0.079828,0.078054,0.078054,0.027832,676454
1963-06-18,0.077611,0.077611,0.076724,0.076724,0.027358,591898
1963-06-19,0.076724,0.077611,0.076724,0.077167,0.027516,338227
1963-06-20,0.077167,0.078054,0.076280,0.077611,0.027674,1183795
1963-06-21,0.078498,0.079828,0.078498,0.078941,0.028148,479155
1963-06-24,0.078941,0.079828,0.078498,0.078941,0.028148,676454
1963-06-25,0.078498,0.078498,0.078054,0.078054,0.027832,817382
1963-06-26,0.078054,0.078054,0.077167,0.077167,0.027516,1352909
1963-06-27,0.077167,0.077611,0.077167,0.077611,0.027674,507341
1963-06-28,0.077611,0.078941,0.077611,0.078054,0.027832,732826
1963-07-01,0.078054,0.078054,0.076280,0.076280,0.027199,563712
1963-07-02,0.076724,0.079385,0.076724,0.079385,0.028306,704640
1963-07-03,0.080271,0.082045,0.080271,0.081602,0.029097,3156787
1963-07-05,0.081602,0.082932,0.081602,0.082932,0.029571,422784
1963-07-08,0.082932,0.083376,0.081602,0.081602,0.029097,1634765
1963-07-09,0.081602,0.082489,0.080715,0.082489,0.029413,12429850
1963-07-10,0.082489,0.082932,0.079828,0.081158,0.028939,2142106
1963-07-11,0.081158,0.082932,0.080715,0.080715,0.028781,11556096
1963-07-12,0.080715,0.082045,0.080715,0.080715,0.028781,704640
1963-07-15,0.080715,0.080715,0.078054,0.078941,0.028148,591898
1963-07-16,0.078941,0.078941,0.078054,0.078054,0.027832,169114
1963-07-17,0.078054,0.078941,0.078054,0.078941,0.028148,479155
1963-07-18,0.078941,0.078941,0.075393,0.075393,0.026883,1296538
1963-07-19,0.076280,0.078054,0.076280,0.078054,0.027832,676454
1963-07-22,0.078054,0.078054,0.076724,0.078054,0.027832,958310
1963-07-23,0.078054,0.078054,0.075837,0.075837,0.027041,422784
1963-07-24,0.075837,0.076280,0.075393,0.075837,0.027041,563712
