Date,Open,High,Low,Close,Adj Close,Volume
1973-03-22,1.726563,1.726563,1.697917,1.699219,0.757976,1804800
1973-03-23,1.699219,1.708333,1.674479,1.705729,0.760879,1468800
1973-03-26,1.716146,1.757813,1.716146,1.750000,0.780628,1267200
1973-03-27,1.752604,1.781250,1.752604,1.760417,0.785274,2563200
1973-03-28,1.760417,1.768229,1.736979,1.765625,0.787597,2726400
1973-03-29,1.765625,1.770833,1.757813,1.763021,0.786436,2342400
1973-03-30,1.736979,1.736979,1.691406,1.692708,0.755071,2064000
1973-04-02,1.692708,1.692708,1.630208,1.630208,0.727192,1670400
1973-04-03,1.630208,1.651042,1.615885,1.615885,0.722095,2457600
1973-04-04,1.611979,1.611979,1.575521,1.578125,0.705220,2428800
1973-04-05,1.578125,1.589844,1.549479,1.589844,0.710458,1228800
1973-04-06,1.598958,1.645833,1.598958,1.631510,0.729077,700800
1973-04-09,1.631510,1.664063,1.621094,1.649740,0.737223,1689600
1973-04-10,1.656250,1.705729,1.656250,1.703125,0.761080,1353600
1973-04-11,1.703125,1.710938,1.682292,1.690104,0.755260,1718400
1973-04-12,1.682292,1.682292,1.652344,1.652344,0.738387,816000
1973-04-13,1.640625,1.640625,1.627604,1.628906,0.727913,1142400
1973-04-16,1.630208,1.654948,1.630208,1.654948,0.739551,230400
1973-04-17,1.654948,1.680990,1.643229,1.680990,0.751188,537600
1973-04-18,1.680990,1.705729,1.635417,1.692708,0.756424,4838400
1973-04-19,1.777344,1.859375,1.777344,1.848958,0.826248,6441600
1973-04-23,1.873698,1.947917,1.873698,1.875000,0.837886,4377600
1973-04-24,1.861979,1.861979,1.807292,1.807292,0.807629,1920000
1973-04-25,1.796875,1.796875,1.731771,1.740885,0.777953,6739200
1973-04-26,1.746094,1.822917,1.746094,1.799479,0.804137,4819200
1973-04-27,1.799479,1.800781,1.733073,1.750000,0.782026,2160000
1973-04-30,1.750000,1.791667,1.726563,1.778646,0.794828,1440000
1973-05-01,1.778646,1.791667,1.713542,1.783854,0.797155,2102400
1973-05-02,1.787760,1.863281,1.787760,1.861979,0.832066,1920000
1973-05-03,1.861979,1.895833,1.808594,1.894531,0.846614,5587200
1973-05-04,1.889323,1.908854,1.869792,1.889323,0.844287,3235200
1973-05-07,1.889323,1.899740,1.878906,1.889323,0.844287,2198400
1973-05-08,1.889323,1.989583,1.889323,1.989583,0.889090,2889600
1973-05-09,1.989583,2.029948,1.938802,2.000000,0.893745,3657600
1973-05-10,2.000000,2.079427,1.989583,2.009115,0.897818,3024000
1973-05-11,2.009115,2.019531,1.938802,1.949219,0.871052,3475200
1973-05-14,1.929688,1.929688,1.899740,1.908854,0.853014,2121600
1973-05-15,1.908854,1.970052,1.899740,1.959635,0.875706,3168000
1973-05-16,1.959635,1.970052,1.919271,1.919271,0.857669,2112000
1973-05-17,1.919271,1.938802,1.908854,1.908854,0.853014,796800
1973-05-18,1.899740,1.899740,1.809896,1.859375,0.830903,2630400
1973-05-21,1.859375,1.959635,1.839844,1.959635,0.875706,2352000
1973-05-22,1.959635,2.019531,1.949219,1.970052,0.880362,3552000
1973-05-23,1.970052,2.009115,1.959635,2.000000,0.893745,3187200
1973-05-24,2.000000,2.098958,1.989583,2.089844,0.933893,4579200
1973-05-25,2.079427,2.079427,2.049479,2.059896,0.920511,4195200
1973-05-29,2.039063,2.039063,1.979167,2.028646,0.906546,1252800
1973-05-30,2.018229,2.018229,1.940104,1.947917,0.870470,2068800
1973-05-31,1.940104,1.940104,1.859375,1.908854,0.853014,3014400
1973-06-01,1.908854,1.919271,1.877604,1.898438,0.848359,1296000
1973-06-04,1.898438,1.947917,1.888021,1.919271,0.857669,1022400
1973-06-05,1.919271,1.979167,1.919271,1.958333,0.875125,1977600
1973-06-06,1.958333,1.979167,1.929688,1.940104,0.866979,2035200
1973-06-07,1.940104,1.979167,1.919271,1.968750,0.879780,1833600
1973-06-08,1.979167,2.049479,1.979167,2.018229,0.901891,1353600
1973-06-11,2.018229,2.049479,2.007813,2.018229,0.901891,691200
1973-06-12,2.018229,2.067708,2.018229,2.067708,0.924002,2385600
1973-06-13,2.067708,2.078125,2.049479,2.049479,0.915856,1737600
1973-06-14,2.049479,2.067708,1.989583,1.989583,0.889090,2697600
1973-06-15,1.989583,2.000000,1.940104,2.000000,0.893745,1315200
1973-06-18,1.979167,1.979167,1.947917,1.979167,0.884435,825600
1973-06-19,1.979167,2.018229,1.947917,1.947917,0.870470,1420800
1973-06-20,1.947917,1.979167,1.947917,1.947917,0.870470,638400
1973-06-21,1.940104,1.940104,1.898438,1.908854,0.853014,465600
1973-06-22,1.908854,1.947917,1.898438,1.929688,0.862324,1435200
1973-06-25,1.919271,1.919271,1.799479,1.838542,0.821594,1728000
1973-06-26,1.828125,1.828125,1.729167,1.789063,0.799483,3816000
1973-06-27,1.789063,1.799479,1.739583,1.789063,0.799483,2774400
1973-06-28,1.799479,1.838542,1.799479,1.838542,0.821594,1368000
1973-06-29,1.838542,1.838542,1.778646,1.789063,0.799483,1262400
1973-07-02,1.789063,1.789063,1.739583,1.739583,0.778641,1248000
1973-07-03,1.739583,1.757813,1.729167,1.750000,0.783304,883200
1973-07-05,1.750000,1.778646,1.729167,1.778646,0.796126,873600
1973-07-06,1.778646,1.778646,1.729167,1.729167,0.773979,1185600
1973-07-09,1.729167,1.778646,1.729167,1.778646,0.796126,686400
1973-07-10,1.789063,1.859375,1.789063,1.828125,0.818272,1603200
1973-07-11,1.838542,1.908854,1.838542,1.898438,0.849745,3019200
1973-07-12,1.898438,1.947917,1.869792,1.898438,0.849745,2376000
1973-07-13,1.898438,1.968750,1.888021,1.908854,0.854407,1219200
1973-07-16,1.908854,2.028646,1.898438,2.000000,0.895205,1267200
1973-07-17,2.000000,2.018229,1.947917,1.958333,0.876554,2193600
1973-07-18,1.958333,2.007813,1.929688,1.989583,0.890541,705600
1973-07-19,1.989583,2.088542,1.968750,2.039063,0.912689,2539200
1973-07-20,2.049479,2.208333,2.049479,2.127604,0.952320,3182400
1973-07-23,2.127604,2.158854,2.088542,2.109375,0.944161,1262400
1973-07-24,2.109375,2.218750,2.059896,2.190104,0.980295,1238400
1973-07-25,2.197917,2.289063,2.197917,2.218750,0.993117,2385600
1973-07-26,2.218750,2.239583,2.158854,2.190104,0.980295,1353600
1973-07-27,2.190104,2.268229,2.190104,2.268229,1.015264,1636800
1973-07-30,2.268229,2.278646,2.218750,2.278646,1.019927,1219200
1973-07-31,2.278646,2.278646,2.229167,2.229167,0.997780,1588800
1973-08-01,2.218750,2.218750,2.148438,2.169271,0.970971,1905600
1973-08-02,2.169271,2.229167,2.169271,2.190104,0.980295,1416000
1973-08-03,2.190104,2.229167,2.190104,2.229167,0.997780,763200
1973-08-06,2.229167,2.317708,2.208333,2.289063,1.024590,2020800
1973-08-07,2.289063,2.328125,2.268229,2.268229,1.015264,2068800
1973-08-08,2.250000,2.250000,2.190104,2.208333,0.988455,1022400
1973-08-09,2.208333,2.239583,2.179688,2.190104,0.980295,1656000
1973-08-10,2.190104,2.197917,2.158854,2.169271,0.970971,1056000
1973-08-13,2.169271,2.179688,2.127604,2.169271,0.970971,672000
1973-08-14,2.169271,2.229167,2.158854,2.169271,0.970971,1051200
1973-08-15,2.169271,2.208333,2.127604,2.190104,0.980295,2347200
1973-08-16,2.190104,2.208333,2.109375,2.109375,0.944161,1089600
1973-08-17,2.109375,2.158854,2.109375,2.127604,0.952320,465600
1973-08-20,2.127604,2.148438,2.119792,2.138021,0.956983,172800
1973-08-21,2.148438,2.190104,2.148438,2.148438,0.961645,696000
1973-08-22,2.148438,2.148438,2.098958,2.109375,0.944161,864000
1973-08-23,2.138021,2.179688,2.138021,2.158854,0.966307,1291200
1973-08-24,2.158854,2.179688,2.127604,2.148438,0.961645,556800
1973-08-27,2.148438,2.179688,2.138021,2.179688,0.975633,508800
1973-08-28,2.179688,2.179688,2.148438,2.158854,0.966307,1382400
1973-08-29,2.169271,2.229167,2.169271,2.208333,0.988455,1848000
1973-08-30,2.208333,2.218750,2.190104,2.197917,0.983793,1099200
1973-08-31,2.197917,2.250000,2.190104,2.239583,1.002442,1713600
1973-09-04,2.257813,2.317708,2.257813,2.289063,1.024590,3384000
1973-09-05,2.289063,2.309896,2.289063,2.309896,1.033915,1276800
1973-09-06,2.309896,2.309896,2.289063,2.299479,1.029251,1099200
1973-09-07,2.299479,2.299479,2.278646,2.289063,1.024590,931200
1973-09-10,2.289063,2.299479,2.257813,2.257813,1.010601,1224000
1973-09-11,2.257813,2.257813,2.197917,2.208333,0.988455,1929600
1973-09-12,2.208333,2.239583,2.208333,2.239583,1.002442,801600
1973-09-13,2.239583,2.257813,2.239583,2.257813,1.010601,926400
1973-09-14,2.257813,2.338542,2.250000,2.338542,1.046736,2827200
1973-09-17,2.348958,2.388021,2.348958,2.388021,1.068883,2371200
1973-09-18,2.388021,2.440104,2.369792,2.419271,1.082871,2577600
1973-09-19,2.419271,2.549479,2.419271,2.518229,1.127165,5222400
1973-09-20,2.518229,2.559896,2.479167,2.559896,1.145815,1425600
1973-09-21,2.559896,2.559896,2.458333,2.507813,1.122502,1804800
1973-09-24,2.507813,2.518229,2.489583,2.489583,1.114343,1348800
1973-09-25,2.489583,2.528646,2.479167,2.518229,1.127165,1329600
1973-09-26,2.489583,2.489583,2.447917,2.479167,1.109680,1267200
1973-09-27,2.479167,2.567708,2.468750,2.518229,1.127165,3307200
1973-09-28,2.518229,2.528646,2.468750,2.500000,1.119005,960000
1973-10-01,2.500000,2.549479,2.468750,2.539063,1.136490,849600
1973-10-02,2.539063,2.729167,2.539063,2.648438,1.187103,3700800
1973-10-03,2.648438,2.658854,2.609375,2.658854,1.191772,1833600
1973-10-04,2.658854,2.690104,2.609375,2.609375,1.169594,1156800
1973-10-05,2.609375,2.697917,2.598958,2.697917,1.209281,1003200
1973-10-08,2.697917,2.739583,2.669271,2.739583,1.227957,2318400
1973-10-09,2.739583,2.789063,2.708333,2.750000,1.232626,993600
1973-10-10,2.750000,2.750000,2.679688,2.729167,1.223288,1377600
1973-10-11,2.729167,2.869792,2.718750,2.828125,1.267643,1857600
1973-10-12,2.848958,2.888021,2.848958,2.869792,1.286320,2140800
1973-10-15,2.809896,2.809896,2.739583,2.739583,1.227957,1041600
1973-10-16,2.739583,2.757813,2.669271,2.718750,1.218619,1473600
1973-10-17,2.718750,2.757813,2.697917,2.708333,1.213949,1152000
1973-10-18,2.697917,2.697917,2.627604,2.627604,1.177764,916800
1973-10-19,2.638021,2.679688,2.638021,2.658854,1.191772,1334400
1973-10-22,2.658854,2.708333,2.609375,2.690104,1.205778,460800
1973-10-23,2.690104,2.778646,2.669271,2.750000,1.232626,2390400
1973-10-24,2.750000,2.809896,2.739583,2.778646,1.245466,1416000
1973-10-25,2.778646,2.817708,2.739583,2.757813,1.236127,1670400
1973-10-26,2.768229,2.799479,2.768229,2.778646,1.245466,868800
1973-10-29,2.778646,2.848958,2.750000,2.757813,1.236127,1550400
1973-10-30,2.757813,2.757813,2.669271,2.669271,1.196440,1867200
1973-10-31,2.609375,2.609375,2.539063,2.598958,1.164925,3000000
1973-11-01,2.598958,2.648438,2.588542,2.598958,1.164925,2400000
1973-11-02,2.588542,2.588542,2.518229,2.549479,1.142746,3355200
1973-11-05,2.528646,2.528646,2.479167,2.518229,1.128739,1838400
1973-11-06,2.518229,2.539063,2.419271,2.458333,1.101892,2332800
1973-11-07,2.458333,2.507813,2.447917,2.447917,1.097223,4166400
1973-11-08,2.479167,2.549479,2.479167,2.479167,1.111230,2640000
1973-11-09,2.479167,2.489583,2.398438,2.408854,1.079714,2068800
1973-11-12,2.408854,2.429688,2.388021,2.429688,1.089052,1185600
1973-11-13,2.419271,2.419271,2.317708,2.408854,1.079714,2664000
1973-11-14,2.408854,2.419271,2.348958,2.369792,1.062206,3105600
1973-11-15,2.369792,2.408854,2.348958,2.377604,1.065707,3355200
1973-11-16,2.377604,2.539063,2.377604,2.408854,1.079714,3336000
1973-11-19,2.408854,2.408854,2.348958,2.359375,1.057536,1262400
1973-11-20,2.359375,2.388021,2.299479,2.348958,1.052867,2380800
1973-11-21,2.348958,2.429688,2.317708,2.398438,1.075046,1876800
1973-11-23,2.408854,2.507813,2.408854,2.468750,1.106562,859200
1973-11-26,2.447917,2.447917,2.377604,2.398438,1.075046,1440000
1973-11-27,2.398438,2.447917,2.388021,2.388021,1.070377,1804800
1973-11-28,2.388021,2.489583,2.388021,2.440104,1.093721,1617600
1973-11-29,2.440104,2.479167,2.398438,2.447917,1.097223,1113600
1973-11-30,2.440104,2.440104,2.377604,2.377604,1.065707,2692800
1973-12-03,2.348958,2.348958,2.250000,2.268229,1.016682,4152000
1973-12-04,2.257813,2.257813,2.158854,2.197917,0.985167,4363200
1973-12-05,2.179688,2.179688,2.049479,2.078125,0.931472,4200000
1973-12-06,2.078125,2.169271,2.078125,2.148438,0.962989,2817600
1973-12-07,2.148438,2.158854,2.059896,2.059896,0.923301,2654400
1973-12-10,2.059896,2.158854,2.049479,2.148438,0.962989,1857600
1973-12-11,2.148438,2.179688,2.059896,2.078125,0.931472,2880000
1973-12-12,2.078125,2.119792,2.059896,2.078125,0.931472,2126400
1973-12-13,2.078125,2.127604,1.958333,1.979167,0.887117,6931200
1973-12-14,1.979167,2.049479,1.919271,2.000000,0.896455,3403200
1973-12-17,2.000000,2.007813,1.968750,1.968750,0.882448,705600
1973-12-18,1.968750,2.148438,1.968750,2.119792,0.950149,2505600
1973-12-19,2.119792,2.179688,2.039063,2.059896,0.923301,1675200
