Date,Open,High,Low,Close,Adj Close,Volume
1980-05-08,0.000000,8.766667,8.400000,8.600000,5.228540,230625
1980-05-09,0.000000,8.533333,8.200000,8.333333,5.066416,110250
1980-05-12,0.000000,8.466667,8.133333,8.333333,5.066416,271500
1980-05-13,0.000000,8.633333,8.300000,8.566667,5.208276,480000
1980-05-14,0.000000,8.900000,8.633333,8.900000,5.410932,195000
1980-05-15,0.000000,9.266667,8.866667,9.166667,5.573055,117000
1980-05-16,0.000000,9.600000,9.200000,9.466667,5.755449,255000
1980-05-19,0.000000,10.066667,9.400000,9.600000,5.836514,269250
1980-05-20,0.000000,9.600000,9.433333,9.600000,5.836514,287625
1980-05-21,0.000000,9.866667,9.533333,9.733333,5.917572,290250
1980-05-22,0.000000,9.800000,9.633333,9.733333,5.917572,194625
1980-05-23,0.000000,10.266667,9.866667,10.166667,6.181028,319875
1980-05-27,0.000000,10.566667,10.300000,10.400000,6.322889,327750
1980-05-28,0.000000,10.333333,10.133333,10.200000,6.201290,85500
1980-05-29,0.000000,10.200000,10.000000,10.066667,6.120231,89625
1980-05-30,0.000000,10.233333,9.733333,10.200000,6.201290,202500
1980-06-02,0.000000,10.466667,10.300000,10.300000,6.262090,208125
1980-06-03,0.000000,10.266667,9.966667,10.000000,6.079699,149250
1980-06-04,0.000000,10.466667,10.033333,10.466667,6.363422,323250
1980-06-05,0.000000,10.600000,10.333333,10.400000,6.322889,423000
1980-06-06,0.000000,10.833333,10.533333,10.733333,6.525545,408375
1980-06-09,0.000000,11.166667,10.966667,11.133333,6.768730,405750
1980-06-10,0.000000,11.100000,10.866667,10.933333,6.647136,210000
1980-06-11,0.000000,11.033333,10.833333,10.866667,6.606606,271125
1980-06-12,0.000000,10.933333,10.566667,10.866667,6.606606,370125
1980-06-13,0.000000,10.866667,10.700000,10.833333,6.586343,359250
1980-06-16,0.000000,10.866667,10.466667,10.766667,6.545808,396750
1980-06-17,0.000000,10.733333,10.400000,10.500000,6.383683,336000
1980-06-18,0.000000,10.566667,10.300000,10.333333,6.282355,199125
1980-06-19,0.000000,10.333333,10.066667,10.266667,6.241825,109500
1980-06-20,0.000000,10.200000,9.900000,10.066667,6.120231,206625
1980-06-23,0.000000,10.266667,9.966667,10.066667,6.120231,92625
1980-06-24,0.000000,10.066667,9.833333,10.066667,6.120231,429000
1980-06-25,0.000000,10.733333,10.266667,10.533333,6.403949,397500
1980-06-26,0.000000,11.000000,10.633333,10.666667,6.485016,277500
1980-06-27,0.000000,11.133333,10.866667,10.966667,6.667403,453000
1980-06-30,0.000000,11.333333,11.066667,11.100000,6.748468,229875
1980-07-01,0.000000,11.900000,11.133333,11.900000,7.234843,212250
1980-07-02,0.000000,12.133333,11.733333,11.733333,7.133512,476625
1980-07-03,0.000000,11.666667,11.200000,11.500000,6.991653,314625
1980-07-07,0.000000,11.533333,11.066667,11.200000,6.809262,400875
1980-07-08,0.000000,11.633333,11.333333,11.466667,6.971386,444000
1980-07-09,0.000000,11.533333,11.366667,11.366667,6.910595,92250
1980-07-10,0.000000,11.466667,11.233333,11.233333,6.829526,168750
1980-07-11,0.000000,11.400000,11.233333,11.400000,6.930856,87000
1980-07-14,0.000000,11.433333,11.200000,11.400000,6.930856,143250
1980-07-15,0.000000,11.633333,11.400000,11.500000,6.991653,201375
1980-07-16,0.000000,11.566667,11.200000,11.500000,6.991653,147750
1980-07-17,0.000000,12.000000,11.533333,11.866667,7.214577,222750
1980-07-18,0.000000,12.233333,11.900000,12.200000,7.417236,323625
1980-07-21,0.000000,12.333333,12.100000,12.333333,7.498297,117000
1980-07-22,0.000000,12.733333,12.466667,12.666667,7.700953,211875
1980-07-23,0.000000,12.766667,12.600000,12.666667,7.700953,335625
1980-07-24,0.000000,12.800000,12.666667,12.666667,7.700953,204375
1980-07-25,0.000000,12.800000,12.500000,12.566667,7.640154,298500
1980-07-28,0.000000,12.666667,12.466667,12.600000,7.660421,195375
1980-07-29,0.000000,12.633333,12.300000,12.466667,7.579360,245250
1980-07-30,0.000000,12.566667,12.066667,12.066667,7.336170,213000
1980-07-31,0.000000,12.066667,11.666667,12.066667,7.336170,152625
1980-08-01,0.000000,12.266667,11.933333,12.000000,7.295637,100125
1980-08-04,0.000000,11.933333,11.666667,11.933333,7.255108,78000
1980-08-05,0.000000,11.833333,11.633333,11.700000,7.113248,79875
1980-08-06,0.000000,11.866667,11.633333,11.833333,7.194309,118500
1980-08-07,0.000000,12.533333,12.000000,12.533333,7.619891,173625
1980-08-08,0.000000,12.833333,12.533333,12.533333,7.619891,211875
1980-08-11,0.000000,12.866667,12.466667,12.766667,7.761748,278625
1980-08-12,0.000000,12.733333,12.200000,12.233333,7.437499,183750
1980-08-13,0.000000,12.433333,12.233333,12.266667,7.457767,99000
1980-08-14,0.000000,12.633333,12.300000,12.433333,7.559096,152625
1980-08-15,0.000000,12.766667,12.466667,12.566667,7.640154,96000
1980-08-18,0.000000,12.366667,12.133333,12.166667,7.396971,168750
1980-08-19,0.000000,12.233333,12.066667,12.100000,7.356437,121125
1980-08-20,0.000000,12.366667,11.966667,12.333333,7.498297,159750
1980-08-21,0.000000,13.200000,12.400000,13.100000,7.964405,432000
1980-08-22,0.000000,13.400000,13.200000,13.200000,8.025203,169875
1980-08-25,0.000000,13.633333,13.200000,13.400000,8.146803,225375
1980-08-26,0.000000,13.466667,13.266667,13.333333,8.106269,121125
1980-08-27,0.000000,13.300000,13.200000,13.200000,8.025203,78375
1980-08-28,0.000000,13.233333,12.933333,12.933333,7.863079,98625
1980-08-29,0.000000,13.100000,12.866667,13.066667,7.944139,78750
1980-09-02,0.000000,13.400000,12.833333,13.333333,8.106269,208500
1980-09-03,0.000000,13.733333,13.266667,13.500000,8.207595,232875
1980-09-04,0.000000,13.700000,13.433333,13.466667,8.187330,470625
1980-09-05,0.000000,13.633333,13.366667,13.466667,8.187330,170250
1980-09-08,0.000000,14.466667,13.466667,14.400000,8.754762,561750
1980-09-09,0.000000,14.800000,14.400000,14.633333,8.896623,460875
1980-09-10,0.000000,15.366667,14.833333,15.000000,9.119553,373125
1980-09-11,0.000000,15.066667,14.700000,14.900000,9.058753,225000
1980-09-12,0.000000,15.266667,14.966667,15.000000,9.119553,223125
1980-09-15,0.000000,14.933333,14.600000,14.700000,8.937151,171000
1980-09-16,0.000000,15.066667,14.666667,15.000000,9.119553,178875
1980-09-17,0.000000,15.066667,14.900000,14.900000,9.058753,175500
1980-09-18,0.000000,15.200000,14.866667,14.866667,9.038486,597375
1980-09-19,0.000000,15.100000,14.800000,15.000000,9.119553,160125
1980-09-22,0.000000,16.233334,15.666667,16.166668,9.828849,371625
1980-09-23,0.000000,16.166668,15.733333,15.800000,9.605921,376125
1980-09-24,0.000000,15.833333,15.333333,15.733333,9.565393,390375
1980-09-25,0.000000,15.800000,15.500000,15.566667,9.464068,376875
1980-09-26,0.000000,15.233333,14.400000,14.766667,8.977684,299250
1980-09-29,0.000000,14.333333,13.733333,13.833333,8.410250,266625
1980-09-30,0.000000,14.600000,14.233333,14.400000,8.754762,311625
1980-10-01,0.000000,14.500000,14.166667,14.466667,8.795300,239250
1980-10-02,0.000000,14.533333,14.200000,14.400000,8.754762,216000
1980-10-03,0.000000,14.366667,14.200000,14.366667,8.734504,264375
1980-10-06,0.000000,14.866667,14.366667,14.833333,9.018220,123750
1980-10-07,0.000000,14.900000,14.400000,14.533333,8.835829,112500
1980-10-08,0.000000,14.666667,14.400000,14.500000,8.815560,101250
1980-10-09,0.000000,14.766667,14.500000,14.633333,8.896623,145125
1980-10-10,0.000000,14.666667,14.433333,14.433333,8.775031,100125
1980-10-13,0.000000,14.600000,14.466667,14.500000,8.815560,244875
1980-10-14,0.000000,14.533333,14.300000,14.300000,8.693967,426750
1980-10-15,0.000000,14.733333,14.300000,14.500000,8.815560,219375
1980-10-16,0.000000,15.600000,15.033333,15.100000,9.180346,405000
1980-10-17,0.000000,15.700000,15.000000,15.466667,9.403271,374250
1980-10-20,0.000000,15.266667,14.933333,15.266667,9.281675,154875
1980-10-21,0.000000,15.466667,15.266667,15.266667,9.281675,173625
1980-10-22,0.000000,15.400000,14.833333,14.833333,9.018220,93000
1980-10-23,0.000000,14.766667,14.366667,14.600000,8.876366,310500
1980-10-24,0.000000,14.566667,14.300000,14.566667,8.856096,139500
1980-10-27,0.000000,14.833333,14.633333,14.800000,8.997954,96750
1980-10-28,0.000000,14.766667,14.400000,14.600000,8.876366,122250
1980-10-29,0.000000,14.766667,14.566667,14.766667,8.977684,79500
1980-10-30,0.000000,14.766667,14.600000,14.600000,8.876366,177000
1980-10-31,0.000000,14.466667,14.033333,14.233333,8.653440,414000
1980-11-03,0.000000,14.133333,13.666667,13.933333,8.471048,239625
1980-11-05,0.000000,14.733333,14.133333,14.333333,8.714232,440625
1980-11-06,0.000000,14.000000,13.266667,13.333333,8.106269,181125
1980-11-07,0.000000,12.866667,12.500000,12.700000,7.721214,616875
1980-11-10,0.000000,13.000000,12.700000,13.000000,7.903611,495375
1980-11-11,0.000000,13.100000,12.900000,13.000000,7.903611,164625
1980-11-12,0.000000,13.333333,13.066667,13.333333,8.106269,198750
1980-11-13,0.000000,13.533333,13.200000,13.400000,8.146803,211125
1980-11-14,0.000000,13.733333,13.233333,13.566667,8.248126,232125
1980-11-17,0.000000,13.766667,13.533333,13.733333,8.349454,154125
1980-11-18,0.000000,14.300000,13.933333,14.266667,8.673701,208500
1980-11-19,0.000000,14.933333,14.200000,14.533333,8.835829,270750
1980-11-20,0.000000,14.933333,14.400000,14.800000,8.997954,459000
1980-11-21,0.000000,15.133333,14.533333,14.533333,8.835829,188250
1980-11-24,0.000000,14.400000,14.000000,14.400000,8.754762,138375
1980-11-25,0.000000,14.533333,14.333333,14.466667,8.795300,243750
1980-11-26,0.000000,14.866667,14.466667,14.733333,8.957425,285750
1980-11-28,0.000000,14.666667,14.500000,14.600000,8.876366,46500
1980-12-01,0.000000,14.800000,14.600000,14.666667,8.916894,299250
1980-12-02,0.000000,14.533333,14.366667,14.533333,8.835829,147000
1980-12-03,0.000000,14.800000,14.466667,14.800000,8.997954,290625
1980-12-04,0.000000,14.833333,14.666667,14.766667,8.977684,181125
1980-12-05,0.000000,14.666667,14.233333,14.666667,8.916894,306000
1980-12-08,0.000000,14.600000,14.066667,14.133333,8.592637,258375
1980-12-09,0.000000,14.000000,13.766667,14.000000,8.511578,155625
1980-12-10,0.000000,14.266667,13.733333,13.733333,8.349454,281250
1980-12-11,0.000000,13.433333,12.666667,12.933333,7.863079,296625
1980-12-12,0.000000,13.600000,13.000000,13.400000,8.146803,237750
1980-12-15,0.000000,13.933333,13.366667,13.400000,8.146803,201000
1980-12-16,0.000000,13.166667,12.933333,13.133333,7.984667,124125
1980-12-17,0.000000,13.133333,12.966667,12.966667,7.883347,239625
1980-12-18,0.000000,13.066667,12.800000,12.866667,7.822546,138375
1980-12-19,0.000000,12.866667,12.700000,12.833333,7.802281,239250
1980-12-22,0.000000,13.000000,12.866667,12.933333,7.863079,166125
1980-12-23,0.000000,13.033333,12.833333,12.866667,7.822546,153000
1980-12-24,0.000000,12.933333,12.666667,12.933333,7.863079,42375
1980-12-26,0.000000,13.000000,12.800000,12.800000,7.782013,25125
1980-12-29,0.000000,12.500000,12.200000,12.266667,7.457767,135000
1980-12-30,0.000000,12.333333,11.833333,12.100000,7.356437,188625
1980-12-31,0.000000,12.433333,11.966667,12.400000,7.538827,83250
1981-01-02,0.000000,12.533333,12.333333,12.466667,7.579360,81375
1981-01-05,0.000000,13.233333,12.666667,12.800000,7.782013,427125
1981-01-06,0.000000,13.000000,12.800000,12.900000,7.842815,519000
1981-01-07,0.000000,12.533333,12.200000,12.400000,7.538827,233250
1981-01-08,0.000000,12.433333,11.733333,11.900000,7.234843,223875
1981-01-09,0.000000,11.966667,11.733333,11.966667,7.275371,270750
1981-01-12,0.000000,12.066667,11.533333,11.633333,7.072714,176250
1981-01-13,0.000000,11.900000,11.633333,11.900000,7.234843,181875
1981-01-14,0.000000,11.933333,11.800000,11.933333,7.255108,263625
1981-01-15,0.000000,12.066667,11.666667,11.733333,7.133512,143250
1981-01-16,0.000000,11.966667,11.666667,11.966667,7.275371,255750
1981-01-19,0.000000,12.300000,11.800000,12.266667,7.457767,250875
1981-01-20,0.000000,12.266667,11.933333,11.966667,7.275371,205875
1981-01-21,0.000000,12.966667,11.933333,12.833333,7.802281,252375
1981-01-22,0.000000,12.900000,12.166667,12.433333,7.559096,198375
1981-01-23,0.000000,12.600000,12.366667,12.466667,7.579360,153000
1981-01-26,0.000000,12.433333,12.000000,12.166667,7.396971,246750
1981-01-27,0.000000,12.366667,11.966667,12.366667,7.518564,306000
1981-01-28,0.000000,13.666667,12.333333,13.666667,8.308918,447750
1981-01-29,0.000000,14.866667,13.066667,13.566667,8.248126,1257750
1981-01-30,0.000000,13.733333,13.200000,13.200000,8.025203,246375
1981-02-02,0.000000,13.166667,12.300000,12.466667,7.579360,294375
1981-02-03,0.000000,12.600000,12.300000,12.600000,7.660421,223875
1981-02-04,0.000000,12.800000,12.400000,12.600000,7.660421,196875
1981-02-05,0.000000,12.733333,12.533333,12.600000,7.660421,201000
1981-02-06,0.000000,12.766667,12.500000,12.500000,7.599622,93750
1981-02-09,0.000000,12.533333,12.300000,12.333333,7.498297,142125
1981-02-10,0.000000,12.400000,12.300000,12.300000,7.478028,57375
1981-02-11,0.000000,12.333333,12.266667,12.266667,7.457767,70125
1981-02-12,0.000000,12.266667,12.100000,12.266667,7.457767,92625
1981-02-13,0.000000,12.533333,12.200000,12.533333,7.619891,210375
1981-02-17,0.000000,12.600000,12.400000,12.400000,7.538827,103875
1981-02-18,0.000000,12.733333,12.333333,12.733333,7.741480,96375
1981-02-19,0.000000,12.866667,12.433333,12.666667,7.700953,199125
1981-02-20,0.000000,12.666667,12.266667,12.466667,7.579360,186375
1981-02-23,0.000000,12.533333,12.300000,12.300000,7.478028,205500
1981-02-24,0.000000,12.400000,12.066667,12.166667,7.396971,721875
1981-02-25,0.000000,12.200000,11.800000,11.966667,7.275371,308250
1981-02-26,0.000000,12.300000,11.933333,12.200000,7.417236,204000
1981-02-27,0.000000,12.700000,12.066667,12.533333,7.619891,244875
1981-03-02,0.000000,12.466667,12.133333,12.166667,7.396971,158625
1981-03-03,0.000000,12.233333,11.966667,12.000000,7.295637,223875
1981-03-04,0.000000,12.000000,11.766667,11.866667,7.214577,188250
1981-03-05,0.000000,12.233333,11.800000,12.000000,7.295637,175125
1981-03-06,0.000000,12.500000,12.133333,12.466667,7.579360,371625
1981-03-09,0.000000,13.066667,12.466667,13.066667,7.944139,556125
1981-03-10,0.000000,13.300000,12.533333,12.600000,7.660421,382125
1981-03-11,0.000000,13.400000,12.800000,13.333333,8.106269,795000
1981-03-12,0.000000,14.633333,13.600000,14.533333,8.835829,972000
1981-03-13,0.000000,15.400000,14.700000,15.266667,9.281675,1549125
1981-03-16,0.000000,15.133333,14.700000,14.833333,9.018220,691875
1981-03-17,0.000000,15.066667,14.666667,14.700000,8.937151,420375
1981-03-18,0.000000,14.966667,14.633333,14.700000,8.937151,343875
1981-03-19,0.000000,16.466667,14.800000,16.466667,10.011238,1023375
1981-03-20,0.000000,16.466667,15.666667,16.133333,9.808578,1269750
1981-03-23,0.000000,16.100000,15.866667,15.933333,9.686987,715125
1981-03-24,0.000000,15.966667,15.600000,15.600000,9.484332,560250
1981-03-25,0.000000,15.866667,15.266667,15.666667,9.524862,322500
1981-03-26,0.000000,15.900000,15.566667,15.733333,9.565393,617250
1981-03-27,0.000000,16.400000,15.800000,16.166668,9.828849,553125
1981-03-30,0.000000,16.166668,15.900000,15.900000,9.666725,297375
1981-03-31,0.000000,16.766666,16.100000,16.533333,10.051776,562500
1981-04-01,0.000000,17.000000,16.533333,16.966667,10.315227,397500
1981-04-02,0.000000,16.933332,16.733334,16.799999,10.213888,410250
1981-04-03,0.000000,16.900000,16.766666,16.833332,10.234160,276375
1981-04-06,0.000000,16.766666,16.533333,16.700001,10.153098,485625
1981-04-07,0.000000,16.966667,16.533333,16.799999,10.213888,472125
1981-04-08,0.000000,17.466667,16.700001,16.866667,10.254421,395250
1981-04-09,0.000000,17.533333,17.200001,17.466667,10.619206,679875
1981-04-10,0.000000,17.666668,17.400000,17.666668,10.740806,309750
1981-04-13,0.000000,17.633333,16.333332,16.333332,9.930177,651750
1981-04-14,0.000000,16.066668,15.400000,15.400000,9.362735,601125
1981-04-15,0.000000,16.200001,15.400000,16.200001,9.849110,805500
1981-04-16,0.000000,16.600000,16.233334,16.533333,10.051776,600750
1981-04-20,0.000000,16.533333,16.433332,16.466667,10.011238,125250
1981-04-21,0.000000,16.533333,16.433332,16.433332,9.990972,435000
1981-04-22,0.000000,16.366667,15.700000,16.000000,9.727524,408750
1981-04-23,0.000000,15.933333,15.533333,15.900000,9.666725,406125
1981-04-24,0.000000,16.766666,15.766667,16.466667,10.011238,595125
1981-04-27,0.000000,17.000000,16.400000,16.666668,10.132833,622500
1981-04-28,0.000000,18.266666,17.400000,18.233334,11.085318,1143375
1981-04-29,0.000000,18.799999,18.166668,18.433332,11.206913,1497375
1981-04-30,0.000000,18.666668,17.666668,18.066668,10.983981,927375
1981-05-01,0.000000,18.166668,17.766666,17.966667,10.923197,600000
1981-05-04,0.000000,17.666668,16.833332,17.066668,10.376016,702750
1981-05-05,0.000000,17.733334,17.000000,17.600000,10.700270,642750
1981-05-06,0.000000,17.666668,17.200001,17.233334,10.477351,352875
1981-05-07,0.000000,17.400000,17.200001,17.299999,10.517879,126000
1981-05-08,0.000000,18.233334,17.666668,17.933332,10.902926,797250
1981-05-11,0.000000,17.933332,17.400000,17.433332,10.598937,526500
1981-05-12,0.000000,17.533333,17.233334,17.533333,10.659741,404625
1981-05-13,0.000000,17.900000,17.500000,17.799999,10.821863,331500
1981-05-14,0.000000,18.133333,17.733334,18.000000,10.943459,202500
1981-05-15,0.000000,18.299999,18.066668,18.266666,11.105580,251625
1981-05-18,0.000000,18.200001,17.799999,17.933332,10.902926,99750
1981-05-19,0.000000,17.900000,17.500000,17.500000,10.639471,122625
1981-05-20,0.000000,17.533333,17.100000,17.233334,10.477351,257250
1981-05-21,0.000000,17.233334,16.866667,16.866667,10.254421,419625
1981-05-22,0.000000,16.933332,16.666668,16.733334,10.173366,249000
1981-05-26,0.000000,16.766666,16.266666,16.466667,10.011238,194625
1981-05-27,0.000000,16.933332,16.133333,16.866667,10.254421,381000
1981-05-28,0.000000,16.966667,16.266666,16.299999,9.909912,202875
1981-05-29,0.000000,16.366667,16.233334,16.266666,9.889644,117750
1981-06-01,0.000000,16.666668,16.266666,16.266666,9.889644,355125
1981-06-02,0.000000,16.666668,16.066668,16.566668,10.072032,355500
1981-06-03,0.000000,16.866667,16.600000,16.666668,10.132833,292875
1981-06-04,0.000000,17.366667,16.700001,17.100000,10.396286,399000
1981-06-05,0.000000,17.133333,16.700001,16.700001,10.153098,196125
1981-06-08,0.000000,16.833332,16.700001,16.700001,10.153098,217875
1981-06-09,0.000000,16.733334,16.200001,16.266666,9.889644,147000
1981-06-10,0.000000,16.733334,16.266666,16.600000,10.092304,279000
1981-06-11,0.000000,16.933332,16.466667,16.766666,10.193631,190500
1981-06-12,0.000000,17.166668,16.833332,17.000000,10.335487,372000
1981-06-15,0.000000,17.033333,16.733334,16.733334,10.173366,193875
1981-06-16,0.000000,16.766666,16.266666,16.266666,9.889644,182250
1981-06-17,0.000000,16.400000,16.133333,16.233334,9.869373,162750
1981-06-18,0.000000,16.200001,16.100000,16.133333,9.808578,118500
1981-06-19,0.000000,16.000000,15.733333,15.900000,9.666725,502125
1981-06-22,0.000000,16.033333,15.266667,15.333333,9.322204,373500
1981-06-23,0.000000,15.700000,15.300000,15.700000,9.545126,289125
1981-06-24,0.000000,16.000000,15.700000,15.800000,9.605921,224625
1981-06-25,0.000000,15.966667,15.666667,15.866667,9.646457,159375
1981-06-26,0.000000,16.600000,15.833333,16.133333,9.808578,460875
1981-06-29,0.000000,16.766666,16.333332,16.733334,10.173366,270750
1981-06-30,0.000000,17.733334,16.933332,17.533333,10.659741,691875
1981-07-01,0.000000,18.333332,17.666668,18.033333,10.963722,656625
1981-07-02,0.000000,18.233334,17.333332,17.566668,10.680001,757875
1981-07-06,0.000000,17.333332,16.966667,16.966667,10.315227,251625
1981-07-07,0.000000,17.299999,16.666668,16.933332,10.294954,301125
1981-07-08,0.000000,17.133333,16.633333,16.933332,10.294954,246375
1981-07-09,0.000000,17.133333,16.933332,17.100000,10.396286,258000
1981-07-10,0.000000,17.833332,17.100000,17.466667,10.619206,346500
1981-07-13,0.000000,18.066668,17.533333,17.799999,10.821863,429375
1981-07-14,0.000000,17.866667,17.566668,17.766666,10.801595,228375
1981-07-15,0.000000,18.766666,17.766666,18.600000,11.308243,1652250
1981-07-16,0.000000,19.233334,18.433332,18.700001,11.369036,887625
1981-07-17,0.000000,19.133333,18.266666,18.266666,11.105580,518625
1981-07-20,0.000000,18.333332,17.866667,18.000000,10.943459,199125
1981-07-21,0.000000,18.266666,17.733334,17.900000,10.882659,255000
1981-07-22,0.000000,18.066668,17.533333,17.933332,10.902926,289125
1981-07-23,0.000000,17.933332,17.666668,17.866667,10.862397,235500
1981-07-24,0.000000,17.966667,17.766666,17.799999,10.821863,96750
1981-07-27,0.000000,17.933332,17.566668,17.900000,10.882659,255750
1981-07-28,0.000000,17.900000,17.600000,17.666668,10.740806,161625
1981-07-29,0.000000,17.866667,17.666668,17.733334,10.781337,224625
1981-07-30,0.000000,17.833332,17.700001,17.799999,10.821863,83250
1981-07-31,0.000000,18.266666,17.799999,17.866667,10.862397,298125
1981-08-03,0.000000,18.066668,17.833332,18.000000,10.943459,114375
1981-08-04,0.000000,18.600000,18.133333,18.333332,11.146109,266250
1981-08-05,0.000000,18.766666,18.466667,18.533333,11.267710,517875
1981-08-06,0.000000,19.600000,18.833332,19.366667,11.774347,887625
1981-08-07,0.000000,19.266666,18.866667,18.900000,11.490630,346500
1981-08-10,0.000000,19.233334,18.799999,18.900000,11.490630,414750
1981-08-11,0.000000,19.266666,18.866667,19.200001,11.673029,434625
1981-08-12,0.000000,20.000000,19.266666,19.900000,12.098604,822000
1981-08-13,0.000000,20.866667,19.733334,20.666668,12.564712,834375
1981-08-14,0.000000,21.133333,20.533333,20.799999,12.645778,716625
1981-08-17,0.000000,20.833332,19.866667,19.933332,12.118872,448125
1981-08-18,0.000000,20.033333,19.266666,19.500000,11.855409,473625
1981-08-19,0.000000,19.533333,19.133333,19.266666,11.713555,512625
1981-08-20,0.000000,18.933332,18.700001,18.799999,11.429839,348375
1981-08-21,0.000000,18.766666,18.266666,18.333332,11.146109,354750
1981-08-24,0.000000,18.233334,17.533333,17.600000,10.700270,449250
1981-08-25,0.000000,17.466667,17.133333,17.266666,10.497615,609750
1981-08-26,0.000000,17.566668,17.266666,17.433332,10.598937,537750
1981-08-27,0.000000,17.500000,17.033333,17.066668,10.376016,507375
1981-08-28,0.000000,17.233334,16.866667,17.033333,10.355748,287625
1981-08-31,0.000000,17.333332,15.966667,16.033333,9.747785,394875
1981-09-01,0.000000,16.466667,15.566667,16.100000,9.788314,568875
1981-09-02,0.000000,16.400000,16.000000,16.033333,9.747785,275625
1981-09-03,0.000000,16.200001,15.466667,15.533333,9.443795,271125
1981-09-04,0.000000,15.566667,15.133333,15.266667,9.281675,310500
1981-09-08,0.000000,15.200000,14.133333,14.366667,8.734504,470625
1981-09-09,0.000000,14.900000,14.200000,14.900000,9.058753,480375
1981-09-10,0.000000,16.000000,15.200000,16.000000,9.727524,463125
1981-09-11,0.000000,16.600000,15.600000,16.466667,10.011238,427500
1981-09-14,0.000000,16.466667,15.933333,16.333332,9.930177,282000
1981-09-15,0.000000,16.466667,15.766667,15.833333,9.626184,271500
1981-09-16,0.000000,16.000000,15.700000,15.866667,9.646457,293625
1981-09-17,0.000000,16.500000,15.833333,16.000000,9.727524,540375
1981-09-18,0.000000,16.600000,16.000000,16.133333,9.808578,635625
1981-09-21,0.000000,16.266666,15.966667,16.000000,9.727524,222375
1981-09-22,0.000000,16.333332,15.666667,15.666667,9.524862,280875
1981-09-23,0.000000,15.066667,14.466667,14.833333,9.018220,466875
1981-09-24,0.000000,15.033333,14.533333,14.666667,8.916894,602250
1981-09-25,0.000000,14.600000,13.733333,13.733333,8.349454,374250
1981-09-28,0.000000,13.666667,13.133333,13.666667,8.308918,437250
1981-09-29,0.000000,13.766667,13.333333,13.666667,8.308918,275625
1981-09-30,0.000000,13.966667,13.366667,13.933333,8.471048,223500
1981-10-01,0.000000,15.500000,14.400000,15.500000,9.423533,613125
1981-10-02,0.000000,15.900000,15.500000,15.666667,9.524862,503250
1981-10-05,0.000000,15.900000,15.333333,15.366667,9.342469,267375
1981-10-06,0.000000,15.800000,15.266667,15.633333,9.504595,308250
1981-10-07,0.000000,17.400000,16.500000,17.400000,10.578671,660000
1981-10-08,0.000000,17.933332,17.233334,17.466667,10.619206,457500
1981-10-09,0.000000,17.766666,17.233334,17.333332,10.538148,416625
1981-10-12,0.000000,17.333332,16.933332,17.133333,10.416552,282375
