Date,Open,High,Low,Close,Adj Close,Volume
1973-05-25,0.000000,2.046875,2.000000,2.031250,0.694885,39200
1973-05-29,0.000000,2.046875,2.015625,2.046875,0.700230,48000
1973-05-30,0.000000,2.031250,1.953125,1.968750,0.673504,149600
1973-05-31,0.000000,1.953125,1.875000,1.875000,0.641432,69600
1973-06-01,0.000000,1.953125,1.859375,1.937500,0.662813,61600
1973-06-04,0.000000,1.953125,1.906250,1.906250,0.652122,41600
1973-06-05,0.000000,1.937500,1.906250,1.906250,0.652122,113600
1973-06-06,0.000000,2.015625,1.921875,1.984375,0.678849,78400
1973-06-07,0.000000,2.015625,1.968750,2.000000,0.684194,43200
1973-06-08,0.000000,2.093750,2.031250,2.078125,0.710921,107200
1973-06-11,0.000000,2.109375,2.062500,2.062500,0.705575,116800
1973-06-12,0.000000,2.093750,2.046875,2.062500,0.705575,63200
1973-06-13,0.000000,2.078125,2.046875,2.062500,0.705575,287200
1973-06-14,0.000000,2.046875,1.906250,1.968750,0.673504,86400
1973-06-15,0.000000,1.984375,1.921875,1.921875,0.657468,47200
1973-06-18,0.000000,1.953125,1.906250,1.953125,0.668158,50400
1973-06-19,0.000000,1.984375,1.937500,1.953125,0.668158,54400
1973-06-20,0.000000,2.000000,1.953125,1.968750,0.673504,35200
1973-06-21,0.000000,1.968750,1.968750,1.968750,0.673504,71200
1973-06-22,0.000000,2.000000,1.968750,2.000000,0.684194,32000
1973-06-25,0.000000,2.000000,1.968750,1.968750,0.673504,48800
1973-06-26,0.000000,1.968750,1.843750,1.843750,0.630741,118400
1973-06-27,0.000000,1.843750,1.625000,1.703125,0.582634,494400
1973-06-28,0.000000,1.765625,1.718750,1.765625,0.604015,332800
1973-06-29,0.000000,1.765625,1.718750,1.765625,0.604015,92800
1973-07-02,0.000000,1.796875,1.734375,1.734375,0.593324,29600
1973-07-03,0.000000,1.812500,1.734375,1.812500,0.620051,46400
1973-07-05,0.000000,1.812500,1.750000,1.750000,0.598670,10400
1973-07-06,0.000000,1.765625,1.734375,1.734375,0.593324,15200
1973-07-09,0.000000,1.796875,1.734375,1.734375,0.593324,60800
1973-07-10,0.000000,1.765625,1.734375,1.765625,0.604015,47200
1973-07-11,0.000000,1.796875,1.750000,1.796875,0.614706,46400
1973-07-12,0.000000,1.796875,1.734375,1.734375,0.593324,56800
1973-07-13,0.000000,1.781250,1.734375,1.734375,0.593324,79200
1973-07-16,0.000000,1.812500,1.750000,1.812500,0.620051,44800
1973-07-17,0.000000,1.812500,1.750000,1.750000,0.598670,40000
1973-07-18,0.000000,1.734375,1.687500,1.703125,0.582634,128000
1973-07-19,0.000000,1.765625,1.734375,1.750000,0.598670,48800
1973-07-20,0.000000,1.859375,1.750000,1.859375,0.636087,87200
1973-07-23,0.000000,1.859375,1.796875,1.812500,0.620051,73600
1973-07-24,0.000000,1.812500,1.781250,1.812500,0.620051,60800
1973-07-25,0.000000,1.828125,1.781250,1.781250,0.609361,29600
1973-07-26,0.000000,1.859375,1.765625,1.843750,0.630741,307200
1973-07-27,0.000000,1.843750,1.781250,1.812500,0.620051,197600
1973-07-30,0.000000,1.812500,1.796875,1.796875,0.614706,37600
1973-07-31,0.000000,1.828125,1.781250,1.781250,0.609361,39200
1973-08-01,0.000000,1.796875,1.734375,1.781250,0.609361,117600
1973-08-02,0.000000,1.796875,1.750000,1.796875,0.614706,43200
1973-08-03,0.000000,1.812500,1.812500,1.812500,0.620051,57600
1973-08-06,0.000000,1.843750,1.750000,1.843750,0.630741,80000
1973-08-07,0.000000,1.859375,1.734375,1.750000,0.598670,144800
1973-08-08,0.000000,1.750000,1.734375,1.734375,0.593324,21600
1973-08-09,0.000000,1.750000,1.734375,1.734375,0.593324,106400
1973-08-10,0.000000,1.750000,1.718750,1.734375,0.593324,182400
1973-08-13,0.000000,1.718750,1.703125,1.703125,0.582634,16800
1973-08-14,0.000000,1.765625,1.703125,1.734375,0.593324,238400
1973-08-15,0.000000,1.781250,1.765625,1.765625,0.604015,314400
1973-08-16,0.000000,1.765625,1.750000,1.750000,0.598670,55200
1973-08-17,0.000000,1.750000,1.718750,1.750000,0.598670,60800
1973-08-20,0.000000,1.765625,1.750000,1.750000,0.598670,26400
1973-08-21,0.000000,1.781250,1.734375,1.734375,0.593324,47200
1973-08-22,0.000000,1.750000,1.734375,1.734375,0.593324,24800
1973-08-23,0.000000,1.750000,1.734375,1.734375,0.593324,21600
1973-08-24,0.000000,1.765625,1.750000,1.750000,0.598670,14400
1973-08-27,0.000000,1.765625,1.734375,1.734375,0.593324,40800
1973-08-28,0.000000,1.796875,1.734375,1.796875,0.614706,19200
1973-08-29,0.000000,1.796875,1.750000,1.765625,0.604015,65600
1973-08-30,0.000000,1.765625,1.765625,1.765625,0.604015,20000
1973-08-31,0.000000,1.843750,1.765625,1.828125,0.625396,55200
1973-09-04,0.000000,1.859375,1.828125,1.859375,0.636087,43200
1973-09-05,0.000000,1.875000,1.859375,1.875000,0.641432,33600
1973-09-06,0.000000,1.875000,1.859375,1.859375,0.636087,60800
1973-09-07,0.000000,1.875000,1.859375,1.875000,0.641432,29600
1973-09-10,0.000000,1.875000,1.859375,1.875000,0.641432,30400
1973-09-11,0.000000,1.890625,1.859375,1.859375,0.636087,24800
1973-09-12,0.000000,1.875000,1.843750,1.859375,0.636087,72800
1973-09-13,0.000000,1.859375,1.843750,1.843750,0.630741,11200
1973-09-14,0.000000,1.906250,1.828125,1.890625,0.646777,40000
1973-09-17,0.000000,1.890625,1.875000,1.875000,0.641432,12800
1973-09-18,0.000000,1.921875,1.890625,1.906250,0.652122,79200
1973-09-19,0.000000,1.937500,1.890625,1.906250,0.652122,64000
1973-09-20,0.000000,1.890625,1.828125,1.875000,0.641432,48800
1973-09-21,0.000000,1.875000,1.828125,1.859375,0.636087,124000
1973-09-24,0.000000,1.875000,1.843750,1.875000,0.641432,32800
1973-09-25,0.000000,1.906250,1.843750,1.906250,0.652122,101600
1973-09-26,0.000000,1.937500,1.875000,1.890625,0.646777,43200
1973-09-27,0.000000,1.875000,1.859375,1.859375,0.636087,36000
1973-09-28,0.000000,1.859375,1.812500,1.812500,0.620051,132000
1973-10-01,0.000000,1.796875,1.765625,1.781250,0.609361,63200
1973-10-02,0.000000,1.859375,1.765625,1.859375,0.636087,142400
1973-10-03,0.000000,1.859375,1.812500,1.843750,0.630741,63200
1973-10-04,0.000000,1.937500,1.859375,1.921875,0.657468,289600
1973-10-05,0.000000,1.921875,1.890625,1.890625,0.646777,196000
1973-10-08,0.000000,1.921875,1.875000,1.890625,0.646777,29600
1973-10-09,0.000000,1.937500,1.890625,1.921875,0.657468,35200
1973-10-10,0.000000,1.921875,1.890625,1.890625,0.646777,60800
1973-10-11,0.000000,1.937500,1.890625,1.937500,0.662813,61600
1973-10-12,0.000000,1.921875,1.875000,1.890625,0.646777,32800
1973-10-15,0.000000,1.921875,1.875000,1.875000,0.641432,13600
1973-10-16,0.000000,1.921875,1.828125,1.843750,0.630741,244800
1973-10-17,0.000000,1.859375,1.828125,1.828125,0.625396,30400
1973-10-18,0.000000,1.906250,1.828125,1.875000,0.641432,105600
1973-10-19,0.000000,1.906250,1.859375,1.890625,0.646777,45600
1973-10-22,0.000000,1.906250,1.828125,1.906250,0.652122,40800
1973-10-23,0.000000,1.921875,1.843750,1.890625,0.646777,56000
1973-10-24,0.000000,1.906250,1.875000,1.875000,0.641432,64000
1973-10-25,0.000000,1.875000,1.875000,1.875000,0.641432,23200
1973-10-26,0.000000,1.937500,1.890625,1.937500,0.662813,148000
1973-10-29,0.000000,1.921875,1.890625,1.921875,0.657468,24800
1973-10-30,0.000000,1.937500,1.890625,1.890625,0.646777,94400
1973-10-31,0.000000,1.921875,1.875000,1.875000,0.641432,246400
1973-11-01,0.000000,1.890625,1.875000,1.875000,0.641432,108000
1973-11-02,0.000000,1.890625,1.859375,1.875000,0.641432,27200
1973-11-05,0.000000,1.875000,1.843750,1.843750,0.630741,36800
1973-11-06,0.000000,1.859375,1.828125,1.859375,0.636087,47200
1973-11-07,0.000000,1.859375,1.812500,1.828125,0.625396,77600
1973-11-08,0.000000,1.906250,1.843750,1.890625,0.646777,61600
1973-11-09,0.000000,1.906250,1.843750,1.859375,0.636087,112000
1973-11-12,0.000000,1.906250,1.859375,1.906250,0.652122,40000
1973-11-13,0.000000,1.890625,1.875000,1.875000,0.641432,44000
1973-11-14,0.000000,1.875000,1.843750,1.875000,0.641432,52800
1973-11-15,0.000000,1.890625,1.875000,1.875000,0.641432,96800
1973-11-16,0.000000,1.906250,1.875000,1.875000,0.641432,49600
1973-11-19,0.000000,1.906250,1.859375,1.859375,0.636087,75200
1973-11-20,0.000000,1.859375,1.812500,1.859375,0.636087,144000
1973-11-21,0.000000,1.906250,1.781250,1.875000,0.641432,99200
1973-11-23,0.000000,1.875000,1.843750,1.843750,0.630741,13600
1973-11-26,0.000000,1.843750,1.796875,1.843750,0.630741,40800
1973-11-27,0.000000,1.812500,1.750000,1.812500,0.620051,96800
1973-11-28,0.000000,1.828125,1.781250,1.828125,0.625396,92800
1973-11-29,0.000000,1.843750,1.796875,1.828125,0.625396,75200
1973-11-30,0.000000,1.859375,1.781250,1.781250,0.609361,68000
1973-12-03,0.000000,1.859375,1.812500,1.843750,0.630741,122400
1973-12-04,0.000000,1.890625,1.828125,1.890625,0.646777,262400
1973-12-05,0.000000,1.937500,1.843750,1.843750,0.630741,284800
1973-12-06,0.000000,1.875000,1.843750,1.843750,0.630741,71200
1973-12-07,0.000000,1.921875,1.828125,1.859375,0.636087,126400
1973-12-10,0.000000,1.906250,1.828125,1.906250,0.652122,76800
1973-12-11,0.000000,1.890625,1.875000,1.875000,0.641432,38400
1973-12-12,0.000000,1.890625,1.859375,1.890625,0.646777,113600
1973-12-13,0.000000,1.906250,1.875000,1.875000,0.641432,106400
1973-12-14,0.000000,1.921875,1.890625,1.890625,0.646777,23200
1973-12-17,0.000000,1.890625,1.859375,1.890625,0.646777,16000
1973-12-18,0.000000,1.906250,1.859375,1.859375,0.636087,20000
1973-12-19,0.000000,1.937500,1.859375,1.921875,0.657468,105600
1973-12-20,0.000000,1.906250,1.875000,1.875000,0.641432,36000
1973-12-21,0.000000,1.921875,1.875000,1.890625,0.646777,32800
1973-12-24,0.000000,1.921875,1.875000,1.875000,0.641432,56800
1973-12-26,0.000000,1.937500,1.890625,1.890625,0.646777,52800
1973-12-27,0.000000,1.968750,1.906250,1.906250,0.652122,132800
1973-12-28,0.000000,1.968750,1.937500,1.968750,0.673504,12800
1973-12-31,0.000000,1.953125,1.937500,1.937500,0.662813,36000
1974-01-02,0.000000,1.937500,1.890625,1.890625,0.646777,27200
1974-01-03,0.000000,2.000000,1.890625,2.000000,0.684194,220800
1974-01-04,0.000000,2.000000,1.968750,1.968750,0.673504,39200
1974-01-07,0.000000,1.984375,1.953125,1.953125,0.668158,54400
1974-01-08,0.000000,1.984375,1.953125,1.953125,0.668158,44000
1974-01-09,0.000000,1.953125,1.937500,1.937500,0.662813,48800
1974-01-10,0.000000,1.953125,1.906250,1.921875,0.657468,68800
1974-01-11,0.000000,1.937500,1.921875,1.937500,0.662813,17600
1974-01-14,0.000000,1.984375,1.937500,1.953125,0.668158,101600
1974-01-15,0.000000,1.984375,1.921875,1.984375,0.678849,48800
1974-01-16,0.000000,2.000000,1.968750,1.984375,0.678849,172800
1974-01-17,0.000000,2.031250,2.000000,2.031250,0.694885,95200
1974-01-18,0.000000,2.078125,2.031250,2.031250,0.694885,60800
1974-01-21,0.000000,2.093750,2.046875,2.093750,0.716266,145600
1974-01-22,0.000000,2.109375,2.062500,2.062500,0.705575,31200
1974-01-23,0.000000,2.093750,2.046875,2.093750,0.716266,51200
1974-01-24,0.000000,2.109375,2.062500,2.109375,0.721611,72800
1974-01-25,0.000000,2.109375,2.078125,2.109375,0.721611,92000
1974-01-28,0.000000,2.234375,2.109375,2.203125,0.753683,199200
1974-01-29,0.000000,2.218750,2.156250,2.171875,0.742992,217600
1974-01-30,0.000000,2.281250,2.156250,2.234375,0.764372,254400
1974-01-31,0.000000,2.234375,2.203125,2.203125,0.753683,46400
1974-02-01,0.000000,2.218750,2.140625,2.156250,0.737647,104000
1974-02-04,0.000000,2.171875,2.093750,2.093750,0.716266,306400
1974-02-05,0.000000,2.125000,2.062500,2.109375,0.721611,153600
1974-02-06,0.000000,2.171875,2.109375,2.171875,0.742992,41600
1974-02-07,0.000000,2.171875,2.125000,2.156250,0.737647,41600
1974-02-08,0.000000,2.187500,2.156250,2.187500,0.748338,132800
1974-02-11,0.000000,2.187500,2.156250,2.171875,0.742992,28800
1974-02-12,0.000000,2.171875,2.125000,2.140625,0.732302,54400
1974-02-13,0.000000,2.156250,2.109375,2.125000,0.726956,79200
1974-02-14,0.000000,2.109375,2.093750,2.109375,0.721611,98400
1974-02-15,0.000000,2.109375,2.078125,2.078125,0.710921,28800
1974-02-19,0.000000,2.093750,2.031250,2.031250,0.694885,41600
1974-02-20,0.000000,2.125000,2.031250,2.125000,0.726956,28000
1974-02-21,0.000000,2.125000,2.093750,2.125000,0.726956,115200
1974-02-22,0.000000,2.125000,2.062500,2.109375,0.721611,103200
1974-02-25,0.000000,2.109375,2.062500,2.062500,0.705575,90400
1974-02-26,0.000000,2.078125,2.015625,2.031250,0.694885,90400
1974-02-27,0.000000,2.078125,2.015625,2.046875,0.700230,32000
1974-02-28,0.000000,2.109375,2.046875,2.078125,0.710921,101600
1974-03-01,0.000000,2.109375,2.062500,2.093750,0.716266,49600
1974-03-04,0.000000,2.125000,2.093750,2.125000,0.726956,156000
1974-03-05,0.000000,2.187500,2.125000,2.187500,0.748338,78400
1974-03-06,0.000000,2.218750,2.187500,2.203125,0.753683,89600
1974-03-07,0.000000,2.203125,2.171875,2.171875,0.742992,66400
1974-03-08,0.000000,2.187500,2.125000,2.187500,0.748338,111200
1974-03-11,0.000000,2.203125,2.156250,2.187500,0.748338,36800
1974-03-12,0.000000,2.187500,2.156250,2.171875,0.742992,235200
1974-03-13,0.000000,2.171875,2.125000,2.125000,0.726956,21600
1974-03-14,0.000000,2.140625,2.093750,2.109375,0.721611,25600
1974-03-15,0.000000,2.140625,2.078125,2.140625,0.732302,36000
1974-03-18,0.000000,2.109375,2.078125,2.093750,0.716266,119200
1974-03-19,0.000000,2.093750,2.062500,2.093750,0.716266,25600
1974-03-20,0.000000,2.125000,2.093750,2.109375,0.721611,23200
1974-03-21,0.000000,2.140625,2.125000,2.125000,0.726956,66400
1974-03-22,0.000000,2.109375,2.078125,2.093750,0.716266,142400
1974-03-25,0.000000,2.109375,2.062500,2.078125,0.710921,72000
1974-03-26,0.000000,2.109375,2.078125,2.093750,0.716266,87200
1974-03-27,0.000000,2.109375,2.015625,2.046875,0.700230,325600
1974-03-28,0.000000,2.062500,2.015625,2.015625,0.689540,172000
1974-03-29,0.000000,2.046875,2.000000,2.015625,0.689540,68800
1974-04-01,0.000000,2.078125,2.046875,2.062500,0.705575,124000
1974-04-02,0.000000,2.062500,2.031250,2.031250,0.694885,27200
1974-04-03,0.000000,2.093750,2.031250,2.046875,0.700230,172800
1974-04-04,0.000000,2.062500,2.046875,2.062500,0.705575,6400
1974-04-05,0.000000,2.109375,2.046875,2.109375,0.721611,90400
1974-04-08,0.000000,2.109375,2.093750,2.093750,0.716266,80000
1974-04-09,0.000000,2.125000,2.109375,2.109375,0.721611,32000
1974-04-10,0.000000,2.171875,2.125000,2.156250,0.737647,93600
1974-04-11,0.000000,2.187500,2.125000,2.125000,0.726956,59200
1974-04-15,0.000000,2.125000,2.093750,2.109375,0.721611,87200
1974-04-16,0.000000,2.109375,2.093750,2.109375,0.721611,20000
1974-04-17,0.000000,2.109375,2.078125,2.093750,0.716266,72800
1974-04-18,0.000000,2.140625,2.078125,2.140625,0.732302,292000
1974-04-19,0.000000,2.140625,2.109375,2.125000,0.726956,171200
1974-04-22,0.000000,2.203125,2.093750,2.171875,0.742992,360800
1974-04-23,0.000000,2.171875,2.140625,2.156250,0.737647,129600
1974-04-24,0.000000,2.140625,2.109375,2.109375,0.721611,148000
1974-04-25,0.000000,2.125000,2.078125,2.078125,0.710921,224000
1974-04-26,0.000000,2.125000,2.093750,2.109375,0.721611,32800
1974-04-29,0.000000,2.109375,2.062500,2.062500,0.705575,113600
1974-04-30,0.000000,2.125000,2.078125,2.078125,0.710921,108800
1974-05-01,0.000000,2.125000,2.078125,2.109375,0.721611,90400
1974-05-02,0.000000,2.125000,2.109375,2.109375,0.721611,83200
1974-05-03,0.000000,2.109375,2.046875,2.078125,0.710921,96800
1974-05-06,0.000000,2.093750,2.046875,2.093750,0.716266,44800
1974-05-07,0.000000,2.093750,2.062500,2.078125,0.710921,138400
1974-05-08,0.000000,2.062500,2.015625,2.015625,0.689540,60000
1974-05-09,0.000000,2.078125,2.015625,2.062500,0.705575,24000
1974-05-10,0.000000,2.046875,2.015625,2.031250,0.694885,35200
1974-05-13,0.000000,2.031250,2.000000,2.015625,0.689540,45600
1974-05-14,0.000000,2.000000,1.984375,2.000000,0.684194,122400
1974-05-15,0.000000,2.000000,1.984375,2.000000,0.684194,17600
1974-05-16,0.000000,2.046875,2.015625,2.031250,0.694885,33600
1974-05-17,0.000000,2.031250,2.000000,2.000000,0.684194,36000
1974-05-20,0.000000,2.015625,1.937500,1.968750,0.673504,88800
1974-05-21,0.000000,1.968750,1.906250,1.906250,0.652122,248800
1974-05-22,0.000000,1.937500,1.812500,1.859375,0.636087,119200
1974-05-23,0.000000,1.968750,1.859375,1.953125,0.668158,264800
1974-05-24,0.000000,2.015625,1.953125,2.015625,0.689540,85600
1974-05-28,0.000000,2.031250,1.984375,1.984375,0.678849,99200
1974-05-29,0.000000,2.000000,1.953125,1.984375,0.678849,47200
1974-05-30,0.000000,2.000000,1.953125,1.968750,0.673504,34400
1974-05-31,0.000000,1.968750,1.906250,1.968750,0.673504,58400
1974-06-03,0.000000,1.953125,1.875000,1.875000,0.641432,442400
1974-06-04,0.000000,1.906250,1.843750,1.843750,0.630741,72000
1974-06-05,0.000000,1.921875,1.843750,1.921875,0.657468,630400
1974-06-06,0.000000,1.937500,1.906250,1.937500,0.662813,47200
1974-06-07,0.000000,1.937500,1.812500,1.828125,0.625396,112800
1974-06-10,0.000000,1.906250,1.875000,1.890625,0.646777,292800
1974-06-11,0.000000,1.906250,1.875000,1.890625,0.646777,108800
1974-06-12,0.000000,1.937500,1.875000,1.906250,0.652122,67200
1974-06-13,0.000000,1.906250,1.875000,1.875000,0.641432,106400
1974-06-14,0.000000,1.906250,1.875000,1.875000,0.641432,32000
1974-06-17,0.000000,1.875000,1.859375,1.875000,0.641432,20000
1974-06-18,0.000000,1.890625,1.859375,1.859375,0.636087,99200
1974-06-19,0.000000,1.890625,1.843750,1.859375,0.636087,32000
1974-06-20,0.000000,1.875000,1.859375,1.859375,0.636087,8800
1974-06-21,0.000000,1.859375,1.843750,1.859375,0.636087,17600
1974-06-24,0.000000,1.843750,1.828125,1.828125,0.625396,24800
1974-06-25,0.000000,1.828125,1.796875,1.812500,0.620051,52800
1974-06-26,0.000000,1.828125,1.812500,1.812500,0.620051,72000
1974-06-27,0.000000,1.828125,1.781250,1.781250,0.609361,85600
1974-06-28,0.000000,1.843750,1.781250,1.843750,0.630741,32800
1974-07-01,0.000000,1.859375,1.796875,1.796875,0.614706,93600
1974-07-02,0.000000,1.812500,1.765625,1.765625,0.604015,34400
1974-07-03,0.000000,1.828125,1.781250,1.781250,0.609361,32000
1974-07-05,0.000000,1.796875,1.765625,1.765625,0.604015,48800
1974-07-08,0.000000,1.750000,1.703125,1.734375,0.593324,80000
1974-07-09,0.000000,1.734375,1.625000,1.656250,0.566598,150400
1974-07-10,0.000000,1.687500,1.593750,1.625000,0.555908,104000
1974-07-11,0.000000,1.687500,1.593750,1.656250,0.566598,32800
1974-07-12,0.000000,1.765625,1.687500,1.734375,0.593324,153600
1974-07-15,0.000000,1.781250,1.734375,1.750000,0.598670,109600
1974-07-16,0.000000,1.843750,1.765625,1.781250,0.609361,64800
1974-07-17,0.000000,1.843750,1.796875,1.843750,0.630741,53600
1974-07-18,0.000000,1.828125,1.765625,1.812500,0.620051,46400
1974-07-19,0.000000,1.796875,1.718750,1.781250,0.609361,32800
1974-07-22,0.000000,1.750000,1.671875,1.671875,0.571943,93600
1974-07-23,0.000000,1.718750,1.625000,1.703125,0.582634,324800
1974-07-24,0.000000,1.703125,1.671875,1.687500,0.577289,80000
1974-07-25,0.000000,1.734375,1.656250,1.734375,0.593324,39200
1974-07-26,0.000000,1.734375,1.671875,1.671875,0.571943,48000
1974-07-29,0.000000,1.656250,1.640625,1.656250,0.566598,40800
1974-07-30,0.000000,1.671875,1.625000,1.625000,0.555908,364000
1974-07-31,0.000000,1.625000,1.625000,1.625000,0.555908,28000
1974-08-01,0.000000,1.656250,1.625000,1.640625,0.561253,77600
1974-08-02,0.000000,1.640625,1.609375,1.625000,0.555908,14400
1974-08-05,0.000000,1.687500,1.593750,1.656250,0.566598,32000
1974-08-06,0.000000,1.734375,1.609375,1.625000,0.555908,92000
1974-08-07,0.000000,1.625000,1.609375,1.625000,0.555908,32000
1974-08-08,0.000000,1.671875,1.609375,1.609375,0.550563,71200
1974-08-09,0.000000,1.625000,1.609375,1.625000,0.555908,12800
1974-08-12,0.000000,1.640625,1.609375,1.625000,0.555908,28800
1974-08-13,0.000000,1.640625,1.593750,1.593750,0.545217,34400
1974-08-14,0.000000,1.609375,1.531250,1.531250,0.523836,88000
1974-08-15,0.000000,1.593750,1.546875,1.593750,0.545217,86400
1974-08-16,0.000000,1.625000,1.593750,1.625000,0.555908,118400
1974-08-19,0.000000,1.640625,1.625000,1.625000,0.555908,46400
1974-08-20,0.000000,1.656250,1.640625,1.640625,0.561253,46400
1974-08-21,0.000000,1.640625,1.562500,1.578125,0.539872,68800
1974-08-22,0.000000,1.562500,1.515625,1.562500,0.534527,80800
1974-08-23,0.000000,1.562500,1.484375,1.484375,0.507801,136000
1974-08-26,0.000000,1.453125,1.390625,1.421875,0.486419,46400
1974-08-27,0.000000,1.406250,1.343750,1.359375,0.465038,50400
1974-08-28,0.000000,1.343750,1.281250,1.281250,0.438312,82400
1974-08-29,0.000000,1.375000,1.281250,1.359375,0.465038,114400
1974-08-30,0.000000,1.406250,1.328125,1.406250,0.481074,60000
1974-09-03,0.000000,1.421875,1.390625,1.406250,0.481074,35200
1974-09-04,0.000000,1.421875,1.328125,1.328125,0.454348,116800
1974-09-05,0.000000,1.375000,1.359375,1.375000,0.470383,44000
1974-09-06,0.000000,1.468750,1.390625,1.468750,0.502455,43200
1974-09-09,0.000000,1.484375,1.453125,1.484375,0.507801,15200
1974-09-10,0.000000,1.453125,1.421875,1.421875,0.486419,92800
1974-09-11,0.000000,1.484375,1.437500,1.453125,0.497110,73600
1974-09-12,0.000000,1.421875,1.375000,1.406250,0.481074,24000
1974-09-13,0.000000,1.468750,1.406250,1.437500,0.491765,28800
1974-09-16,0.000000,1.453125,1.421875,1.421875,0.486419,36000
1974-09-17,0.000000,1.546875,1.453125,1.546875,0.529181,69600
