Date,Open,High,Low,Close,Adj Close,Volume
1980-06-24,0.000000,0.627760,0.617239,0.626006,0.255917,4861652
1980-06-25,0.000000,0.629513,0.622499,0.629513,0.257351,3157935
1980-06-26,0.000000,0.633020,0.620746,0.620746,0.253767,1375805
1980-06-27,0.000000,0.626006,0.611978,0.611978,0.250182,2138557
1980-06-30,0.000000,0.606718,0.585675,0.590936,0.241580,3492976
1980-07-01,0.000000,0.599704,0.585675,0.597950,0.244447,4818881
1980-07-02,0.000000,0.622499,0.599704,0.618992,0.253049,4441069
1980-07-03,0.000000,0.622499,0.610225,0.617239,0.252333,14107346
1980-07-07,0.000000,0.622499,0.613732,0.617239,0.252333,3749603
1980-07-08,0.000000,0.617239,0.608471,0.611978,0.250182,1803516
1980-07-09,0.000000,0.617239,0.601457,0.603211,0.246598,6950309
1980-07-10,0.000000,0.606718,0.596196,0.596196,0.243730,5104022
1980-07-11,0.000000,0.597950,0.587429,0.592689,0.242296,7021595
1980-07-14,0.000000,0.594443,0.583922,0.594443,0.243014,6116272
1980-07-15,0.000000,0.603211,0.596196,0.597950,0.244447,15582950
1980-07-16,0.000000,0.599704,0.590936,0.596196,0.243730,2929823
1980-07-17,0.000000,0.603211,0.592689,0.603211,0.246598,5431934
1980-07-18,0.000000,0.617239,0.599704,0.606718,0.248032,13529936
1980-07-21,0.000000,0.634774,0.608471,0.627760,0.256634,3856531
1980-07-22,0.000000,0.641788,0.629513,0.640034,0.261652,5004223
1980-07-23,0.000000,0.640034,0.634774,0.634774,0.259501,3300506
1980-07-24,0.000000,0.640034,0.634774,0.640034,0.261652,2302513
1980-07-25,0.000000,0.640034,0.634774,0.638281,0.260935,2487854
1980-07-28,0.000000,0.643541,0.633020,0.640034,0.261652,2309641
1980-07-29,0.000000,0.655816,0.645295,0.655816,0.268103,2224099
1980-07-30,0.000000,0.683872,0.661077,0.675105,0.275989,4875909
1980-07-31,0.000000,0.675105,0.662830,0.675105,0.275989,3329020
1980-08-01,0.000000,0.687379,0.673351,0.676858,0.276706,5339263
1980-08-04,0.000000,0.678612,0.662830,0.678612,0.277423,2744481
1980-08-05,0.000000,0.685626,0.676858,0.680365,0.278139,2167071
1980-08-06,0.000000,0.685626,0.680365,0.680365,0.278139,1611046
1980-08-07,0.000000,0.690887,0.680365,0.690887,0.282441,4997094
1980-08-08,0.000000,0.696147,0.687379,0.689133,0.281724,3022494
1980-08-11,0.000000,0.699654,0.685626,0.699654,0.286025,6586755
1980-08-12,0.000000,0.725957,0.701408,0.703161,0.287459,4141672
1980-08-13,0.000000,0.699654,0.694394,0.694394,0.283874,7185551
1980-08-14,0.000000,0.694394,0.689133,0.689133,0.281724,1568275
1980-08-15,0.000000,0.692640,0.689133,0.689133,0.281724,2609039
1980-08-18,0.000000,0.687379,0.675105,0.678612,0.277423,13586964
1980-08-19,0.000000,0.680365,0.671598,0.675105,0.275989,6665168
1980-08-20,0.000000,0.673351,0.668091,0.673351,0.275272,2031629
1980-08-21,0.000000,0.676858,0.669844,0.673351,0.275272,1988858
1980-08-22,0.000000,0.704915,0.687379,0.701408,0.286742,5182436
1980-08-25,0.000000,0.701408,0.692640,0.694394,0.283874,2045886
1980-08-26,0.000000,0.701408,0.694394,0.701408,0.286742,1290263
1980-08-27,0.000000,0.696147,0.682119,0.687379,0.281007,2409441
1980-08-28,0.000000,0.690887,0.676858,0.680365,0.278139,1924701
1980-08-29,0.000000,0.676858,0.669844,0.671598,0.274555,1539761
1980-09-02,0.000000,0.675105,0.671598,0.675105,0.275989,1539761
1980-09-03,0.000000,0.697901,0.673351,0.697901,0.285308,1554018
1980-09-04,0.000000,0.708422,0.683872,0.690887,0.282441,5446191
1980-09-05,0.000000,0.689133,0.680365,0.685626,0.280290,4141672
1980-09-08,0.000000,0.692640,0.683872,0.685626,0.280290,1133435
1980-09-09,0.000000,0.694394,0.682119,0.692640,0.283158,1290263
1980-09-10,0.000000,0.710175,0.689133,0.701408,0.286742,3400305
1980-09-11,0.000000,0.706668,0.697901,0.701408,0.286742,2074400
1980-09-12,0.000000,0.701408,0.690887,0.696147,0.284591,1518375
1980-09-15,0.000000,0.697901,0.687379,0.692640,0.283158,1254620
1980-09-16,0.000000,0.722450,0.694394,0.717189,0.293193,5161050
1980-09-17,0.000000,0.757520,0.724203,0.750506,0.306814,12382243
1980-09-18,0.000000,0.762781,0.752260,0.755767,0.308964,5702818
1980-09-19,0.000000,0.768041,0.752260,0.768041,0.313982,4854524
1980-09-22,0.000000,0.771548,0.757520,0.771548,0.315416,2530625
1980-09-23,0.000000,0.771548,0.746999,0.748753,0.306097,7770089
1980-09-24,0.000000,0.746999,0.736478,0.743492,0.303946,4269985
1980-09-25,0.000000,0.750506,0.732971,0.732971,0.299645,4220085
1980-09-26,0.000000,0.732971,0.725957,0.729464,0.298211,2815766
1980-09-29,0.000000,0.727710,0.718943,0.718943,0.293911,3264863
1980-09-30,0.000000,0.722450,0.711929,0.722450,0.295344,2067272
1980-10-01,0.000000,0.734724,0.718943,0.729464,0.298211,3500105
1980-10-02,0.000000,0.736478,0.718943,0.736478,0.301079,2302513
1980-10-03,0.000000,0.746999,0.738232,0.743492,0.303946,1710845
1980-10-06,0.000000,0.748753,0.739985,0.745246,0.304663,1325905
1980-10-07,0.000000,0.754013,0.745246,0.754013,0.308247,3008236
1980-10-08,0.000000,0.764534,0.748753,0.759274,0.310398,2723096
1980-10-09,0.000000,0.768041,0.746999,0.750506,0.306814,969479
1980-10-10,0.000000,0.748753,0.736478,0.736478,0.301079,2081529
1980-10-13,0.000000,0.739985,0.729464,0.739985,0.302512,1226106
1980-10-14,0.000000,0.745246,0.732971,0.732971,0.299645,4113157
1980-10-15,0.000000,0.736478,0.729464,0.729464,0.298211,4505226
1980-10-16,0.000000,0.739985,0.708422,0.708422,0.289609,4426812
1980-10-17,0.000000,0.722450,0.704915,0.715436,0.292477,1796388
1980-10-20,0.000000,0.718943,0.708422,0.718943,0.293911,2038757
1980-10-21,0.000000,0.718943,0.703161,0.704915,0.288176,2644682
1980-10-22,0.000000,0.720696,0.704915,0.715436,0.292477,1853416
1980-10-23,0.000000,0.718943,0.710175,0.713682,0.291759,1290263
1980-10-24,0.000000,0.718943,0.708422,0.715436,0.292477,1817773
1980-10-27,0.000000,0.711929,0.694394,0.694394,0.283874,2081529
1980-10-28,0.000000,0.697901,0.689133,0.692640,0.283158,2730224
1980-10-29,0.000000,0.701408,0.696147,0.696147,0.284591,1340162
1980-10-30,0.000000,0.692640,0.666337,0.668091,0.273122,5617276
1980-10-31,0.000000,0.697901,0.673351,0.697901,0.285308,4327013
1980-11-03,0.000000,0.704915,0.696147,0.697901,0.285308,1475604
1980-11-05,0.000000,0.718943,0.704915,0.706668,0.288892,10642884
1980-11-06,0.000000,0.704915,0.692640,0.692640,0.283158,4376913
1980-11-07,0.000000,0.694394,0.675105,0.675105,0.275989,5524605
1980-11-10,0.000000,0.676858,0.669844,0.673351,0.275272,4227214
1980-11-11,0.000000,0.680365,0.673351,0.673351,0.275272,2587654
1980-11-12,0.000000,0.689133,0.666337,0.689133,0.281724,6529727
1980-11-13,0.000000,0.701408,0.694394,0.701408,0.286742,11983046
1980-11-14,0.000000,0.713682,0.697901,0.708422,0.289609,6258843
1980-11-17,0.000000,0.718943,0.704915,0.715436,0.292477,4034744
1980-11-18,0.000000,0.729464,0.713682,0.717189,0.293193,4469584
1980-11-19,0.000000,0.725957,0.710175,0.718943,0.293911,5973702
1980-11-20,0.000000,0.718943,0.706668,0.715436,0.292477,4319885
1980-11-21,0.000000,0.720696,0.710175,0.711929,0.291043,5317878
1980-11-24,0.000000,0.718943,0.708422,0.715436,0.292477,2865666
1980-11-25,0.000000,0.757520,0.717189,0.752260,0.307531,6151915
1980-11-26,0.000000,0.752260,0.746999,0.750506,0.306814,3492976
1980-11-28,0.000000,0.754013,0.746999,0.750506,0.306814,1347291
1980-12-01,0.000000,0.750506,0.729464,0.731217,0.298928,2131428
1980-12-02,0.000000,0.732971,0.727710,0.729464,0.298211,1981729
1980-12-03,0.000000,0.738232,0.729464,0.734724,0.300362,1247491
1980-12-04,0.000000,0.755767,0.729464,0.754013,0.308247,2666067
1980-12-05,0.000000,0.752260,0.739985,0.743492,0.303946,2851409
1980-12-08,0.000000,0.736478,0.718943,0.722450,0.295344,4512355
1980-12-09,0.000000,0.720696,0.708422,0.718943,0.293911,2708839
1980-12-10,0.000000,0.724203,0.690887,0.690887,0.282441,4633540
1980-12-11,0.000000,0.690887,0.673351,0.685626,0.280290,5011351
1980-12-12,0.000000,0.696147,0.683872,0.696147,0.284591,7762961
1980-12-15,0.000000,0.715436,0.703161,0.711929,0.291043,1917573
1980-12-16,0.000000,0.718943,0.704915,0.710175,0.290326,2559140
1980-12-17,0.000000,0.711929,0.704915,0.708422,0.289609,3649803
1980-12-18,0.000000,0.717189,0.704915,0.704915,0.288176,4391170
1980-12-19,0.000000,0.708422,0.703161,0.704915,0.288176,1746488
1980-12-22,0.000000,0.729464,0.701408,0.727710,0.297495,5374906
1980-12-23,0.000000,0.757520,0.739985,0.755767,0.308964,3300506
1980-12-24,0.000000,0.754013,0.748753,0.754013,0.308247,1311648
1980-12-26,0.000000,0.759274,0.752260,0.757520,0.309681,377812
1980-12-29,0.000000,0.778562,0.764534,0.771548,0.315416,1917573
1980-12-30,0.000000,0.768041,0.755767,0.768041,0.313982,2402312
1980-12-31,0.000000,0.799605,0.764534,0.792591,0.324018,2616168
1981-01-02,0.000000,0.797851,0.789084,0.797851,0.326169,1603918
1981-01-05,0.000000,0.810126,0.797851,0.801358,0.327602,2844280
1981-01-06,0.000000,0.827661,0.804865,0.825907,0.337638,8618384
1981-01-07,0.000000,0.832922,0.801358,0.832922,0.340506,12175516
1981-01-08,0.000000,0.855717,0.834675,0.838182,0.342656,18584058
1981-01-09,0.000000,0.841689,0.804865,0.827661,0.338355,4041872
1981-01-12,0.000000,0.831168,0.808372,0.813633,0.332620,3599904
1981-01-13,0.000000,0.811879,0.803112,0.803112,0.328319,1575403
1981-01-14,0.000000,0.811879,0.797851,0.797851,0.326169,1796388
1981-01-15,0.000000,0.794344,0.778562,0.782070,0.319717,6565369
1981-01-16,0.000000,0.794344,0.782070,0.790837,0.323301,2965465
1981-01-19,0.000000,0.803112,0.785577,0.797851,0.326169,3229221
1981-01-20,0.000000,0.801358,0.778562,0.782070,0.319717,1454219
1981-01-21,0.000000,0.790837,0.778562,0.790837,0.323301,1104921
1981-01-22,0.000000,0.796098,0.766288,0.769795,0.314699,3920687
1981-01-23,0.000000,0.759274,0.750506,0.759274,0.310398,14592085
1981-01-26,0.000000,0.761027,0.755767,0.761027,0.311115,1539761
1981-01-27,0.000000,0.768041,0.757520,0.764534,0.312548,4989966
1981-01-28,0.000000,0.775055,0.761027,0.764534,0.312548,1803516
1981-01-29,0.000000,0.780316,0.771548,0.771548,0.315416,2145685
1981-01-30,0.000000,0.782070,0.771548,0.771548,0.315416,1268877
1981-02-02,0.000000,0.771548,0.759274,0.766288,0.313265,5139665
1981-02-03,0.000000,0.782070,0.759274,0.782070,0.319717,2801509
1981-02-04,0.000000,0.783823,0.768041,0.773302,0.316133,2915566
1981-02-05,0.000000,0.792591,0.773302,0.792591,0.324018,2537754
1981-02-06,0.000000,0.813633,0.796098,0.804865,0.329036,6102015
1981-02-09,0.000000,0.810126,0.801358,0.804865,0.329036,3607032
1981-02-10,0.000000,0.810126,0.799605,0.810126,0.331187,9103123
1981-02-11,0.000000,0.815386,0.803112,0.811879,0.331904,20323417
1981-02-12,0.000000,0.811879,0.801358,0.801358,0.327602,3906430
1981-02-13,0.000000,0.808372,0.801358,0.804865,0.329036,4134543
1981-02-17,0.000000,0.813633,0.804865,0.808372,0.330470,3478719
1981-02-18,0.000000,0.827661,0.808372,0.827661,0.338355,4576511
1981-02-19,0.000000,0.827661,0.817140,0.817140,0.334054,8739569
1981-02-20,0.000000,0.820647,0.815386,0.820647,0.335488,11248808
1981-02-23,0.000000,0.818893,0.803112,0.806619,0.329753,4768982
1981-02-24,0.000000,0.824154,0.801358,0.810126,0.331187,8247700
1981-02-25,0.000000,0.811879,0.799605,0.806619,0.329753,4034744
1981-02-26,0.000000,0.834675,0.811879,0.834675,0.341223,9880132
1981-02-27,0.000000,0.841689,0.832922,0.839936,0.343373,3443076
1981-03-02,0.000000,0.855717,0.841689,0.853964,0.349108,3770988
1981-03-03,0.000000,0.859224,0.834675,0.834675,0.341223,3728217
1981-03-04,0.000000,0.839936,0.829415,0.834675,0.341223,1824902
1981-03-05,0.000000,0.832922,0.817140,0.817140,0.334054,6971695
1981-03-06,0.000000,0.825907,0.818893,0.820647,0.335488,1047893
1981-03-09,0.000000,0.824154,0.817140,0.822400,0.336204,1682331
1981-03-10,0.000000,0.825907,0.817140,0.824154,0.336922,3984844
1981-03-11,0.000000,0.824154,0.813633,0.822400,0.336204,4982837
1981-03-12,0.000000,0.836429,0.818893,0.836429,0.341940,2245485
1981-03-13,0.000000,0.853964,0.834675,0.841689,0.344090,4241471
1981-03-16,0.000000,0.841689,0.832922,0.838182,0.342656,4975709
1981-03-17,0.000000,0.838182,0.824154,0.827661,0.338355,3250606
1981-03-18,0.000000,0.832922,0.824154,0.831168,0.339789,4605026
1981-03-19,0.000000,0.825907,0.820647,0.825907,0.337638,1411447
1981-03-20,0.000000,0.839936,0.822400,0.839936,0.343373,2872795
1981-03-23,0.000000,0.852210,0.836429,0.852210,0.348391,2195585
1981-03-24,0.000000,0.853964,0.836429,0.836429,0.341940,2081529
1981-03-25,0.000000,0.841689,0.834675,0.841689,0.344090,1953215
1981-03-26,0.000000,0.839936,0.820647,0.827661,0.338355,3721089
1981-03-27,0.000000,0.834675,0.824154,0.825907,0.337638,1418576
1981-03-30,0.000000,0.845196,0.820647,0.838182,0.342656,1611046
1981-03-31,0.000000,0.848703,0.838182,0.841689,0.344090,2074400
1981-04-01,0.000000,0.846950,0.834675,0.841689,0.344090,2801509
1981-04-02,0.000000,0.848703,0.838182,0.838182,0.342656,1924701
1981-04-03,0.000000,0.838182,0.825907,0.827661,0.338355,2865666
1981-04-06,0.000000,0.820647,0.811879,0.817140,0.334054,1874801
1981-04-07,0.000000,0.820647,0.810126,0.810126,0.331187,8162158
1981-04-08,0.000000,0.811879,0.803112,0.810126,0.331187,4248599
1981-04-09,0.000000,0.832922,0.804865,0.832922,0.340506,2209842
1981-04-10,0.000000,0.839936,0.832922,0.838182,0.342656,2487854
1981-04-13,0.000000,0.841689,0.829415,0.832922,0.340506,4312756
1981-04-14,0.000000,0.836429,0.829415,0.834675,0.341223,2224099
1981-04-15,0.000000,0.839936,0.831168,0.834675,0.341223,1881930
1981-04-16,0.000000,0.839936,0.831168,0.834675,0.341223,2452212
1981-04-20,0.000000,0.832922,0.813633,0.827661,0.338355,3542876
1981-04-21,0.000000,0.834675,0.822400,0.825907,0.337638,2117171
1981-04-22,0.000000,0.827661,0.822400,0.825907,0.337638,1974601
1981-04-23,0.000000,0.831168,0.824154,0.827661,0.338355,3571390
1981-04-24,0.000000,0.831168,0.820647,0.827661,0.338355,2409441
1981-04-27,0.000000,0.827661,0.824154,0.827661,0.338355,1126307
1981-04-28,0.000000,0.827661,0.817140,0.820647,0.335488,6216072
1981-04-29,0.000000,0.822400,0.813633,0.817140,0.334054,1504118
1981-04-30,0.000000,0.820647,0.803112,0.810126,0.331187,2459340
1981-05-01,0.000000,0.810126,0.803112,0.803112,0.328319,1767874
1981-05-04,0.000000,0.811879,0.789084,0.803112,0.328319,2288256
1981-05-05,0.000000,0.797851,0.789084,0.790837,0.323301,5481834
1981-05-06,0.000000,0.792591,0.778562,0.785577,0.321151,4398298
1981-05-07,0.000000,0.796098,0.782070,0.796098,0.325452,4683439
1981-05-08,0.000000,0.804865,0.794344,0.799605,0.326885,6993081
1981-05-11,0.000000,0.804865,0.780316,0.785577,0.321151,5267978
1981-05-12,0.000000,0.783823,0.778562,0.780316,0.319000,6180429
1981-05-13,0.000000,0.785577,0.780316,0.783823,0.320434,3671189
1981-05-14,0.000000,0.787330,0.780316,0.785577,0.321151,3500105
1981-05-15,0.000000,0.794344,0.785577,0.790837,0.323301,2694581
1981-05-18,0.000000,0.806619,0.801358,0.803112,0.328319,2694581
1981-05-19,0.000000,0.808372,0.794344,0.794344,0.324735,1874801
1981-05-20,0.000000,0.790837,0.785577,0.785577,0.321151,3635546
1981-05-21,0.000000,0.794344,0.787330,0.790837,0.323301,3193578
1981-05-22,0.000000,0.797851,0.787330,0.790837,0.323301,2787252
1981-05-26,0.000000,0.794344,0.785577,0.790837,0.323301,3649803
1981-05-27,0.000000,0.796098,0.789084,0.789084,0.322585,11441279
1981-05-28,0.000000,0.790837,0.776809,0.783823,0.320434,7905531
1981-05-29,0.000000,0.785577,0.780316,0.782070,0.319717,4547997
1981-06-01,0.000000,0.806619,0.785577,0.792591,0.324018,13469343
1981-06-02,0.000000,0.799605,0.785577,0.789084,0.322585,2844280
1981-06-03,0.000000,0.789084,0.775055,0.778562,0.318283,4298499
1981-06-04,0.000000,0.792591,0.782070,0.782070,0.319717,4483841
1981-06-05,0.000000,0.796098,0.778562,0.785577,0.321151,2473597
1981-06-08,0.000000,0.827661,0.789084,0.806619,0.329753,5300056
1981-06-09,0.000000,0.827661,0.806619,0.813633,0.332620,11002874
1981-06-10,0.000000,0.834675,0.817140,0.831168,0.339789,2694581
1981-06-11,0.000000,0.855717,0.838182,0.855717,0.349825,3036751
1981-06-12,0.000000,0.876760,0.841689,0.862731,0.352692,4177314
1981-06-15,0.000000,0.883774,0.834675,0.838182,0.342656,4965016
1981-06-16,0.000000,0.848703,0.831168,0.845196,0.345523,2658939
1981-06-17,0.000000,0.876760,0.845196,0.876760,0.358428,6030730
1981-06-18,0.000000,0.894295,0.876760,0.883774,0.361295,3592775
1981-06-19,0.000000,0.876760,0.834675,0.862731,0.352692,3058136
1981-06-22,0.000000,0.866238,0.848703,0.862731,0.352692,4811753
1981-06-23,0.000000,0.883774,0.855717,0.869745,0.355560,28984572
1981-06-24,0.000000,0.890788,0.869745,0.880267,0.359861,5161050
1981-06-25,0.000000,0.904816,0.883774,0.883774,0.361295,4487405
1981-06-26,0.000000,0.890788,0.880267,0.887281,0.362729,2038757
1981-06-29,0.000000,0.887281,0.880267,0.880267,0.359861,1536197
1981-06-30,0.000000,0.887281,0.880267,0.883774,0.361295,1529068
1981-07-01,0.000000,0.880267,0.848703,0.859224,0.351258,4858088
1981-07-02,0.000000,0.866238,0.831168,0.834675,0.341223,5439063
1981-07-06,0.000000,0.841689,0.810126,0.810126,0.331187,5898852
1981-07-07,0.000000,0.820647,0.799605,0.810126,0.331187,5189564
1981-07-08,0.000000,0.813633,0.792591,0.792591,0.324018,3075957
1981-07-09,0.000000,0.799605,0.792591,0.796098,0.325452,3311199
1981-07-10,0.000000,0.806619,0.796098,0.796098,0.325452,2748045
1981-07-13,0.000000,0.796098,0.782070,0.782070,0.319717,1496990
1981-07-14,0.000000,0.796098,0.775055,0.796098,0.325452,7114265
1981-07-15,0.000000,0.817140,0.803112,0.817140,0.334054,4858088
1981-07-16,0.000000,0.817140,0.803112,0.806619,0.329753,1461347
1981-07-17,0.000000,0.813633,0.806619,0.813633,0.332620,2680324
1981-07-20,0.000000,0.813633,0.799605,0.813633,0.332620,1008686
1981-07-21,0.000000,0.813633,0.785577,0.789084,0.322585,5321442
1981-07-22,0.000000,0.792591,0.746999,0.771548,0.315416,4081079
1981-07-23,0.000000,0.750506,0.729464,0.739985,0.302512,10322101
1981-07-24,0.000000,0.746999,0.729464,0.736478,0.301079,6597448
1981-07-27,0.000000,0.768041,0.743492,0.768041,0.313982,4073951
1981-07-28,0.000000,0.785577,0.761027,0.764534,0.312548,4291371
1981-07-29,0.000000,0.775055,0.750506,0.757520,0.309681,5656483
1981-07-30,0.000000,0.775055,0.754013,0.764534,0.312548,5745589
1981-07-31,0.000000,0.778562,0.764534,0.778562,0.318283,2751610
1981-08-03,0.000000,0.778562,0.761027,0.764534,0.312548,1967472
1981-08-04,0.000000,0.775055,0.768041,0.775055,0.316849,1368676
1981-08-05,0.000000,0.785577,0.750506,0.778562,0.318283,2074400
1981-08-06,0.000000,0.792591,0.778562,0.785577,0.321151,1910444
1981-08-07,0.000000,0.799605,0.775055,0.789084,0.322585,4216521
1981-08-10,0.000000,0.806619,0.789084,0.796098,0.325452,3970587
1981-08-11,0.000000,0.806619,0.796098,0.799605,0.326885,1735795
1981-08-12,0.000000,0.803112,0.792591,0.792591,0.324018,2017372
1981-08-13,0.000000,0.803112,0.792591,0.792591,0.324018,2252613
1981-08-14,0.000000,0.796098,0.775055,0.775055,0.316849,3699703
1981-08-17,0.000000,0.778562,0.729464,0.729464,0.298211,4130979
1981-08-18,0.000000,0.746999,0.725957,0.732971,0.299645,8140773
1981-08-19,0.000000,0.761027,0.743492,0.757520,0.309681,2227663
1981-08-20,0.000000,0.764534,0.754013,0.754013,0.308247,3097343
1981-08-21,0.000000,0.768041,0.757520,0.757520,0.309681,2434390
1981-08-24,0.000000,0.771548,0.754013,0.768041,0.313982,1133435
1981-08-25,0.000000,0.761027,0.736478,0.754013,0.308247,2291820
1981-08-26,0.000000,0.757520,0.736478,0.736478,0.301079,6996645
1981-08-27,0.000000,0.746999,0.736478,0.739985,0.302512,2370234
1981-08-28,0.000000,0.750506,0.736478,0.743492,0.303946,2986851
1981-08-31,0.000000,0.743492,0.729464,0.732971,0.299645,3271992
1981-09-01,0.000000,0.732971,0.718943,0.729464,0.298211,4405427
1981-09-02,0.000000,0.729464,0.701408,0.711929,0.291043,9577170
1981-09-03,0.000000,0.711929,0.687379,0.687379,0.281007,6568933
1981-09-04,0.000000,0.694394,0.673351,0.673351,0.275272,2819331
1981-09-08,0.000000,0.687379,0.666337,0.673351,0.275272,3421691
1981-09-09,0.000000,0.697901,0.673351,0.683872,0.279573,6650911
1981-09-10,0.000000,0.708422,0.683872,0.701408,0.286742,2630425
1981-09-11,0.000000,0.715436,0.690887,0.711929,0.291043,2024500
1981-09-14,0.000000,0.718943,0.708422,0.708422,0.289609,2038757
1981-09-15,0.000000,0.718943,0.708422,0.715436,0.292477,1878366
1981-09-16,0.000000,0.718943,0.708422,0.718943,0.293911,1999551
1981-09-17,0.000000,0.725957,0.711929,0.711929,0.291043,1849852
1981-09-18,0.000000,0.722450,0.704915,0.711929,0.291043,1817773
1981-09-21,0.000000,0.722450,0.701408,0.718943,0.293911,3051008
1981-09-22,0.000000,0.718943,0.704915,0.711929,0.291043,2587654
1981-09-23,0.000000,0.704915,0.694394,0.701408,0.286742,2038757
1981-09-24,0.000000,0.701408,0.683872,0.683872,0.279573,2691017
1981-09-25,0.000000,0.680365,0.662830,0.680365,0.278139,3770988
