Date,Open,High,Low,Close,Adj Close,Volume
1980-05-02,0.000000,2.125000,2.041667,2.041667,0.915980,2400
1980-05-05,0.000000,2.125000,2.041667,2.041667,0.915980,6000
1980-05-06,0.000000,2.145833,2.062500,2.062500,0.925327,36000
1980-05-07,0.000000,2.166667,2.083333,2.083333,0.934674,56400
1980-05-08,0.000000,2.145833,2.062500,2.062500,0.925327,7200
1980-05-09,0.000000,2.145833,2.062500,2.062500,0.925327,25200
1980-05-12,0.000000,2.104167,2.020833,2.020833,0.906634,27600
1980-05-13,0.000000,2.083333,2.000000,2.000000,0.897287,75600
1980-05-14,0.000000,2.083333,2.000000,2.000000,0.897287,4800
1980-05-15,0.000000,2.083333,2.000000,2.000000,0.897287,7200
1980-05-16,0.000000,2.083333,2.000000,2.000000,0.897287,24000
1980-05-19,0.000000,2.083333,2.000000,2.000000,0.897287,10800
1980-05-20,0.000000,2.062500,1.979167,1.979167,0.887941,15600
1980-05-21,0.000000,1.979167,1.895833,1.895833,0.850553,63600
1980-05-22,0.000000,2.000000,1.916667,1.916667,0.859900,16800
1980-05-23,0.000000,2.041667,1.958333,1.958333,0.878593,45600
1980-05-27,1.958333,1.958333,1.958333,1.958333,0.878593,0
1980-05-28,0.000000,2.041667,1.958333,1.958333,0.878593,3600
1980-05-29,0.000000,2.020833,1.937500,1.937500,0.869247,13200
1980-05-30,0.000000,2.000000,1.916667,1.916667,0.859900,60000
1980-06-02,0.000000,2.000000,1.916667,1.916667,0.859900,12000
1980-06-03,0.000000,2.000000,1.916667,1.916667,0.859900,14400
1980-06-04,0.000000,2.000000,1.916667,1.916667,0.859900,27600
1980-06-05,0.000000,2.000000,1.916667,1.916667,0.859900,3600
1980-06-06,0.000000,2.000000,1.916667,1.916667,0.859900,15600
1980-06-09,0.000000,2.000000,1.916667,1.916667,0.859900,42000
1980-06-10,0.000000,2.041667,1.958333,1.958333,0.878593,34800
1980-06-11,0.000000,2.062500,1.979167,1.979167,0.887941,25200
1980-06-12,0.000000,2.062500,1.979167,1.979167,0.887941,146400
1980-06-13,0.000000,2.125000,2.041667,2.041667,0.915980,56400
1980-06-16,0.000000,2.145833,2.062500,2.062500,0.925327,26400
1980-06-17,0.000000,2.166667,2.083333,2.083333,0.934674,3600
1980-06-18,0.000000,2.166667,2.083333,2.083333,0.934674,18000
1980-06-19,0.000000,2.145833,2.062500,2.062500,0.925327,13200
1980-06-20,0.000000,2.145833,2.062500,2.062500,0.925327,46800
1980-06-23,0.000000,2.145833,2.062500,2.062500,0.925327,61200
1980-06-24,2.062500,2.062500,2.062500,2.062500,0.925327,0
1980-06-25,0.000000,2.125000,2.041667,2.041667,0.915980,25200
1980-06-26,2.041667,2.041667,2.041667,2.041667,0.915980,0
1980-06-27,0.000000,2.104167,2.020833,2.020833,0.906634,6000
1980-06-30,0.000000,2.083333,2.000000,2.000000,0.897287,16800
1980-07-01,0.000000,2.062500,1.979167,1.979167,0.887941,24000
1980-07-02,0.000000,2.062500,1.979167,1.979167,0.887941,14400
1980-07-03,0.000000,2.041667,1.958333,1.958333,0.878593,54000
1980-07-07,0.000000,2.041667,1.979167,1.979167,0.887941,37200
1980-07-08,0.000000,2.041667,2.000000,2.000000,0.897287,13200
1980-07-09,0.000000,2.041667,2.000000,2.000000,0.897287,9600
1980-07-10,0.000000,2.041667,2.000000,2.000000,0.897287,61200
1980-07-11,0.000000,2.041667,2.000000,2.000000,0.897287,9600
1980-07-14,0.000000,2.020833,2.000000,2.000000,0.897287,20400
1980-07-15,0.000000,2.020833,2.000000,2.000000,0.897287,4800
1980-07-16,2.000000,2.000000,2.000000,2.000000,0.897287,0
1980-07-17,0.000000,2.020833,2.000000,2.000000,0.897287,24000
1980-07-18,0.000000,2.041667,2.000000,2.000000,0.897287,32400
1980-07-21,2.000000,2.000000,2.000000,2.000000,0.897287,0
1980-07-22,0.000000,2.041667,2.020833,2.020833,0.906634,108000
1980-07-23,0.000000,2.020833,2.000000,2.000000,0.897287,97200
1980-07-24,0.000000,2.020833,1.979167,1.979167,0.887941,6000
1980-07-25,0.000000,2.020833,1.979167,1.979167,0.887941,25200
1980-07-28,0.000000,2.020833,1.979167,1.979167,0.887941,2400
1980-07-29,0.000000,2.020833,1.979167,1.979167,0.887941,4800
1980-07-30,0.000000,2.020833,1.979167,1.979167,0.887941,14400
1980-07-31,0.000000,2.000000,1.958333,1.958333,0.878593,52800
1980-08-01,0.000000,2.020833,1.979167,1.979167,0.887941,48000
1980-08-04,0.000000,1.979167,1.937500,1.937500,0.869247,72000
1980-08-05,1.937500,1.937500,1.937500,1.937500,0.869247,0
1980-08-06,0.000000,1.979167,1.937500,1.937500,0.869247,52800
1980-08-07,0.000000,2.020833,1.958333,1.958333,0.878593,44400
1980-08-08,0.000000,2.041667,2.000000,2.000000,0.897287,36000
1980-08-11,0.000000,2.041667,2.000000,2.000000,0.897287,6000
1980-08-12,0.000000,2.041667,2.000000,2.000000,0.897287,13200
1980-08-13,0.000000,2.083333,2.041667,2.041667,0.915980,28800
1980-08-14,0.000000,2.145833,2.083333,2.083333,0.934674,30000
1980-08-15,0.000000,2.145833,2.104167,2.104167,0.944021,20400
1980-08-18,0.000000,2.125000,2.062500,2.062500,0.925327,34800
1980-08-19,0.000000,2.062500,2.020833,2.020833,0.906634,16800
1980-08-20,0.000000,2.041667,2.000000,2.000000,0.897287,13200
1980-08-21,0.000000,2.041667,2.000000,2.000000,0.897287,6000
1980-08-22,0.000000,2.062500,2.020833,2.020833,0.906634,18000
1980-08-25,0.000000,2.041667,2.020833,2.020833,0.906634,4800
1980-08-26,0.000000,2.041667,2.000000,2.000000,0.897287,351600
1980-08-27,0.000000,2.020833,2.000000,2.000000,0.897287,54000
1980-08-28,0.000000,2.020833,2.000000,2.000000,0.897287,570000
1980-08-29,0.000000,2.041667,2.000000,2.000000,0.897287,3600
1980-09-02,0.000000,2.041667,2.000000,2.000000,0.897287,4800
1980-09-03,0.000000,2.083333,2.041667,2.041667,0.915980,38400
1980-09-04,0.000000,2.104167,2.083333,2.083333,0.934674,34800
1980-09-05,0.000000,2.125000,2.083333,2.083333,0.934674,2400
1980-09-08,0.000000,2.125000,2.083333,2.083333,0.934674,92400
1980-09-09,0.000000,2.125000,2.083333,2.083333,0.934674,1200
1980-09-10,0.000000,2.125000,2.083333,2.083333,0.934674,14400
1980-09-11,0.000000,2.125000,2.083333,2.083333,0.934674,2400
1980-09-12,0.000000,2.125000,2.083333,2.083333,0.934674,1200
1980-09-15,0.000000,2.125000,2.083333,2.083333,0.934674,31200
1980-09-16,0.000000,2.145833,2.104167,2.104167,0.944021,20400
1980-09-17,2.104167,2.104167,2.104167,2.104167,0.944021,0
1980-09-18,0.000000,2.166667,2.125000,2.125000,0.953368,14400
1980-09-19,0.000000,2.166667,2.125000,2.125000,0.953368,1200
1980-09-22,0.000000,2.166667,2.125000,2.125000,0.953368,24000
1980-09-23,0.000000,2.166667,2.125000,2.125000,0.953368,55200
1980-09-24,0.000000,2.187500,2.145833,2.145833,0.962714,38400
1980-09-25,0.000000,2.187500,2.145833,2.145833,0.962714,3600
1980-09-26,0.000000,2.166667,2.145833,2.145833,0.962714,20400
1980-09-29,0.000000,2.166667,2.125000,2.125000,0.953368,13200
1980-09-30,0.000000,2.166667,2.104167,2.104167,0.944021,32400
1980-10-01,0.000000,2.145833,2.104167,2.104167,0.944021,40800
1980-10-02,0.000000,2.166667,2.125000,2.125000,0.953368,20400
1980-10-03,0.000000,2.187500,2.145833,2.145833,0.962714,21600
1980-10-06,0.000000,2.208333,2.145833,2.145833,0.962714,28800
1980-10-07,0.000000,2.229167,2.187500,2.187500,0.981408,39600
1980-10-08,0.000000,2.208333,2.187500,2.187500,0.981408,6000
1980-10-09,0.000000,2.229167,2.187500,2.187500,0.981408,2400
1980-10-10,0.000000,2.250000,2.208333,2.208333,0.990754,18000
1980-10-13,0.000000,2.250000,2.229167,2.229167,1.000101,18000
1980-10-14,0.000000,2.291667,2.229167,2.229167,1.000101,36000
1980-10-15,0.000000,2.291667,2.270833,2.270833,1.018795,14400
1980-10-16,0.000000,2.333333,2.270833,2.270833,1.018795,16800
1980-10-17,0.000000,2.270833,2.250000,2.250000,1.009449,50400
1980-10-20,0.000000,2.250000,2.208333,2.208333,0.990754,76800
1980-10-21,0.000000,2.250000,2.208333,2.208333,0.990754,14400
1980-10-22,0.000000,2.229167,2.187500,2.187500,0.981408,31200
1980-10-23,0.000000,2.208333,2.166667,2.166667,0.972061,20400
1980-10-24,0.000000,2.208333,2.145833,2.145833,0.962714,13200
1980-10-27,0.000000,2.208333,2.145833,2.145833,0.962714,3600
1980-10-28,0.000000,2.187500,2.145833,2.145833,0.962714,12000
1980-10-29,0.000000,2.208333,2.145833,2.145833,0.962714,2400
1980-10-30,0.000000,2.145833,2.104167,2.104167,0.944021,58800
1980-10-31,0.000000,2.145833,2.104167,2.104167,0.944021,44400
1980-11-03,0.000000,2.166667,2.125000,2.125000,0.953368,38400
1980-11-05,0.000000,2.166667,2.145833,2.145833,0.962714,33600
1980-11-06,0.000000,2.145833,2.125000,2.125000,0.953368,14400
1980-11-07,0.000000,2.145833,2.104167,2.104167,0.944021,1200
1980-11-10,0.000000,2.125000,2.104167,2.104167,0.944021,14400
1980-11-11,0.000000,2.145833,2.104167,2.104167,0.944021,19200
1980-11-12,0.000000,2.208333,2.166667,2.166667,0.972061,64800
1980-11-13,0.000000,2.208333,2.166667,2.166667,0.972061,2400
1980-11-14,0.000000,2.229167,2.187500,2.187500,0.981408,24000
1980-11-17,0.000000,2.229167,2.166667,2.166667,0.972061,78000
1980-11-18,0.000000,2.270833,2.229167,2.229167,1.000101,169200
1980-11-19,0.000000,2.312500,2.250000,2.250000,1.009449,28800
1980-11-20,0.000000,2.333333,2.291667,2.291667,1.028141,26400
1980-11-21,0.000000,2.375000,2.333333,2.333333,1.046835,15600
1980-11-24,0.000000,2.375000,2.312500,2.312500,1.037488,8400
1980-11-25,0.000000,2.375000,2.312500,2.312500,1.037488,8400
1980-11-26,0.000000,2.375000,2.333333,2.333333,1.046835,10800
1980-11-28,0.000000,2.375000,2.333333,2.333333,1.046835,4800
1980-12-01,0.000000,2.375000,2.291667,2.291667,1.028141,28800
1980-12-02,0.000000,2.354167,2.291667,2.291667,1.028141,25200
1980-12-03,0.000000,2.375000,2.291667,2.291667,1.028141,4800
1980-12-04,0.000000,2.375000,2.312500,2.312500,1.037488,13200
1980-12-05,0.000000,2.375000,2.312500,2.312500,1.037488,13200
1980-12-08,0.000000,2.375000,2.312500,2.312500,1.037488,3600
1980-12-09,0.000000,2.333333,2.312500,2.312500,1.037488,76800
1980-12-10,0.000000,2.333333,2.291667,2.291667,1.028141,2400
1980-12-11,0.000000,2.291667,2.229167,2.229167,1.000101,37200
1980-12-12,0.000000,2.291667,2.229167,2.229167,1.000101,118800
1980-12-15,0.000000,2.291667,2.250000,2.250000,1.009449,30000
1980-12-16,0.000000,2.291667,2.250000,2.250000,1.009449,10800
1980-12-17,0.000000,2.291667,2.250000,2.250000,1.009449,3600
1980-12-18,0.000000,2.354167,2.291667,2.291667,1.028141,152400
1980-12-19,0.000000,2.437500,2.395833,2.395833,1.074875,114000
1980-12-22,0.000000,2.479167,2.437500,2.437500,1.093568,8400
1980-12-23,0.000000,2.500000,2.458333,2.458333,1.102915,54000
1980-12-24,0.000000,2.500000,2.458333,2.458333,1.102915,69600
1980-12-26,0.000000,2.500000,2.458333,2.458333,1.102915,6000
1980-12-29,0.000000,2.583333,2.520833,2.520833,1.130956,46800
1980-12-30,0.000000,2.604167,2.541667,2.541667,1.140302,93600
1980-12-31,0.000000,2.666667,2.604167,2.604167,1.168343,57600
1981-01-02,0.000000,2.666667,2.604167,2.604167,1.168343,2400
1981-01-05,0.000000,2.666667,2.604167,2.604167,1.168343,15600
1981-01-06,0.000000,2.750000,2.687500,2.687500,1.205730,75600
1981-01-07,0.000000,2.666667,2.645833,2.645833,1.187035,51600
1981-01-08,0.000000,2.708333,2.666667,2.666667,1.196383,122400
1981-01-09,0.000000,2.729167,2.666667,2.666667,1.196383,33600
1981-01-12,0.000000,2.708333,2.666667,2.666667,1.196383,19200
1981-01-13,0.000000,2.708333,2.666667,2.666667,1.196383,72000
1981-01-14,0.000000,2.729167,2.666667,2.666667,1.196383,19200
1981-01-15,2.666667,2.666667,2.666667,2.666667,1.196383,0
1981-01-16,0.000000,2.729167,2.687500,2.687500,1.205730,10800
1981-01-19,0.000000,2.750000,2.687500,2.687500,1.205730,14400
1981-01-20,0.000000,2.750000,2.687500,2.687500,1.205730,33600
1981-01-21,0.000000,2.750000,2.687500,2.687500,1.205730,2400
1981-01-22,0.000000,2.729167,2.687500,2.687500,1.205730,19200
1981-01-23,0.000000,2.729167,2.687500,2.687500,1.205730,34800
1981-01-26,0.000000,2.729167,2.687500,2.687500,1.205730,24000
1981-01-27,0.000000,2.729167,2.687500,2.687500,1.205730,58800
1981-01-28,0.000000,2.729167,2.687500,2.687500,1.205730,8400
1981-01-29,0.000000,2.708333,2.687500,2.687500,1.205730,43200
1981-01-30,0.000000,2.708333,2.687500,2.687500,1.205730,1200
1981-02-02,0.000000,2.708333,2.687500,2.687500,1.205730,14400
1981-02-03,0.000000,2.729167,2.708333,2.708333,1.215076,31200
1981-02-04,0.000000,2.750000,2.708333,2.708333,1.215076,13200
1981-02-05,0.000000,2.833333,2.770833,2.770833,1.243117,50400
1981-02-06,0.000000,2.854167,2.791667,2.791667,1.252464,12000
1981-02-09,0.000000,2.875000,2.812500,2.812500,1.261811,21600
1981-02-10,0.000000,2.833333,2.812500,2.812500,1.261811,116400
1981-02-11,0.000000,2.854167,2.812500,2.812500,1.261811,27600
1981-02-12,0.000000,2.854167,2.812500,2.812500,1.261811,38400
1981-02-13,0.000000,2.916667,2.854167,2.854167,1.280504,80400
1981-02-17,0.000000,2.937500,2.875000,2.875000,1.289850,34800
1981-02-18,0.000000,2.916667,2.875000,2.875000,1.289850,102000
1981-02-19,0.000000,2.895833,2.875000,2.875000,1.289850,22800
1981-02-20,0.000000,2.895833,2.875000,2.875000,1.289850,24000
1981-02-23,0.000000,2.916667,2.875000,2.875000,1.289850,24000
1981-02-24,0.000000,2.916667,2.875000,2.875000,1.289850,2400
1981-02-25,0.000000,2.916667,2.875000,2.875000,1.289850,27600
1981-02-26,0.000000,2.916667,2.895833,2.895833,1.299196,4800
1981-02-27,0.000000,2.958333,2.916667,2.916667,1.308544,2400
1981-03-02,0.000000,2.958333,2.916667,2.916667,1.308544,13200
1981-03-03,0.000000,2.937500,2.916667,2.916667,1.308544,21600
1981-03-04,0.000000,2.958333,2.916667,2.916667,1.308544,51600
1981-03-05,0.000000,2.958333,2.916667,2.916667,1.308544,3600
1981-03-06,0.000000,2.958333,2.916667,2.916667,1.308544,4800
1981-03-09,0.000000,2.958333,2.916667,2.916667,1.308544,24000
1981-03-10,0.000000,2.958333,2.916667,2.916667,1.308544,15600
1981-03-11,0.000000,2.979167,2.916667,2.916667,1.308544,7200
1981-03-12,0.000000,2.979167,2.937500,2.937500,1.317891,96000
1981-03-13,0.000000,2.958333,2.937500,2.937500,1.317891,42000
1981-03-16,0.000000,2.979167,2.937500,2.937500,1.317891,138000
1981-03-17,0.000000,2.979167,2.958333,2.958333,1.327237,14400
1981-03-18,0.000000,2.979167,2.958333,2.958333,1.327237,19200
1981-03-19,0.000000,2.979167,2.958333,2.958333,1.327237,12000
1981-03-20,0.000000,2.958333,2.916667,2.916667,1.308544,100800
1981-03-23,0.000000,2.958333,2.916667,2.916667,1.308544,33600
1981-03-24,0.000000,2.958333,2.916667,2.916667,1.308544,15600
1981-03-25,0.000000,2.958333,2.916667,2.916667,1.308544,99600
1981-03-26,0.000000,2.979167,2.916667,2.916667,1.308544,51600
1981-03-27,0.000000,2.979167,2.916667,2.916667,1.308544,7200
1981-03-30,0.000000,2.958333,2.916667,2.916667,1.308544,6000
1981-03-31,0.000000,2.958333,2.916667,2.916667,1.308544,234000
1981-04-01,0.000000,2.979167,2.937500,2.937500,1.317891,64800
1981-04-02,0.000000,3.000000,2.937500,2.937500,1.317891,78000
1981-04-03,0.000000,3.000000,2.958333,2.958333,1.327237,64800
1981-04-06,0.000000,3.000000,2.958333,2.958333,1.327237,9600
1981-04-07,0.000000,3.000000,2.958333,2.958333,1.327237,6000
1981-04-08,0.000000,3.104167,3.062500,3.062500,1.373970,72000
1981-04-09,0.000000,3.145833,3.083333,3.083333,1.383317,10800
1981-04-10,0.000000,3.145833,3.083333,3.083333,1.383317,14400
1981-04-13,0.000000,3.125000,3.083333,3.083333,1.383317,40800
1981-04-14,0.000000,3.125000,3.083333,3.083333,1.383317,48000
1981-04-15,0.000000,3.125000,3.083333,3.083333,1.383317,19200
1981-04-16,0.000000,3.125000,3.083333,3.083333,1.383317,6000
1981-04-20,0.000000,3.145833,3.083333,3.083333,1.383317,15600
1981-04-21,0.000000,3.229167,3.208333,3.208333,1.439398,100800
1981-04-22,0.000000,3.250000,3.208333,3.208333,1.439398,54000
1981-04-23,0.000000,3.270833,3.229167,3.229167,1.448745,42000
1981-04-24,0.000000,3.291667,3.229167,3.229167,1.448745,46800
1981-04-27,0.000000,3.270833,3.229167,3.229167,1.448745,27600
1981-04-28,0.000000,3.270833,3.229167,3.229167,1.448745,10800
1981-04-29,0.000000,3.270833,3.229167,3.229167,1.448745,32400
1981-04-30,0.000000,3.270833,3.229167,3.229167,1.448745,6000
1981-05-01,0.000000,3.270833,3.229167,3.229167,1.448745,61200
1981-05-04,0.000000,3.291667,3.250000,3.250000,1.458092,14400
1981-05-05,0.000000,3.291667,3.250000,3.250000,1.458092,8400
1981-05-06,0.000000,3.270833,3.229167,3.229167,1.448745,64800
1981-05-07,0.000000,3.250000,3.229167,3.229167,1.448745,1200
1981-05-08,0.000000,3.333333,3.291667,3.291667,1.476785,151200
1981-05-11,0.000000,3.354167,3.312500,3.312500,1.486132,30000
1981-05-12,0.000000,3.354167,3.312500,3.312500,1.486132,16800
1981-05-13,0.000000,3.354167,3.312500,3.312500,1.486132,1200
1981-05-14,0.000000,3.354167,3.312500,3.312500,1.486132,18000
1981-05-15,3.312500,3.312500,3.312500,3.312500,1.486132,0
1981-05-18,0.000000,3.354167,3.312500,3.312500,1.486132,32400
1981-05-19,0.000000,3.354167,3.312500,3.312500,1.486132,3600
1981-05-20,0.000000,3.354167,3.291667,3.291667,1.476785,28800
1981-05-21,0.000000,3.333333,3.270833,3.270833,1.467438,40800
1981-05-22,0.000000,3.312500,3.270833,3.270833,1.467438,4800
1981-05-26,0.000000,3.312500,3.250000,3.250000,1.458092,46800
1981-05-27,0.000000,3.270833,3.229167,3.229167,1.448745,92400
1981-05-28,0.000000,3.270833,3.229167,3.229167,1.448745,25200
1981-05-29,0.000000,3.270833,3.229167,3.229167,1.448745,7200
1981-06-01,0.000000,3.270833,3.229167,3.229167,1.448745,26400
1981-06-02,0.000000,3.270833,3.229167,3.229167,1.448745,44400
1981-06-03,0.000000,3.270833,3.229167,3.229167,1.448745,44400
1981-06-04,0.000000,3.270833,3.229167,3.229167,1.448745,51600
1981-06-05,0.000000,3.270833,3.229167,3.229167,1.448745,14400
1981-06-08,0.000000,3.270833,3.229167,3.229167,1.448745,6000
1981-06-09,0.000000,3.270833,3.229167,3.229167,1.448745,18000
1981-06-10,0.000000,3.270833,3.229167,3.229167,1.448745,90000
1981-06-11,0.000000,3.270833,3.229167,3.229167,1.448745,27600
1981-06-12,0.000000,3.270833,3.229167,3.229167,1.448745,19200
1981-06-15,0.000000,3.354167,3.312500,3.312500,1.486132,72000
1981-06-16,0.000000,3.333333,3.291667,3.291667,1.476785,25200
1981-06-17,0.000000,3.312500,3.291667,3.291667,1.476785,19200
1981-06-18,0.000000,3.312500,3.270833,3.270833,1.467438,37200
1981-06-19,0.000000,3.291667,3.250000,3.250000,1.458092,31200
1981-06-22,0.000000,3.291667,3.250000,3.250000,1.458092,14400
1981-06-23,0.000000,3.270833,3.229167,3.229167,1.448745,2400
1981-06-24,0.000000,3.270833,3.229167,3.229167,1.448745,108000
1981-06-25,0.000000,3.250000,3.208333,3.208333,1.439398,32400
1981-06-26,0.000000,3.250000,3.208333,3.208333,1.439398,7200
1981-06-29,0.000000,3.250000,3.208333,3.208333,1.439398,18000
1981-06-30,0.000000,3.270833,3.208333,3.208333,1.439398,61200
1981-07-01,0.000000,3.270833,3.208333,3.208333,1.439398,2400
1981-07-02,0.000000,3.312500,3.229167,3.229167,1.448745,19200
1981-07-06,0.000000,3.291667,3.229167,3.229167,1.448745,25200
1981-07-07,0.000000,3.270833,3.229167,3.229167,1.448745,54000
1981-07-08,0.000000,3.270833,3.208333,3.208333,1.439398,28800
1981-07-09,0.000000,3.250000,3.208333,3.208333,1.439398,14400
1981-07-10,3.208333,3.208333,3.208333,3.208333,1.439398,0
1981-07-13,0.000000,3.270833,3.208333,3.208333,1.439398,2400
1981-07-14,0.000000,3.270833,3.208333,3.208333,1.439398,1200
1981-07-15,0.000000,3.270833,3.229167,3.229167,1.448745,25200
1981-07-16,0.000000,3.250000,3.229167,3.229167,1.448745,2400
1981-07-17,3.229167,3.229167,3.229167,3.229167,1.448745,0
1981-07-20,0.000000,3.250000,3.229167,3.229167,1.448745,2400
1981-07-21,0.000000,3.250000,3.229167,3.229167,1.448745,48000
1981-07-22,0.000000,3.250000,3.208333,3.208333,1.439398,12000
1981-07-23,3.208333,3.208333,3.208333,3.208333,1.439398,0
1981-07-24,3.208333,3.208333,3.208333,3.208333,1.439398,0
1981-07-27,0.000000,3.250000,3.208333,3.208333,1.439398,37200
1981-07-28,0.000000,3.250000,3.208333,3.208333,1.439398,3600
1981-07-29,3.208333,3.208333,3.208333,3.208333,1.439398,0
1981-07-30,0.000000,3.250000,3.208333,3.208333,1.439398,3600
1981-07-31,3.208333,3.208333,3.208333,3.208333,1.439398,0
1981-08-03,0.000000,3.250000,3.208333,3.208333,1.439398,46800
1981-08-04,0.000000,3.250000,3.208333,3.208333,1.439398,9600
1981-08-05,0.000000,3.250000,3.208333,3.208333,1.439398,105600
1981-08-06,0.000000,3.229167,3.208333,3.208333,1.439398,38400
1981-08-07,0.000000,3.208333,3.187500,3.187500,1.430051,24000
1981-08-10,3.187500,3.187500,3.187500,3.187500,1.430051,0
1981-08-11,0.000000,3.187500,3.145833,3.145833,1.411358,2400
1981-08-12,3.145833,3.145833,3.145833,3.145833,1.411358,0
1981-08-13,0.000000,3.187500,3.145833,3.145833,1.411358,6000
1981-08-14,0.000000,3.187500,3.145833,3.145833,1.411358,7200
1981-08-17,0.000000,3.187500,3.125000,3.125000,1.402010,4000
1981-08-18,0.000000,3.125000,3.031250,3.031250,1.359951,30400
1981-08-19,0.000000,3.093750,3.000000,3.000000,1.345930,8000
1981-08-20,0.000000,3.031250,3.000000,3.000000,1.345930,30400
1981-08-21,0.000000,3.031250,3.000000,3.000000,1.345930,7200
1981-08-24,0.000000,2.906250,2.843750,2.843750,1.275830,40000
1981-08-25,0.000000,2.687500,2.625000,2.625000,1.177689,36800
1981-08-26,0.000000,2.687500,2.593750,2.593750,1.163669,19200
1981-08-27,0.000000,2.656250,2.562500,2.562500,1.149649,40800
1981-08-28,0.000000,2.625000,2.562500,2.562500,1.149649,32800
1981-08-31,0.000000,2.625000,2.562500,2.562500,1.149649,24000
1981-09-01,0.000000,2.625000,2.562500,2.562500,1.149649,13600
1981-09-02,2.562500,2.562500,2.562500,2.562500,1.149649,0
1981-09-03,0.000000,2.625000,2.562500,2.562500,1.149649,15200
1981-09-04,0.000000,2.593750,2.562500,2.562500,1.149649,13600
1981-09-08,0.000000,2.593750,2.562500,2.562500,1.149649,8000
1981-09-09,0.000000,2.625000,2.593750,2.593750,1.163669,4800
1981-09-10,0.000000,2.656250,2.593750,2.593750,1.163669,23200
1981-09-11,0.000000,2.781250,2.687500,2.687500,1.205730,21600
1981-09-14,0.000000,2.781250,2.718750,2.718750,1.219750,2400
1981-09-15,0.000000,2.843750,2.781250,2.781250,1.247789,20800
1981-09-16,0.000000,2.937500,2.875000,2.875000,1.289850,22400
1981-09-17,0.000000,3.000000,2.906250,2.906250,1.303870,2400
1981-09-18,0.000000,2.968750,2.875000,2.875000,1.289850,5600
1981-09-21,0.000000,3.000000,2.937500,2.937500,1.317891,28800
1981-09-22,2.937500,2.937500,2.937500,2.937500,1.317891,0
1981-09-23,0.000000,3.000000,2.906250,2.906250,1.303870,17600
1981-09-24,0.000000,2.968750,2.875000,2.875000,1.289850,13600
1981-09-25,0.000000,2.843750,2.750000,2.750000,1.233770,26400
1981-09-28,0.000000,2.875000,2.781250,2.781250,1.247789,4000
1981-09-29,0.000000,2.875000,2.781250,2.781250,1.247789,8000
1981-09-30,2.781250,2.781250,2.781250,2.781250,1.247789,0
1981-10-01,0.000000,2.875000,2.812500,2.812500,1.261811,9600
1981-10-02,0.000000,2.968750,2.906250,2.906250,1.303870,56000
1981-10-05,0.000000,3.031250,2.937500,2.937500,1.317891,9600
1981-10-06,0.000000,3.031250,2.937500,2.937500,1.317891,85600
1981-10-07,0.000000,3.062500,3.000000,3.000000,1.345930,27200
1981-10-08,0.000000,3.093750,2.968750,2.968750,1.331910,1600
1981-10-09,0.000000,3.093750,3.000000,3.000000,1.345930,1600
1981-10-12,0.000000,3.062500,2.968750,2.968750,1.331910,7200
1981-10-13,0.000000,3.062500,2.968750,2.968750,1.331910,9600
