Date,Open,High,Low,Close,Adj Close,Volume
1981-03-23,0.136719,0.140625,0.136719,0.136719,0.099147,2688000
1981-03-24,0.138672,0.140625,0.138672,0.138672,0.100563,3264000
1981-03-25,0.138672,0.140625,0.136719,0.136719,0.099147,1241600
1981-03-26,0.138672,0.142578,0.138672,0.138672,0.100563,3379200
1981-03-27,0.140625,0.142578,0.140625,0.140625,0.101979,1395200
1981-03-30,0.144531,0.148438,0.144531,0.144531,0.104812,3136000
1981-03-31,0.146484,0.152344,0.146484,0.146484,0.106228,3955200
1981-04-01,0.156250,0.160156,0.156250,0.156250,0.113310,3046400
1981-04-02,0.156250,0.160156,0.156250,0.156250,0.113310,4915200
1981-04-03,0.160156,0.162109,0.160156,0.160156,0.116143,1369600
1981-04-06,0.160156,0.160156,0.156250,0.156250,0.113310,2752000
1981-04-07,0.156250,0.158203,0.156250,0.156250,0.113310,1433600
1981-04-08,0.156250,0.160156,0.156250,0.156250,0.113310,1612800
1981-04-09,0.169922,0.173828,0.169922,0.169922,0.123225,5657600
1981-04-10,0.169922,0.171875,0.169922,0.169922,0.123225,4864000
1981-04-13,0.167969,0.167969,0.164063,0.164063,0.118976,8230400
1981-04-14,0.164063,0.164063,0.160156,0.160156,0.116143,3225600
1981-04-15,0.171875,0.173828,0.171875,0.171875,0.124641,3276800
1981-04-16,0.173828,0.177734,0.173828,0.173828,0.126057,10444800
1981-04-20,0.173828,0.177734,0.173828,0.173828,0.126057,8179200
1981-04-21,0.173828,0.177734,0.173828,0.173828,0.126057,2419200
1981-04-22,0.175781,0.179688,0.175781,0.175781,0.127474,4454400
1981-04-23,0.175781,0.177734,0.175781,0.175781,0.127474,5734400
1981-04-24,0.169922,0.169922,0.166016,0.166016,0.120392,2496000
1981-04-27,0.166016,0.169922,0.166016,0.166016,0.120392,2112000
1981-04-28,0.166016,0.169922,0.166016,0.166016,0.120392,1523200
1981-04-29,0.166016,0.166016,0.164063,0.164063,0.118976,1280000
1981-04-30,0.164063,0.166016,0.162109,0.162109,0.117559,908800
1981-05-01,0.162109,0.164063,0.162109,0.162109,0.117559,601600
1981-05-04,0.162109,0.164063,0.160156,0.160156,0.116143,3315200
1981-05-05,0.160156,0.162109,0.158203,0.158203,0.114726,1164800
1981-05-06,0.158203,0.162109,0.158203,0.158203,0.114726,678400
1981-05-07,0.160156,0.166016,0.160156,0.160156,0.116143,537600
1981-05-08,0.160156,0.164063,0.160156,0.160156,0.116143,435200
1981-05-11,0.160156,0.160156,0.158203,0.158203,0.114726,1344000
1981-05-12,0.162109,0.167969,0.162109,0.162109,0.117559,1779200
1981-05-13,0.164063,0.167969,0.164063,0.164063,0.118976,1587200
1981-05-14,0.164063,0.166016,0.160156,0.160156,0.116143,768000
1981-05-15,0.160156,0.162109,0.158203,0.158203,0.114726,921600
1981-05-18,0.158203,0.164063,0.158203,0.158203,0.114726,3596800
1981-05-19,0.158203,0.162109,0.158203,0.158203,0.114726,716800
1981-05-20,0.158203,0.164063,0.158203,0.158203,0.114726,1664000
1981-05-21,0.160156,0.166016,0.160156,0.160156,0.116143,1843200
1981-05-22,0.160156,0.166016,0.160156,0.160156,0.116143,588800
1981-05-26,0.164063,0.169922,0.164063,0.164063,0.118976,4812800
1981-05-27,0.169922,0.173828,0.169922,0.169922,0.123225,3942400
1981-05-28,0.177734,0.181641,0.177734,0.177734,0.128890,9100800
1981-05-29,0.177734,0.183594,0.177734,0.177734,0.128890,3699200
1981-06-01,0.183594,0.187500,0.183594,0.183594,0.133140,3302400
1981-06-02,0.185547,0.189453,0.185547,0.185547,0.134556,5849600
1981-06-03,0.185547,0.189453,0.183594,0.183594,0.133140,7692800
1981-06-04,0.183594,0.189453,0.183594,0.183594,0.133140,2905600
1981-06-05,0.185547,0.189453,0.185547,0.185547,0.134556,6080000
1981-06-08,0.185547,0.187500,0.183594,0.183594,0.133140,1856000
1981-06-09,0.183594,0.187500,0.183594,0.183594,0.133140,1164800
1981-06-10,0.185547,0.191406,0.185547,0.185547,0.134556,2521600
1981-06-11,0.187500,0.193359,0.187500,0.187500,0.135972,3904000
1981-06-12,0.189453,0.193359,0.189453,0.189453,0.137388,8691200
1981-06-15,0.191406,0.193359,0.191406,0.191406,0.138805,4108800
1981-06-16,0.193359,0.195313,0.193359,0.193359,0.140221,16704000
1981-06-17,0.193359,0.193359,0.189453,0.189453,0.137388,4070400
1981-06-18,0.181641,0.181641,0.179688,0.179688,0.130307,6924800
1981-06-19,0.181641,0.185547,0.181641,0.181641,0.131723,2329600
1981-06-22,0.181641,0.185547,0.181641,0.181641,0.131723,1766400
1981-06-23,0.191406,0.193359,0.191406,0.191406,0.138805,5337600
1981-06-24,0.189453,0.189453,0.187500,0.187500,0.135972,1561600
1981-06-25,0.187500,0.189453,0.185547,0.185547,0.134556,3635200
1981-06-26,0.185547,0.189453,0.185547,0.185547,0.134556,2944000
1981-06-29,0.185547,0.187500,0.185547,0.185547,0.134556,1088000
1981-06-30,0.185547,0.187500,0.181641,0.181641,0.131723,1024000
1981-07-01,0.183594,0.185547,0.183594,0.183594,0.133140,1728000
1981-07-02,0.185547,0.189453,0.185547,0.185547,0.134556,1139200
1981-07-06,0.185547,0.185547,0.179688,0.179688,0.130307,1356800
1981-07-07,0.173828,0.173828,0.167969,0.167969,0.121809,1459200
1981-07-08,0.167969,0.169922,0.166016,0.166016,0.120392,614400
1981-07-09,0.167969,0.169922,0.167969,0.167969,0.121809,1420800
1981-07-10,0.167969,0.171875,0.166016,0.166016,0.120392,793600
1981-07-13,0.169922,0.173828,0.169922,0.169922,0.123225,1843200
1981-07-14,0.169922,0.173828,0.169922,0.169922,0.123225,896000
1981-07-15,0.173828,0.177734,0.173828,0.173828,0.126057,537600
1981-07-16,0.173828,0.177734,0.173828,0.173828,0.126057,448000
1981-07-17,0.173828,0.177734,0.173828,0.173828,0.126057,192000
1981-07-20,0.169922,0.169922,0.166016,0.166016,0.120392,3404800
1981-07-21,0.166016,0.166016,0.162109,0.162109,0.117559,857600
1981-07-22,0.162109,0.164063,0.162109,0.162109,0.117559,1152000
1981-07-23,0.166016,0.169922,0.166016,0.166016,0.120392,2560000
1981-07-24,0.171875,0.173828,0.171875,0.171875,0.124641,2035200
1981-07-27,0.171875,0.173828,0.169922,0.169922,0.123225,1433600
1981-07-28,0.171875,0.175781,0.171875,0.171875,0.124641,780800
1981-07-29,0.171875,0.171875,0.169922,0.169922,0.123225,1894400
1981-07-30,0.171875,0.173828,0.171875,0.171875,0.124641,2470400
1981-07-31,0.171875,0.173828,0.169922,0.169922,0.123225,524800
1981-08-03,0.167969,0.167969,0.164063,0.164063,0.118976,1420800
1981-08-04,0.164063,0.167969,0.164063,0.164063,0.118976,1100800
1981-08-05,0.162109,0.162109,0.158203,0.158203,0.114726,2163200
1981-08-06,0.158203,0.160156,0.158203,0.158203,0.114726,1318400
1981-08-07,0.158203,0.158203,0.152344,0.152344,0.110478,998400
1981-08-10,0.152344,0.152344,0.152344,0.152344,0.110478,0
1981-08-11,0.162109,0.166016,0.162109,0.162109,0.117559,1241600
1981-08-12,0.164063,0.167969,0.164063,0.164063,0.118976,2764800
1981-08-13,0.164063,0.167969,0.164063,0.164063,0.118976,588800
1981-08-14,0.164063,0.167969,0.164063,0.164063,0.118976,704000
1981-08-17,0.164063,0.166016,0.162109,0.162109,0.117559,2278400
1981-08-18,0.156250,0.156250,0.150391,0.150391,0.109061,1292800
1981-08-19,0.154297,0.158203,0.154297,0.154297,0.111894,883200
1981-08-20,0.154297,0.158203,0.154297,0.154297,0.111894,883200
1981-08-21,0.156250,0.158203,0.156250,0.156250,0.113310,627200
1981-08-24,0.154297,0.154297,0.150391,0.150391,0.109061,1088000
1981-08-25,0.148438,0.148438,0.145508,0.145508,0.105520,358400
1981-08-26,0.148438,0.152344,0.148438,0.148438,0.107645,614400
1981-08-27,0.148438,0.152344,0.148438,0.148438,0.107645,3840000
1981-08-28,0.150391,0.152344,0.150391,0.150391,0.109061,512000
1981-08-31,0.150391,0.152344,0.150391,0.150391,0.109061,1075200
1981-09-01,0.150391,0.152344,0.148438,0.148438,0.107645,1600000
1981-09-02,0.150391,0.152344,0.150391,0.150391,0.109061,1049600
1981-09-03,0.150391,0.152344,0.150391,0.150391,0.109061,704000
1981-09-04,0.150391,0.152344,0.146484,0.146484,0.106228,1177600
1981-09-08,0.146484,0.150391,0.144531,0.144531,0.104812,1267200
1981-09-09,0.146484,0.152344,0.146484,0.146484,0.106228,179200
1981-09-10,0.150391,0.154297,0.150391,0.150391,0.109061,1907200
1981-09-11,0.154297,0.160156,0.154297,0.154297,0.111894,640000
1981-09-14,0.158203,0.164063,0.158203,0.158203,0.114726,396800
1981-09-15,0.166016,0.169922,0.166016,0.166016,0.120392,2995200
1981-09-16,0.160156,0.160156,0.156250,0.156250,0.113310,1881600
1981-09-17,0.156250,0.158203,0.154297,0.154297,0.111894,1651200
1981-09-18,0.154297,0.158203,0.154297,0.154297,0.111894,320000
1981-09-21,0.156250,0.158203,0.156250,0.156250,0.113310,934400
1981-09-22,0.156250,0.156250,0.150391,0.150391,0.109061,985600
1981-09-23,0.150391,0.152344,0.150391,0.150391,0.109061,1817600
1981-09-24,0.150391,0.154297,0.150391,0.150391,0.109061,1612800
1981-09-25,0.150391,0.150391,0.146484,0.146484,0.106228,2355200
1981-09-28,0.146484,0.146484,0.144531,0.144531,0.104812,3532800
1981-09-29,0.146484,0.148438,0.146484,0.146484,0.106228,678400
1981-09-30,0.148438,0.150391,0.148438,0.148438,0.107645,1305600
1981-10-01,0.148438,0.152344,0.148438,0.148438,0.107645,217600
1981-10-02,0.152344,0.156250,0.152344,0.152344,0.110478,896000
1981-10-05,0.156250,0.160156,0.156250,0.156250,0.113310,1318400
1981-10-06,0.156250,0.158203,0.154297,0.154297,0.111894,1459200
1981-10-07,0.154297,0.158203,0.154297,0.154297,0.111894,409600
1981-10-08,0.156250,0.160156,0.156250,0.156250,0.113310,1216000
1981-10-09,0.152344,0.152344,0.146484,0.146484,0.106228,1088000
1981-10-12,0.154297,0.156250,0.154297,0.154297,0.111894,2304000
1981-10-13,0.169922,0.173828,0.169922,0.169922,0.123225,6976000
1981-10-14,0.175781,0.177734,0.175781,0.175781,0.127474,17088000
1981-10-15,0.175781,0.179688,0.175781,0.175781,0.127474,4262400
1981-10-16,0.177734,0.181641,0.177734,0.177734,0.128890,4032000
1981-10-19,0.183594,0.187500,0.183594,0.183594,0.133140,2496000
1981-10-20,0.187500,0.191406,0.187500,0.187500,0.135972,31961600
1981-10-21,0.191406,0.193359,0.191406,0.191406,0.138805,4915200
1981-10-22,0.191406,0.193359,0.189453,0.189453,0.137388,7232000
1981-10-23,0.189453,0.191406,0.187500,0.187500,0.135972,3865600
1981-10-26,0.187500,0.191406,0.187500,0.187500,0.135972,3251200
1981-10-27,0.191406,0.197266,0.191406,0.191406,0.138805,2483200
1981-10-28,0.205078,0.210938,0.205078,0.205078,0.148720,5785600
1981-10-29,0.208984,0.210938,0.208984,0.208984,0.151552,10649600
1981-10-30,0.208984,0.208984,0.207031,0.207031,0.150136,6988800
1981-11-02,0.207031,0.207031,0.201172,0.201172,0.145887,3699200
1981-11-03,0.203125,0.207031,0.203125,0.203125,0.147303,2291200
1981-11-04,0.203125,0.207031,0.203125,0.203125,0.147303,6604800
1981-11-05,0.203125,0.205078,0.203125,0.203125,0.147303,5273600
1981-11-06,0.203125,0.203125,0.199219,0.199219,0.144471,908800
1981-11-09,0.201172,0.203125,0.201172,0.201172,0.145887,2406400
1981-11-10,0.203125,0.205078,0.203125,0.203125,0.147303,2124800
1981-11-11,0.205078,0.208984,0.205078,0.205078,0.148720,5043200
1981-11-12,0.212891,0.214844,0.212891,0.212891,0.154385,8755200
1981-11-13,0.212891,0.214844,0.210938,0.210938,0.152969,5977600
1981-11-16,0.210938,0.210938,0.207031,0.207031,0.150136,4147200
1981-11-17,0.207031,0.208984,0.205078,0.205078,0.148720,3084800
1981-11-18,0.205078,0.207031,0.203125,0.203125,0.147303,2790400
1981-11-19,0.206055,0.208984,0.206055,0.206055,0.149428,1049600
1981-11-20,0.207031,0.210938,0.207031,0.207031,0.150136,3020800
1981-11-23,0.207031,0.210938,0.207031,0.207031,0.150136,1497600
1981-11-24,0.210938,0.214844,0.210938,0.210938,0.152969,2060800
1981-11-25,0.212891,0.214844,0.212891,0.212891,0.154385,3379200
1981-11-27,0.214844,0.218750,0.214844,0.214844,0.155802,2035200
1981-11-30,0.216797,0.220703,0.216797,0.216797,0.157218,1600000
1981-12-01,0.222656,0.226563,0.222656,0.222656,0.161467,3392000
1981-12-02,0.222656,0.224609,0.222656,0.222656,0.161467,5337600
1981-12-03,0.220703,0.220703,0.218750,0.218750,0.158634,3686400
1981-12-04,0.218750,0.222656,0.218750,0.218750,0.158634,1446400
1981-12-07,0.218750,0.220703,0.218750,0.218750,0.158634,2124800
1981-12-08,0.218750,0.220703,0.216797,0.216797,0.157218,1920000
1981-12-09,0.216797,0.218750,0.214844,0.214844,0.155802,1420800
1981-12-10,0.214844,0.218750,0.214844,0.214844,0.155802,921600
1981-12-11,0.214844,0.218750,0.214844,0.214844,0.155802,1664000
1981-12-14,0.214844,0.216797,0.212891,0.212891,0.154385,1945600
1981-12-15,0.214844,0.216797,0.214844,0.214844,0.155802,1459200
1981-12-16,0.214844,0.216797,0.214844,0.214844,0.155802,2470400
1981-12-17,0.214844,0.216797,0.214844,0.214844,0.155802,2112000
1981-12-18,0.218750,0.222656,0.218750,0.218750,0.158634,2048000
1981-12-21,0.218750,0.220703,0.216797,0.216797,0.157218,972800
1981-12-22,0.216797,0.216797,0.214844,0.214844,0.155802,1113600
1981-12-23,0.214844,0.218750,0.214844,0.214844,0.155802,2419200
1981-12-24,0.214844,0.216797,0.210938,0.210938,0.152969,3955200
1981-12-28,0.210938,0.216797,0.210938,0.210938,0.152969,1024000
1981-12-29,0.212891,0.216797,0.212891,0.212891,0.154385,1728000
1981-12-30,0.222656,0.226563,0.222656,0.222656,0.161467,4441600
1981-12-31,0.222656,0.222656,0.220703,0.220703,0.160051,4864000
1982-01-04,0.220703,0.224609,0.220703,0.220703,0.160051,4531200
1982-01-05,0.218750,0.218750,0.214844,0.214844,0.155802,2777600
1982-01-06,0.212891,0.212891,0.210938,0.210938,0.152969,3212800
1982-01-07,0.212891,0.216797,0.212891,0.212891,0.154385,5606400
1982-01-08,0.222656,0.224609,0.222656,0.222656,0.161467,3955200
1982-01-11,0.224609,0.228516,0.224609,0.224609,0.162883,8294400
1982-01-12,0.228516,0.232422,0.228516,0.228516,0.165716,1651200
1982-01-13,0.228516,0.228516,0.222656,0.222656,0.161467,2752000
1982-01-14,0.224609,0.226563,0.224609,0.224609,0.162883,4211200
1982-01-15,0.224609,0.228516,0.224609,0.224609,0.162883,5196800
1982-01-18,0.226563,0.230469,0.226563,0.226563,0.164300,6681600
1982-01-19,0.226563,0.226563,0.222656,0.222656,0.161467,6348800
1982-01-20,0.222656,0.222656,0.220703,0.220703,0.160051,3404800
1982-01-21,0.222656,0.224609,0.222656,0.222656,0.161467,3404800
1982-01-22,0.222656,0.224609,0.220703,0.220703,0.160051,3430400
1982-01-25,0.218750,0.218750,0.214844,0.214844,0.155802,3174400
1982-01-26,0.216797,0.220703,0.216797,0.216797,0.157218,832000
1982-01-27,0.216797,0.218750,0.216797,0.216797,0.157218,1638400
1982-01-28,0.218750,0.222656,0.218750,0.218750,0.158634,3507200
1982-01-29,0.228516,0.230469,0.228516,0.228516,0.165716,6323200
1982-02-01,0.228516,0.228516,0.226563,0.226563,0.164300,2112000
1982-02-02,0.228516,0.232422,0.228516,0.228516,0.165716,2419200
1982-02-03,0.232422,0.234375,0.232422,0.232422,0.168549,6182400
1982-02-04,0.234375,0.238281,0.234375,0.234375,0.169965,7577600
1982-02-05,0.237305,0.238281,0.237305,0.237305,0.172090,10406400
1982-02-08,0.234375,0.234375,0.230469,0.230469,0.167133,2700800
1982-02-09,0.226563,0.226563,0.224609,0.224609,0.162883,4441600
1982-02-10,0.224609,0.225586,0.224609,0.224609,0.162883,4544000
1982-02-11,0.224609,0.226563,0.224609,0.224609,0.162883,1088000
1982-02-12,0.224609,0.225586,0.223633,0.223633,0.162175,601600
1982-02-16,0.220703,0.220703,0.218750,0.218750,0.158634,2419200
1982-02-17,0.220703,0.222656,0.220703,0.220703,0.160051,2611200
1982-02-18,0.222656,0.223633,0.222656,0.222656,0.161467,3430400
1982-02-19,0.222656,0.224609,0.222656,0.222656,0.161467,1484800
1982-02-22,0.223633,0.225586,0.223633,0.223633,0.162175,4774400
1982-02-23,0.218750,0.218750,0.217773,0.217773,0.157926,3660800
1982-02-24,0.217773,0.218750,0.216797,0.216797,0.157218,1190400
1982-02-25,0.221680,0.224609,0.221680,0.221680,0.160759,2611200
1982-02-26,0.221680,0.223633,0.221680,0.221680,0.160759,2483200
1982-03-01,0.221680,0.223633,0.221680,0.221680,0.160759,23270400
1982-03-02,0.222656,0.225586,0.222656,0.222656,0.161467,1152000
1982-03-03,0.222656,0.225586,0.222656,0.222656,0.161467,1203200
1982-03-04,0.222656,0.223633,0.221680,0.221680,0.160759,960000
1982-03-05,0.222656,0.224609,0.222656,0.222656,0.161467,729600
1982-03-08,0.220703,0.220703,0.217773,0.217773,0.157926,4851200
1982-03-09,0.201172,0.201172,0.199219,0.199219,0.144471,7372800
1982-03-10,0.206055,0.208008,0.206055,0.206055,0.149428,6169600
1982-03-11,0.206055,0.206055,0.204102,0.204102,0.148012,1139200
1982-03-12,0.202148,0.202148,0.199219,0.199219,0.144471,2048000
1982-03-15,0.199219,0.199219,0.197266,0.197266,0.143054,2854400
1982-03-16,0.197266,0.199219,0.197266,0.197266,0.143054,2009600
1982-03-17,0.197266,0.197266,0.194336,0.194336,0.140929,1369600
1982-03-18,0.203125,0.206055,0.203125,0.203125,0.147303,2982400
1982-03-19,0.208984,0.211914,0.208984,0.208984,0.151552,3238400
1982-03-22,0.216797,0.219727,0.216797,0.216797,0.157218,1369600
1982-03-23,0.222656,0.224609,0.222656,0.222656,0.161467,4185600
1982-03-24,0.225586,0.227539,0.225586,0.225586,0.163592,2252800
1982-03-25,0.230469,0.231445,0.230469,0.230469,0.167133,2854400
1982-03-26,0.229492,0.229492,0.227539,0.227539,0.165008,716800
1982-03-29,0.229492,0.231445,0.229492,0.229492,0.166424,1203200
1982-03-30,0.229492,0.231445,0.229492,0.229492,0.166424,2304000
1982-03-31,0.229492,0.231445,0.229492,0.229492,0.166424,524800
1982-04-01,0.230469,0.232422,0.230469,0.230469,0.167133,1920000
1982-04-02,0.234375,0.236328,0.234375,0.234375,0.169965,3315200
1982-04-05,0.234375,0.235352,0.233398,0.233398,0.169257,4390400
1982-04-06,0.235352,0.237305,0.235352,0.235352,0.170674,5529600
1982-04-07,0.235352,0.236328,0.235352,0.235352,0.170674,18009600
1982-04-08,0.236328,0.237305,0.236328,0.236328,0.171382,1356800
1982-04-12,0.236328,0.236328,0.235352,0.235352,0.170674,3187200
1982-04-13,0.235352,0.235352,0.233398,0.233398,0.169257,4595200
1982-04-14,0.233398,0.233398,0.232422,0.232422,0.168549,4646400
1982-04-15,0.234375,0.235352,0.234375,0.234375,0.169965,2112000
1982-04-16,0.236328,0.237305,0.236328,0.236328,0.171382,3059200
1982-04-19,0.236328,0.237305,0.236328,0.236328,0.171382,2982400
1982-04-20,0.236328,0.237305,0.236328,0.236328,0.171382,1894400
1982-04-21,0.236328,0.236328,0.234375,0.234375,0.169965,6566400
1982-04-22,0.234375,0.235352,0.234375,0.234375,0.169965,1945600
1982-04-23,0.234375,0.235352,0.233398,0.233398,0.169257,6848000
1982-04-26,0.229492,0.229492,0.227539,0.227539,0.165008,2304000
1982-04-27,0.225586,0.225586,0.223633,0.223633,0.162175,3545600
1982-04-28,0.223633,0.224609,0.223633,0.223633,0.162175,1715200
1982-04-29,0.220703,0.220703,0.218750,0.218750,0.158634,1536000
1982-04-30,0.218750,0.219727,0.218750,0.218750,0.158634,3238400
1982-05-03,0.218750,0.220703,0.218750,0.218750,0.158634,1932800
1982-05-04,0.224609,0.226563,0.224609,0.224609,0.162883,2163200
1982-05-05,0.231445,0.232422,0.231445,0.231445,0.167840,3481600
1982-05-06,0.234375,0.235352,0.234375,0.234375,0.169965,4172800
1982-05-07,0.234375,0.235352,0.234375,0.234375,0.169965,8128000
1982-05-10,0.234375,0.235352,0.234375,0.234375,0.169965,908800
1982-05-11,0.235352,0.236328,0.235352,0.235352,0.170674,2956800
1982-05-12,0.235352,0.236328,0.235352,0.235352,0.170674,832000
1982-05-13,0.235352,0.236328,0.235352,0.235352,0.170674,8012800
1982-05-14,0.235352,0.236328,0.235352,0.235352,0.170674,793600
1982-05-17,0.235352,0.236328,0.235352,0.235352,0.170674,3340800
1982-05-18,0.233398,0.233398,0.231445,0.231445,0.167840,3123200
1982-05-19,0.231445,0.231445,0.229492,0.229492,0.166424,3916800
1982-05-20,0.229492,0.230469,0.229492,0.229492,0.166424,5043200
1982-05-21,0.234375,0.235352,0.234375,0.234375,0.169965,2252800
1982-05-24,0.234375,0.235352,0.234375,0.234375,0.169965,2316800
1982-05-25,0.234375,0.236328,0.234375,0.234375,0.169965,1843200
1982-05-26,0.234375,0.234375,0.232422,0.232422,0.168549,5376000
1982-05-27,0.233398,0.235352,0.233398,0.233398,0.169257,1574400
1982-05-28,0.233398,0.235352,0.233398,0.233398,0.169257,5209600
1982-06-01,0.233398,0.235352,0.233398,0.233398,0.169257,793600
1982-06-02,0.233398,0.235352,0.233398,0.233398,0.169257,1331200
1982-06-03,0.233398,0.235352,0.233398,0.233398,0.169257,2137600
1982-06-04,0.233398,0.235352,0.233398,0.233398,0.169257,1574400
1982-06-07,0.233398,0.235352,0.233398,0.233398,0.169257,2969600
1982-06-08,0.233398,0.234375,0.233398,0.233398,0.169257,10124800
1982-06-09,0.233398,0.234375,0.232422,0.232422,0.168549,10278400
1982-06-10,0.231445,0.231445,0.230469,0.230469,0.167133,6080000
1982-06-11,0.231445,0.233398,0.231445,0.231445,0.167840,4774400
1982-06-14,0.232422,0.234375,0.232422,0.232422,0.168549,1612800
1982-06-15,0.233398,0.234375,0.233398,0.233398,0.169257,2752000
1982-06-16,0.239258,0.242188,0.239258,0.239258,0.173506,5836800
