Date,Open,High,Low,Close,Adj Close,Volume
1982-08-24,9.031250,9.312500,8.750000,9.000000,3.465952,2958800
1982-08-25,9.187500,9.468750,8.906250,9.343750,3.598330,3545600
1982-08-26,9.406250,9.687500,9.125000,9.218750,3.550193,3864000
1982-08-27,9.093750,9.218750,8.968750,9.156250,3.526123,1279600
1982-08-30,9.000000,9.156250,8.843750,9.125000,3.514091,1742400
1982-08-31,9.187500,9.281250,9.093750,9.125000,3.514091,924000
1982-09-01,9.156250,9.343750,8.937500,9.062500,3.490020,2341600
1982-09-02,9.062500,9.218750,8.906250,9.156250,3.526123,1636800
1982-09-03,9.593750,9.750000,9.406250,9.750000,3.754780,4520400
1982-09-07,9.531250,9.687500,9.375000,9.406250,3.644832,1275600
1982-09-08,9.468750,9.593750,9.312500,9.468750,3.669048,1636400
1982-09-09,9.281250,9.437500,9.093750,9.250000,3.584284,2248800
1982-09-10,9.125000,9.312500,8.937500,9.093750,3.523739,1358000
1982-09-13,9.218750,9.437500,8.968750,9.437500,3.656940,1347200
1982-09-14,9.625000,9.781250,9.437500,9.656250,3.741704,2354400
1982-09-15,9.656250,9.781250,9.531250,9.781250,3.790140,1173200
1982-09-16,9.500000,9.718750,9.250000,9.281250,3.596395,1657600
1982-09-17,9.312500,9.437500,9.156250,9.312500,3.608504,1515600
1982-09-20,9.312500,9.406250,9.187500,9.343750,3.620612,1437200
1982-09-21,9.468750,9.562500,9.375000,9.562500,3.705377,1305600
1982-09-22,9.468750,9.687500,9.250000,9.250000,3.584284,1896400
1982-09-23,9.281250,9.375000,9.156250,9.156250,3.547955,1127200
1982-09-24,9.156250,9.281250,9.000000,9.125000,3.535850,1388800
1982-09-27,8.937500,9.093750,8.781250,9.000000,3.487412,1375600
1982-09-28,8.937500,9.031250,8.812500,8.906250,3.451082,1676000
1982-09-29,8.875000,8.937500,8.812500,8.875000,3.438974,1942400
1982-09-30,8.750000,8.875000,8.593750,8.750000,3.390538,1240400
1982-10-01,8.781250,8.906250,8.625000,8.875000,3.438974,2082800
1982-10-04,8.781250,8.875000,8.656250,8.781250,3.402648,2473600
1982-10-05,8.875000,9.031250,8.687500,8.687500,3.366322,2047200
1982-10-06,8.531250,8.718750,8.343750,8.656250,3.354213,3412000
1982-10-07,9.343750,9.812500,8.843750,9.156250,3.547955,3465600
1982-10-08,9.281250,9.375000,9.156250,9.343750,3.620612,2926400
1982-10-11,9.781250,10.093750,9.437500,9.812500,3.802251,5180400
1982-10-12,10.406250,10.625000,9.906250,10.562500,4.092867,4503600
1982-10-13,11.093750,11.562500,10.656250,11.187500,4.335046,5331200
1982-10-14,11.125000,11.500000,10.718750,10.843750,4.201847,3882400
1982-10-15,10.750000,11.000000,10.500000,10.781250,4.177630,2301200
1982-10-18,10.968750,11.187500,10.750000,11.187500,4.335046,1582000
1982-10-19,11.000000,11.312500,10.687500,10.812500,4.189734,2284400
1982-10-20,10.812500,11.062500,10.531250,11.062500,4.286611,1906000
1982-10-21,10.781250,11.156250,10.406250,10.750000,4.165520,2336800
1982-10-22,10.687500,10.968750,10.406250,10.500000,4.068648,1726400
1982-10-25,9.968750,10.156250,9.750000,9.906250,3.838576,2618800
1982-10-26,9.875000,10.062500,9.687500,9.843750,3.814355,2934400
1982-10-27,10.156250,10.375000,9.937500,10.218750,3.959666,2566400
1982-10-28,10.156250,10.281250,10.000000,10.031250,3.887010,1262800
1982-10-29,9.593750,9.906250,9.250000,9.250000,3.584284,2125600
1982-11-01,9.812500,9.937500,9.656250,9.843750,3.814355,1555600
1982-11-02,10.156250,10.343750,9.937500,9.968750,3.862793,2200000
1982-11-03,10.312500,10.750000,9.875000,10.687500,4.141303,3320400
1982-11-04,10.812500,11.031250,10.562500,10.718750,4.153412,3409600
1982-11-05,10.531250,10.718750,10.312500,10.375000,4.020209,1910000
1982-11-08,10.281250,10.437500,10.125000,10.375000,4.020209,2140000
1982-11-09,10.718750,11.125000,10.312500,11.125000,4.310827,2636800
1982-11-10,10.875000,11.187500,10.562500,10.687500,4.141303,2106800
1982-11-11,10.531250,10.656250,10.375000,10.625000,4.117084,1131200
1982-11-12,10.187500,10.531250,9.812500,9.875000,3.826467,2440000
1982-11-15,9.750000,9.875000,9.625000,9.718750,3.765918,1458400
1982-11-16,9.750000,10.125000,9.375000,9.906250,3.838576,2288400
1982-11-17,9.968750,10.062500,9.875000,9.937500,3.850686,1258800
1982-11-18,9.906250,9.968750,9.812500,9.906250,3.838576,1360400
1982-11-19,9.718750,9.937500,9.500000,9.500000,3.681158,1290400
1982-11-22,9.687500,9.812500,9.531250,9.562500,3.705377,1997200
1982-11-23,9.718750,9.875000,9.531250,9.656250,3.741704,1902400
1982-11-24,9.781250,9.937500,9.593750,9.687500,3.753814,1120400
1982-11-26,9.750000,9.781250,9.687500,9.781250,3.790140,1122000
1982-11-29,9.718750,9.812500,9.625000,9.687500,3.753814,1156000
1982-11-30,9.718750,9.812500,9.593750,9.812500,3.802251,2126400
1982-12-01,9.906250,10.187500,9.625000,9.875000,3.826467,2815600
1982-12-02,9.812500,9.906250,9.687500,9.687500,3.753814,1361200
1982-12-03,9.781250,9.906250,9.625000,9.625000,3.729594,1954000
1982-12-06,10.031250,10.375000,9.687500,10.375000,4.020209,1561200
1982-12-07,10.687500,10.906250,10.437500,10.718750,4.153412,4295200
1982-12-08,10.812500,11.031250,10.593750,10.625000,4.117084,3952000
1982-12-09,10.750000,10.968750,10.500000,10.750000,4.165520,5464000
1982-12-10,10.968750,11.187500,10.750000,11.000000,4.262393,2856400
1982-12-13,11.125000,11.218750,11.031250,11.062500,4.286611,1903600
1982-12-14,10.875000,11.250000,10.500000,10.500000,4.090834,3252400
1982-12-15,10.468750,10.687500,10.250000,10.593750,4.127360,1979200
1982-12-16,10.906250,11.125000,10.656250,10.937500,4.261290,3153200
1982-12-17,11.000000,11.187500,10.781250,11.062500,4.309987,2004000
1982-12-20,11.062500,11.187500,10.937500,10.937500,4.261290,1759600
1982-12-21,11.125000,11.375000,10.875000,11.218750,4.370861,2059200
1982-12-22,11.406250,11.562500,11.218750,11.406250,4.443914,4504800
1982-12-23,11.593750,11.718750,11.437500,11.625000,4.529141,2208400
1982-12-27,11.718750,11.843750,11.593750,11.781250,4.590013,2060000
1982-12-28,11.656250,11.937500,11.343750,11.375000,4.431737,1400800
1982-12-29,11.343750,11.500000,11.187500,11.312500,4.407387,832400
1982-12-30,11.500000,11.656250,11.343750,11.500000,4.480443,1206400
1982-12-31,11.625000,11.750000,11.500000,11.656250,4.541314,786800
1983-01-03,11.562500,11.750000,11.375000,11.406250,4.443914,1168000
1983-01-04,11.625000,11.937500,11.281250,11.906250,4.638714,2361600
1983-01-05,12.281250,12.500000,12.031250,12.406250,4.833518,5144400
1983-01-06,12.687500,13.000000,12.343750,12.781250,4.979615,5393200
1983-01-07,12.593750,12.781250,12.406250,12.625000,4.918742,4886800
1983-01-10,12.437500,12.562500,12.312500,12.312500,4.796992,2617200
1983-01-11,12.343750,12.500000,12.187500,12.312500,4.796992,3190800
1983-01-12,12.500000,12.750000,12.218750,12.437500,4.845689,3098400
1983-01-13,12.250000,12.375000,12.125000,12.125000,4.723939,1771200
1983-01-14,12.500000,12.718750,12.250000,12.406250,4.833518,1484000
1983-01-17,12.625000,12.781250,12.468750,12.687500,4.943093,1956400
1983-01-18,12.406250,12.562500,12.250000,12.250000,4.772642,1230000
1983-01-19,12.125000,12.343750,11.875000,12.031250,4.687414,2195200
1983-01-20,12.625000,12.781250,12.468750,12.531250,4.882217,3955200
1983-01-21,12.375000,12.593750,12.125000,12.562500,4.894392,2693600
1983-01-24,11.750000,11.906250,11.562500,11.781250,4.590013,3075600
1983-01-25,11.500000,11.687500,11.281250,11.437500,4.456088,3198000
1983-01-26,11.312500,11.468750,11.125000,11.312500,4.407387,2243200
1983-01-27,11.343750,11.500000,11.187500,11.437500,4.456088,2212800
1983-01-28,11.500000,11.625000,11.375000,11.468750,4.468260,1439200
1983-01-31,11.406250,11.531250,11.281250,11.343750,4.419561,2151600
1983-02-01,10.906250,11.031250,10.750000,10.750000,4.188236,2487600
1983-02-02,10.531250,10.750000,10.312500,10.750000,4.188236,3421200
1983-02-03,10.625000,10.781250,10.468750,10.656250,4.151711,2278400
1983-02-04,10.781250,10.937500,10.593750,10.843750,4.224761,2589200
1983-02-07,11.156250,11.343750,10.937500,11.187500,4.358687,2081200
1983-02-08,11.156250,11.281250,11.000000,11.031250,4.297811,1041200
1983-02-09,10.906250,11.031250,10.781250,10.875000,4.236937,1574400
1983-02-10,11.187500,11.437500,10.937500,11.312500,4.407387,2496400
1983-02-11,11.281250,11.437500,11.125000,11.250000,4.383037,2641600
1983-02-14,11.281250,11.406250,11.156250,11.281250,4.395213,1212800
1983-02-15,11.218750,11.343750,11.093750,11.093750,4.322161,1234400
1983-02-16,11.062500,11.156250,10.968750,11.031250,4.297811,1772800
1983-02-17,10.937500,11.062500,10.812500,10.937500,4.261290,1857200
1983-02-18,11.000000,11.062500,10.906250,10.937500,4.261290,2232400
1983-02-22,10.406250,10.593750,10.187500,10.250000,3.993434,4041200
1983-02-23,10.218750,10.312500,10.125000,10.218750,3.981261,3806400
1983-02-24,10.531250,10.843750,10.218750,10.687500,4.163886,4174000
1983-02-25,10.656250,10.781250,10.500000,10.625000,4.139535,2057200
1983-02-28,10.031250,10.250000,9.781250,9.781250,3.810808,3375600
1983-03-01,10.125000,10.250000,10.000000,10.250000,3.993434,3762400
1983-03-02,10.562500,10.843750,10.281250,10.468750,4.078660,3073600
1983-03-03,10.718750,10.937500,10.500000,10.875000,4.236937,2530400
1983-03-04,10.687500,10.781250,10.593750,10.656250,4.151711,1709200
1983-03-07,10.593750,10.750000,10.437500,10.468750,4.078660,1322800
1983-03-08,10.437500,10.531250,10.312500,10.468750,4.102171,1841600
1983-03-09,10.687500,10.906250,10.437500,10.906250,4.273602,1890000
1983-03-10,10.812500,11.031250,10.562500,10.562500,4.138906,2618400
1983-03-11,10.531250,10.656250,10.406250,10.437500,4.089927,1342400
1983-03-14,10.468750,10.593750,10.343750,10.437500,4.089927,1197600
1983-03-15,10.531250,10.656250,10.406250,10.593750,4.151150,2134400
1983-03-16,10.156250,10.500000,9.781250,9.812500,3.845019,3355600
1983-03-17,9.843750,9.968750,9.687500,9.781250,3.832776,3350000
1983-03-18,9.718750,9.843750,9.593750,9.625000,3.771549,2733200
1983-03-21,9.750000,9.937500,9.562500,9.906250,3.881757,3593600
1983-03-22,9.843750,9.875000,9.625000,9.656250,3.783794,2181200
1983-03-23,9.656250,9.875000,9.656250,9.843750,3.857264,1578000
1983-03-24,9.781250,9.937500,9.656250,9.906250,3.881757,1445600
1983-03-25,9.906250,10.000000,9.656250,9.687500,3.796037,1140000
1983-03-28,9.687500,9.781250,9.593750,9.687500,3.796037,1345200
1983-03-29,9.718750,9.906250,9.718750,9.875000,3.869512,1136800
1983-03-30,10.093750,10.187500,9.937500,10.156250,3.979720,1759600
1983-03-31,10.812500,10.875000,10.000000,10.687500,4.187889,6497200
1983-04-04,10.656250,10.781250,10.593750,10.656250,4.175643,2092400
1983-04-05,10.750000,10.781250,10.250000,10.281250,4.028701,1876800
1983-04-06,10.281250,10.343750,10.156250,10.281250,4.028701,1689600
1983-04-07,10.375000,10.437500,10.125000,10.343750,4.053188,1520000
1983-04-08,10.468750,10.562500,10.343750,10.562500,4.138906,2130000
1983-04-11,10.687500,10.812500,10.593750,10.781250,4.224627,2394800
1983-04-12,10.750000,10.750000,10.468750,10.593750,4.151150,1375600
1983-04-13,10.625000,10.812500,10.531250,10.687500,4.187889,1793200
1983-04-14,10.750000,10.875000,10.687500,10.812500,4.236867,1494400
1983-04-15,10.812500,10.843750,10.343750,10.468750,4.102171,2340000
1983-04-18,10.468750,10.562500,10.281250,10.375000,4.065434,1201200
1983-04-19,10.343750,10.437500,10.250000,10.343750,4.053188,1292400
1983-04-20,10.281250,10.656250,10.281250,10.468750,4.102171,1401200
1983-04-21,10.593750,10.656250,10.281250,10.343750,4.053188,3144000
1983-04-22,10.312500,10.406250,10.250000,10.281250,4.028701,1236400
1983-04-25,10.250000,10.406250,10.093750,10.187500,3.991964,1504800
1983-04-26,10.500000,10.875000,10.125000,10.875000,4.261360,2420800
1983-04-27,10.968750,11.093750,10.812500,10.906250,4.273602,3032800
1983-04-28,10.968750,11.093750,10.843750,11.031250,4.322589,1680000
1983-04-29,11.187500,11.437500,10.937500,11.281250,4.420549,2980400
1983-05-02,11.281250,11.406250,11.125000,11.312500,4.432793,2519600
1983-05-03,11.343750,11.656250,11.312500,11.625000,4.555250,4716800
1983-05-04,11.500000,11.687500,11.281250,11.343750,4.445041,2927200
1983-05-05,11.343750,11.468750,11.187500,11.281250,4.420549,2505600
1983-05-06,11.218750,11.500000,11.218750,11.375000,4.457284,2126400
1983-05-09,11.250000,11.500000,11.156250,11.375000,4.457284,1433200
1983-05-10,11.406250,11.625000,11.312500,11.312500,4.432793,2287200
1983-05-11,11.406250,11.625000,11.343750,11.562500,4.530755,2999600
1983-05-12,11.593750,11.625000,11.343750,11.437500,4.481775,2339600
1983-05-13,11.406250,11.625000,11.406250,11.593750,4.543001,3067200
1983-05-16,11.500000,11.656250,11.406250,11.500000,4.506269,2734800
1983-05-17,11.562500,11.687500,11.437500,11.687500,4.579734,2684000
1983-05-18,11.718750,11.812500,11.468750,11.687500,4.579734,2885200
1983-05-19,11.625000,11.750000,11.531250,11.531250,4.518511,1408400
1983-05-20,11.468750,11.718750,11.437500,11.656250,4.567491,1856000
1983-05-23,11.937500,12.062500,11.593750,11.906250,4.665452,2182000
1983-05-24,12.000000,12.343750,12.000000,12.187500,4.775660,3488800
1983-05-25,12.250000,12.375000,12.156250,12.375000,4.849134,3894000
1983-05-26,12.343750,12.343750,11.937500,12.093750,4.738925,2494000
1983-05-27,12.125000,12.250000,12.031250,12.093750,4.738925,1674800
1983-05-31,11.968750,12.281250,11.906250,12.125000,4.751174,1725200
1983-06-01,12.000000,12.093750,11.812500,11.906250,4.665452,1594400
1983-06-02,11.937500,12.062500,11.812500,12.031250,4.714437,1425600
1983-06-03,11.937500,12.031250,11.906250,11.937500,4.677697,922800
1983-06-06,11.906250,12.031250,11.875000,11.968750,4.689945,895200
1983-06-07,11.906250,11.906250,11.312500,11.531250,4.541275,1733200
1983-06-08,11.500000,11.593750,11.343750,11.343750,4.467435,1316800
1983-06-09,11.406250,11.843750,11.406250,11.812500,4.652040,1504800
1983-06-10,11.812500,12.125000,11.781250,12.062500,4.750492,1757600
1983-06-13,12.125000,12.187500,12.031250,12.093750,4.762803,1949600
1983-06-14,12.093750,12.468750,12.062500,12.375000,4.873566,1386000
1983-06-15,12.250000,12.406250,12.156250,12.312500,4.848953,1422400
1983-06-16,12.406250,12.937500,12.312500,12.750000,5.021250,2865200
1983-06-17,12.718750,13.187500,12.718750,12.875000,5.070478,3510400
1983-06-20,13.000000,13.250000,12.968750,13.125000,5.168934,2340400
1983-06-21,13.187500,13.656250,13.156250,13.625000,5.365848,2728800
1983-06-22,14.031250,14.343750,13.718750,14.156250,5.575065,4712800
1983-06-23,14.062500,14.093750,13.906250,13.906250,5.476607,2285200
1983-06-24,13.937500,13.968750,13.656250,13.718750,5.402764,1650800
1983-06-27,13.562500,13.625000,13.281250,13.343750,5.255079,1431200
1983-06-28,13.343750,13.500000,13.093750,13.125000,5.168934,1466000
1983-06-29,13.031250,13.281250,13.031250,13.187500,5.193547,1577600
1983-06-30,13.250000,13.625000,13.218750,13.500000,5.316611,1532400
1983-07-01,13.562500,13.687500,13.531250,13.687500,5.390456,658400
1983-07-05,13.343750,13.937500,13.343750,13.906250,5.476607,2010400
1983-07-06,14.000000,14.875000,13.937500,14.812500,5.833507,3968800
1983-07-07,14.687500,14.750000,14.437500,14.437500,5.685825,4383200
1983-07-08,14.375000,14.468750,14.218750,14.250000,5.611985,1203600
1983-07-11,14.281250,14.312500,14.187500,14.218750,5.599679,1209200
1983-07-12,14.250000,14.343750,14.093750,14.093750,5.550448,1116000
1983-07-13,14.031250,14.062500,13.906250,14.000000,5.513529,1029600
