Date,Open,High,Low,Close,Adj Close,Volume
1972-09-12,4.377890,4.377890,4.273654,4.298472,1.471921,707653
1972-09-13,4.298472,4.328254,4.248836,4.308399,1.475321,382787
1972-09-14,4.308399,4.358035,4.288545,4.328254,1.482119,425599
1972-09-15,4.328254,4.353072,4.313363,4.328254,1.482119,423081
1972-09-18,4.328254,4.328254,4.293509,4.318327,1.478720,141027
1972-09-19,4.318327,4.323290,4.288545,4.303436,1.473621,317310
1972-09-20,4.268691,4.268691,4.228982,4.263727,1.460023,367677
1972-09-21,4.263727,4.263727,4.233945,4.233945,1.449825,511222
1972-09-22,4.248836,4.338181,4.248836,4.318327,1.478720,334939
1972-09-25,4.328254,4.407671,4.328254,4.328254,1.482119,367677
1972-09-26,4.338181,4.377890,4.338181,4.358035,1.492319,244279
1972-09-27,4.382853,4.482125,4.382853,4.477162,1.533110,647213
1972-09-28,4.477162,4.626069,4.477162,4.626069,1.584102,856234
1972-09-29,4.675705,4.794832,4.675705,4.710450,1.612994,632102
1972-10-02,4.710450,4.755123,4.626069,4.675705,1.601097,1030000
1972-10-03,4.685633,4.770014,4.685633,4.770014,1.633392,294645
1972-10-04,4.774977,4.864322,4.774977,4.784904,1.638488,418044
1972-10-05,4.784904,4.814686,4.685633,4.685633,1.604497,410489
1972-10-06,4.685633,4.685633,4.526798,4.621106,1.582401,760538
1972-10-09,4.660815,4.685633,4.660815,4.660815,1.595998,178802
1972-10-10,4.705487,4.824613,4.705487,4.765050,1.631691,536406
1972-10-11,4.765050,4.819650,4.705487,4.765050,1.631691,322347
1972-10-12,4.765050,4.765050,4.670742,4.755123,1.628291,302200
1972-10-13,4.755123,4.765050,4.710450,4.745196,1.624894,299682
1972-10-16,4.745196,4.760086,4.705487,4.710450,1.612994,324865
1972-10-17,4.710450,4.735268,4.665778,4.710450,1.612994,561589
1972-10-18,4.710450,4.839504,4.710450,4.829577,1.653787,591809
1972-10-19,4.829577,4.874249,4.809722,4.829577,1.653787,652249
1972-10-20,4.829577,4.899067,4.824613,4.869285,1.667385,1354865
1972-10-23,4.943739,5.013230,4.943739,4.953667,1.696280,463374
1972-10-24,4.953667,4.993375,4.904031,4.963594,1.699678,380269
1972-10-25,4.943739,4.943739,4.879213,4.923885,1.686082,113325
1972-10-26,4.923885,4.963594,4.844468,4.844468,1.658886,256870
1972-10-27,4.844468,4.904031,4.844468,4.884176,1.672484,425599
1972-10-30,4.913958,4.953667,4.913958,4.928849,1.687782,259389
1972-10-31,4.963594,5.062866,4.963594,5.062866,1.733672,564107
1972-11-01,5.077756,5.172065,5.077756,5.162138,1.767666,521296
1972-11-02,5.162138,5.221701,5.152210,5.186955,1.776165,443227
1972-11-03,5.201846,5.330900,5.201846,5.320973,1.822055,413007
1972-11-06,5.320973,5.390463,5.281264,5.355718,1.833954,491076
1972-11-08,5.370608,5.400390,5.370608,5.375572,1.840751,982151
1972-11-09,5.375572,5.400390,5.365645,5.390463,1.845852,780684
1972-11-10,5.390463,5.430172,5.365645,5.390463,1.845852,649731
1972-11-13,5.390463,5.415281,5.380536,5.405354,1.850950,481002
1972-11-14,5.405354,5.415281,5.311045,5.311045,1.818656,1254132
1972-11-15,5.281264,5.281264,5.181992,5.191919,1.777863,883936
1972-11-16,5.191919,5.211773,5.132356,5.157174,1.765965,594327
1972-11-17,5.142283,5.142283,4.948703,5.107538,1.748968,1070293
1972-11-20,5.107538,5.152210,5.077756,5.097611,1.745570,506186
1972-11-21,5.097611,5.152210,5.087684,5.107538,1.748968,312274
1972-11-22,5.122429,5.181992,5.122429,5.162138,1.767666,289609
1972-11-24,5.162138,5.181992,5.102574,5.162138,1.767666,342494
1972-11-27,5.162138,5.162138,5.127392,5.127392,1.755769,224132
1972-11-28,5.127392,5.137320,5.082720,5.082720,1.740470,241760
1972-11-29,5.082720,5.117465,5.067829,5.082720,1.740470,239242
1972-11-30,5.082720,5.102574,5.052938,5.077756,1.738772,146064
1972-12-01,5.077756,5.201846,5.067829,5.191919,1.777863,614474
1972-12-04,5.221701,5.301118,5.221701,5.301118,1.818916,224132
1972-12-05,5.380536,5.425208,5.380536,5.400390,1.852977,498631
1972-12-06,5.459953,5.549298,5.459953,5.509589,1.890446,402934
1972-12-07,5.509589,5.509589,5.479808,5.509589,1.890446,254352
1972-12-08,5.509589,5.529443,5.509589,5.524480,1.895553,249315
1972-12-11,5.524480,5.524480,5.370608,5.430172,1.863196,440709
1972-12-12,5.445062,5.509589,5.445062,5.474844,1.878525,277017
1972-12-13,5.459953,5.459953,5.400390,5.435135,1.864899,367677
1972-12-14,5.435135,5.464917,5.405354,5.450026,1.870008,163692
1972-12-15,5.420244,5.420244,5.320973,5.400390,1.852977,1251613
1972-12-18,5.380536,5.380536,5.350754,5.350754,1.835946,224132
1972-12-19,5.350754,5.400390,5.301118,5.375572,1.844461,249315
1972-12-20,5.375572,5.380536,5.301118,5.350754,1.835946,377750
1972-12-21,5.380536,5.440099,5.380536,5.400390,1.852977,433154
1972-12-22,5.430172,5.529443,5.430172,5.474844,1.878525,274499
1972-12-26,5.474844,5.499662,5.459953,5.459953,1.873414,151100
1972-12-27,5.479808,5.499662,5.479808,5.489735,1.883633,55403
1972-12-29,5.524480,5.598934,5.524480,5.569152,1.910882,440709
1973-01-02,5.579079,5.678351,5.579079,5.648570,1.938132,342494
1973-01-03,5.658497,5.757769,5.658497,5.698206,1.955163,453301
1973-01-04,5.703169,5.817332,5.703169,5.817332,1.996038,370195
1973-01-05,5.996021,6.144929,5.996021,6.075439,2.084600,649731
1973-01-08,6.075439,6.174711,6.015876,6.015876,2.064163,601882
1973-01-09,5.971203,5.971203,5.847113,5.956313,2.043725,536406
1973-01-10,5.971203,6.065512,5.971203,6.050621,2.076084,249315
1973-01-11,6.323618,6.551944,6.323618,6.353400,2.179975,1176063
1973-01-12,6.353400,6.432818,6.135002,6.154856,2.111849,883936
1973-01-15,6.194565,6.323618,6.194565,6.323618,2.169755,667359
1973-01-16,6.323618,6.348436,6.224347,6.313691,2.166349,690024
1973-01-17,6.288873,6.288873,6.244201,6.254128,2.145909,662323
1973-01-18,6.254128,6.333546,6.169747,6.313691,2.166349,586772
1973-01-19,6.323618,6.388145,6.323618,6.323618,2.169755,697579
1973-01-22,6.323618,6.353400,6.318655,6.318655,2.168051,186357
1973-01-23,6.318655,6.333546,6.318655,6.323618,2.169755,168729
1973-01-24,6.323618,6.348436,6.254128,6.269019,2.151020,418044
1973-01-26,6.264055,6.264055,6.135002,6.194565,2.125475,732836
1973-01-29,6.194565,6.219383,6.100257,6.154856,2.111849,375232
1973-01-30,6.135002,6.135002,5.881859,5.886822,2.019883,395379
1973-01-31,5.866968,5.866968,5.658497,5.658497,1.941538,1143325
1973-02-01,5.688278,5.772660,5.688278,5.732951,1.967085,727799
1973-02-02,5.732951,5.792514,5.683315,5.777623,1.982413,473447
1973-02-05,5.777623,5.871931,5.737914,5.762732,1.977305,413007
1973-02-06,5.762732,5.847113,5.718060,5.807405,1.992633,1040073
1973-02-07,5.827259,5.916604,5.827259,5.842150,2.004554,564107
1973-02-08,5.842150,5.871931,5.797478,5.797478,1.989225,440709
1973-02-09,5.807405,5.906677,5.807405,5.896749,2.023288,277017
1973-02-12,6.035730,6.144929,6.035730,6.130038,2.103333,468411
1973-02-13,6.130038,6.412963,6.100257,6.139965,2.106739,883936
1973-02-14,6.139965,6.184638,6.055584,6.070475,2.082896,614474
1973-02-15,6.070475,6.095293,5.936458,5.936458,2.036913,312274
1973-02-16,5.931495,5.931495,5.817332,5.896749,2.023288,395379
1973-02-20,5.896749,6.035730,5.876895,5.906677,2.026694,317310
1973-02-21,5.906677,5.941422,5.807405,5.807405,1.992633,256870
1973-02-22,5.807405,5.817332,5.718060,5.718060,1.961975,433154
1973-02-23,5.718060,5.723024,5.698206,5.703169,1.956867,357604
1973-02-26,5.703169,5.732951,5.385499,5.440099,1.866603,604401
1973-02-27,5.440099,5.489735,5.320973,5.320973,1.825729,964523
1973-02-28,5.340827,5.608861,5.340827,5.598934,1.921101,763056
1973-03-01,5.598934,5.618788,5.479808,5.519516,1.893854,820978
1973-03-02,5.519516,5.648570,5.400390,5.623752,1.929617,725281
1973-03-05,5.623752,5.708133,5.559225,5.638643,1.938560,1541222
1973-03-06,5.638643,5.727987,5.618788,5.653533,1.943678,1213838
1973-03-07,5.653533,5.658497,5.474844,5.534407,1.902723,737873
1973-03-08,5.608861,5.698206,5.608861,5.673388,1.950503,435672
1973-03-09,5.668424,5.668424,5.559225,5.648570,1.941971,279535
1973-03-12,5.648570,5.708133,5.633679,5.678351,1.952210,118362
1973-03-13,5.693242,5.797478,5.693242,5.797478,1.993167,196430
1973-03-14,5.797478,5.797478,5.718060,5.747842,1.976102,435672
1973-03-15,5.747842,5.772660,5.727987,5.737914,1.972690,317310
1973-03-16,5.732951,5.732951,5.623752,5.623752,1.933439,231687
1973-03-19,5.549298,5.549298,5.430172,5.440099,1.870300,730318
1973-03-20,5.440099,5.440099,5.365645,5.415281,1.861765,438191
1973-03-21,5.400390,5.400390,5.122429,5.122429,1.761086,851198
1973-03-22,5.067829,5.067829,4.973521,5.023157,1.726955,1027481
1973-03-23,5.023157,5.241555,5.013230,5.172065,1.778150,1080366
1973-03-26,5.241555,5.390463,5.241555,5.380536,1.849822,402934
1973-03-27,5.380536,5.450026,5.316009,5.400390,1.856647,380269
1973-03-28,5.400390,5.589007,5.365645,5.564189,1.912962,337457
1973-03-29,5.564189,5.648570,5.539371,5.549298,1.907843,672396
1973-03-30,5.549298,5.549298,5.445062,5.445062,1.872006,198949
1973-04-02,5.425208,5.425208,5.370608,5.385499,1.851527,327384
1973-04-03,5.385499,5.430172,5.360681,5.430172,1.866887,181320
1973-04-04,5.430172,5.440099,5.375572,5.380536,1.849822,302200
1973-04-05,5.311045,5.311045,5.201846,5.241555,1.802041,259389
1973-04-06,5.246519,5.360681,5.246519,5.320973,1.829344,350049
1973-04-09,5.320973,5.440099,5.281264,5.400390,1.856647,453301
1973-04-10,5.509589,5.678351,5.509589,5.678351,1.952210,486039
1973-04-11,5.678351,5.757769,5.598934,5.698206,1.959035,324865
1973-04-12,5.698206,5.757769,5.668424,5.718060,1.965862,198949
1973-04-13,5.718060,5.747842,5.608861,5.613825,1.930026,269462
1973-04-16,5.613825,5.633679,5.564189,5.564189,1.912962,183839
1973-04-17,5.494698,5.494698,5.440099,5.440099,1.870300,289609
1973-04-18,5.440099,5.589007,5.440099,5.589007,1.921494,224132
1973-04-19,5.598934,5.718060,5.598934,5.648570,1.941971,347530
1973-04-23,5.648570,5.837186,5.638643,5.747842,1.976102,352567
1973-04-24,5.698206,5.698206,5.559225,5.579079,1.918082,216577
1973-04-25,5.539371,5.539371,5.469880,5.469880,1.880539,256870
1973-04-26,5.450026,5.450026,5.365645,5.420244,1.863473,271980
1973-04-27,5.420244,5.489735,5.400390,5.405354,1.858354,591809
1973-04-30,5.335863,5.335863,5.251482,5.266373,1.810573,448264
1973-05-01,5.266373,5.320973,5.201846,5.316009,1.827638,307237
1973-05-02,5.340827,5.440099,5.340827,5.430172,1.866887,226650
1973-05-03,5.430172,5.499662,5.345790,5.494698,1.889069,387824
1973-05-04,5.489735,5.598934,5.489735,5.569152,1.914667,679951
1973-05-07,5.569152,5.569152,5.509589,5.549298,1.907843,271980
1973-05-08,5.549298,5.638643,5.519516,5.638643,1.938560,518777
1973-05-09,5.638643,5.718060,5.638643,5.658497,1.945384,372714
1973-05-10,5.658497,5.718060,5.598934,5.598934,1.924907,405452
1973-05-11,5.569152,5.569152,5.499662,5.509589,1.894191,229169
1973-05-14,5.479808,5.479808,5.380536,5.380536,1.849822,229169
1973-05-15,5.380536,5.430172,5.316009,5.420244,1.863473,259389
1973-05-16,5.440099,5.529443,5.440099,5.529443,1.901017,418044
1973-05-17,5.529443,5.549298,5.400390,5.400390,1.856647,372714
1973-05-18,5.380536,5.380536,5.236591,5.236591,1.800333,304719
1973-05-21,5.236591,5.296155,5.157174,5.236591,1.800333,725281
1973-05-22,5.236591,5.350754,5.167101,5.226664,1.796921,606919
1973-05-23,5.226664,5.266373,5.177028,5.236591,1.800333,624547
1973-05-24,5.236591,5.519516,5.157174,5.519516,1.897604,674914
1973-05-25,5.519516,5.598934,5.450026,5.539371,1.904430,569144
1973-05-29,5.539371,5.668424,5.519516,5.648570,1.941971,498631
1973-05-30,5.648570,5.648570,5.519516,5.549298,1.907843,279535
1973-05-31,5.549298,5.549298,5.420244,5.420244,1.863473,171247
1973-06-01,5.410317,5.410317,5.360681,5.390463,1.853235,153619
1973-06-04,5.390463,5.390463,5.316009,5.316009,1.831416,209022
1973-06-05,5.316009,5.549298,5.306082,5.509589,1.898105,380269
1973-06-06,5.509589,5.618788,5.509589,5.519516,1.901526,289609
1973-06-07,5.519516,5.757769,5.519516,5.757769,1.983605,246797
1973-06-08,5.787550,6.050621,5.787550,5.966240,2.055425,700098
1973-06-11,5.966240,6.025803,5.966240,5.966240,2.055425,178802
1973-06-12,5.966240,6.179674,5.966240,6.169747,2.125535,732836
1973-06-13,6.229310,6.368291,6.229310,6.239237,2.149475,964523
1973-06-14,6.239237,6.278946,6.110184,6.229310,2.146057,616992
1973-06-15,6.169747,6.169747,6.060548,6.080402,2.094757,556552
1973-06-18,6.050621,6.050621,5.747842,5.747842,1.980186,440709
1973-06-19,5.747842,5.837186,5.539371,5.747842,1.980186,695061
1973-06-20,5.747842,5.837186,5.727987,5.837186,2.010967,216577
1973-06-21,5.837186,5.936458,5.807405,5.837186,2.010967,322347
1973-06-22,5.896749,5.966240,5.896749,5.926531,2.041747,410489
1973-06-25,5.906677,5.906677,5.837186,5.837186,2.010967,151100
1973-06-26,5.837186,5.896749,5.737914,5.886822,2.028067,271980
1973-06-27,5.896749,5.986094,5.896749,5.966240,2.055425,355085
1973-06-28,5.996021,6.110184,5.996021,6.090330,2.098176,191394
1973-06-29,6.090330,6.110184,5.956313,6.005948,2.069105,229169
1973-07-02,6.005948,6.005948,5.896749,5.896749,2.031485,229169
1973-07-03,5.896749,5.926531,5.827259,5.837186,2.010967,279535
1973-07-05,5.837186,5.866968,5.787550,5.807405,2.000705,203985
1973-07-06,5.807405,5.817332,5.777623,5.787550,1.993866,100733
1973-07-09,5.787550,5.906677,5.757769,5.896749,2.031485,196430
1973-07-10,5.926531,5.996021,5.926531,5.936458,2.045165,254352
1973-07-11,5.956313,6.189601,5.956313,6.189601,2.132375,606919
1973-07-12,6.189601,6.229310,6.110184,6.189601,2.132375,586772
1973-07-13,6.189601,6.199529,6.110184,6.110184,2.105016,397897
1973-07-16,6.110184,6.110184,6.040694,6.110184,2.105016,302200
1973-07-17,6.110184,6.139965,6.060548,6.060548,2.087916,586772
1973-07-18,6.060548,6.249165,6.025803,6.179674,2.128956,888973
1973-07-19,6.179674,6.278946,6.139965,6.229310,2.146057,339975
1973-07-20,6.229310,6.278946,6.199529,6.249165,2.152897,443227
1973-07-23,6.278946,6.328582,6.278946,6.328582,2.180256,443227
1973-07-24,6.328582,6.348436,6.209456,6.348436,2.187096,523814
1973-07-25,6.348436,6.546980,6.298800,6.527126,2.248657,750464
1973-07-26,6.527126,6.566835,6.388145,6.427854,2.214457,473447
1973-07-27,6.427854,6.467563,6.398072,6.457635,2.224716,264425
1973-07-30,6.457635,6.546980,6.358364,6.546980,2.255496,392861
1973-07-31,6.546980,6.626398,6.437781,6.437781,2.217877,440709
1973-08-01,6.437781,6.566835,6.368291,6.457635,2.224716,460856
1973-08-02,6.457635,6.566835,6.447708,6.546980,2.255496,581736
1973-08-03,6.546980,6.546980,6.517199,6.517199,2.245236,334939
1973-08-06,6.517199,6.666106,6.517199,6.626398,2.282857,491076
1973-08-07,6.626398,6.685961,6.427854,6.586689,2.269177,473447
1973-08-08,6.586689,6.606543,6.546980,6.576762,2.265757,800831
1973-08-09,6.576762,6.636325,6.537053,6.537053,2.252077,397897
1973-08-10,6.537053,6.546980,6.427854,6.427854,2.214457,178802
1973-08-13,6.427854,6.427854,6.348436,6.348436,2.187096,443227
1973-08-14,6.348436,6.447708,6.288873,6.288873,2.166577,972078
1973-08-15,6.288873,6.338509,6.219383,6.278946,2.163156,972078
1973-08-16,6.278946,6.328582,6.229310,6.249165,2.152897,390342
1973-08-17,6.249165,6.318655,6.229310,6.269019,2.159735,289609
1973-08-20,6.269019,6.298800,6.179674,6.229310,2.146057,251834
1973-08-21,6.229310,6.249165,6.199529,6.219383,2.142635,163692
1973-08-22,6.219383,6.229310,6.110184,6.110184,2.105016,183839
1973-08-23,6.149893,6.249165,6.149893,6.179674,2.128956,329902
1973-08-24,6.199529,6.308728,6.199529,6.249165,2.152897,314792
1973-08-27,6.249165,6.308728,6.209456,6.278946,2.163156,1450562
1973-08-28,6.298800,6.348436,6.298800,6.338509,2.183676,259389
1973-08-29,6.348436,6.437781,6.348436,6.388145,2.200775,289609
1973-08-30,6.388145,6.417927,6.378218,6.398072,2.204197,284572
1973-08-31,6.398072,6.467563,6.398072,6.457635,2.228589,239242
1973-09-04,6.467563,6.527126,6.467563,6.527126,2.252570,297164
1973-09-05,6.527126,6.646252,6.517199,6.646252,2.293683,465892
1973-09-06,6.656179,6.829905,6.656179,6.819978,2.353637,591809
1973-09-07,6.819978,6.929177,6.780269,6.780269,2.339933,518777
1973-09-10,6.780269,6.780269,6.616470,6.636325,2.290257,443227
1973-09-11,6.566835,6.566835,6.388145,6.546980,2.259423,725281
1973-09-12,6.546980,6.646252,6.507271,6.646252,2.293683,410489
1973-09-13,6.646252,6.685961,6.596616,6.666106,2.300534,203985
1973-09-14,6.666106,6.770342,6.586689,6.770342,2.336505,166210
1973-09-17,6.770342,6.899395,6.770342,6.790196,2.343359,385306
1973-09-18,6.790196,6.819978,6.685961,6.685961,2.307385,221614
1973-09-19,6.685961,6.859687,6.656179,6.839832,2.360489,402934
1973-09-20,6.839832,6.939104,6.800123,6.839832,2.360489,901565
1973-09-21,6.839832,6.839832,6.705815,6.705815,2.314237,392861
1973-09-24,6.705815,6.750488,6.646252,6.695888,2.310813,367677
1973-09-25,6.695888,6.725670,6.576762,6.626398,2.286831,329902
1973-09-26,6.626398,6.676034,6.566835,6.606543,2.279977,153619
1973-09-27,6.606543,6.636325,6.606543,6.606543,2.279977,984670
1973-09-28,6.606543,6.606543,6.517199,6.546980,2.259423,669878
1973-10-01,6.546980,6.626398,6.527126,6.606543,2.279977,405452
1973-10-02,6.606543,6.626398,6.576762,6.586689,2.273126,548997
1973-10-03,6.586689,6.606543,6.507271,6.507271,2.245719,616992
1973-10-04,6.487417,6.487417,6.358364,6.398072,2.208034,959486
1973-10-05,6.398072,6.546980,6.388145,6.487417,2.238867,700098
1973-10-08,6.467563,6.467563,6.398072,6.398072,2.208034,833569
1973-10-09,6.368291,6.368291,6.249165,6.318655,2.180624,1581515
1973-10-10,6.318655,6.338509,6.199529,6.209456,2.142941,1135770
1973-10-11,6.209456,6.447708,6.149893,6.388145,2.204606,1312053
1973-10-12,6.437781,6.606543,6.437781,6.576762,2.269701,566626
1973-10-15,6.576762,6.666106,6.527126,6.616470,2.283403,309755
1973-10-16,6.616470,6.685961,6.606543,6.656179,2.297108,254352
1973-10-17,6.695888,6.819978,6.695888,6.780269,2.339933,428117
1973-10-18,6.829905,6.949031,6.829905,6.869614,2.370767,669878
1973-10-19,6.869614,6.939104,6.869614,6.869614,2.370767,329902
1973-10-22,6.869614,6.909323,6.780269,6.800123,2.346785,360122
1973-10-23,6.819978,6.939104,6.819978,6.839832,2.360489,460856
1973-10-24,6.839832,6.879541,6.725670,6.780269,2.339933,448264
1973-10-25,6.780269,6.909323,6.676034,6.869614,2.370767,506186
1973-10-26,6.929177,7.187284,6.929177,7.157502,2.470119,687506
1973-10-29,7.157502,7.276628,7.068158,7.187284,2.480397,611956
1973-10-30,7.256774,7.375900,7.256774,7.266701,2.507804,977115
1973-10-31,7.256774,7.256774,7.127721,7.147575,2.466692,327384
1973-11-01,7.147575,7.217065,7.127721,7.147575,2.466692,423081
1973-11-02,7.147575,7.177357,7.127721,7.147575,2.466692,410489
1973-11-05,7.147575,7.207138,7.117793,7.157502,2.470119,309755
1973-11-06,7.187284,7.217065,7.187284,7.197211,2.483823,284572
1973-11-07,7.147575,7.147575,7.068158,7.068158,2.439287,586772
1973-11-08,7.068158,7.157502,7.058230,7.137648,2.463267,523814
1973-11-09,7.137648,7.187284,6.929177,7.048303,2.432435,329902
1973-11-12,7.048303,7.137648,7.028449,7.088012,2.446138,397897
1973-11-13,7.157502,7.425536,7.157502,7.425536,2.562621,831051
1973-11-14,7.425536,7.499990,7.276628,7.385828,2.548918,616992
1973-11-15,7.385828,7.425536,7.326264,7.385828,2.548918,644694
1973-11-16,7.385828,7.435463,7.306410,7.395755,2.552341,473447
1973-11-19,7.395755,7.460281,7.266701,7.306410,2.521509,304719
1973-11-20,7.177357,7.177357,6.879541,6.978813,2.408453,1417824
1973-11-21,6.978813,7.177357,6.958958,7.147575,2.466692,843643
1973-11-23,7.147575,7.147575,7.038376,7.127721,2.459839,251834
1973-11-26,7.088012,7.088012,6.869614,6.988740,2.411877,556552
1973-11-27,6.968886,6.968886,6.566835,6.725670,2.321091,674914
1973-11-28,6.750488,6.939104,6.750488,6.899395,2.381043,390342
1973-11-29,6.899395,7.008594,6.899395,6.949031,2.398173,465892
1973-11-30,6.949031,7.028449,6.939104,6.978813,2.408453,153619
1973-12-03,6.676034,6.939104,6.676034,6.725670,2.324794,468411
1973-12-04,6.725670,6.770342,6.676034,6.725670,2.324794,266944
1973-12-05,6.725670,6.750488,6.685961,6.715742,2.321362,317310
1973-12-06,6.715742,6.760415,6.656179,6.725670,2.324794,440709
1973-12-07,6.770342,6.949031,6.770342,6.949031,2.402001,367677
1973-12-10,6.949031,7.028449,6.919250,7.008594,2.422590,1488337
1973-12-11,7.008594,7.088012,7.008594,7.008594,2.422590,1606699
1973-12-12,7.008594,7.018522,6.939104,6.958958,2.405433,1007335
1973-12-13,6.958958,6.978813,6.780269,6.780269,2.343666,788239
1973-12-14,6.780269,6.899395,6.676034,6.819978,2.357394,667359
1973-12-17,6.839832,6.929177,6.839832,6.889468,2.381412,460856
1973-12-18,6.889468,7.097939,6.879541,7.068158,2.443179,662323
1973-12-19,7.107866,7.207138,7.107866,7.177357,2.480925,667359
1973-12-20,7.177357,7.425536,7.157502,7.375900,2.549552,506186
1973-12-21,7.336192,7.336192,7.147575,7.336192,2.535827,619511
1973-12-24,7.336192,7.336192,7.256774,7.326264,2.532393,292127
1973-12-26,7.385828,7.490063,7.385828,7.460281,2.578718,657286
1973-12-27,7.460281,7.559553,7.395755,7.529772,2.602737,662323
1973-12-28,7.539699,7.619116,7.539699,7.619116,2.633621,632102
1973-12-31,7.619116,7.718388,7.519845,7.668752,2.650779,531369
