Date,Open,High,Low,Close,Adj Close,Volume
1981-05-26,0.000000,1.625000,1.541667,1.541667,0.832590,96000
1981-05-27,0.000000,1.541667,1.479167,1.479167,0.798836,55200
1981-05-28,0.000000,1.500000,1.437500,1.437500,0.776333,100800
1981-05-29,0.000000,1.520833,1.458333,1.458333,0.787584,28800
1981-06-01,0.000000,1.520833,1.458333,1.458333,0.787584,33600
1981-06-02,0.000000,1.479167,1.437500,1.437500,0.776333,105600
1981-06-03,0.000000,1.437500,1.375000,1.375000,0.742580,103200
1981-06-04,0.000000,1.437500,1.375000,1.375000,0.742580,160800
1981-06-05,0.000000,1.437500,1.375000,1.375000,0.742580,55200
1981-06-08,0.000000,1.395833,1.333333,1.333333,0.720077,91200
1981-06-09,0.000000,1.312500,1.250000,1.250000,0.675072,81600
1981-06-10,0.000000,1.312500,1.250000,1.250000,0.675072,81600
1981-06-11,0.000000,1.416667,1.375000,1.375000,0.742580,223200
1981-06-12,0.000000,1.416667,1.354167,1.354167,0.731329,67200
1981-06-15,0.000000,1.354167,1.333333,1.333333,0.720077,28800
1981-06-16,0.000000,1.291667,1.270833,1.270833,0.686323,43200
1981-06-17,0.000000,1.312500,1.270833,1.270833,0.686323,57600
1981-06-18,0.000000,1.270833,1.208333,1.208333,0.652570,52800
1981-06-19,0.000000,1.291667,1.218750,1.218750,0.658195,31200
1981-06-22,0.000000,1.291667,1.250000,1.250000,0.675072,26400
1981-06-23,0.000000,1.291667,1.250000,1.250000,0.675072,12000
1981-06-24,0.000000,1.270833,1.208333,1.208333,0.652570,31200
1981-06-25,0.000000,1.270833,1.208333,1.208333,0.652570,4800
1981-06-26,0.000000,1.270833,1.208333,1.208333,0.652570,184800
1981-06-29,0.000000,1.250000,1.187500,1.187500,0.641319,14400
1981-06-30,0.000000,1.250000,1.187500,1.187500,0.641319,14400
1981-07-01,0.000000,1.187500,1.145833,1.145833,0.618816,117600
1981-07-02,0.000000,1.208333,1.145833,1.145833,0.618816,45600
1981-07-06,0.000000,1.187500,1.145833,1.145833,0.618816,16800
1981-07-07,0.000000,1.187500,1.125000,1.125000,0.607565,79200
1981-07-08,0.000000,1.187500,1.125000,1.125000,0.607565,4800
1981-07-09,0.000000,1.187500,1.125000,1.125000,0.607565,28800
1981-07-10,0.000000,1.145833,1.104167,1.104167,0.596314,19200
1981-07-13,0.000000,1.208333,1.145833,1.145833,0.618816,55200
1981-07-14,0.000000,1.229167,1.145833,1.145833,0.618816,4800
1981-07-15,0.000000,1.229167,1.166667,1.166667,0.630068,16800
1981-07-16,0.000000,1.208333,1.145833,1.145833,0.618816,40800
1981-07-17,0.000000,1.187500,1.125000,1.125000,0.607565,21600
1981-07-20,1.125000,1.125000,1.125000,1.125000,0.607565,0
1981-07-21,0.000000,1.166667,1.104167,1.104167,0.596314,19200
1981-07-22,0.000000,1.166667,1.104167,1.104167,0.596314,38400
1981-07-23,0.000000,1.187500,1.104167,1.104167,0.596314,26400
1981-07-24,0.000000,1.187500,1.104167,1.104167,0.596314,451200
1981-07-27,0.000000,1.187500,1.125000,1.125000,0.607565,45600
1981-07-28,0.000000,1.208333,1.125000,1.125000,0.607565,36000
1981-07-29,0.000000,1.187500,1.104167,1.104167,0.596314,9600
1981-07-30,0.000000,1.187500,1.114583,1.114583,0.601939,4800
1981-07-31,0.000000,1.187500,1.125000,1.125000,0.607565,4800
1981-08-03,0.000000,1.208333,1.135417,1.135417,0.613191,55200
1981-08-04,0.000000,1.208333,1.135417,1.135417,0.613191,72000
1981-08-05,0.000000,1.187500,1.125000,1.125000,0.607565,19200
1981-08-06,0.000000,1.229167,1.156250,1.156250,0.624442,72000
1981-08-07,0.000000,1.229167,1.156250,1.156250,0.624442,14400
1981-08-10,1.156250,1.156250,1.156250,1.156250,0.624442,0
1981-08-11,0.000000,1.229167,1.156250,1.156250,0.624442,4800
1981-08-12,1.156250,1.156250,1.156250,1.156250,0.624442,0
1981-08-13,0.000000,1.229167,1.166667,1.166667,0.630068,4800
1981-08-14,0.000000,1.239583,1.177083,1.177083,0.635693,36000
1981-08-17,0.000000,1.229167,1.166667,1.166667,0.630068,62400
1981-08-18,0.000000,1.177083,1.104167,1.104167,0.596314,388800
1981-08-19,0.000000,1.187500,1.125000,1.125000,0.607565,28800
1981-08-20,0.000000,1.187500,1.125000,1.125000,0.607565,19200
1981-08-21,0.000000,1.166667,1.104167,1.104167,0.596314,43200
1981-08-24,0.000000,1.083333,1.020833,1.020833,0.551309,31200
1981-08-25,0.000000,0.958333,0.895833,0.895833,0.483802,69600
1981-08-26,0.000000,1.000000,0.937500,0.937500,0.506304,88800
1981-08-27,0.000000,1.000000,0.958333,0.958333,0.517555,28800
1981-08-28,0.000000,1.020833,0.937500,0.937500,0.506304,48000
1981-08-31,0.000000,1.020833,0.937500,0.937500,0.506304,93600
1981-09-01,0.000000,0.958333,0.875000,0.875000,0.472550,98400
1981-09-02,0.000000,0.895833,0.833333,0.833333,0.450048,50400
1981-09-03,0.000000,0.958333,0.875000,0.875000,0.472550,216000
1981-09-04,0.000000,0.958333,0.875000,0.875000,0.472550,52800
1981-09-08,0.000000,0.958333,0.875000,0.875000,0.472550,79200
1981-09-09,0.000000,0.958333,0.875000,0.875000,0.472550,52800
1981-09-10,0.000000,0.958333,0.895833,0.895833,0.483802,84000
1981-09-11,0.000000,0.937500,0.875000,0.875000,0.472550,88800
1981-09-14,0.000000,0.937500,0.875000,0.875000,0.472550,52800
1981-09-15,0.000000,0.937500,0.875000,0.875000,0.472550,28800
1981-09-16,0.000000,0.875000,0.812500,0.812500,0.438797,36000
1981-09-17,0.000000,0.854167,0.791667,0.791667,0.427546,122400
1981-09-18,0.000000,0.770833,0.697917,0.697917,0.376915,60000
1981-09-21,0.000000,0.875000,0.791667,0.791667,0.427546,91200
1981-09-22,0.000000,0.854167,0.791667,0.791667,0.427546,69600
1981-09-23,0.000000,0.812500,0.739583,0.739583,0.399418,12000
1981-09-24,0.000000,0.770833,0.708333,0.708333,0.382541,12000
1981-09-25,0.000000,0.729167,0.645833,0.645833,0.348787,19200
1981-09-28,0.000000,0.750000,0.708333,0.708333,0.382541,26400
1981-09-29,0.000000,0.812500,0.750000,0.750000,0.405043,129600
1981-09-30,0.000000,0.895833,0.833333,0.833333,0.450048,146400
1981-10-01,0.000000,0.875000,0.833333,0.833333,0.450048,52800
1981-10-02,0.000000,0.875000,0.812500,0.812500,0.438797,21600
1981-10-05,0.000000,0.895833,0.854167,0.854167,0.461300,72000
1981-10-06,0.000000,0.875000,0.843750,0.843750,0.455674,45600
1981-10-07,0.000000,0.895833,0.833333,0.833333,0.450048,40800
1981-10-08,0.000000,0.916667,0.833333,0.833333,0.450048,74400
1981-10-09,0.000000,0.916667,0.854167,0.854167,0.461300,88800
1981-10-12,0.000000,0.937500,0.854167,0.854167,0.461300,36000
1981-10-13,0.000000,0.979167,0.895833,0.895833,0.483802,112800
1981-10-14,0.000000,0.895833,0.854167,0.854167,0.461300,36000
1981-10-15,0.000000,0.916667,0.854167,0.854167,0.461300,52800
1981-10-16,0.000000,0.916667,0.854167,0.854167,0.461300,24000
1981-10-19,0.854167,0.854167,0.854167,0.854167,0.461300,0
1981-10-20,0.000000,0.916667,0.854167,0.854167,0.461300,24000
1981-10-21,0.000000,0.895833,0.854167,0.854167,0.461300,57600
1981-10-22,0.000000,0.895833,0.875000,0.875000,0.472550,38400
1981-10-23,0.000000,0.875000,0.833333,0.833333,0.450048,33600
1981-10-26,0.000000,0.854167,0.791667,0.791667,0.427546,52800
1981-10-27,0.000000,0.854167,0.770833,0.770833,0.416295,60000
1981-10-28,0.000000,0.833333,0.770833,0.770833,0.416295,31200
1981-10-29,0.000000,0.833333,0.770833,0.770833,0.416295,12000
1981-10-30,0.000000,0.833333,0.750000,0.750000,0.405043,50400
1981-11-02,0.000000,0.854167,0.812500,0.812500,0.438797,62400
1981-11-03,0.000000,0.875000,0.812500,0.812500,0.438797,31200
1981-11-04,0.000000,0.854167,0.812500,0.812500,0.438797,43200
1981-11-05,0.000000,0.854167,0.812500,0.812500,0.438797,57600
1981-11-06,0.000000,0.854167,0.791667,0.791667,0.427546,9600
1981-11-09,0.000000,0.854167,0.791667,0.791667,0.427546,33600
1981-11-10,0.000000,0.854167,0.791667,0.791667,0.427546,26400
1981-11-11,0.000000,0.895833,0.833333,0.833333,0.450048,33600
1981-11-12,0.000000,0.875000,0.833333,0.833333,0.450048,12000
1981-11-13,0.000000,0.916667,0.854167,0.854167,0.461300,62400
1981-11-16,0.000000,0.895833,0.843750,0.843750,0.455674,16800
1981-11-17,0.000000,0.875000,0.833333,0.833333,0.450048,21600
1981-11-18,0.000000,0.895833,0.854167,0.854167,0.461300,580800
1981-11-19,0.000000,0.916667,0.875000,0.875000,0.472550,21600
1981-11-20,0.000000,0.875000,0.854167,0.854167,0.461300,28800
1981-11-23,0.000000,0.875000,0.812500,0.812500,0.438797,12000
1981-11-24,0.000000,0.854167,0.770833,0.770833,0.416295,98400
1981-11-25,0.000000,0.833333,0.791667,0.791667,0.427546,36000
1981-11-27,0.000000,0.833333,0.791667,0.791667,0.427546,9600
1981-11-30,0.000000,0.812500,0.750000,0.750000,0.405043,31200
1981-12-01,0.000000,0.833333,0.770833,0.770833,0.416295,31200
1981-12-02,0.000000,0.833333,0.750000,0.750000,0.405043,28800
1981-12-03,0.000000,0.854167,0.791667,0.791667,0.427546,115200
1981-12-04,0.000000,0.875000,0.833333,0.833333,0.450048,91200
1981-12-07,0.000000,0.916667,0.854167,0.854167,0.461300,21600
1981-12-08,0.000000,0.895833,0.854167,0.854167,0.461300,45600
1981-12-09,0.000000,0.895833,0.854167,0.854167,0.461300,31200
1981-12-10,0.000000,0.916667,0.854167,0.854167,0.461300,235200
1981-12-11,0.000000,0.916667,0.854167,0.854167,0.461300,81600
1981-12-14,0.000000,0.916667,0.854167,0.854167,0.461300,36000
1981-12-15,0.000000,0.895833,0.854167,0.854167,0.461300,14400
1981-12-16,0.000000,0.895833,0.833333,0.833333,0.450048,225600
1981-12-17,0.000000,0.875000,0.833333,0.833333,0.450048,26400
1981-12-18,0.000000,0.875000,0.812500,0.812500,0.438797,43200
1981-12-21,0.000000,0.833333,0.791667,0.791667,0.427546,408000
1981-12-22,0.000000,0.833333,0.791667,0.791667,0.427546,242400
1981-12-23,0.000000,0.833333,0.791667,0.791667,0.427546,206400
1981-12-24,0.000000,0.833333,0.770833,0.770833,0.416295,12000
1981-12-28,0.000000,0.833333,0.770833,0.770833,0.416295,12000
1981-12-29,0.000000,0.791667,0.760417,0.760417,0.410669,69600
1981-12-30,0.000000,0.833333,0.791667,0.791667,0.427546,108000
1981-12-31,0.000000,0.812500,0.770833,0.770833,0.416295,194400
1982-01-04,0.000000,0.812500,0.770833,0.770833,0.416295,48000
1982-01-05,0.000000,0.812500,0.770833,0.770833,0.416295,16800
1982-01-06,0.000000,0.791667,0.750000,0.750000,0.405043,139200
1982-01-07,0.000000,0.791667,0.760417,0.760417,0.410669,62400
1982-01-08,0.000000,0.812500,0.750000,0.750000,0.405043,50400
1982-01-11,0.000000,0.812500,0.750000,0.750000,0.405043,36000
1982-01-12,0.000000,0.791667,0.729167,0.729167,0.393792,74400
1982-01-13,0.000000,0.770833,0.718750,0.718750,0.388167,96000
1982-01-14,0.000000,0.770833,0.729167,0.729167,0.393792,31200
1982-01-15,0.000000,0.791667,0.750000,0.750000,0.405043,48000
1982-01-18,0.000000,0.812500,0.750000,0.750000,0.405043,16800
1982-01-19,0.000000,0.812500,0.770833,0.770833,0.416295,38400
1982-01-20,0.000000,0.812500,0.770833,0.770833,0.416295,31200
1982-01-21,0.000000,0.812500,0.770833,0.770833,0.416295,16800
1982-01-22,0.000000,0.791667,0.770833,0.770833,0.416295,266400
1982-01-25,0.000000,0.812500,0.750000,0.750000,0.405043,57600
1982-01-26,0.000000,0.833333,0.770833,0.770833,0.416295,52800
1982-01-27,0.000000,0.812500,0.770833,0.770833,0.416295,60000
1982-01-28,0.770833,0.770833,0.770833,0.770833,0.416295,0
1982-01-29,0.000000,0.812500,0.770833,0.770833,0.416295,67200
1982-02-01,0.000000,0.812500,0.770833,0.770833,0.416295,12000
1982-02-02,0.000000,0.812500,0.770833,0.770833,0.416295,74400
1982-02-03,0.000000,0.791667,0.770833,0.770833,0.416295,38400
1982-02-04,0.000000,0.812500,0.770833,0.770833,0.416295,31200
1982-02-05,0.000000,0.812500,0.770833,0.770833,0.416295,43200
1982-02-08,0.000000,0.812500,0.770833,0.770833,0.416295,76800
1982-02-09,0.000000,0.791667,0.750000,0.750000,0.405043,64800
1982-02-10,0.000000,0.791667,0.750000,0.750000,0.405043,21600
1982-02-11,0.000000,0.791667,0.750000,0.750000,0.405043,26400
1982-02-12,0.000000,0.812500,0.750000,0.750000,0.405043,192000
1982-02-16,0.000000,0.812500,0.750000,0.750000,0.405043,12000
1982-02-17,0.000000,0.812500,0.750000,0.750000,0.405043,26400
1982-02-18,0.000000,0.812500,0.760417,0.760417,0.410669,43200
1982-02-19,0.000000,0.812500,0.770833,0.770833,0.416295,136800
1982-02-22,0.000000,0.812500,0.750000,0.750000,0.405043,33600
1982-02-23,0.000000,0.791667,0.750000,0.750000,0.405043,2400
1982-02-24,0.000000,0.770833,0.750000,0.750000,0.405043,115200
1982-02-25,0.000000,0.791667,0.750000,0.750000,0.405043,4800
1982-02-26,0.750000,0.750000,0.750000,0.750000,0.405043,0
1982-03-01,0.000000,0.791667,0.750000,0.750000,0.405043,43200
1982-03-02,0.000000,0.791667,0.750000,0.750000,0.405043,12000
1982-03-03,0.750000,0.750000,0.750000,0.750000,0.405043,0
1982-03-04,0.000000,0.791667,0.750000,0.750000,0.405043,237600
1982-03-05,0.000000,0.770833,0.750000,0.750000,0.405043,235200
1982-03-08,0.000000,0.687500,0.645833,0.645833,0.348787,74400
1982-03-09,0.000000,0.687500,0.625000,0.625000,0.337536,36000
1982-03-10,0.000000,0.687500,0.625000,0.625000,0.337536,9600
1982-03-11,0.000000,0.677083,0.604167,0.604167,0.326285,38400
1982-03-12,0.000000,0.645833,0.604167,0.604167,0.326285,57600
1982-03-15,0.000000,0.645833,0.625000,0.625000,0.337536,158400
1982-03-16,0.000000,0.645833,0.625000,0.625000,0.337536,16800
1982-03-17,0.000000,0.645833,0.625000,0.625000,0.337536,7200
1982-03-18,0.000000,0.666667,0.625000,0.625000,0.337536,74400
1982-03-19,0.000000,0.708333,0.645833,0.645833,0.348787,218400
1982-03-22,0.000000,0.750000,0.677083,0.677083,0.365664,55200
1982-03-23,0.000000,0.770833,0.729167,0.729167,0.393792,38400
1982-03-24,0.000000,0.750000,0.729167,0.729167,0.393792,52800
1982-03-25,0.000000,0.791667,0.750000,0.750000,0.405043,24000
1982-03-26,0.000000,0.812500,0.750000,0.750000,0.405043,4800
1982-03-29,0.000000,0.812500,0.760417,0.760417,0.410669,4800
1982-03-30,0.000000,0.791667,0.760417,0.760417,0.410669,2400
1982-03-31,0.000000,0.833333,0.760417,0.760417,0.410669,12000
1982-04-01,0.000000,0.833333,0.770833,0.770833,0.416295,33600
1982-04-02,0.000000,0.833333,0.791667,0.791667,0.427546,38400
1982-04-05,0.000000,0.833333,0.791667,0.791667,0.427546,158400
1982-04-06,0.000000,0.833333,0.770833,0.770833,0.416295,7200
1982-04-07,0.000000,0.812500,0.770833,0.770833,0.416295,26400
1982-04-08,0.000000,0.812500,0.770833,0.770833,0.416295,88800
1982-04-12,0.000000,0.812500,0.770833,0.770833,0.416295,141600
1982-04-13,0.000000,0.812500,0.770833,0.770833,0.416295,36000
1982-04-14,0.770833,0.770833,0.770833,0.770833,0.416295,0
1982-04-15,0.000000,0.812500,0.770833,0.770833,0.416295,7200
1982-04-16,0.000000,0.812500,0.770833,0.770833,0.416295,4800
1982-04-19,0.000000,0.812500,0.770833,0.770833,0.416295,100800
1982-04-20,0.000000,0.812500,0.750000,0.750000,0.405043,16800
1982-04-21,0.000000,0.812500,0.729167,0.729167,0.393792,14400
1982-04-22,0.000000,0.791667,0.729167,0.729167,0.393792,7200
1982-04-23,0.000000,0.791667,0.729167,0.729167,0.393792,60000
1982-04-26,0.000000,0.812500,0.750000,0.750000,0.405043,4800
1982-04-27,0.000000,0.812500,0.750000,0.750000,0.405043,26400
1982-04-28,0.000000,0.812500,0.750000,0.750000,0.405043,14400
1982-04-29,0.000000,0.812500,0.750000,0.750000,0.405043,48000
1982-04-30,0.000000,0.812500,0.750000,0.750000,0.405043,4800
1982-05-03,0.000000,0.812500,0.770833,0.770833,0.416295,40800
1982-05-04,0.000000,0.833333,0.770833,0.770833,0.416295,91200
1982-05-05,0.000000,0.833333,0.770833,0.770833,0.416295,2400
1982-05-06,0.000000,0.833333,0.770833,0.770833,0.416295,38400
