Date,Open,High,Low,Close,Adj Close,Volume
1981-03-31,0.000000,4.270101,4.242641,4.256371,1.819532,219406
1981-04-01,0.000000,4.256371,4.228910,4.256371,1.819532,217586
1981-04-02,0.000000,4.256371,4.228910,4.228910,1.807793,113800
1981-04-03,0.000000,4.242641,4.201450,4.228910,1.807793,111069
1981-04-06,0.000000,4.228910,4.173989,4.215180,1.801924,133829
1981-04-07,0.000000,4.228910,4.187720,4.228910,1.807793,229421
1981-04-08,0.000000,4.215180,4.119069,4.119069,1.760838,462483
1981-04-09,0.000000,4.201450,4.119069,4.173989,1.784315,288597
1981-04-10,0.000000,4.228910,4.187720,4.215180,1.801924,1703358
1981-04-13,0.000000,4.215180,4.201450,4.215180,1.801924,38237
1981-04-14,0.000000,4.215180,4.201450,4.215180,1.801924,85578
1981-04-15,0.000000,4.283831,4.215180,4.283831,1.831270,269478
1981-04-16,0.000000,4.434864,4.338752,4.407403,1.884096,302253
1981-04-20,0.000000,4.503515,4.366213,4.489785,1.919314,497078
1981-04-21,0.000000,4.489785,4.379943,4.407403,1.884096,176618
1981-04-22,0.000000,4.489785,4.366213,4.489785,1.919314,360518
1981-04-23,0.000000,4.544706,4.489785,4.517245,1.931050,508003
1981-04-24,0.000000,4.585896,4.489785,4.572166,1.954529,285866
1981-04-27,0.000000,4.640817,4.558436,4.640817,1.983876,76474
1981-04-28,0.000000,4.613357,4.462324,4.489785,1.919314,74653
1981-04-29,0.000000,4.489785,4.338752,4.379943,1.872358,82846
1981-04-30,0.000000,4.379943,4.325022,4.325022,1.848879,99234
1981-05-01,0.000000,4.338752,4.270101,4.325022,1.848879,173886
1981-05-04,0.000000,4.270101,4.187720,4.187720,1.790185,105606
1981-05-05,0.000000,4.173989,4.119069,4.132799,1.766707,320461
1981-05-06,0.000000,4.338752,4.146529,4.297562,1.837141,260374
1981-05-07,0.000000,4.338752,4.256371,4.338752,1.854749,365070
1981-05-08,0.000000,4.393673,4.311292,4.325022,1.848879,345042
1981-05-11,0.000000,4.297562,4.173989,4.173989,1.784315,269478
1981-05-12,0.000000,4.146529,4.077878,4.132799,1.766707,33685
1981-05-13,0.000000,4.201450,4.119069,4.173989,1.784315,206661
1981-05-14,0.000000,4.160259,3.995496,4.064148,1.737359,148395
1981-05-15,0.000000,4.119069,4.091608,4.119069,1.760838,703739
1981-05-18,0.000000,4.132799,4.064148,4.132799,1.766707,349594
1981-05-19,0.000000,4.270101,4.146529,4.228910,1.807793,586298
1981-05-20,0.000000,4.393673,4.256371,4.393673,1.878226,1032394
1981-05-21,0.000000,4.379943,4.283831,4.297562,1.837141,69190
1981-05-22,0.000000,4.325022,4.256371,4.325022,1.848879,128366
1981-05-26,0.000000,4.338752,4.283831,4.297562,1.837141,88309
1981-05-27,0.000000,4.366213,4.297562,4.297562,1.837141,111069
1981-05-28,0.000000,4.366213,4.311292,4.366213,1.866488,47341
1981-05-29,0.000000,4.421134,4.366213,4.421134,1.889966,274030
1981-06-01,0.000000,4.476054,4.407403,4.476054,1.913443,91950
1981-06-02,0.000000,4.599627,4.489785,4.572166,1.954529,112890
1981-06-03,0.000000,4.599627,4.558436,4.585896,1.960399,199378
1981-06-04,0.000000,4.627087,4.585896,4.613357,1.972137,218496
1981-06-05,0.000000,4.640817,4.599627,4.627087,1.978007,70101
1981-06-08,0.000000,4.627087,4.599627,4.613357,1.972137,127456
1981-06-09,0.000000,4.613357,4.585896,4.599627,1.966267,157499
1981-06-10,0.000000,4.585896,4.517245,4.517245,1.931050,81936
1981-06-11,0.000000,4.544706,4.503515,4.530975,1.936921,130187
1981-06-12,0.000000,4.544706,4.489785,4.530975,1.936921,108338
1981-06-15,0.000000,4.572166,4.503515,4.530975,1.936921,52803
1981-06-16,0.000000,4.558436,4.489785,4.489785,1.919314,299522
1981-06-17,0.000000,4.517245,4.462324,4.489785,1.919314,76474
1981-06-18,0.000000,4.558436,4.517245,4.544706,1.942791,2513614
1981-06-19,0.000000,4.517245,4.448594,4.462324,1.907573,31864
1981-06-22,0.000000,4.448594,4.352482,4.393673,1.878226,442454
1981-06-23,0.000000,4.434864,4.407403,4.434864,1.895835,539867
1981-06-24,0.000000,4.448594,4.434864,4.448594,1.901704,145664
1981-06-25,0.000000,4.476054,4.434864,4.448594,1.901704,98323
1981-06-26,0.000000,4.476054,4.407403,4.407403,1.884096,772930
1981-06-29,0.000000,4.434864,4.338752,4.366213,1.866488,60086
1981-06-30,0.000000,4.352482,4.325022,4.338752,1.854749,1960091
1981-07-01,0.000000,4.325022,4.256371,4.270101,1.825401,180259
1981-07-02,0.000000,4.270101,4.132799,4.146529,1.772576,325013
1981-07-06,0.000000,4.160259,4.036687,4.064148,1.737359,35506
1981-07-07,0.000000,4.091608,3.940576,3.940576,1.684535,294059
1981-07-08,0.000000,3.981766,3.913115,3.954306,1.690404,196646
1981-07-09,0.000000,4.036687,3.954306,4.036687,1.725620,98323
1981-07-10,0.000000,4.036687,4.009227,4.009227,1.713882,243077
1981-07-13,0.000000,4.009227,3.968036,3.981766,1.702143,71922
1981-07-14,0.000000,4.009227,3.981766,3.995496,1.708012,54624
1981-07-15,0.000000,4.022957,3.954306,3.995496,1.708012,98323
1981-07-16,0.000000,3.968036,3.899385,3.926845,1.678664,569000
1981-07-17,0.000000,3.954306,3.913115,3.940576,1.684535,374174
1981-07-20,0.000000,3.968036,3.913115,3.940576,1.684535,33685
1981-07-21,0.000000,3.940576,3.913115,3.940576,1.684535,36416
1981-07-22,0.000000,3.981766,3.899385,3.913115,1.672796,173886
1981-07-23,0.000000,3.926845,3.885655,3.913115,1.672796,223048
1981-07-24,0.000000,3.981766,3.913115,3.968036,1.696273,23670
1981-07-27,0.000000,4.009227,3.968036,3.981766,1.702143,278582
1981-07-28,0.000000,4.050417,3.968036,3.995496,1.708012,175707
1981-07-29,0.000000,4.050417,3.954306,3.981766,1.702143,237614
1981-07-30,0.000000,4.009227,3.981766,4.009227,1.713882,826643
1981-07-31,0.000000,3.981766,3.954306,3.981766,1.702143,52803
1981-08-03,0.000000,4.022957,3.981766,3.995496,1.708012,27312
1981-08-04,0.000000,3.995496,3.981766,3.981766,1.702143,108338
1981-08-05,0.000000,3.981766,3.926845,3.954306,1.690404,2052952
1981-08-06,0.000000,3.995496,3.940576,3.995496,1.708012,127456
1981-08-07,0.000000,4.036687,3.995496,4.009227,1.713882,142022
1981-08-10,0.000000,4.009227,3.968036,3.995496,1.708012,217586
1981-08-11,0.000000,4.009227,3.968036,3.995496,1.708012,118352
1981-08-12,0.000000,4.009227,3.954306,3.954306,1.690404,329565
1981-08-13,0.000000,3.968036,3.899385,3.940576,1.684535,105606
1981-08-14,0.000000,3.954306,3.899385,3.954306,1.690404,60997
1981-08-17,0.000000,3.940576,3.913115,3.926845,1.678664,37326
1981-08-18,0.000000,3.899385,3.858194,3.858194,1.649318,135650
1981-08-19,0.000000,3.871924,3.830734,3.830734,1.637579,45520
1981-08-20,0.000000,3.899385,3.817004,3.871924,1.655187,143843
1981-08-21,0.000000,3.871924,3.830734,3.844464,1.643448,204840
1981-08-24,0.000000,3.830734,3.775813,3.775813,1.614102,423336
1981-08-25,0.000000,3.734622,3.624780,3.624780,1.549537,68280
1981-08-26,0.000000,3.803273,3.665971,3.803273,1.625839,67370
1981-08-27,0.000000,3.817004,3.720892,3.720892,1.590623,122904
1981-08-28,0.000000,3.775813,3.707162,3.707162,1.584754,179349
1981-08-31,0.000000,3.748352,3.693431,3.693431,1.578884,162051
1981-09-01,0.000000,3.720892,3.679701,3.720892,1.590623,148395
1981-09-02,0.000000,3.762083,3.734622,3.748352,1.602362,101965
1981-09-03,0.000000,3.748352,3.734622,3.748352,1.602362,62818
1981-09-04,0.000000,3.734622,3.665971,3.707162,1.584754,323192
1981-09-08,0.000000,3.693431,3.652241,3.652241,1.561276,88309
1981-09-09,0.000000,3.707162,3.652241,3.679701,1.573014,172976
1981-09-10,0.000000,3.748352,3.679701,3.720892,1.590623,72832
1981-09-11,0.000000,3.775813,3.720892,3.720892,1.590623,49162
1981-09-14,0.000000,3.789543,3.734622,3.789543,1.619970,56445
1981-09-15,0.000000,3.803273,3.748352,3.775813,1.614102,63728
1981-09-16,0.000000,3.871924,3.775813,3.871924,1.655187,56445
1981-09-17,0.000000,3.871924,3.803273,3.803273,1.625839,130187
1981-09-18,0.000000,3.789543,3.734622,3.762083,1.608232,79205
1981-09-21,0.000000,3.789543,3.748352,3.748352,1.602362,36416
1981-09-22,0.000000,3.968036,3.762083,3.926845,1.678664,159320
1981-09-23,0.000000,3.926845,3.817004,3.830734,1.637579,71011
1981-09-24,0.000000,3.926845,3.844464,3.885655,1.661056,645474
1981-09-25,0.000000,3.871924,3.817004,3.844464,1.643448,251270
1981-09-28,0.000000,3.858194,3.734622,3.858194,1.649318,362339
1981-09-29,0.000000,3.954306,3.871924,3.954306,1.690404,149306
1981-09-30,0.000000,3.954306,3.899385,3.899385,1.666926,72832
1981-10-01,0.000000,3.926845,3.899385,3.899385,1.666926,51893
1981-10-02,0.000000,3.940576,3.844464,3.871924,1.655187,1461192
1981-10-05,0.000000,3.926845,3.817004,3.817004,1.631709,172066
1981-10-06,0.000000,3.871924,3.830734,3.871924,1.655187,50982
1981-10-07,0.000000,3.913115,3.844464,3.913115,1.672796,101054
1981-10-08,0.000000,3.940576,3.899385,3.926845,1.678664,130187
1981-10-09,0.000000,4.036687,3.899385,4.009227,1.713882,192094
1981-10-12,0.000000,4.201450,4.036687,4.201450,1.796054,70101
