Date,Open,High,Low,Close,Adj Close,Volume
1962-02-20,0.000000,10.865333,10.795083,10.841917,0.344437,8541
1962-02-21,0.000000,10.841917,10.795083,10.806792,0.343321,8541
1962-02-23,0.000000,10.888750,10.795083,10.888750,0.345925,33096
1962-02-26,0.000000,10.888750,10.771667,10.771667,0.342206,10676
1962-02-27,0.000000,10.912167,10.865333,10.888750,0.345925,7473
1962-02-28,0.000000,10.935583,10.865333,10.912167,0.346669,13879
1962-03-01,0.000000,10.994125,10.935583,10.935583,0.347413,5338
1962-03-02,0.000000,11.029250,10.923875,10.959000,0.348157,16014
1962-03-05,0.000000,11.005833,10.912167,11.005833,0.349645,19217
1962-03-06,0.000000,11.005833,10.935583,10.935583,0.347413,7473
1962-03-07,0.000000,10.982417,10.959000,10.959000,0.348157,5338
1962-03-08,0.000000,11.193167,10.982417,11.193167,0.355596,33096
1962-03-09,0.000000,11.216583,11.099500,11.099500,0.352621,8541
1962-03-12,0.000000,11.146333,11.099500,11.146333,0.354108,12811
1962-03-13,0.000000,11.122917,11.052667,11.052667,0.351133,21352
1962-03-14,0.000000,11.169750,11.076083,11.146333,0.354108,13879
1962-03-15,0.000000,11.146333,11.076083,11.076083,0.351877,13879
1962-03-16,0.000000,11.122917,11.005833,11.122917,0.353364,10676
1962-03-19,0.000000,11.099500,11.005833,11.052667,0.351133,10676
1962-03-20,0.000000,11.005833,10.959000,10.959000,0.348157,3203
1962-03-21,0.000000,11.076083,11.029250,11.029250,0.350389,11744
1962-03-22,0.000000,11.052667,11.005833,11.029250,0.350389,7473
1962-03-23,0.000000,11.052667,11.005833,11.005833,0.349645,7473
1962-03-26,0.000000,11.052667,11.005833,11.052667,0.351133,4270
1962-03-27,0.000000,11.122917,11.076083,11.122917,0.353364,19217
1962-03-28,0.000000,11.076083,11.076083,11.076083,0.351877,5338
1962-03-29,0.000000,11.052667,11.052667,11.052667,0.351133,8541
1962-03-30,0.000000,11.122917,11.122917,11.122917,0.353364,19217
1962-04-02,0.000000,11.146333,11.005833,11.005833,0.349645,10676
1962-04-03,0.000000,11.099500,10.982417,11.029250,0.350389,23488
1962-04-04,0.000000,11.076083,11.029250,11.040958,0.350761,18149
1962-04-05,0.000000,11.076083,11.029250,11.029250,0.350389,12811
1962-04-06,0.000000,11.052667,11.029250,11.029250,0.350389,10676
1962-04-09,0.000000,11.040958,11.017542,11.017542,0.350017,13879
1962-04-10,0.000000,11.040958,11.017542,11.017542,0.350017,13879
1962-04-11,0.000000,11.017542,10.771667,10.818500,0.343694,48043
1962-04-12,0.000000,10.771667,10.420417,10.490667,0.333278,35231
1962-04-13,0.000000,10.490667,10.467250,10.467250,0.332535,41637
1962-04-16,0.000000,10.490667,10.397000,10.443833,0.331791,27758
1962-04-17,0.000000,10.490667,10.443833,10.443833,0.331791,13879
1962-04-18,0.000000,10.607750,10.514083,10.514083,0.334022,11744
1962-04-19,0.000000,10.701417,10.537500,10.607750,0.336998,11744
1962-04-23,0.000000,10.678000,10.537500,10.678000,0.339230,5338
1962-04-24,0.000000,10.771667,10.771667,10.771667,0.342206,2135
1962-04-25,0.000000,10.818500,10.701417,10.771667,0.342206,9609
1962-04-26,0.000000,10.678000,10.549208,10.549208,0.335139,13879
1962-04-27,0.000000,10.514083,10.443833,10.443833,0.331791,67260
1962-04-30,0.000000,10.490667,10.326750,10.326750,0.328071,12811
1962-05-01,0.000000,10.279917,9.788167,9.835000,0.312449,18149
1962-05-02,0.000000,10.022333,9.928667,10.022333,0.318400,23488
1962-05-03,0.000000,9.928667,9.835000,9.835000,0.312449,16014
1962-05-04,0.000000,10.022333,9.741333,9.928667,0.315424,34164
1962-05-07,0.000000,10.022333,9.928667,9.975500,0.316912,3203
1962-05-08,0.000000,9.881833,9.835000,9.858417,0.313193,33096
1962-05-09,0.000000,9.975500,9.694500,9.694500,0.307985,12811
1962-05-10,0.000000,9.694500,9.366667,9.390083,0.298314,19217
1962-05-11,0.000000,9.554000,9.460333,9.554000,0.303522,9609
1962-05-14,0.000000,9.975500,9.460333,9.858417,0.313193,23488
1962-05-15,0.000000,10.069167,9.928667,9.975500,0.318121,17082
1962-05-16,0.000000,10.209667,9.975500,9.975500,0.318121,14947
1962-05-17,0.000000,9.952083,9.858417,9.870125,0.314761,11744
1962-05-18,0.000000,9.835000,9.741333,9.835000,0.313641,19217
1962-05-21,0.000000,9.928667,9.741333,9.741333,0.310653,14947
1962-05-22,0.000000,9.741333,9.554000,9.554000,0.304680,9609
1962-05-23,0.000000,9.554000,9.366667,9.366667,0.298705,24555
1962-05-24,0.000000,9.366667,8.945167,8.945167,0.285264,30961
1962-05-25,0.000000,8.898333,8.336333,8.336333,0.265848,72598
1962-05-28,0.000000,8.336333,7.868000,7.961667,0.253899,41637
1962-05-29,0.000000,8.617333,7.680667,8.617333,0.274809,90747
1962-05-31,0.000000,8.898333,8.711000,8.804667,0.280783,60854
1962-06-01,0.000000,8.898333,8.804667,8.816375,0.281156,41637
1962-06-04,0.000000,8.816375,8.617333,8.629042,0.275182,29893
1962-06-05,0.000000,8.617333,8.430000,8.488542,0.270702,40569
1962-06-06,0.000000,8.675875,8.570500,8.582208,0.273689,43772
1962-06-07,0.000000,8.617333,8.453417,8.453417,0.269582,44840
1962-06-08,0.000000,8.523667,8.430000,8.523667,0.271822,19217
1962-06-11,0.000000,8.523667,8.242667,8.254375,0.263234,23488
1962-06-12,0.000000,8.289500,8.160708,8.160708,0.260247,44840
1962-06-13,0.000000,8.336333,8.125583,8.195833,0.261367,25623
1962-06-14,0.000000,8.125583,7.821167,7.832875,0.249792,64057
1962-06-15,0.000000,8.149000,7.786042,8.149000,0.259874,76868
1962-06-18,0.000000,8.219250,7.891417,8.008500,0.255393,40569
1962-06-19,0.000000,8.055333,7.914833,8.008500,0.255393,26690
1962-06-20,0.000000,7.985083,7.879708,7.879708,0.251286,19217
1962-06-21,0.000000,7.809458,7.493333,7.505042,0.239338,97153
1962-06-22,0.000000,7.657250,7.352833,7.376250,0.235230,96085
1962-06-25,0.000000,7.306000,6.954750,7.095250,0.226269,102491
1962-06-26,0.000000,7.352833,7.095250,7.095250,0.226269,43772
1962-06-27,0.000000,7.071833,6.989875,7.071833,0.225522,25623
1962-06-28,0.000000,7.270875,7.118667,7.270875,0.231870,57651
1962-06-29,0.000000,7.563583,7.399667,7.493333,0.238964,55516
1962-07-02,0.000000,7.750917,7.516750,7.692375,0.245312,19217
1962-07-03,0.000000,7.856292,7.727500,7.856292,0.250539,41637
1962-07-05,0.000000,8.055333,7.903125,8.008500,0.255393,42705
1962-07-06,0.000000,8.031917,7.891417,7.949958,0.253526,45907
1962-07-09,0.000000,8.125583,7.961667,8.102167,0.258380,40569
1962-07-10,0.000000,8.336333,8.149000,8.230958,0.262487,67260
1962-07-11,0.000000,8.430000,8.207542,8.383167,0.267341,41637
1962-07-12,0.000000,8.453417,8.394875,8.430000,0.268835,28826
1962-07-13,0.000000,8.430000,8.348042,8.359750,0.266595,29893
1962-07-16,0.000000,8.476833,8.406583,8.430000,0.268835,8541
1962-07-17,0.000000,8.453417,8.348042,8.359750,0.266595,11744
1962-07-18,0.000000,8.336333,8.125583,8.125583,0.259127,45907
1962-07-19,0.000000,8.430000,8.078750,8.418292,0.268461,36299
1962-07-20,0.000000,8.523667,8.359750,8.453417,0.269582,19217
1962-07-23,0.000000,8.617333,8.523667,8.570500,0.273315,38434
1962-07-24,0.000000,8.558792,8.476833,8.558792,0.272942,20285
1962-07-25,0.000000,8.558792,8.465125,8.511958,0.271448,26690
1962-07-26,0.000000,8.804667,8.570500,8.757833,0.279290,24555
1962-07-27,0.000000,8.757833,8.687583,8.757833,0.279290,23488
1962-07-30,0.000000,9.085667,8.804667,9.038833,0.288250,26690
1962-07-31,0.000000,9.132500,9.062250,9.120792,0.290864,34164
1962-08-01,0.000000,9.085667,8.921750,8.945167,0.285264,18149
1962-08-02,0.000000,8.980292,8.816375,8.816375,0.281156,61922
1962-08-03,0.000000,8.921750,8.828083,8.898333,0.283770,11744
1962-08-06,0.000000,8.945167,8.898333,8.945167,0.285264,51246
1962-08-07,0.000000,8.933458,8.898333,8.910042,0.284143,18149
1962-08-08,0.000000,8.921750,8.851500,8.921750,0.284517,29893
1962-08-09,0.000000,9.003708,8.921750,9.003708,0.287131,57651
1962-08-10,0.000000,9.015417,8.992000,9.015417,0.287504,32028
1962-08-13,0.000000,9.085667,9.027125,9.062250,0.288998,32028
1962-08-14,0.000000,9.226167,9.038833,9.179333,0.292731,36299
1962-08-15,0.000000,9.366667,9.273000,9.343250,0.297959,64057
1962-08-16,0.000000,9.331542,9.273000,9.273000,0.295718,48043
1962-08-17,0.000000,9.308125,9.249583,9.308125,0.298194,20285
1962-08-20,0.000000,9.554000,9.366667,9.460333,0.303070,43772
1962-08-21,0.000000,9.635958,9.577417,9.635958,0.308696,45907
1962-08-22,0.000000,9.600833,9.507167,9.554000,0.306071,7473
1962-08-23,0.000000,9.624250,9.390083,9.390083,0.300820,36299
1962-08-24,0.000000,9.460333,9.343250,9.460333,0.303070,11744
1962-08-27,0.000000,9.436917,9.319833,9.390083,0.300820,9609
1962-08-28,0.000000,9.436917,9.366667,9.390083,0.300820,10676
1962-08-29,0.000000,9.460333,9.343250,9.436917,0.302320,46975
1962-08-30,0.000000,9.507167,9.483750,9.507167,0.304570,6406
1962-08-31,0.000000,9.694500,9.554000,9.600833,0.307571,13879
1962-09-04,0.000000,9.881833,9.694500,9.741333,0.312072,21352
1962-09-05,0.000000,9.741333,9.694500,9.694500,0.310572,10676
1962-09-06,0.000000,9.741333,9.694500,9.694500,0.310572,21352
1962-09-07,0.000000,9.741333,9.694500,9.741333,0.312072,19217
1962-09-10,0.000000,9.741333,9.694500,9.694500,0.310572,6406
1962-09-11,0.000000,9.764750,9.694500,9.694500,0.310572,22420
1962-09-12,0.000000,9.717917,9.624250,9.647667,0.309071,11744
1962-09-13,0.000000,9.741333,9.600833,9.624250,0.308321,37367
1962-09-14,0.000000,9.530583,9.319833,9.460333,0.303070,35231
1962-09-17,0.000000,9.554000,9.366667,9.436917,0.302320,17082
1962-09-18,0.000000,9.647667,9.413500,9.530583,0.305321,24555
1962-09-19,0.000000,9.554000,9.436917,9.554000,0.306071,7473
1962-09-20,0.000000,9.554000,9.495458,9.530583,0.305321,10676
1962-09-21,0.000000,9.577417,9.366667,9.366667,0.300069,23488
1962-09-24,0.000000,9.366667,9.319833,9.319833,0.298569,11744
1962-09-25,0.000000,9.179333,9.097375,9.097375,0.291442,32028
1962-09-26,0.000000,9.202750,9.003708,9.015417,0.288817,42705
1962-09-27,0.000000,9.062250,8.992000,9.038833,0.289567,32028
1962-09-28,0.000000,8.968583,8.898333,8.933458,0.286191,38434
1962-10-01,0.000000,8.968583,8.921750,8.921750,0.285816,17082
1962-10-02,0.000000,9.319833,8.921750,9.319833,0.298569,21352
1962-10-03,0.000000,9.191042,9.144208,9.155917,0.293318,8541
1962-10-04,0.000000,9.273000,9.179333,9.273000,0.297069,12811
1962-10-05,0.000000,9.366667,9.296417,9.319833,0.298569,32028
1962-10-08,0.000000,9.460333,9.319833,9.331542,0.298944,13879
1962-10-09,0.000000,9.413500,9.366667,9.366667,0.300069,13879
1962-10-10,0.000000,9.554000,9.425208,9.530583,0.305321,10676
1962-10-11,0.000000,9.530583,9.413500,9.413500,0.301570,26690
1962-10-12,0.000000,9.436917,9.378375,9.378375,0.300444,4270
1962-10-15,0.000000,9.401792,9.354958,9.366667,0.300069,12811
1962-10-16,0.000000,9.460333,9.226167,9.343250,0.299319,20285
1962-10-17,0.000000,9.483750,9.319833,9.413500,0.301570,30961
1962-10-18,0.000000,9.390083,9.343250,9.343250,0.299319,28826
1962-10-19,0.000000,9.273000,9.132500,9.132500,0.292568,10676
1962-10-22,0.000000,9.144208,9.109083,9.132500,0.292568,16014
1962-10-23,0.000000,9.120792,8.898333,8.898333,0.285066,23488
1962-10-24,0.000000,9.062250,8.828083,9.015417,0.288817,54448
1962-10-25,0.000000,9.027125,8.898333,8.933458,0.286191,48043
1962-10-26,0.000000,8.968583,8.898333,8.968583,0.287316,50178
1962-10-29,0.000000,9.366667,9.062250,9.273000,0.297069,25623
1962-10-30,0.000000,9.577417,9.284708,9.554000,0.306071,29893
1962-10-31,0.000000,9.600833,9.460333,9.472042,0.303445,23488
1962-11-01,0.000000,9.542292,9.413500,9.507167,0.304570,12811
1962-11-02,0.000000,9.811583,9.554000,9.741333,0.312072,36299
1962-11-05,0.000000,9.835000,9.741333,9.811583,0.314323,19217
1962-11-07,0.000000,9.811583,9.764750,9.799875,0.313947,20285
1962-11-08,0.000000,9.764750,9.706208,9.717917,0.311322,18149
1962-11-09,0.000000,9.717917,9.647667,9.647667,0.309071,23488
1962-11-12,0.000000,9.811583,9.671083,9.811583,0.314323,14947
1962-11-13,0.000000,10.045750,9.811583,9.881833,0.317939,37367
1962-11-14,0.000000,9.881833,9.788167,9.788167,0.314926,22420
1962-11-15,0.000000,9.835000,9.741333,9.788167,0.314926,29893
1962-11-16,0.000000,9.928667,9.835000,9.881833,0.317939,21352
1962-11-19,0.000000,10.045750,9.987208,10.045750,0.323213,7473
1962-11-20,0.000000,9.998917,9.741333,9.858417,0.317186,64057
1962-11-21,0.000000,9.998917,9.846708,9.881833,0.317939,19217
1962-11-23,0.000000,9.835000,9.694500,9.835000,0.316432,28826
1962-11-26,0.000000,9.975500,9.741333,9.741333,0.313419,29893
1962-11-27,0.000000,9.858417,9.741333,9.788167,0.314926,13879
1962-11-28,0.000000,9.858417,9.741333,9.811583,0.315679,20285
1962-11-29,0.000000,9.905250,9.811583,9.905250,0.318692,10676
1962-11-30,0.000000,9.881833,9.788167,9.835000,0.316432,57651
1962-12-03,0.000000,9.905250,9.858417,9.905250,0.318692,6406
1962-12-04,0.000000,9.905250,9.835000,9.905250,0.318692,14947
1962-12-05,0.000000,9.928667,9.881833,9.905250,0.318692,21352
1962-12-06,0.000000,9.881833,9.788167,9.858417,0.317186,102491
1962-12-07,0.000000,9.928667,9.881833,9.905250,0.318692,27758
1962-12-10,0.000000,9.905250,9.858417,9.881833,0.317939,16014
1962-12-11,0.000000,9.846708,9.788167,9.823292,0.316056,61922
1962-12-12,0.000000,9.928667,9.811583,9.858417,0.317186,21352
1962-12-13,0.000000,9.905250,9.858417,9.905250,0.318692,8541
1962-12-14,0.000000,10.256500,9.905250,10.209667,0.328487,44840
1962-12-17,0.000000,10.631167,10.279917,10.631167,0.342048,38434
1962-12-18,0.000000,10.678000,10.326750,10.467250,0.336774,29893
1962-12-19,0.000000,10.607750,10.514083,10.537500,0.339034,10676
1962-12-20,0.000000,10.619458,10.514083,10.619458,0.341671,14947
1962-12-21,0.000000,10.654583,10.514083,10.584333,0.340541,13879
1962-12-24,0.000000,10.654583,10.514083,10.514083,0.338281,24555
1962-12-26,0.000000,10.642875,10.514083,10.642875,0.342425,7473
1962-12-27,0.000000,10.654583,10.619458,10.654583,0.342801,14947
1962-12-28,0.000000,10.713125,10.584333,10.713125,0.344685,23488
1962-12-31,0.000000,10.818500,10.818500,10.818500,0.348075,9609
1963-01-02,0.000000,10.795083,10.678000,10.771667,0.346569,10676
1963-01-03,0.000000,10.748250,10.701417,10.724833,0.345062,7473
1963-01-04,0.000000,10.795083,10.736542,10.771667,0.346569,12811
1963-01-07,0.000000,10.888750,10.818500,10.888750,0.350336,21352
1963-01-08,0.000000,11.169750,10.888750,11.169750,0.359377,22420
1963-01-09,0.000000,11.193167,11.099500,11.122917,0.357870,24555
1963-01-10,0.000000,11.146333,11.052667,11.052667,0.355609,13879
1963-01-11,0.000000,11.029250,11.029250,11.029250,0.354856,2135
1963-01-14,0.000000,11.052667,10.982417,11.052667,0.355609,12811
1963-01-15,0.000000,11.029250,10.935583,10.935583,0.351842,21352
1963-01-16,0.000000,10.994125,10.959000,10.959000,0.352596,19217
1963-01-17,0.000000,11.040958,10.959000,11.040958,0.355233,14947
1963-01-18,0.000000,11.076083,10.935583,11.052667,0.355609,39502
1963-01-21,0.000000,11.146333,11.076083,11.146333,0.358623,33096
1963-01-22,0.000000,11.146333,11.076083,11.134625,0.358247,19217
1963-01-23,0.000000,11.146333,11.076083,11.146333,0.358623,38434
1963-01-24,0.000000,11.146333,11.087792,11.122917,0.357870,20285
1963-01-25,0.000000,11.099500,11.029250,11.052667,0.355609,79004
1963-01-28,0.000000,11.099500,11.052667,11.076083,0.356363,17082
1963-01-29,0.000000,11.134625,11.076083,11.122917,0.357870,30961
1963-01-30,0.000000,11.111208,11.005833,11.052667,0.355609,41637
1963-01-31,0.000000,11.146333,11.099500,11.111208,0.357493,21352
1963-02-01,0.000000,11.181458,11.146333,11.181458,0.359753,4270
1963-02-04,0.000000,11.286833,11.193167,11.286833,0.363144,30961
1963-02-05,0.000000,11.286833,11.204875,11.240000,0.361637,41637
1963-02-06,0.000000,11.427333,11.263417,11.427333,0.367664,13879
1963-02-07,0.000000,11.895667,11.509292,11.708333,0.376705,48043
1963-02-08,0.000000,11.626375,11.427333,11.474167,0.369171,25623
1963-02-11,0.000000,11.521000,11.427333,11.427333,0.367664,6406
1963-02-12,0.000000,11.521000,11.450750,11.521000,0.370678,6406
1963-02-13,0.000000,11.638083,11.497583,11.497583,0.369924,19217
1963-02-14,0.000000,11.497583,11.333667,11.333667,0.364650,10676
1963-02-15,0.000000,11.427333,11.240000,11.427333,0.367664,32028
1963-02-18,0.000000,11.521000,11.427333,11.427333,0.367664,6406
1963-02-19,0.000000,11.427333,11.333667,11.333667,0.364650,7473
1963-02-20,0.000000,11.497583,11.333667,11.497583,0.369924,10676
1963-02-21,0.000000,11.462458,11.240000,11.286833,0.363144,14947
1963-02-25,0.000000,11.403917,11.333667,11.333667,0.364650,11744
1963-02-26,0.000000,11.380500,11.298542,11.310250,0.363897,17082
1963-02-27,0.000000,11.357083,11.286833,11.333667,0.364650,27758
1963-02-28,0.000000,11.333667,11.333667,11.333667,0.364650,6406
1963-03-01,0.000000,11.380500,11.310250,11.310250,0.363897,8541
1963-03-04,0.000000,11.240000,11.169750,11.169750,0.359377,8541
1963-03-05,0.000000,11.333667,11.240000,11.333667,0.364650,5338
1963-03-06,0.000000,11.286833,11.193167,11.193167,0.360130,7473
1963-03-07,0.000000,11.240000,11.193167,11.193167,0.360130,18149
1963-03-08,0.000000,11.263417,11.193167,11.263417,0.362390,13879
1963-03-11,0.000000,11.263417,11.216583,11.263417,0.362390,3203
1963-03-12,0.000000,11.357083,11.298542,11.357083,0.365404,7473
1963-03-13,0.000000,11.427333,11.263417,11.427333,0.367664,16014
1963-03-14,0.000000,11.802000,11.286833,11.708333,0.376705,18149
1963-03-15,0.000000,11.614667,11.521000,11.602958,0.373314,9609
1963-03-18,0.000000,11.708333,11.638083,11.661500,0.375198,10676
1963-03-19,0.000000,11.755167,11.661500,11.731750,0.377458,8541
1963-03-20,0.000000,12.036167,11.708333,12.036167,0.387253,17082
1963-03-21,0.000000,12.036167,11.942500,11.942500,0.384239,9609
1963-03-22,0.000000,11.965917,11.895667,11.895667,0.382732,9609
1963-03-25,0.000000,12.012750,11.895667,12.012750,0.386499,8541
1963-03-26,11.977625,11.977625,11.977625,11.977625,0.385369,0
1963-03-27,0.000000,11.895667,11.802000,11.895667,0.382732,14947
1963-03-28,0.000000,11.895667,11.825417,11.895667,0.382732,10676
1963-03-29,0.000000,11.895667,11.802000,11.802000,0.379719,9609
1963-04-01,0.000000,11.965917,11.895667,11.965917,0.384993,5338
1963-04-02,0.000000,11.942500,11.895667,11.919083,0.383485,8541
1963-04-03,0.000000,11.965917,11.802000,11.965917,0.384993,6406
1963-04-04,0.000000,12.012750,11.919083,12.012750,0.386499,10676
1963-04-05,0.000000,12.129833,12.036167,12.083000,0.388759,7473
1963-04-08,0.000000,12.106417,11.942500,11.942500,0.384239,19217
1963-04-09,0.000000,12.012750,11.895667,11.942500,0.384239,7473
1963-04-10,0.000000,11.965917,11.848833,11.848833,0.381226,18149
1963-04-11,0.000000,11.813708,11.708333,11.802000,0.379719,51246
1963-04-15,0.000000,12.071292,11.802000,11.895667,0.382732,24555
1963-04-16,0.000000,11.942500,11.860542,11.942500,0.384239,7473
1963-04-17,0.000000,11.989333,11.872250,11.930792,0.383862,21352
1963-04-18,0.000000,11.930792,11.813708,11.813708,0.380095,9609
1963-04-19,0.000000,11.895667,11.743458,11.872250,0.381979,29893
1963-04-22,0.000000,11.895667,11.848833,11.895667,0.382732,19217
1963-04-23,0.000000,11.965917,11.895667,11.965917,0.384993,19217
1963-04-24,0.000000,12.012750,11.977625,11.989333,0.385746,23488
1963-04-25,0.000000,11.977625,11.895667,11.965917,0.384993,41637
1963-04-26,0.000000,12.001042,11.907375,11.965917,0.386627,64057
1963-04-29,0.000000,11.989333,11.942500,11.942500,0.385870,19217
1963-04-30,0.000000,11.965917,11.942500,11.965917,0.386627,20285
1963-05-01,0.000000,11.965917,11.848833,11.848833,0.382844,35231
1963-05-02,0.000000,11.802000,11.755167,11.802000,0.381331,8541
1963-05-03,0.000000,11.848833,11.802000,11.802000,0.381331,10676
1963-05-06,0.000000,11.848833,11.802000,11.848833,0.382844,40569
1963-05-07,0.000000,11.989333,11.895667,11.895667,0.384357,20285
1963-05-08,0.000000,11.895667,11.802000,11.802000,0.381331,28826
1963-05-09,0.000000,11.942500,11.755167,11.942500,0.385870,40569
1963-05-10,0.000000,11.942500,11.848833,11.848833,0.382844,7473
1963-05-13,0.000000,11.965917,11.825417,11.965917,0.386627,11744
1963-05-14,0.000000,12.036167,11.942500,11.989333,0.387384,18149
1963-05-15,0.000000,11.989333,11.919083,11.942500,0.385870,9609
1963-05-16,0.000000,12.036167,11.942500,11.942500,0.385870,18149
1963-05-17,0.000000,12.059583,12.047875,12.059583,0.389653,5338
1963-05-20,0.000000,12.153250,11.942500,12.083000,0.390410,16726
1963-05-21,0.000000,12.645000,12.434250,12.434250,0.401759,33452
1963-05-22,0.000000,12.820625,12.504500,12.820625,0.414243,24199
1963-05-23,0.000000,13.417750,12.926000,13.066500,0.422187,53737
1963-05-24,0.000000,13.136750,12.855750,13.136750,0.424457,29893
1963-05-27,0.000000,13.171875,12.855750,13.066500,0.422187,11388
1963-05-28,0.000000,13.207000,12.996250,13.066500,0.422187,15302
1963-05-29,0.000000,13.101625,12.680125,12.855750,0.415378,25623
1963-05-31,0.000000,12.750375,12.083000,12.715250,0.410838,14591
1963-06-03,0.000000,12.750375,12.645000,12.750375,0.411973,13167
1963-06-04,0.000000,12.855750,12.715250,12.855750,0.415378,5694
1963-06-05,0.000000,12.926000,12.574750,12.785500,0.413108,12100
1963-06-06,0.000000,12.785500,12.434250,12.539625,0.405164,16014
1963-06-07,0.000000,12.504500,12.293750,12.364000,0.399489,34164
1963-06-10,0.000000,12.539625,12.364000,12.469375,0.402894,18505
1963-06-11,0.000000,12.469375,12.364000,12.399125,0.400624,12811
1963-06-12,0.000000,12.574750,12.399125,12.539625,0.405164,10320
1963-06-13,0.000000,12.504500,12.364000,12.364000,0.399489,14591
1963-06-14,0.000000,12.399125,12.293750,12.399125,0.400624,9964
1963-06-17,0.000000,12.609875,12.469375,12.469375,0.402894,8541
1963-06-18,0.000000,12.609875,12.364000,12.609875,0.407433,8541
1963-06-19,0.000000,12.539625,12.364000,12.364000,0.399489,10676
1963-06-20,0.000000,12.504500,12.364000,12.399125,0.400624,12100
1963-06-21,0.000000,12.504500,12.399125,12.504500,0.404029,6050
1963-06-24,0.000000,12.539625,12.399125,12.399125,0.400624,9253
1963-06-25,0.000000,12.504500,12.364000,12.364000,0.399489,11032
1963-06-26,0.000000,12.434250,12.364000,12.364000,0.399489,15658
1963-06-27,0.000000,12.469375,12.364000,12.364000,0.399489,8897
1963-06-28,0.000000,12.504500,12.328875,12.399125,0.400624,9609
1963-07-01,0.000000,12.574750,12.399125,12.469375,0.402894,6762
1963-07-02,0.000000,12.469375,12.364000,12.469375,0.402894,77580
1963-07-03,0.000000,12.469375,12.364000,12.364000,0.399489,8185
1963-07-05,0.000000,12.469375,12.399125,12.469375,0.402894,11032
1963-07-08,0.000000,12.469375,12.364000,12.399125,0.400624,11744
1963-07-09,0.000000,12.399125,12.293750,12.293750,0.397219,20641
1963-07-10,0.000000,12.469375,12.258625,12.469375,0.402894,39146
1963-07-11,0.000000,12.469375,12.399125,12.469375,0.402894,9253
1963-07-12,0.000000,12.469375,12.399125,12.469375,0.402894,3559
1963-07-15,0.000000,12.434250,12.399125,12.434250,0.401759,2847
1963-07-16,0.000000,12.434250,12.012750,12.083000,0.390410,20996
1963-07-17,0.000000,12.364000,12.047875,12.364000,0.399489,9609
1963-07-18,0.000000,12.258625,12.153250,12.153250,0.392680,2135
1963-07-19,0.000000,12.364000,12.118125,12.364000,0.399489,5338
1963-07-22,0.000000,12.539625,12.293750,12.293750,0.397219,14947
1963-07-23,0.000000,12.399125,12.364000,12.364000,0.399489,3203
1963-07-24,0.000000,12.328875,12.012750,12.047875,0.389275,13167
1963-07-25,0.000000,12.083000,11.907375,12.012750,0.388140,19217
1963-07-26,0.000000,11.977625,11.802000,11.907375,0.384735,31317
1963-07-29,0.000000,11.907375,11.802000,11.837125,0.382465,9253
1963-07-30,0.000000,12.083000,11.872250,12.083000,0.390410,15658
