Date,Open,High,Low,Close,Adj Close,Volume
1981-02-03,0.000000,0.994792,0.984375,0.984375,0.419651,81600
1981-02-04,0.000000,0.994792,0.984375,0.994792,0.424091,21600
1981-02-05,0.000000,1.000000,0.984375,0.994792,0.424091,24000
1981-02-06,0.000000,0.994792,0.984375,0.984375,0.419651,170400
1981-02-09,0.000000,0.994792,0.979167,0.979167,0.417430,160800
1981-02-10,0.000000,0.994792,0.979167,0.979167,0.417430,136800
1981-02-11,0.000000,0.994792,0.979167,0.984375,0.419651,1504800
1981-02-12,0.000000,0.994792,0.984375,0.984375,0.419651,60000
1981-02-13,0.000000,0.989583,0.984375,0.984375,0.419651,31200
1981-02-17,0.000000,1.010417,0.979167,1.010417,0.430752,372000
1981-02-18,0.000000,1.036458,1.010417,1.026042,0.437413,312000
1981-02-19,0.000000,1.031250,1.020833,1.020833,0.435193,108000
1981-02-20,0.000000,1.031250,1.020833,1.026042,0.437413,43200
1981-02-23,0.000000,1.036458,1.020833,1.036458,0.441854,172800
1981-02-24,0.000000,1.062500,1.036458,1.062500,0.452956,302400
1981-02-25,0.000000,1.072917,1.052083,1.072917,0.457397,439200
1981-02-26,0.000000,1.166667,1.062500,1.161458,0.495143,501600
1981-02-27,0.000000,1.208333,1.161458,1.192708,0.508465,1039200
1981-03-02,0.000000,1.197917,1.151042,1.151042,0.490702,261600
1981-03-03,0.000000,1.177083,1.151042,1.171875,0.499584,314400
1981-03-04,0.000000,1.187500,1.166667,1.171875,0.499584,345600
1981-03-05,0.000000,1.203125,1.187500,1.203125,0.512906,357600
1981-03-06,0.000000,1.223958,1.192708,1.213542,0.517347,549600
1981-03-09,0.000000,1.270833,1.213542,1.265625,0.539551,513600
1981-03-10,0.000000,1.291667,1.250000,1.265625,0.539551,554400
1981-03-11,0.000000,1.265625,1.239583,1.255208,0.535110,249600
1981-03-12,0.000000,1.302083,1.260417,1.291667,0.550653,928800
1981-03-13,0.000000,1.328125,1.276042,1.322917,0.563975,391200
1981-03-16,0.000000,1.343750,1.312500,1.328125,0.566195,588000
1981-03-17,0.000000,1.380208,1.343750,1.354167,0.577297,1814400
1981-03-18,0.000000,1.385417,1.354167,1.364583,0.581738,343200
1981-03-19,0.000000,1.380208,1.359375,1.380208,0.588399,513600
1981-03-20,0.000000,1.401042,1.375000,1.380208,0.588399,614400
1981-03-23,0.000000,1.406250,1.364583,1.364583,0.581738,496800
1981-03-24,0.000000,1.390625,1.338542,1.348958,0.575076,252000
1981-03-25,0.000000,1.348958,1.322917,1.348958,0.575076,153600
1981-03-26,0.000000,1.364583,1.333333,1.333333,0.568416,288000
1981-03-27,0.000000,1.364583,1.333333,1.348958,0.575076,240000
1981-03-30,0.000000,1.369792,1.348958,1.369792,0.583958,175200
1981-03-31,0.000000,1.364583,1.348958,1.348958,0.575076,141600
1981-04-01,0.000000,1.375000,1.354167,1.369792,0.583958,278400
1981-04-02,0.000000,1.447917,1.390625,1.432292,0.610603,1195200
1981-04-03,0.000000,1.463542,1.427083,1.447917,0.617264,808800
1981-04-06,0.000000,1.458333,1.432292,1.447917,0.617264,847200
1981-04-07,0.000000,1.458333,1.395833,1.395833,0.595060,175200
1981-04-08,0.000000,1.406250,1.380208,1.390625,0.592840,180000
1981-04-09,0.000000,1.406250,1.354167,1.354167,0.577297,189600
1981-04-10,0.000000,1.427083,1.369792,1.406250,0.599501,458400
1981-04-13,0.000000,1.437500,1.406250,1.411458,0.601721,432000
1981-04-14,0.000000,1.453125,1.411458,1.453125,0.619484,660000
1981-04-15,0.000000,1.479167,1.447917,1.479167,0.630586,928800
1981-04-16,0.000000,1.494792,1.468750,1.494792,0.637247,487200
1981-04-20,0.000000,1.500000,1.468750,1.468750,0.626145,319200
1981-04-21,0.000000,1.479167,1.442708,1.453125,0.619484,201600
1981-04-22,0.000000,1.468750,1.437500,1.437500,0.612823,345600
1981-04-23,0.000000,1.442708,1.416667,1.416667,0.603942,124800
1981-04-24,0.000000,1.447917,1.427083,1.447917,0.617264,79200
1981-04-27,0.000000,1.505208,1.442708,1.494792,0.637247,340800
1981-04-28,0.000000,1.479167,1.447917,1.479167,0.630586,405600
1981-04-29,0.000000,1.489583,1.458333,1.458333,0.621704,693600
1981-04-30,0.000000,1.494792,1.468750,1.484375,0.632806,489600
1981-05-01,0.000000,1.489583,1.442708,1.479167,0.630586,153600
1981-05-04,0.000000,1.473958,1.437500,1.442708,0.615043,367200
1981-05-05,0.000000,1.453125,1.416667,1.432292,0.610603,259200
1981-05-06,0.000000,1.447917,1.421875,1.421875,0.606162,141600
1981-05-07,0.000000,1.437500,1.416667,1.437500,0.612823,153600
1981-05-08,0.000000,1.437500,1.395833,1.395833,0.595060,324000
1981-05-11,0.000000,1.406250,1.380208,1.390625,0.592840,607200
1981-05-12,0.000000,1.416667,1.390625,1.416667,0.603942,88800
1981-05-13,0.000000,1.442708,1.416667,1.427083,0.608382,804000
1981-05-14,0.000000,1.453125,1.432292,1.442708,0.615043,196800
1981-05-15,0.000000,1.489583,1.458333,1.489583,0.635027,415200
1981-05-18,0.000000,1.520833,1.489583,1.500000,0.639468,1756800
1981-05-19,0.000000,1.505208,1.494792,1.500000,0.639468,216000
1981-05-20,0.000000,1.515625,1.510417,1.510417,0.643908,211200
1981-05-21,0.000000,1.510417,1.494792,1.494792,0.637247,614400
1981-05-22,0.000000,1.510417,1.500000,1.510417,0.643908,115200
1981-05-26,0.000000,1.536458,1.515625,1.536458,0.655010,314400
1981-05-27,0.000000,1.541667,1.505208,1.520833,0.648349,242400
1981-05-28,0.000000,1.562500,1.536458,1.557292,0.663892,319200
1981-05-29,0.000000,1.604167,1.562500,1.583333,0.674993,732000
1981-06-01,0.000000,1.609375,1.593750,1.604167,0.683875,180000
1981-06-02,0.000000,1.619792,1.598958,1.604167,0.683875,343200
1981-06-03,0.000000,1.635417,1.598958,1.625000,0.692757,448800
1981-06-04,0.000000,1.640625,1.619792,1.625000,0.692757,117600
1981-06-05,0.000000,1.708333,1.619792,1.677083,0.714960,871200
1981-06-08,0.000000,1.708333,1.671875,1.677083,0.714960,744000
1981-06-09,0.000000,1.703125,1.682292,1.697917,0.723842,283200
1981-06-10,0.000000,1.687500,1.645833,1.656250,0.706079,256800
1981-06-11,0.000000,1.666667,1.625000,1.645833,0.701638,177600
1981-06-12,0.000000,1.651042,1.614583,1.625000,0.692757,148800
1981-06-15,0.000000,1.625000,1.593750,1.614583,0.688315,225600
1981-06-16,0.000000,1.635417,1.604167,1.635417,0.697197,540000
1981-06-17,0.000000,1.635417,1.588542,1.588542,0.677214,117600
1981-06-18,0.000000,1.572917,1.531250,1.536458,0.655010,211200
1981-06-19,0.000000,1.562500,1.536458,1.546875,0.659451,463200
1981-06-22,0.000000,1.567708,1.526042,1.536458,0.655010,249600
1981-06-23,0.000000,1.567708,1.541667,1.567708,0.668332,319200
1981-06-24,0.000000,1.583333,1.567708,1.578125,0.672773,484800
1981-06-25,0.000000,1.583333,1.567708,1.572917,0.670553,132000
1981-06-26,0.000000,1.609375,1.572917,1.598958,0.681654,237600
1981-06-29,0.000000,1.598958,1.572917,1.588542,0.677214,139200
1981-06-30,0.000000,1.578125,1.562500,1.567708,0.668332,172800
1981-07-01,0.000000,1.562500,1.515625,1.520833,0.648349,513600
1981-07-02,0.000000,1.531250,1.500000,1.500000,0.639468,261600
1981-07-06,0.000000,1.494792,1.479167,1.489583,0.635027,177600
1981-07-07,0.000000,1.484375,1.468750,1.468750,0.626145,139200
1981-07-08,0.000000,1.479167,1.437500,1.437500,0.612823,139200
1981-07-09,0.000000,1.442708,1.432292,1.432292,0.610603,79200
1981-07-10,0.000000,1.453125,1.437500,1.453125,0.619484,74400
1981-07-13,0.000000,1.473958,1.463542,1.463542,0.623925,55200
1981-07-14,0.000000,1.463542,1.437500,1.437500,0.612823,151200
1981-07-15,0.000000,1.468750,1.437500,1.442708,0.615043,156000
1981-07-16,0.000000,1.463542,1.453125,1.453125,0.619484,307200
1981-07-17,0.000000,1.473958,1.458333,1.458333,0.621704,266400
1981-07-20,0.000000,1.468750,1.437500,1.437500,0.612823,571200
1981-07-21,0.000000,1.432292,1.406250,1.411458,0.601721,424800
1981-07-22,0.000000,1.432292,1.406250,1.406250,0.599501,76800
1981-07-23,0.000000,1.401042,1.354167,1.354167,0.577297,727200
1981-07-24,0.000000,1.354167,1.333333,1.343750,0.572856,1279200
1981-07-27,0.000000,1.364583,1.348958,1.354167,0.577297,96000
1981-07-28,0.000000,1.369792,1.354167,1.354167,0.577297,252000
1981-07-29,0.000000,1.364583,1.354167,1.354167,0.577297,31200
1981-07-30,0.000000,1.385417,1.364583,1.385417,0.590620,91200
1981-07-31,0.000000,1.416667,1.385417,1.395833,0.595060,98400
1981-08-03,0.000000,1.406250,1.364583,1.375000,0.586178,261600
1981-08-04,0.000000,1.406250,1.385417,1.401042,0.597281,110400
1981-08-05,0.000000,1.411458,1.385417,1.406250,0.599501,122400
1981-08-06,0.000000,1.411458,1.380208,1.380208,0.588399,28800
1981-08-07,0.000000,1.447917,1.390625,1.447917,0.617264,549600
1981-08-10,0.000000,1.479167,1.463542,1.479167,0.630586,96000
1981-08-11,0.000000,1.526042,1.484375,1.526042,0.650569,141600
1981-08-12,0.000000,1.557292,1.536458,1.552083,0.661671,266400
1981-08-13,0.000000,1.567708,1.546875,1.557292,0.663892,146400
1981-08-14,0.000000,1.562500,1.541667,1.552083,0.661671,379200
1981-08-17,0.000000,1.562500,1.541667,1.546875,0.659451,237600
1981-08-18,0.000000,1.510417,1.484375,1.489583,0.635027,566400
1981-08-19,0.000000,1.484375,1.468750,1.479167,0.630586,463200
1981-08-20,0.000000,1.520833,1.489583,1.520833,0.648349,64800
1981-08-21,0.000000,1.541667,1.520833,1.531250,0.652790,259200
1981-08-24,0.000000,1.515625,1.500000,1.510417,0.643908,110400
1981-08-25,0.000000,1.500000,1.479167,1.494792,0.637247,115200
1981-08-26,0.000000,1.500000,1.479167,1.484375,0.632806,76800
1981-08-27,0.000000,1.494792,1.458333,1.458333,0.621704,91200
1981-08-28,0.000000,1.479167,1.453125,1.479167,0.630586,96000
1981-08-31,0.000000,1.484375,1.473958,1.473958,0.628365,26400
1981-09-01,0.000000,1.468750,1.447917,1.458333,0.621704,115200
1981-09-02,0.000000,1.463542,1.458333,1.463542,0.623925,206400
1981-09-03,0.000000,1.463542,1.437500,1.437500,0.612823,340800
1981-09-04,0.000000,1.442708,1.421875,1.442708,0.615043,62400
1981-09-08,0.000000,1.432292,1.395833,1.416667,0.603942,350400
1981-09-09,0.000000,1.432292,1.401042,1.401042,0.597281,100800
1981-09-10,0.000000,1.411458,1.385417,1.395833,0.595060,151200
1981-09-11,0.000000,1.406250,1.395833,1.401042,0.597281,336000
1981-09-14,0.000000,1.416667,1.395833,1.401042,0.597281,84000
1981-09-15,0.000000,1.437500,1.395833,1.437500,0.612823,156000
1981-09-16,0.000000,1.447917,1.421875,1.427083,0.608382,444000
1981-09-17,0.000000,1.427083,1.406250,1.406250,0.599501,144000
1981-09-18,0.000000,1.416667,1.416667,1.416667,0.603942,554400
1981-09-21,0.000000,1.411458,1.401042,1.411458,0.601721,247200
1981-09-22,0.000000,1.416667,1.406250,1.411458,0.601721,28800
1981-09-23,0.000000,1.411458,1.369792,1.406250,0.599501,165600
1981-09-24,0.000000,1.411458,1.395833,1.395833,0.595060,72000
1981-09-25,0.000000,1.385417,1.343750,1.354167,0.577297,235200
1981-09-28,0.000000,1.395833,1.354167,1.395833,0.595060,235200
1981-09-29,0.000000,1.427083,1.406250,1.427083,0.608382,48000
1981-09-30,0.000000,1.437500,1.416667,1.437500,0.612823,211200
1981-10-01,0.000000,1.437500,1.421875,1.427083,0.608382,33600
1981-10-02,0.000000,1.442708,1.421875,1.437500,0.612823,76800
1981-10-05,0.000000,1.437500,1.432292,1.437500,0.612823,134400
1981-10-06,0.000000,1.463542,1.432292,1.458333,0.621704,122400
1981-10-07,0.000000,1.500000,1.458333,1.500000,0.639468,403200
1981-10-08,0.000000,1.536458,1.505208,1.536458,0.655010,88800
1981-10-09,0.000000,1.552083,1.510417,1.546875,0.659451,235200
1981-10-12,0.000000,1.552083,1.505208,1.520833,0.648349,52800
