Date,Open,High,Low,Close,Adj Close,Volume
1982-07-13,3.611111,3.680556,3.555556,3.583333,1.413734,2309400
1982-07-14,3.597222,3.638889,3.555556,3.611111,1.424694,5817600
1982-07-15,3.638889,3.652778,3.625000,3.652778,1.441132,5258700
1982-07-16,3.652778,3.680556,3.625000,3.680556,1.452091,2407500
1982-07-19,3.694444,3.722222,3.666667,3.680556,1.452091,729000
1982-07-20,3.680556,3.708333,3.652778,3.652778,1.441132,1065600
1982-07-21,3.708333,3.722222,3.680556,3.694444,1.457570,2344500
1982-07-22,3.750000,3.819444,3.666667,3.819444,1.506887,2825100
1982-07-23,3.847222,3.875000,3.805556,3.847222,1.517846,1725300
1982-07-26,3.791667,3.833333,3.736111,3.750000,1.479489,655200
1982-07-27,3.736111,3.750000,3.722222,3.750000,1.479489,2628900
1982-07-28,3.694444,3.722222,3.666667,3.694444,1.457570,2241900
1982-07-29,3.750000,3.791667,3.694444,3.763889,1.484969,2802600
1982-07-30,3.763889,3.791667,3.722222,3.722222,1.468530,583200
1982-08-02,3.791667,3.819444,3.750000,3.791667,1.495928,3060000
1982-08-03,3.805556,3.847222,3.763889,3.763889,1.484969,851400
1982-08-04,3.791667,3.819444,3.750000,3.805556,1.501408,1365300
1982-08-05,3.750000,3.777778,3.722222,3.750000,1.479489,1467900
1982-08-06,3.736111,3.763889,3.708333,3.722222,1.468530,827100
1982-08-09,3.680556,3.722222,3.638889,3.666667,1.446612,1173600
1982-08-10,3.666667,3.708333,3.625000,3.625000,1.430173,1104300
1982-08-11,3.708333,3.777778,3.625000,3.777778,1.490449,1999800
1982-08-12,3.833333,3.916667,3.750000,3.805556,1.501408,1404000
1982-08-13,3.875000,3.930556,3.805556,3.930556,1.550724,783000
1982-08-16,3.930556,3.972222,3.875000,3.875000,1.528805,773100
1982-08-17,4.027778,4.097222,3.944444,4.097222,1.616479,2520900
1982-08-18,4.222222,4.388889,4.041667,4.138889,1.632918,2708100
1982-08-19,4.069444,4.138889,4.000000,4.000000,1.578122,897300
1982-08-20,4.111111,4.194444,4.013889,4.194444,1.654837,1468800
1982-08-23,4.138889,4.194444,4.069444,4.166667,1.643878,1809000
1982-08-24,4.208333,4.250000,4.152778,4.194444,1.654837,1518300
1982-08-25,4.194444,4.250000,4.138889,4.152778,1.638398,3152700
1982-08-26,4.263889,4.361111,4.152778,4.291667,1.693193,1206000
1982-08-27,4.222222,4.263889,4.180556,4.194444,1.654837,1261800
1982-08-30,4.194444,4.222222,4.152778,4.180556,1.649357,994500
1982-08-31,4.208333,4.277778,4.125000,4.277778,1.687714,1538100
1982-09-01,4.236111,4.291667,4.180556,4.222222,1.665796,1389600
1982-09-02,4.152778,4.236111,4.069444,4.222222,1.665796,2134800
1982-09-03,4.208333,4.291667,4.111111,4.125000,1.627438,3523500
1982-09-07,4.013889,4.055556,3.972222,4.013889,1.608515,1977300
1982-09-08,3.958333,4.000000,3.916667,3.916667,1.569554,1879200
1982-09-09,3.930556,3.944444,3.916667,3.930556,1.575120,1242000
1982-09-10,3.916667,3.930556,3.888889,3.916667,1.569554,1122300
1982-09-13,3.986111,4.069444,3.888889,4.069444,1.630778,516600
1982-09-14,4.055556,4.083333,4.013889,4.013889,1.608515,639000
1982-09-15,4.069444,4.166667,3.972222,4.166667,1.669739,1977300
1982-09-16,4.152778,4.194444,4.097222,4.097222,1.641909,3915000
1982-09-17,4.138889,4.194444,4.083333,4.083333,1.636344,885600
1982-09-20,4.069444,4.097222,4.041667,4.083333,1.636344,791100
1982-09-21,4.138889,4.180556,4.083333,4.180556,1.675304,1564200
1982-09-22,4.263889,4.333333,4.180556,4.194444,1.680871,2683800
1982-09-23,4.180556,4.208333,4.138889,4.166667,1.669739,1050300
1982-09-24,4.180556,4.194444,4.152778,4.194444,1.680871,888300
1982-09-27,4.222222,4.250000,4.180556,4.250000,1.703133,850500
1982-09-28,4.263889,4.305556,4.222222,4.236111,1.697567,637200
1982-09-29,4.208333,4.236111,4.180556,4.208333,1.686435,1419300
1982-09-30,4.194444,4.222222,4.152778,4.166667,1.669739,630900
1982-10-01,4.208333,4.277778,4.138889,4.277778,1.714265,1710900
1982-10-04,4.291667,4.361111,4.222222,4.347222,1.742094,859500
1982-10-05,4.333333,4.361111,4.291667,4.347222,1.742094,767700
1982-10-06,4.430556,4.500000,4.347222,4.500000,1.803318,1665900
1982-10-07,4.611111,4.694444,4.513889,4.680556,1.875672,3037500
1982-10-08,4.680556,4.750000,4.611111,4.708333,1.886805,1383300
1982-10-11,4.805556,4.875000,4.736111,4.805556,1.925765,2195100
1982-10-12,4.805556,4.847222,4.708333,4.833333,1.936896,1688400
1982-10-13,4.902778,5.013889,4.777778,4.944444,1.981422,1706400
1982-10-14,4.958333,5.000000,4.916667,4.930556,1.975856,1208700
1982-10-15,4.847222,4.888889,4.791667,4.819444,1.931331,2032200
1982-10-18,4.819444,4.958333,4.805556,4.944444,1.981422,817200
1982-10-19,4.902778,4.972222,4.833333,4.916667,1.970292,866700
1982-10-20,4.875000,4.916667,4.833333,4.916667,1.970292,942300
1982-10-21,5.027778,5.097222,4.958333,5.027778,2.014817,1361700
1982-10-22,4.930556,4.986111,4.861111,4.944444,1.981422,2244600
1982-10-25,4.805556,4.930556,4.666667,4.666667,1.870108,948600
1982-10-26,4.750000,4.875000,4.611111,4.861111,1.948028,1147500
1982-10-27,4.750000,4.833333,4.652778,4.750000,1.903502,873900
1982-10-28,4.708333,4.750000,4.652778,4.694444,1.881238,555300
1982-10-29,4.652778,4.722222,4.583333,4.694444,1.881238,1212300
1982-11-01,4.652778,4.680556,4.611111,4.666667,1.870108,1039500
1982-11-02,4.791667,4.888889,4.694444,4.833333,1.936896,1164600
1982-11-03,4.972222,5.138889,4.805556,5.138889,2.059345,1597500
1982-11-04,5.194444,5.305556,5.083333,5.125000,2.053779,2401200
1982-11-05,5.250000,5.361111,5.125000,5.361111,2.148397,1604700
1982-11-08,5.236111,5.305556,5.166667,5.180556,2.076040,1977300
1982-11-09,5.250000,5.319444,5.180556,5.250000,2.103870,1512000
1982-11-10,5.319444,5.388889,5.236111,5.263889,2.109435,1639800
1982-11-11,5.263889,5.319444,5.194444,5.319444,2.131700,1164600
1982-11-12,5.375000,5.402778,5.333333,5.333333,2.137266,1006200
1982-11-15,5.291667,5.333333,5.250000,5.305556,2.126134,804600
1982-11-16,5.277778,5.361111,5.194444,5.361111,2.148397,633600
1982-11-17,5.375000,5.402778,5.333333,5.361111,2.148397,884700
1982-11-18,5.347222,5.375000,5.319444,5.333333,2.137266,313200
1982-11-19,5.291667,5.347222,5.236111,5.250000,2.103870,862200
1982-11-22,5.208333,5.305556,5.111111,5.166667,2.070476,1496700
1982-11-23,5.125000,5.194444,5.055556,5.083333,2.037082,1287000
1982-11-24,4.986111,5.055556,4.916667,5.000000,2.003686,2166300
1982-11-26,4.875000,5.000000,4.750000,4.916667,1.970292,1178100
1982-11-29,4.847222,4.944444,4.750000,4.805556,1.925765,1032300
1982-11-30,4.986111,5.166667,4.805556,5.166667,2.070476,1105200
1982-12-01,5.069444,5.180556,4.944444,4.972222,1.992555,789300
1982-12-02,5.013889,5.083333,4.930556,5.027778,2.014817,2011500
1982-12-03,5.125000,5.194444,5.055556,5.125000,2.053779,691200
1982-12-06,5.125000,5.319444,5.097222,5.305556,2.126134,849600
1982-12-07,5.291667,5.361111,5.222222,5.222222,2.118248,1969200
1982-12-08,5.250000,5.319444,5.180556,5.180556,2.101345,931500
1982-12-09,5.083333,5.180556,4.972222,4.972222,2.016841,580500
1982-12-10,4.847222,4.972222,4.722222,4.736111,1.921069,1918800
1982-12-13,4.763889,4.805556,4.722222,4.736111,1.921069,1178100
1982-12-14,4.763889,4.805556,4.722222,4.777778,1.937972,3229200
1982-12-15,4.833333,4.902778,4.763889,4.833333,1.960504,1011600
1982-12-16,4.750000,4.833333,4.666667,4.694444,1.904168,810900
1982-12-17,4.736111,4.777778,4.694444,4.777778,1.937972,1262700
1982-12-20,4.708333,4.750000,4.652778,4.666667,1.892903,609300
1982-12-21,4.694444,4.777778,4.611111,4.750000,1.926704,721800
1982-12-22,4.819444,4.902778,4.722222,4.847222,1.966139,1197000
1982-12-23,4.972222,5.027778,4.916667,5.000000,2.028109,849600
1982-12-27,5.027778,5.055556,5.000000,5.027778,2.039375,1510200
1982-12-28,5.000000,5.027778,4.972222,5.000000,2.028109,1283400
1982-12-29,4.944444,4.986111,4.902778,4.916667,1.994307,2007900
1982-12-30,4.847222,4.902778,4.777778,4.847222,1.966139,725400
1982-12-31,4.875000,4.916667,4.833333,4.916667,1.994307,193500
1983-01-03,4.805556,4.847222,4.750000,4.750000,1.926704,1038600
1983-01-04,4.791667,4.819444,4.750000,4.777778,1.937972,948600
1983-01-05,4.819444,4.875000,4.750000,4.763889,1.932337,1707300
1983-01-06,4.819444,4.861111,4.777778,4.847222,1.966139,2188800
1983-01-07,4.805556,4.875000,4.722222,4.833333,1.960504,2857500
1983-01-10,4.930556,4.972222,4.875000,4.930556,1.999939,1428300
1983-01-11,4.930556,4.958333,4.888889,4.944444,2.005573,2412000
1983-01-12,5.097222,5.208333,4.972222,5.138889,2.084445,1208700
1983-01-13,5.069444,5.111111,5.013889,5.055556,2.050644,1253700
1983-01-14,5.027778,5.111111,4.944444,5.055556,2.050644,1239300
1983-01-17,4.958333,5.027778,4.888889,4.888889,1.983039,2043000
1983-01-18,4.861111,4.861111,4.555556,4.680556,1.898535,3400200
1983-01-19,4.652778,4.680556,4.611111,4.666667,1.892903,917100
1983-01-20,4.611111,4.708333,4.513889,4.652778,1.887268,1988100
1983-01-21,4.611111,4.666667,4.541667,4.569444,1.853466,716400
1983-01-24,4.430556,4.472222,4.375000,4.388889,1.780228,1373400
1983-01-25,4.388889,4.444444,4.333333,4.388889,1.780228,1715400
1983-01-26,4.333333,4.402778,4.250000,4.250000,1.723892,1635300
1983-01-27,4.291667,4.347222,4.236111,4.333333,1.757695,1766700
1983-01-28,4.291667,4.361111,4.208333,4.250000,1.723892,1116000
1983-01-31,4.305556,4.375000,4.222222,4.375000,1.774595,1836900
1983-02-01,4.347222,4.388889,4.291667,4.291667,1.740794,2278800
1983-02-02,4.277778,4.305556,4.250000,4.291667,1.740794,2288700
1983-02-03,4.361111,4.430556,4.291667,4.416667,1.791497,1470600
1983-02-04,4.458333,4.500000,4.416667,4.500000,1.825298,2121300
1983-02-07,4.472222,4.555556,4.388889,4.541667,1.842198,1463400
1983-02-08,4.486111,4.555556,4.416667,4.430556,1.797129,754200
1983-02-09,4.277778,4.361111,4.180556,4.291667,1.740794,5403600
1983-02-10,4.388889,4.430556,4.347222,4.402778,1.785863,2809800
1983-02-11,4.486111,4.527778,4.430556,4.486111,1.819664,6250500
1983-02-14,4.527778,4.611111,4.444444,4.597222,1.864732,2197800
1983-02-15,4.652778,4.708333,4.583333,4.708333,1.909803,3636000
1983-02-16,4.722222,4.763889,4.666667,4.722222,1.915436,2264400
1983-02-17,4.805556,4.888889,4.708333,4.888889,1.983039,2357100
1983-02-18,4.902778,5.000000,4.791667,5.000000,2.028109,4657500
1983-02-22,5.069444,5.111111,5.013889,5.069444,2.056277,4330800
1983-02-23,5.097222,5.138889,5.041667,5.138889,2.084445,3110400
1983-02-24,5.097222,5.138889,5.055556,5.111111,2.073178,1982700
1983-02-25,4.944444,5.097222,4.777778,4.888889,1.983039,4371300
1983-02-28,4.791667,4.861111,4.722222,4.777778,1.937972,2099700
1983-03-01,4.875000,5.000000,4.750000,4.986111,2.022475,3824100
1983-03-02,4.930556,4.972222,4.888889,4.972222,2.016841,2260800
1983-03-03,4.986111,5.013889,4.944444,5.000000,2.028109,2965500
1983-03-04,5.041667,5.111111,4.972222,5.000000,2.028109,3045600
1983-03-07,4.958333,4.986111,4.930556,4.972222,2.045016,877500
1983-03-08,4.902778,4.972222,4.819444,4.861111,1.999318,898200
1983-03-09,4.875000,4.916667,4.833333,4.888889,2.010743,537300
1983-03-10,4.916667,4.972222,4.847222,4.930556,2.027879,1135800
1983-03-11,4.902778,4.972222,4.833333,4.875000,2.005031,1038600
1983-03-14,4.847222,4.888889,4.805556,4.833333,1.987892,601200
1983-03-15,4.791667,4.875000,4.708333,4.875000,2.005031,1537200
1983-03-16,4.916667,4.972222,4.847222,4.944444,2.033591,1077300
1983-03-17,4.944444,5.000000,4.875000,4.902778,2.016455,2246400
1983-03-18,5.013889,5.083333,4.944444,5.000000,2.056442,1575000
1983-03-21,5.083333,5.138889,5.027778,5.111111,2.102140,1119600
1983-03-22,5.138889,5.222222,5.125000,5.180556,2.130701,1368000
1983-03-23,5.222222,5.444444,5.222222,5.416667,2.227811,1540800
1983-03-24,5.388889,5.430556,5.333333,5.388889,2.216387,2044800
1983-03-25,5.333333,5.402778,5.236111,5.333333,2.193538,2066400
1983-03-28,5.236111,5.319444,5.194444,5.208333,2.142126,381600
1983-03-29,5.236111,5.277778,5.208333,5.222222,2.147839,729900
1983-03-30,5.319444,5.361111,5.277778,5.305556,2.182112,740700
1983-03-31,5.305556,5.402778,5.305556,5.319444,2.187826,909000
1983-04-04,5.291667,5.305556,5.222222,5.305556,2.182112,262800
1983-04-05,5.388889,5.416667,5.319444,5.347222,2.199250,1064700
1983-04-06,5.319444,5.319444,5.263889,5.263889,2.164976,1268100
1983-04-07,5.291667,5.319444,5.277778,5.291667,2.176401,545400
1983-04-08,5.291667,5.333333,5.263889,5.319444,2.187826,657900
1983-04-11,5.319444,5.361111,5.277778,5.319444,2.187826,722700
1983-04-12,5.347222,5.361111,5.222222,5.305556,2.182112,1197900
1983-04-13,5.305556,5.347222,5.250000,5.291667,2.176401,1172700
1983-04-14,5.291667,5.527778,5.263889,5.472222,2.250661,1716300
1983-04-15,5.527778,5.583333,5.500000,5.555556,2.284935,2249100
1983-04-18,5.555556,5.583333,5.500000,5.541667,2.279223,5827500
1983-04-19,5.541667,5.555556,5.500000,5.500000,2.262086,1411200
1983-04-20,5.513889,5.666667,5.513889,5.638889,2.319208,1532700
1983-04-21,5.722222,5.722222,5.569444,5.583333,2.296360,1150200
1983-04-22,5.597222,5.597222,5.527778,5.555556,2.284935,746100
1983-04-25,5.513889,5.569444,5.444444,5.458333,2.244949,576000
1983-04-26,5.555556,5.611111,5.486111,5.611111,2.307785,760500
1983-04-27,5.625000,5.694444,5.541667,5.583333,2.296360,4080600
1983-04-28,5.625000,5.666667,5.583333,5.638889,2.319208,1527300
1983-04-29,5.625000,5.666667,5.569444,5.597222,2.302073,3043800
1983-05-02,5.500000,5.597222,5.402778,5.430556,2.233525,1136700
1983-05-03,5.430556,5.444444,5.305556,5.444444,2.239236,1467000
1983-05-04,5.513889,5.527778,5.500000,5.527778,2.273510,1073700
1983-05-05,5.541667,5.583333,5.500000,5.541667,2.279223,813600
1983-05-06,5.569444,5.652778,5.555556,5.569444,2.290647,9065700
1983-05-09,5.569444,5.597222,5.527778,5.527778,2.273510,747900
1983-05-10,5.541667,5.541667,5.486111,5.500000,2.262086,2509200
1983-05-11,5.472222,5.486111,5.305556,5.375000,2.210675,938700
1983-05-12,5.375000,5.375000,5.194444,5.222222,2.147839,3081600
1983-05-13,5.222222,5.347222,5.208333,5.319444,2.187826,3456900
1983-05-16,5.305556,5.305556,5.236111,5.250000,2.159264,2332800
1983-05-17,5.250000,5.277778,5.222222,5.263889,2.164976,2420100
1983-05-18,5.263889,5.388889,5.263889,5.347222,2.199250,2327400
1983-05-19,5.361111,5.375000,5.291667,5.291667,2.176401,1639800
1983-05-20,5.277778,5.277778,5.180556,5.250000,2.159264,2959200
1983-05-23,5.194444,5.375000,5.166667,5.333333,2.193538,2120400
1983-05-24,5.416667,5.472222,5.402778,5.444444,2.239236,1147500
1983-05-25,5.458333,5.472222,5.388889,5.444444,2.239236,2724300
1983-05-26,5.555556,5.555556,5.444444,5.486111,2.256374,2057400
1983-05-27,5.486111,5.486111,5.402778,5.416667,2.227811,1297800
1983-05-31,5.388889,5.486111,5.388889,5.472222,2.250661,1474200
1983-06-01,5.472222,5.541667,5.458333,5.513889,2.267799,2415600
1983-06-02,5.541667,5.555556,5.416667,5.430556,2.233525,3438000
1983-06-03,5.416667,5.430556,5.388889,5.388889,2.216387,1095300
1983-06-06,5.319444,5.430556,5.305556,5.402778,2.250873,4672800
1983-06-07,5.444444,5.500000,5.444444,5.458333,2.274019,940500
1983-06-08,5.486111,5.486111,5.416667,5.430556,2.262445,368100
1983-06-09,5.444444,5.486111,5.361111,5.402778,2.250873,3980700
1983-06-10,5.402778,5.444444,5.333333,5.388889,2.245088,2783700
1983-06-13,5.388889,5.444444,5.333333,5.444444,2.268233,2150100
1983-06-14,5.430556,5.430556,5.333333,5.416667,2.256660,488700
1983-06-15,5.430556,5.430556,5.333333,5.416667,2.256660,1746000
1983-06-16,5.444444,5.486111,5.361111,5.486111,2.285592,1499400
1983-06-17,5.458333,5.472222,5.375000,5.430556,2.262445,609300
1983-06-20,5.416667,5.416667,5.333333,5.388889,2.245088,1023300
1983-06-21,5.361111,5.375000,5.250000,5.305556,2.210369,3078000
1983-06-22,5.277778,5.319444,5.236111,5.305556,2.210369,1684800
1983-06-23,5.277778,5.305556,5.222222,5.277778,2.198798,566100
1983-06-24,5.277778,5.388889,5.236111,5.361111,2.233515,743400
1983-06-27,5.402778,5.430556,5.250000,5.291667,2.204584,684900
1983-06-28,5.305556,5.319444,5.236111,5.277778,2.198798,465300
1983-06-29,5.250000,5.291667,5.236111,5.291667,2.204584,465300
1983-06-30,5.333333,5.402778,5.319444,5.347222,2.227728,489600
1983-07-01,5.319444,5.333333,5.277778,5.291667,2.204584,711000
1983-07-05,5.250000,5.277778,5.236111,5.236111,2.181438,477000
1983-07-06,5.250000,5.388889,5.250000,5.388889,2.245088,598500
1983-07-07,5.388889,5.430556,5.347222,5.361111,2.233515,928800
1983-07-08,5.347222,5.402778,5.347222,5.388889,2.245088,377100
1983-07-11,5.416667,5.444444,5.361111,5.388889,2.245088,495900
1983-07-12,5.361111,5.388889,5.222222,5.263889,2.193012,1206000
1983-07-13,5.291667,5.291667,5.166667,5.208333,2.169865,707400
1983-07-14,5.208333,5.250000,5.194444,5.208333,2.169865,1023300
1983-07-15,5.208333,5.208333,5.111111,5.152778,2.146721,956700
1983-07-18,5.180556,5.291667,5.180556,5.208333,2.169865,622800
1983-07-19,5.222222,5.277778,5.208333,5.236111,2.181438,932400
1983-07-20,5.263889,5.319444,5.236111,5.291667,2.204584,1873800
1983-07-21,5.305556,5.319444,5.194444,5.236111,2.181438,1273500
1983-07-22,5.208333,5.250000,5.166667,5.236111,2.181438,581400
1983-07-25,5.263889,5.444444,5.208333,5.361111,2.233515,873000
1983-07-26,5.333333,5.333333,5.222222,5.277778,2.198798,557100
1983-07-27,4.777778,4.875000,4.736111,4.750000,1.978917,6727500
1983-07-28,4.722222,4.750000,4.611111,4.694444,1.955772,7978500
1983-07-29,4.625000,4.652778,4.444444,4.583333,1.909481,4424400
1983-08-01,4.555556,4.694444,4.527778,4.625000,1.926840,2729700
1983-08-02,4.666667,4.694444,4.583333,4.625000,1.926840,1534500
1983-08-03,4.652778,4.666667,4.583333,4.611111,1.921054,3186900
1983-08-04,4.597222,4.597222,4.444444,4.458333,1.857406,3270600
1983-08-05,4.458333,4.472222,4.402778,4.444444,1.851618,4544100
1983-08-08,4.388889,4.430556,4.388889,4.416667,1.840046,1408500
1983-08-09,4.402778,4.444444,4.388889,4.430556,1.845831,2888100
1983-08-10,4.416667,4.597222,4.388889,4.583333,1.909481,1584900
1983-08-11,4.583333,4.583333,4.500000,4.527778,1.886336,776700
1983-08-12,4.527778,4.597222,4.500000,4.583333,1.909481,897300
1983-08-15,4.611111,4.736111,4.611111,4.611111,1.921054,2246400
1983-08-16,4.625000,4.680556,4.611111,4.638889,1.932627,1214100
1983-08-17,4.666667,4.777778,4.666667,4.722222,1.967345,6282900
1983-08-18,4.750000,4.763889,4.694444,4.708333,1.961559,612900
1983-08-19,4.638889,4.652778,4.541667,4.611111,1.921054,1166400
1983-08-22,4.625000,4.638889,4.472222,4.527778,1.886336,918900
1983-08-23,4.444444,4.500000,4.416667,4.458333,1.857406,1400400
1983-08-24,4.430556,4.486111,4.430556,4.472222,1.863191,747000
1983-08-25,4.472222,4.513889,4.444444,4.513889,1.880550,587700
1983-08-26,4.555556,4.611111,4.513889,4.611111,1.921054,1226700
1983-08-29,4.569444,4.569444,4.500000,4.541667,1.892123,562500
1983-08-30,4.597222,4.666667,4.555556,4.583333,1.909481,672300
1983-08-31,4.583333,4.694444,4.555556,4.666667,1.944200,970200
1983-09-01,4.680556,4.750000,4.680556,4.680556,1.949985,1646100
1983-09-02,4.625000,4.722222,4.625000,4.694444,1.984987,10271700
1983-09-06,4.777778,4.930556,4.763889,4.930556,2.084824,1510200
1983-09-07,4.861111,4.875000,4.736111,4.777778,2.020225,3297600
1983-09-08,4.791667,4.902778,4.763889,4.833333,2.043715,934200
1983-09-09,4.847222,4.875000,4.819444,4.847222,2.049586,917100
1983-09-12,4.930556,4.944444,4.777778,4.819444,2.037841,1967400
1983-09-13,4.847222,4.902778,4.847222,4.888889,2.067206,607500
1983-09-14,4.888889,4.916667,4.888889,4.916667,2.078952,1230300
1983-09-15,4.888889,4.888889,4.750000,4.750000,2.008479,1629000
1983-09-16,4.750000,4.819444,4.722222,4.750000,2.008479,1395900
1983-09-19,4.763889,4.833333,4.736111,4.805556,2.031971,590400
1983-09-20,4.833333,4.875000,4.791667,4.833333,2.043715,1080000
1983-09-21,4.847222,4.861111,4.805556,4.819444,2.037841,1619100
1983-09-22,4.805556,4.847222,4.805556,4.847222,2.049586,1693800
1983-09-23,4.847222,4.875000,4.777778,4.875000,2.061332,792000
1983-09-26,4.944444,4.986111,4.861111,4.888889,2.067206,2339100
1983-09-27,4.916667,4.916667,4.861111,4.861111,2.055460,885600
1983-09-28,4.875000,4.902778,4.847222,4.902778,2.073078,604800
1983-09-29,4.902778,4.944444,4.888889,4.916667,2.078952,780300
1983-09-30,4.902778,4.916667,4.888889,4.916667,2.078952,1088100
1983-10-03,4.888889,4.916667,4.875000,4.875000,2.061332,1120500
1983-10-04,4.902778,4.944444,4.888889,4.944444,2.090696,953100
1983-10-05,4.944444,5.097222,4.888889,5.069444,2.143552,1479600
1983-10-06,5.111111,5.152778,5.055556,5.152778,2.178788,1034100
1983-10-07,5.152778,5.236111,5.111111,5.222222,2.208151,1630800
1983-10-10,5.222222,5.250000,5.152778,5.250000,2.219898,690300
1983-10-11,5.222222,5.222222,5.152778,5.166667,2.184660,1205100
1983-10-12,5.138889,5.152778,5.055556,5.069444,2.143552,774900
