Date,Open,High,Low,Close,Adj Close,Volume
1975-02-20,0.000000,9.291667,8.750000,9.291667,2.502449,120900
1975-02-21,0.000000,9.250000,8.916667,9.041667,2.435118,151500
1975-02-24,0.000000,9.291667,9.041667,9.083333,2.446339,138900
1975-02-25,0.000000,9.166667,8.791667,8.916667,2.401451,100500
1975-02-26,0.000000,9.083333,8.875000,9.041667,2.435118,99900
1975-02-27,0.000000,9.250000,9.000000,9.083333,2.446339,87900
1975-02-28,0.000000,9.333333,9.083333,9.333333,2.513668,37200
1975-03-03,0.000000,9.666667,9.416667,9.666667,2.603444,78900
1975-03-04,0.000000,10.333333,9.875000,10.000000,2.693215,224400
1975-03-05,0.000000,10.500000,9.875000,10.250000,2.760548,159300
1975-03-06,0.000000,10.583333,10.083333,10.541667,2.839099,55200
1975-03-07,0.000000,10.875000,10.416667,10.625000,2.861541,174300
1975-03-10,0.000000,10.750000,10.375000,10.666667,2.872764,85200
1975-03-11,0.000000,10.750000,10.416667,10.500000,2.827878,109800
1975-03-12,0.000000,10.500000,10.166667,10.166667,2.738104,161100
1975-03-13,0.000000,10.291667,9.958333,10.291667,2.771769,26100
1975-03-14,0.000000,10.125000,9.833333,9.958333,2.681993,144300
1975-03-17,0.000000,10.625000,10.000000,10.625000,2.861541,114900
1975-03-18,0.000000,10.791667,10.416667,10.625000,2.868291,134400
1975-03-19,0.000000,10.583333,10.208333,10.250000,2.767058,53100
1975-03-20,0.000000,10.458333,10.208333,10.250000,2.767058,72300
1975-03-21,0.000000,10.666667,9.958333,10.333333,2.789554,105900
1975-03-24,0.000000,10.000000,9.750000,9.916667,2.677072,151500
1975-03-25,0.000000,10.083333,9.250000,10.041667,2.710817,240900
1975-03-26,0.000000,10.250000,9.916667,10.083333,2.722065,104700
1975-03-27,0.000000,10.375000,10.041667,10.041667,2.710817,69900
1975-03-31,0.000000,10.208333,9.875000,10.000000,2.699567,59400
1975-04-01,0.000000,9.833333,9.500000,9.708333,2.620831,173700
1975-04-02,0.000000,9.833333,9.416667,9.541667,2.575838,306300
1975-04-03,0.000000,9.791667,9.416667,9.666667,2.609584,30000
1975-04-04,0.000000,9.625000,9.333333,9.458333,2.553342,263100
1975-04-07,0.000000,9.583333,9.333333,9.541667,2.575838,74400
1975-04-08,0.000000,9.666667,9.458333,9.500000,2.564590,68400
1975-04-09,0.000000,10.166667,9.541667,10.166667,2.744561,93600
1975-04-10,0.000000,10.875000,10.125000,10.666667,2.879539,112800
1975-04-11,0.000000,11.000000,10.416667,11.000000,2.969525,94200
1975-04-14,0.000000,11.000000,10.333333,10.916667,2.947030,94500
1975-04-15,0.000000,11.125000,10.500000,10.500000,2.834547,66000
1975-04-16,0.000000,10.875000,10.250000,10.875000,2.935782,151200
1975-04-17,0.000000,11.333333,10.958333,11.208333,3.025767,138300
1975-04-18,0.000000,11.208333,10.875000,11.000000,2.969525,112500
1975-04-21,0.000000,11.291667,11.000000,11.291667,3.048262,131100
1975-04-22,0.000000,11.708333,11.250000,11.250000,3.037013,115500
1975-04-23,0.000000,11.375000,11.000000,11.000000,2.969525,57900
1975-04-24,0.000000,11.500000,10.875000,11.375000,3.070758,66600
1975-04-25,0.000000,11.500000,11.041667,11.333333,3.059511,37800
1975-04-28,0.000000,11.375000,11.208333,11.250000,3.037013,32100
1975-04-29,0.000000,11.375000,11.083333,11.083333,2.992022,64500
1975-04-30,0.000000,11.250000,10.916667,11.250000,3.037013,68400
1975-05-01,0.000000,11.375000,11.083333,11.125000,3.003272,40200
1975-05-02,0.000000,11.333333,10.916667,11.166667,3.014517,81000
1975-05-05,0.000000,11.291667,11.083333,11.166667,3.014517,73500
1975-05-06,0.000000,11.166667,10.541667,10.833333,2.924533,182100
1975-05-07,0.000000,10.666667,10.166667,10.375000,2.800803,182400
1975-05-08,0.000000,10.458333,9.666667,10.416667,2.812050,90300
1975-05-09,0.000000,11.041667,10.625000,11.000000,2.969525,96000
1975-05-12,0.000000,11.083333,10.708333,10.750000,2.902035,82800
1975-05-13,0.000000,11.000000,10.583333,10.875000,2.935782,93300
1975-05-14,0.000000,11.333333,10.916667,11.291667,3.048262,101700
1975-05-15,0.000000,11.291667,10.500000,10.500000,2.834547,91500
1975-05-16,0.000000,10.583333,10.166667,10.333333,2.789554,100500
1975-05-19,0.000000,10.541667,10.041667,10.416667,2.812050,117900
1975-05-20,0.000000,10.458333,10.208333,10.208333,2.755810,31500
1975-05-21,0.000000,10.333333,10.000000,10.000000,2.699567,91800
1975-05-22,0.000000,10.375000,10.041667,10.208333,2.755810,52500
1975-05-23,0.000000,10.333333,10.000000,10.125000,2.733312,342300
1975-05-27,0.000000,10.416667,10.000000,10.333333,2.789554,17700
1975-05-28,0.000000,10.375000,10.208333,10.208333,2.755810,87600
1975-05-29,0.000000,10.416667,10.208333,10.416667,2.812050,26700
1975-05-30,0.000000,10.750000,10.375000,10.750000,2.902035,40500
1975-06-02,0.000000,11.166667,10.916667,11.000000,2.969525,173400
1975-06-03,0.000000,11.208333,11.000000,11.166667,3.014517,96000
1975-06-04,0.000000,11.083333,10.916667,11.083333,2.992022,60600
1975-06-05,0.000000,11.125000,10.958333,11.083333,2.992022,116700
1975-06-06,0.000000,11.125000,10.916667,10.958333,2.958277,42900
1975-06-09,0.000000,10.916667,10.583333,10.583333,2.857044,30900
1975-06-10,0.000000,10.625000,10.250000,10.333333,2.789554,122100
1975-06-11,0.000000,10.500000,10.333333,10.500000,2.834547,60300
1975-06-12,0.000000,10.333333,10.166667,10.250000,2.767058,60300
1975-06-13,0.000000,10.375000,10.250000,10.333333,2.789554,38100
1975-06-16,0.000000,10.916667,10.333333,10.750000,2.902035,67800
1975-06-17,0.000000,10.833333,10.250000,10.333333,2.796056,84600
1975-06-18,0.000000,10.375000,10.041667,10.375000,2.807333,60000
1975-06-19,0.000000,10.625000,10.250000,10.625000,2.874978,49800
1975-06-20,0.000000,10.916667,10.458333,10.458333,2.829878,93600
1975-06-23,0.000000,10.416667,10.166667,10.375000,2.807333,75300
1975-06-24,0.000000,10.750000,10.500000,10.541667,2.852428,52200
1975-06-25,0.000000,10.625000,10.458333,10.500000,2.841154,32400
1975-06-26,0.000000,10.541667,10.333333,10.541667,2.852428,53400
1975-06-27,0.000000,10.541667,10.458333,10.500000,2.841154,51900
1975-06-30,0.000000,10.458333,10.375000,10.458333,2.829878,27900
1975-07-01,0.000000,10.500000,10.291667,10.375000,2.807333,42000
1975-07-02,0.000000,10.250000,9.916667,10.083333,2.728411,201300
1975-07-03,0.000000,10.250000,10.041667,10.250000,2.773509,30600
1975-07-07,0.000000,10.250000,9.875000,9.875000,2.672038,63600
1975-07-08,0.000000,10.125000,9.833333,10.041667,2.717136,84900
1975-07-09,0.000000,10.541667,10.083333,10.458333,2.829878,127800
1975-07-10,0.000000,10.791667,10.416667,10.625000,2.874978,102300
1975-07-11,0.000000,10.625000,10.208333,10.333333,2.796056,192900
1975-07-14,0.000000,10.416667,10.125000,10.416667,2.818606,34500
1975-07-15,0.000000,10.500000,10.333333,10.458333,2.829878,24000
1975-07-16,0.000000,10.458333,9.750000,9.750000,2.638215,67500
1975-07-17,0.000000,9.916667,9.333333,9.333333,2.525471,294900
1975-07-18,0.000000,9.208333,8.916667,9.000000,2.435276,359100
1975-07-21,0.000000,9.000000,8.666667,8.666667,2.345079,445500
1975-07-22,0.000000,8.875000,8.458333,8.791667,2.378902,330000
1975-07-23,0.000000,8.958333,8.750000,8.791667,2.378902,90900
1975-07-24,0.000000,9.166667,8.666667,8.833333,2.390176,91800
1975-07-25,0.000000,9.083333,8.750000,9.083333,2.457824,96000
1975-07-28,0.000000,9.125000,8.958333,9.000000,2.435276,37200
1975-07-29,0.000000,9.166667,8.958333,9.041667,2.446551,70500
1975-07-30,0.000000,9.166667,8.958333,9.000000,2.435276,99000
1975-07-31,0.000000,9.083333,8.958333,8.958333,2.424001,75600
1975-08-01,0.000000,8.958333,8.708333,8.750000,2.367628,123000
1975-08-04,0.000000,8.958333,8.791667,8.833333,2.390176,29100
1975-08-05,0.000000,8.916667,8.791667,8.833333,2.390176,39300
1975-08-06,0.000000,9.083333,8.791667,8.875000,2.401453,67500
1975-08-07,0.000000,8.916667,8.791667,8.833333,2.390176,28500
1975-08-08,0.000000,9.083333,8.875000,9.041667,2.446551,41100
1975-08-11,0.000000,9.250000,9.041667,9.250000,2.502923,62400
1975-08-12,0.000000,9.583333,9.291667,9.416667,2.548020,57300
1975-08-13,0.000000,9.500000,9.000000,9.000000,2.435276,51600
1975-08-14,0.000000,9.000000,8.750000,8.916667,2.412726,68700
1975-08-15,0.000000,9.000000,8.791667,9.000000,2.435276,97800
1975-08-18,0.000000,9.125000,8.666667,8.666667,2.345079,111000
1975-08-19,0.000000,8.708333,8.416667,8.416667,2.277434,41100
1975-08-20,0.000000,8.541667,8.375000,8.500000,2.299982,111000
1975-08-21,0.000000,8.666667,8.458333,8.500000,2.299982,114600
1975-08-22,0.000000,8.916667,8.583333,8.916667,2.412726,76200
1975-08-25,0.000000,9.000000,8.833333,8.958333,2.424001,17100
1975-08-26,0.000000,8.958333,8.708333,8.708333,2.356356,45000
1975-08-27,0.000000,9.083333,8.708333,8.833333,2.390176,80400
1975-08-28,0.000000,9.250000,9.041667,9.166667,2.480374,36600
1975-08-29,0.000000,9.500000,9.083333,9.083333,2.457824,71400
1975-09-02,0.000000,8.958333,8.833333,8.875000,2.401453,27000
1975-09-03,0.000000,8.791667,8.500000,8.708333,2.356356,36600
1975-09-04,0.000000,8.791667,8.708333,8.708333,2.356356,25200
1975-09-05,0.000000,8.750000,8.250000,8.291667,2.243610,173100
1975-09-08,0.000000,8.458333,8.250000,8.458333,2.288706,34500
1975-09-09,0.000000,8.625000,8.166667,8.208333,2.221060,165900
1975-09-10,0.000000,8.083333,7.666667,7.666667,2.074493,451800
1975-09-11,0.000000,7.916667,7.583333,7.916667,2.142140,101100
1975-09-12,0.000000,8.083333,7.916667,7.958333,2.153415,72000
1975-09-15,0.000000,7.916667,7.833333,7.833333,2.119592,24600
1975-09-16,0.000000,8.000000,7.750000,7.833333,2.126378,75900
1975-09-17,0.000000,8.000000,7.750000,7.958333,2.160310,78300
1975-09-18,0.000000,7.958333,7.708333,7.791667,2.115069,154800
1975-09-19,0.000000,8.166667,7.833333,8.166667,2.216862,155100
1975-09-22,0.000000,8.416667,8.000000,8.000000,2.171621,162600
1975-09-23,0.000000,8.000000,7.833333,7.833333,2.126378,73800
1975-09-24,0.000000,8.208333,7.833333,7.958333,2.160310,103500
1975-09-25,0.000000,8.291667,7.916667,7.916667,2.148999,86100
1975-09-26,0.000000,8.041667,7.875000,7.875000,2.137688,26700
1975-09-29,0.000000,8.041667,7.875000,7.916667,2.148999,22500
1975-09-30,0.000000,7.833333,7.666667,7.708333,2.092447,79800
1975-10-01,0.000000,7.708333,7.583333,7.625000,2.069824,51300
1975-10-02,0.000000,7.666667,7.500000,7.625000,2.069824,57900
1975-10-03,0.000000,7.875000,7.500000,7.875000,2.137688,78000
1975-10-06,0.000000,8.375000,8.000000,8.333333,2.262103,88500
1975-10-07,0.000000,8.333333,8.083333,8.333333,2.262103,36600
1975-10-08,0.000000,9.000000,8.333333,8.958333,2.431762,139800
1975-10-09,0.000000,9.000000,8.583333,8.583333,2.329967,47400
1975-10-10,0.000000,8.750000,8.375000,8.375000,2.273415,185400
1975-10-13,0.000000,8.666667,8.375000,8.625000,2.341276,39300
1975-10-14,0.000000,8.750000,8.500000,8.541667,2.318657,88800
1975-10-15,0.000000,8.666667,8.375000,8.375000,2.273415,24600
1975-10-16,0.000000,8.625000,8.166667,8.166667,2.216862,95400
1975-10-17,0.000000,8.500000,8.250000,8.416667,2.284726,37200
1975-10-20,0.000000,8.583333,8.250000,8.291667,2.250794,76200
1975-10-21,0.000000,8.291667,8.083333,8.208333,2.228171,92100
1975-10-22,0.000000,8.208333,8.000000,8.083333,2.194241,62100
1975-10-23,0.000000,8.208333,7.916667,8.083333,2.194241,105900
1975-10-24,0.000000,8.208333,8.083333,8.083333,2.194241,97800
1975-10-27,0.000000,8.458333,8.166667,8.458333,2.296034,71700
1975-10-28,0.000000,8.833333,8.666667,8.708333,2.363900,127800
1975-10-29,0.000000,8.833333,8.416667,8.416667,2.284726,289200
1975-10-30,0.000000,8.541667,8.416667,8.416667,2.284726,37500
1975-10-31,0.000000,8.541667,8.250000,8.291667,2.250794,97500
1975-11-03,0.000000,8.458333,8.250000,8.250000,2.239483,29100
1975-11-04,0.000000,8.208333,8.000000,8.083333,2.194241,81900
1975-11-05,0.000000,8.291667,8.000000,8.291667,2.250794,84900
1975-11-06,0.000000,8.416667,8.083333,8.166667,2.216862,204300
1975-11-07,0.000000,8.291667,8.125000,8.125000,2.205550,15300
1975-11-10,0.000000,8.250000,7.958333,8.083333,2.194241,217500
1975-11-11,0.000000,8.166667,8.000000,8.000000,2.171621,33900
1975-11-12,0.000000,8.250000,8.041667,8.208333,2.228171,39300
1975-11-13,0.000000,8.500000,8.333333,8.500000,2.307346,103500
1975-11-14,0.000000,8.541667,8.458333,8.541667,2.318657,54600
1975-11-17,0.000000,8.500000,8.333333,8.333333,2.262103,180300
1975-11-18,0.000000,8.500000,8.416667,8.500000,2.307346,56400
1975-11-19,0.000000,8.541667,8.375000,8.416667,2.284726,51300
1975-11-20,0.000000,8.458333,8.333333,8.375000,2.273415,133800
1975-11-21,0.000000,8.458333,8.333333,8.458333,2.296034,66900
1975-11-24,0.000000,8.583333,8.291667,8.375000,2.273415,71400
1975-11-25,0.000000,8.458333,8.375000,8.458333,2.296034,63000
1975-11-26,0.000000,8.583333,8.416667,8.583333,2.329967,89100
1975-11-28,0.000000,8.708333,8.500000,8.625000,2.341276,36600
1975-12-01,0.000000,9.000000,8.750000,8.750000,2.375209,57900
1975-12-02,0.000000,8.875000,8.333333,8.333333,2.262103,224100
1975-12-03,0.000000,8.333333,8.166667,8.166667,2.216862,63900
1975-12-04,0.000000,8.208333,8.083333,8.208333,2.228171,40800
1975-12-05,0.000000,8.291667,8.041667,8.041667,2.182931,45600
1975-12-08,0.000000,8.291667,8.041667,8.041667,2.182931,87600
1975-12-09,0.000000,8.625000,8.208333,8.333333,2.262103,67500
1975-12-10,0.000000,8.500000,8.208333,8.250000,2.239483,67500
1975-12-11,0.000000,8.291667,8.125000,8.166667,2.216862,99600
1975-12-12,0.000000,8.208333,8.041667,8.166667,2.216862,31200
1975-12-15,0.000000,8.166667,8.000000,8.041667,2.182931,114600
1975-12-16,0.000000,8.291667,8.000000,8.208333,2.235585,78300
1975-12-17,0.000000,8.291667,8.000000,8.000000,2.178846,47400
1975-12-18,0.000000,8.208333,8.041667,8.041667,2.190193,363900
1975-12-19,0.000000,8.208333,7.875000,7.875000,2.144801,75600
1975-12-22,0.000000,8.000000,7.750000,7.750000,2.110755,48600
1975-12-23,0.000000,8.000000,7.666667,8.000000,2.178846,126000
1975-12-24,0.000000,8.291667,8.125000,8.291667,2.258281,53100
1975-12-26,0.000000,8.291667,8.166667,8.250000,2.246933,6000
1975-12-29,0.000000,8.291667,7.958333,7.958333,2.167497,21600
1975-12-30,0.000000,8.208333,7.875000,7.916667,2.156148,35700
1975-12-31,0.000000,8.000000,7.875000,8.000000,2.178846,31200
1976-01-02,0.000000,8.041667,7.791667,8.000000,2.178846,36000
1976-01-05,0.000000,8.416667,8.041667,8.333333,2.269629,78900
1976-01-06,0.000000,8.750000,8.458333,8.583333,2.337719,70200
1976-01-07,0.000000,8.666667,8.416667,8.500000,2.315023,103200
1976-01-08,0.000000,8.583333,8.458333,8.541667,2.326371,103800
1976-01-09,0.000000,8.625000,8.208333,8.333333,2.269629,184800
1976-01-12,0.000000,8.458333,8.250000,8.416667,2.292327,62100
1976-01-13,0.000000,8.750000,8.416667,8.500000,2.315023,87900
1976-01-14,0.000000,8.500000,8.416667,8.500000,2.315023,28800
1976-01-15,0.000000,8.708333,8.416667,8.583333,2.337719,115800
1976-01-16,0.000000,8.666667,8.458333,8.666667,2.360415,78600
1976-01-19,0.000000,8.708333,8.500000,8.625000,2.349066,63900
1976-01-20,0.000000,8.666667,8.458333,8.583333,2.337719,157800
1976-01-21,0.000000,8.666667,8.375000,8.375000,2.280978,127500
1976-01-22,0.000000,8.416667,8.000000,8.166667,2.224238,57600
1976-01-23,0.000000,8.750000,8.250000,8.750000,2.383111,108000
1976-01-26,0.000000,9.416667,9.000000,9.333333,2.541986,123300
1976-01-27,0.000000,9.291667,9.000000,9.000000,2.451201,104100
1976-01-28,0.000000,9.083333,8.750000,8.958333,2.439852,84600
1976-01-29,0.000000,9.250000,8.958333,9.166667,2.496593,118200
1976-01-30,0.000000,9.375000,9.166667,9.208333,2.507941,156600
1976-02-02,0.000000,9.416667,9.166667,9.375000,2.553335,137400
1976-02-03,0.000000,9.416667,9.000000,9.333333,2.541986,300900
1976-02-04,0.000000,9.458333,9.166667,9.166667,2.496593,105300
1976-02-05,0.000000,9.125000,8.708333,8.708333,2.371764,151500
1976-02-06,0.000000,9.000000,8.708333,8.833333,2.405807,215100
1976-02-09,0.000000,8.875000,8.750000,8.833333,2.405807,42300
1976-02-10,0.000000,8.750000,8.541667,8.583333,2.337719,153000
1976-02-11,0.000000,8.541667,8.250000,8.541667,2.326371,222900
1976-02-12,0.000000,8.708333,8.500000,8.500000,2.315023,185100
1976-02-13,0.000000,8.500000,8.291667,8.333333,2.269629,162600
1976-02-17,0.000000,8.375000,8.208333,8.333333,2.269629,201600
1976-02-18,0.000000,8.416667,8.208333,8.416667,2.292327,67800
1976-02-19,0.000000,8.458333,8.250000,8.458333,2.303673,94500
1976-02-20,0.000000,8.458333,8.125000,8.375000,2.280978,96300
1976-02-23,0.000000,8.333333,8.125000,8.250000,2.246933,71700
1976-02-24,0.000000,8.416667,8.083333,8.083333,2.201541,103800
1976-02-25,0.000000,8.375000,8.208333,8.208333,2.235585,84000
1976-02-26,0.000000,8.458333,8.166667,8.166667,2.224238,44700
1976-02-27,0.000000,8.083333,7.750000,7.750000,2.110755,99000
1976-03-01,0.000000,7.833333,7.583333,7.583333,2.065363,101700
1976-03-02,0.000000,8.125000,7.583333,8.000000,2.178846,447300
1976-03-03,0.000000,8.041667,7.916667,8.000000,2.178846,141600
1976-03-04,0.000000,8.125000,7.958333,8.000000,2.178846,48300
1976-03-05,0.000000,8.208333,8.000000,8.083333,2.201541,58800
1976-03-08,0.000000,8.500000,8.166667,8.500000,2.315023,85200
1976-03-09,0.000000,8.833333,8.583333,8.666667,2.360415,129000
1976-03-10,0.000000,8.791667,8.541667,8.666667,2.360415,95400
1976-03-11,0.000000,8.791667,8.583333,8.750000,2.383111,39000
1976-03-12,0.000000,8.833333,8.416667,8.416667,2.292327,66300
1976-03-15,0.000000,8.375000,8.250000,8.250000,2.246933,189300
1976-03-16,0.000000,8.541667,8.291667,8.416667,2.299761,87600
1976-03-17,0.000000,8.750000,8.416667,8.541667,2.333915,93300
1976-03-18,0.000000,8.666667,8.333333,8.416667,2.299761,120600
1976-03-19,0.000000,8.625000,8.208333,8.375000,2.288374,62700
1976-03-22,0.000000,8.500000,8.333333,8.375000,2.288374,32700
1976-03-23,0.000000,8.625000,8.416667,8.458333,2.311145,91500
1976-03-24,0.000000,8.916667,8.666667,8.750000,2.390840,184800
1976-03-25,0.000000,8.916667,8.708333,8.708333,2.379456,27000
1976-03-26,0.000000,8.750000,8.416667,8.416667,2.299761,67200
1976-03-29,0.000000,8.500000,8.375000,8.416667,2.299761,42600
1976-03-30,0.000000,8.500000,8.375000,8.500000,2.322530,83100
1976-03-31,0.000000,8.750000,8.333333,8.750000,2.390840,88200
1976-04-01,0.000000,8.750000,8.416667,8.458333,2.311145,90900
1976-04-02,0.000000,8.458333,8.291667,8.291667,2.265605,61500
1976-04-05,0.000000,8.500000,8.333333,8.458333,2.311145,99900
1976-04-06,0.000000,8.708333,8.500000,8.583333,2.345300,122700
1976-04-07,0.000000,8.666667,8.541667,8.625000,2.356684,61500
1976-04-08,0.000000,8.833333,8.583333,8.666667,2.368069,75900
1976-04-09,0.000000,8.833333,8.708333,8.750000,2.390840,173400
1976-04-12,0.000000,8.791667,8.666667,8.666667,2.368069,56400
1976-04-13,0.000000,9.083333,8.666667,8.791667,2.402225,103200
1976-04-14,0.000000,8.833333,8.708333,8.708333,2.379456,43200
1976-04-15,0.000000,9.000000,8.708333,8.875000,2.424996,70500
1976-04-19,0.000000,9.250000,9.000000,9.083333,2.481919,77400
1976-04-20,0.000000,9.375000,9.041667,9.208333,2.516073,170100
1976-04-21,0.000000,9.166667,8.791667,8.916667,2.436380,72900
1976-04-22,0.000000,9.083333,8.958333,8.958333,2.447764,33600
1976-04-23,0.000000,9.000000,8.833333,8.916667,2.436380,73200
1976-04-26,0.000000,8.916667,8.791667,8.875000,2.424996,52800
1976-04-27,0.000000,8.958333,8.708333,8.750000,2.390840,50400
1976-04-28,0.000000,8.791667,8.583333,8.791667,2.402225,21900
1976-04-29,0.000000,8.833333,8.583333,8.625000,2.356684,26400
1976-04-30,0.000000,8.708333,8.250000,8.333333,2.276989,88200
1976-05-03,0.000000,8.625000,8.208333,8.625000,2.356684,59700
1976-05-04,0.000000,8.708333,8.416667,8.625000,2.356684,56700
1976-05-05,0.000000,8.500000,8.250000,8.333333,2.276989,23700
1976-05-06,0.000000,8.500000,8.250000,8.333333,2.276989,43500
1976-05-07,0.000000,8.500000,8.291667,8.416667,2.299761,45300
1976-05-10,0.000000,8.500000,8.416667,8.416667,2.299761,79500
1976-05-11,0.000000,8.958333,8.416667,8.500000,2.322530,182700
1976-05-12,0.000000,8.333333,8.208333,8.250000,2.254219,63600
1976-05-13,0.000000,8.166667,7.958333,8.041667,2.197296,156900
1976-05-14,0.000000,8.000000,7.833333,7.916667,2.163142,230700
1976-05-17,0.000000,7.916667,7.666667,7.833333,2.140371,144900
1976-05-18,0.000000,7.916667,7.666667,7.708333,2.106216,82800
1976-05-19,0.000000,7.916667,7.625000,7.750000,2.117600,155700
1976-05-20,0.000000,7.916667,7.666667,7.916667,2.163142,129600
1976-05-21,0.000000,7.916667,7.750000,7.750000,2.117600,94500
1976-05-24,0.000000,7.791667,7.583333,7.666667,2.094831,86400
1976-05-25,0.000000,7.791667,7.541667,7.791667,2.128986,77100
1976-05-26,0.000000,7.916667,7.583333,7.666667,2.094831,91500
1976-05-27,0.000000,7.791667,7.541667,7.666667,2.094831,59700
1976-05-28,0.000000,7.708333,7.458333,7.583333,2.072061,116100
1976-06-01,0.000000,7.583333,7.416667,7.416667,2.026520,76200
1976-06-02,0.000000,7.583333,7.375000,7.458333,2.037906,136500
1976-06-03,0.000000,7.500000,7.041667,7.041667,1.924057,760800
1976-06-04,0.000000,7.250000,7.083333,7.166667,1.958210,224700
1976-06-07,0.000000,7.291667,7.083333,7.208333,1.969596,133500
1976-06-08,0.000000,7.416667,7.208333,7.291667,1.992367,72000
1976-06-09,0.000000,7.416667,7.166667,7.333333,2.003752,75900
1976-06-10,0.000000,7.458333,7.166667,7.250000,1.980982,125700
1976-06-11,0.000000,7.791667,7.166667,7.666667,2.094831,89400
1976-06-14,0.000000,7.958333,7.541667,7.958333,2.174525,155100
1976-06-15,0.000000,8.291667,8.041667,8.250000,2.261800,240000
1976-06-16,0.000000,8.458333,8.208333,8.250000,2.261800,108000
1976-06-17,0.000000,8.583333,8.333333,8.333333,2.284646,293700
1976-06-18,0.000000,8.500000,8.333333,8.333333,2.284646,183300
1976-06-21,0.000000,8.333333,8.000000,8.333333,2.284646,66000
1976-06-22,0.000000,8.333333,8.166667,8.166667,2.238953,52200
1976-06-23,0.000000,8.291667,8.041667,8.291667,2.273223,61500
1976-06-24,0.000000,8.375000,8.166667,8.291667,2.273223,116700
1976-06-25,0.000000,8.500000,8.333333,8.333333,2.284646,42900
1976-06-28,0.000000,8.416667,8.291667,8.333333,2.284646,30300
1976-06-29,0.000000,8.375000,8.333333,8.375000,2.296068,27600
1976-06-30,0.000000,8.500000,8.375000,8.416667,2.307493,50700
1976-07-01,0.000000,8.458333,8.291667,8.375000,2.296068,39300
1976-07-02,0.000000,8.458333,8.250000,8.250000,2.261800,131400
1976-07-06,0.000000,8.416667,8.250000,8.375000,2.296068,63900
1976-07-07,0.000000,8.416667,8.333333,8.333333,2.284646,36900
1976-07-08,0.000000,8.500000,8.333333,8.500000,2.330339,149700
1976-07-09,0.000000,8.583333,8.458333,8.541667,2.341762,23700
1976-07-12,0.000000,8.791667,8.583333,8.708333,2.387455,80700
1976-07-13,0.000000,8.875000,8.750000,8.750000,2.398879,46200
1976-07-14,0.000000,8.750000,8.625000,8.750000,2.398879,138900
