Date,Open,High,Low,Close,Adj Close,Volume
1973-08-13,0.000000,2.632813,2.601563,2.601563,1.519473,240000
1973-08-14,0.000000,2.585938,2.554688,2.554688,1.492094,208000
1973-08-15,0.000000,2.585938,2.554688,2.554688,1.492094,145600
1973-08-16,0.000000,2.585938,2.554688,2.554688,1.492094,180800
1973-08-17,0.000000,2.656250,2.625000,2.625000,1.533160,174400
1973-08-20,0.000000,2.625000,2.593750,2.593750,1.514909,91200
1973-08-21,0.000000,2.625000,2.593750,2.593750,1.514909,182400
1973-08-22,0.000000,2.609375,2.578125,2.578125,1.505783,97600
1973-08-23,0.000000,2.671875,2.640625,2.640625,1.542287,129600
1973-08-24,0.000000,2.656250,2.625000,2.625000,1.533160,102400
1973-08-27,0.000000,2.679688,2.648438,2.648438,1.546850,68800
1973-08-28,0.000000,2.656250,2.625000,2.625000,1.533160,92800
1973-08-29,0.000000,2.664063,2.632813,2.632813,1.537724,99200
1973-08-30,0.000000,2.671875,2.640625,2.640625,1.542287,84800
1973-08-31,0.000000,2.781250,2.750000,2.750000,1.606168,166400
1973-09-04,0.000000,2.757813,2.726563,2.726563,1.592479,99200
1973-09-05,0.000000,2.726563,2.695313,2.695313,1.574227,124800
1973-09-06,0.000000,2.703125,2.671875,2.671875,1.560539,64000
1973-09-07,0.000000,2.718750,2.687500,2.687500,1.569665,126400
1973-09-10,0.000000,2.718750,2.687500,2.687500,1.569665,137600
1973-09-11,0.000000,2.718750,2.687500,2.687500,1.569665,100800
1973-09-12,0.000000,2.765625,2.734375,2.734375,1.597043,166400
1973-09-13,0.000000,2.796875,2.765625,2.765625,1.615295,244800
1973-09-14,0.000000,2.812500,2.781250,2.781250,1.624420,102400
1973-09-17,0.000000,2.843750,2.812500,2.812500,1.642673,137600
1973-09-18,0.000000,2.921875,2.890625,2.890625,1.688302,232000
1973-09-19,0.000000,3.046875,3.015625,3.015625,1.761310,228800
1973-09-20,0.000000,3.054688,3.023438,3.023438,1.765873,481600
1973-09-21,0.000000,3.078125,3.046875,3.046875,1.779561,342400
1973-09-24,0.000000,3.093750,3.062500,3.062500,1.788687,252800
1973-09-25,0.000000,3.117188,3.085938,3.085938,1.802376,270400
1973-09-26,0.000000,3.132813,3.101563,3.101563,1.811502,200000
1973-09-27,0.000000,3.109375,3.078125,3.078125,1.797813,188800
1973-09-28,0.000000,3.148438,3.117188,3.117188,1.820630,716800
1973-10-01,0.000000,3.140625,3.109375,3.109375,1.816065,227200
1973-10-02,0.000000,3.210938,3.179688,3.179688,1.857131,590400
1973-10-03,0.000000,3.210938,3.179688,3.179688,1.857131,377600
1973-10-04,0.000000,3.140625,3.109375,3.109375,1.816065,216000
1973-10-05,0.000000,3.132813,3.101563,3.101563,1.811502,208000
1973-10-08,0.000000,3.125000,3.093750,3.093750,1.806939,80000
1973-10-09,0.000000,3.000000,2.968750,2.968750,1.733932,192000
1973-10-10,0.000000,3.000000,2.968750,2.968750,1.733932,182400
1973-10-11,0.000000,3.023438,2.992188,2.992188,1.747620,276800
1973-10-12,0.000000,3.039063,3.007813,3.007813,1.756747,212800
1973-10-15,0.000000,3.085938,3.054688,3.054688,1.784124,504000
1973-10-16,0.000000,3.101563,3.070313,3.070313,1.793250,331200
1973-10-17,0.000000,3.078125,3.046875,3.046875,1.779561,80000
1973-10-18,0.000000,3.046875,3.015625,3.015625,1.761310,251200
1973-10-19,0.000000,3.046875,3.015625,3.015625,1.761310,59200
1973-10-22,0.000000,2.968750,2.937500,2.937500,1.715680,118400
1973-10-23,0.000000,2.890625,2.859375,2.859375,1.670051,217600
1973-10-24,0.000000,2.812500,2.781250,2.781250,1.624420,934400
1973-10-25,0.000000,2.867188,2.835938,2.835938,1.656361,396800
1973-10-26,0.000000,2.875000,2.843750,2.843750,1.660924,219200
1973-10-29,0.000000,2.796875,2.765625,2.765625,1.615295,356800
1973-10-30,0.000000,2.835938,2.804688,2.804688,1.638109,580800
1973-10-31,0.000000,2.851563,2.820313,2.820313,1.647235,489600
1973-11-01,0.000000,2.859375,2.828125,2.828125,1.651797,102400
1973-11-02,0.000000,2.875000,2.843750,2.843750,1.660924,276800
1973-11-05,0.000000,2.859375,2.828125,2.828125,1.651797,73600
1973-11-06,0.000000,2.843750,2.812500,2.812500,1.642673,70400
1973-11-07,0.000000,2.796875,2.765625,2.765625,1.615295,132800
1973-11-08,0.000000,2.781250,2.750000,2.750000,1.606168,102400
1973-11-09,0.000000,2.734375,2.703125,2.703125,1.578790,219200
1973-11-12,0.000000,2.640625,2.609375,2.609375,1.524035,200000
1973-11-13,0.000000,2.570313,2.539063,2.539063,1.482968,337600
1973-11-14,0.000000,2.515625,2.484375,2.484375,1.451027,265600
1973-11-15,0.000000,2.531250,2.500000,2.500000,1.460153,216000
1973-11-16,0.000000,2.507813,2.476563,2.476563,1.446464,281600
1973-11-19,0.000000,2.484375,2.453125,2.453125,1.432775,259200
1973-11-20,0.000000,2.515625,2.484375,2.484375,1.451027,262400
1973-11-21,0.000000,2.578125,2.546875,2.546875,1.487531,227200
1973-11-23,0.000000,2.593750,2.562500,2.562500,1.496657,17600
1973-11-26,0.000000,2.562500,2.531250,2.531250,1.478405,139200
1973-11-27,0.000000,2.539063,2.507813,2.507813,1.464717,601600
1973-11-28,0.000000,2.539063,2.507813,2.507813,1.464717,272000
1973-11-29,0.000000,2.507813,2.476563,2.476563,1.446464,46400
1973-11-30,0.000000,2.484375,2.453125,2.453125,1.432775,254400
1973-12-03,0.000000,2.460938,2.429688,2.429688,1.419087,153600
1973-12-04,0.000000,2.406250,2.375000,2.375000,1.387145,382400
1973-12-05,0.000000,2.390625,2.359375,2.359375,1.378019,414400
1973-12-06,0.000000,2.460938,2.429688,2.429688,1.419087,220800
1973-12-07,0.000000,2.539063,2.507813,2.507813,1.464717,364800
1973-12-10,0.000000,2.640625,2.609375,2.609375,1.524035,259200
1973-12-11,0.000000,2.609375,2.578125,2.578125,1.505783,324800
1973-12-12,0.000000,2.609375,2.578125,2.578125,1.505783,624000
1973-12-13,0.000000,2.593750,2.562500,2.562500,1.496657,476800
1973-12-14,0.000000,2.585938,2.554688,2.554688,1.492094,1163200
1973-12-17,0.000000,2.460938,2.429688,2.429688,1.419087,286400
1973-12-18,0.000000,2.437500,2.406250,2.406250,1.405398,406400
1973-12-19,0.000000,2.421875,2.390625,2.390625,1.396271,572800
1973-12-20,0.000000,2.421875,2.390625,2.390625,1.396271,203200
1973-12-21,0.000000,2.421875,2.390625,2.390625,1.396271,72000
1973-12-24,0.000000,2.414063,2.382813,2.382813,1.391709,144000
1973-12-26,0.000000,2.414063,2.382813,2.382813,1.391709,156800
1973-12-27,0.000000,2.406250,2.375000,2.375000,1.387145,27200
1973-12-28,0.000000,2.406250,2.375000,2.375000,1.387145,300800
1973-12-31,0.000000,2.507813,2.476563,2.476563,1.446464,380800
1974-01-02,0.000000,2.476563,2.445313,2.445313,1.428213,198400
1974-01-03,0.000000,2.500000,2.468750,2.468750,1.441901,187200
1974-01-04,0.000000,2.484375,2.453125,2.453125,1.432775,264000
1974-01-07,0.000000,2.414063,2.382813,2.382813,1.391709,251200
1974-01-08,0.000000,2.296875,2.265625,2.265625,1.323263,296000
1974-01-09,0.000000,2.234375,2.203125,2.203125,1.286760,420800
1974-01-10,0.000000,2.171875,2.140625,2.140625,1.250256,547200
1974-01-11,0.000000,2.250000,2.218750,2.218750,1.295885,219200
1974-01-14,0.000000,2.242188,2.210938,2.210938,1.291322,177600
1974-01-15,0.000000,2.265625,2.234375,2.234375,1.305012,110400
1974-01-16,0.000000,2.351563,2.320313,2.320313,1.355205,200000
1974-01-17,0.000000,2.445313,2.414063,2.414063,1.409961,283200
1974-01-18,0.000000,2.390625,2.359375,2.359375,1.378019,299200
1974-01-21,0.000000,2.375000,2.343750,2.343750,1.368893,268800
1974-01-22,0.000000,2.375000,2.343750,2.343750,1.368893,248000
1974-01-23,0.000000,2.375000,2.343750,2.343750,1.368893,225600
1974-01-24,0.000000,2.390625,2.359375,2.359375,1.378019,70400
1974-01-25,0.000000,2.375000,2.343750,2.343750,1.368893,49600
1974-01-28,0.000000,2.265625,2.234375,2.234375,1.305012,158400
1974-01-29,0.000000,2.234375,2.203125,2.203125,1.286760,219200
1974-01-30,0.000000,2.304688,2.273438,2.273438,1.327827,153600
1974-01-31,0.000000,2.343750,2.312500,2.312500,1.350642,251200
1974-02-01,0.000000,2.367188,2.335938,2.335938,1.364331,182400
1974-02-04,0.000000,2.328125,2.296875,2.296875,1.341516,137600
1974-02-05,0.000000,2.312500,2.281250,2.281250,1.332389,158400
1974-02-06,0.000000,2.234375,2.203125,2.203125,1.286760,329600
1974-02-07,0.000000,2.234375,2.203125,2.203125,1.286760,35200
1974-02-08,0.000000,2.117188,2.085938,2.085938,1.218316,315200
1974-02-11,0.000000,2.000000,1.968750,1.968750,1.149871,388800
1974-02-12,0.000000,1.953125,1.921875,1.921875,1.122493,198400
1974-02-13,0.000000,1.992188,1.960938,1.960938,1.145308,198400
1974-02-14,0.000000,2.046875,2.015625,2.015625,1.177249,171200
1974-02-15,0.000000,2.140625,2.109375,2.109375,1.232004,166400
1974-02-19,0.000000,2.140625,2.109375,2.109375,1.232004,126400
1974-02-20,0.000000,2.132813,2.101563,2.101563,1.227441,94400
1974-02-21,0.000000,2.187500,2.156250,2.156250,1.259382,252800
1974-02-22,0.000000,2.187500,2.156250,2.156250,1.259382,177600
1974-02-25,0.000000,2.171875,2.140625,2.140625,1.250256,88000
1974-02-26,0.000000,2.195313,2.164063,2.164063,1.263946,164800
1974-02-27,0.000000,2.195313,2.164063,2.164063,1.263946,11200
1974-02-28,0.000000,2.187500,2.156250,2.156250,1.259382,104000
1974-03-01,0.000000,2.187500,2.156250,2.156250,1.259382,78400
1974-03-04,0.000000,2.187500,2.156250,2.156250,1.259382,108800
1974-03-05,0.000000,2.265625,2.234375,2.234375,1.305012,369600
1974-03-06,0.000000,2.289063,2.257813,2.257813,1.318701,137600
1974-03-07,0.000000,2.273438,2.242188,2.242188,1.309575,160000
1974-03-08,0.000000,2.281250,2.250000,2.250000,1.314138,184000
1974-03-11,0.000000,2.375000,2.343750,2.343750,1.368893,201600
1974-03-12,0.000000,2.453125,2.421875,2.421875,1.414523,187200
1974-03-13,0.000000,2.437500,2.406250,2.406250,1.405398,108800
1974-03-14,0.000000,2.453125,2.421875,2.421875,1.414523,67200
1974-03-15,0.000000,2.429688,2.398438,2.398438,1.400835,60800
1974-03-18,0.000000,2.398438,2.367188,2.367188,1.382583,139200
1974-03-19,0.000000,2.382813,2.351563,2.351563,1.373457,96000
1974-03-20,0.000000,2.406250,2.375000,2.375000,1.387145,227200
1974-03-21,0.000000,2.453125,2.421875,2.421875,1.414523,275200
1974-03-22,0.000000,2.437500,2.406250,2.406250,1.405398,156800
1974-03-25,0.000000,2.437500,2.406250,2.406250,1.405398,51200
1974-03-26,0.000000,2.437500,2.406250,2.406250,1.405398,44800
1974-03-27,0.000000,2.421875,2.390625,2.390625,1.396271,241600
1974-03-28,0.000000,2.421875,2.390625,2.390625,1.396271,92800
1974-03-29,0.000000,2.437500,2.406250,2.406250,1.405398,152000
1974-04-01,0.000000,2.406250,2.375000,2.375000,1.387145,185600
1974-04-02,0.000000,2.390625,2.359375,2.359375,1.378019,240000
1974-04-03,0.000000,2.359375,2.328125,2.328125,1.359767,204800
1974-04-04,0.000000,2.359375,2.328125,2.328125,1.359767,140800
1974-04-05,0.000000,2.351563,2.320313,2.320313,1.355205,131200
1974-04-08,0.000000,2.289063,2.257813,2.257813,1.318701,579200
1974-04-09,0.000000,2.250000,2.218750,2.218750,1.295885,89600
1974-04-10,0.000000,2.203125,2.171875,2.171875,1.268508,435200
1974-04-11,0.000000,2.195313,2.164063,2.164063,1.263946,70400
1974-04-15,0.000000,2.195313,2.164063,2.164063,1.263946,52800
1974-04-16,0.000000,2.218750,2.187500,2.187500,1.277634,304000
1974-04-17,0.000000,2.265625,2.234375,2.234375,1.305012,235200
1974-04-18,0.000000,2.257813,2.226563,2.226563,1.300449,176000
1974-04-19,0.000000,2.226563,2.195313,2.195313,1.282197,209600
1974-04-22,0.000000,2.218750,2.187500,2.187500,1.277634,147200
1974-04-23,0.000000,2.195313,2.164063,2.164063,1.263946,384000
1974-04-24,0.000000,2.125000,2.093750,2.093750,1.222878,272000
1974-04-25,0.000000,2.125000,2.093750,2.093750,1.222878,115200
1974-04-26,0.000000,2.164063,2.132813,2.132813,1.245693,81600
1974-04-29,0.000000,2.179688,2.148438,2.148438,1.254819,155200
1974-04-30,0.000000,2.171875,2.140625,2.140625,1.250256,244800
1974-05-01,0.000000,2.242188,2.210938,2.210938,1.291322,185600
1974-05-02,0.000000,2.328125,2.296875,2.296875,1.341516,334400
1974-05-03,0.000000,2.328125,2.296875,2.296875,1.341516,126400
1974-05-06,0.000000,2.312500,2.281250,2.281250,1.332389,60800
1974-05-07,0.000000,2.281250,2.250000,2.250000,1.314138,75200
1974-05-08,0.000000,2.218750,2.187500,2.187500,1.277634,184000
1974-05-09,0.000000,2.250000,2.218750,2.218750,1.295885,148800
1974-05-10,0.000000,2.234375,2.203125,2.203125,1.286760,94400
1974-05-13,0.000000,2.226563,2.195313,2.195313,1.282197,20800
1974-05-14,0.000000,2.226563,2.195313,2.195313,1.282197,32000
1974-05-15,0.000000,2.203125,2.171875,2.171875,1.268508,96000
1974-05-16,0.000000,2.156250,2.125000,2.125000,1.241130,152000
1974-05-17,0.000000,2.078125,2.046875,2.046875,1.195500,208000
1974-05-20,0.000000,2.101563,2.070313,2.070313,1.209189,172800
1974-05-21,0.000000,2.117188,2.085938,2.085938,1.218316,86400
1974-05-22,0.000000,2.117188,2.085938,2.085938,1.218316,190400
1974-05-23,0.000000,2.109375,2.078125,2.078125,1.213752,179200
1974-05-24,0.000000,2.187500,2.156250,2.156250,1.259382,232000
1974-05-28,0.000000,2.164063,2.132813,2.132813,1.245693,65600
1974-05-29,0.000000,2.140625,2.109375,2.109375,1.232004,155200
1974-05-30,0.000000,2.156250,2.125000,2.125000,1.241130,222400
1974-05-31,0.000000,2.156250,2.125000,2.125000,1.241130,30400
1974-06-03,0.000000,2.179688,2.148438,2.148438,1.254819,196800
1974-06-04,0.000000,2.210938,2.179688,2.179688,1.273071,152000
1974-06-05,0.000000,2.273438,2.242188,2.242188,1.309575,353600
1974-06-06,0.000000,2.296875,2.265625,2.265625,1.323263,451200
1974-06-07,0.000000,2.296875,2.265625,2.265625,1.323263,102400
1974-06-10,0.000000,2.296875,2.265625,2.265625,1.323263,28800
1974-06-11,0.000000,2.226563,2.195313,2.195313,1.282197,248000
1974-06-12,0.000000,2.320313,2.289063,2.289063,1.336953,400000
1974-06-13,0.000000,2.328125,2.296875,2.296875,1.341516,142400
1974-06-14,0.000000,2.351563,2.320313,2.320313,1.355205,248000
1974-06-17,0.000000,2.343750,2.312500,2.312500,1.350642,100800
1974-06-18,0.000000,2.375000,2.343750,2.343750,1.368893,158400
1974-06-19,0.000000,2.367188,2.335938,2.335938,1.364331,30400
1974-06-20,0.000000,2.328125,2.296875,2.296875,1.341516,222400
1974-06-21,0.000000,2.359375,2.328125,2.328125,1.359767,132800
1974-06-24,0.000000,2.351563,2.320313,2.320313,1.355205,190400
1974-06-25,0.000000,2.296875,2.265625,2.265625,1.323263,200000
1974-06-26,0.000000,2.187500,2.156250,2.156250,1.259382,296000
1974-06-27,0.000000,2.140625,2.109375,2.109375,1.232004,145600
1974-06-28,0.000000,2.085938,2.054688,2.054688,1.200063,214400
1974-07-01,0.000000,2.078125,2.046875,2.046875,1.195500,132800
1974-07-02,0.000000,2.078125,2.046875,2.046875,1.195500,107200
1974-07-03,0.000000,2.070313,2.039063,2.039063,1.190938,136000
1974-07-05,0.000000,2.046875,2.015625,2.015625,1.177249,115200
1974-07-08,0.000000,1.953125,1.921875,1.921875,1.122493,622400
1974-07-09,0.000000,1.867188,1.835938,1.835938,1.072300,273600
1974-07-10,0.000000,1.859375,1.828125,1.828125,1.067737,344000
1974-07-11,0.000000,1.898438,1.867188,1.867188,1.090552,612800
1974-07-12,0.000000,2.078125,2.046875,2.046875,1.195500,550400
1974-07-15,0.000000,2.101563,2.070313,2.070313,1.209189,148800
1974-07-16,0.000000,2.062500,2.031250,2.031250,1.186374,76800
1974-07-17,0.000000,2.148438,2.117188,2.117188,1.236567,145600
1974-07-18,0.000000,2.148438,2.117188,2.117188,1.236567,433600
1974-07-19,0.000000,2.179688,2.148438,2.148438,1.254819,56000
1974-07-22,0.000000,2.195313,2.164063,2.164063,1.263946,89600
1974-07-23,0.000000,2.164063,2.132813,2.132813,1.245693,310400
1974-07-24,0.000000,2.093750,2.062500,2.062500,1.204626,129600
1974-07-25,0.000000,2.000000,1.968750,1.968750,1.149871,225600
1974-07-26,0.000000,2.046875,2.015625,2.015625,1.177249,145600
1974-07-29,0.000000,2.031250,2.000000,2.000000,1.168122,169600
1974-07-30,0.000000,2.023438,1.992188,1.992188,1.163560,84800
1974-07-31,0.000000,2.015625,1.984375,1.984375,1.158996,150400
1974-08-01,0.000000,2.007813,1.976563,1.976563,1.154434,99200
1974-08-02,0.000000,2.000000,1.968750,1.968750,1.149871,145600
1974-08-05,0.000000,1.984375,1.953125,1.953125,1.140744,264000
1974-08-06,0.000000,2.078125,2.046875,2.046875,1.195500,278400
1974-08-07,0.000000,2.117188,2.085938,2.085938,1.218316,64000
1974-08-08,0.000000,2.085938,2.054688,2.054688,1.200063,353600
1974-08-09,0.000000,2.117188,2.085938,2.085938,1.218316,121600
1974-08-12,0.000000,2.109375,2.078125,2.078125,1.213752,81600
1974-08-13,0.000000,2.015625,1.984375,1.984375,1.158996,187200
1974-08-14,0.000000,1.882813,1.851563,1.851563,1.081426,497600
1974-08-15,0.000000,1.859375,1.828125,1.828125,1.067737,256000
1974-08-16,0.000000,1.859375,1.828125,1.828125,1.067737,224000
1974-08-19,0.000000,1.828125,1.796875,1.796875,1.049485,291200
1974-08-20,0.000000,1.859375,1.828125,1.828125,1.067737,225600
1974-08-21,0.000000,1.859375,1.828125,1.828125,1.067737,102400
1974-08-22,0.000000,1.843750,1.812500,1.812500,1.058612,267200
1974-08-23,0.000000,1.875000,1.843750,1.843750,1.076863,235200
1974-08-26,0.000000,1.914063,1.882813,1.882813,1.099678,348800
1974-08-27,0.000000,1.882813,1.851563,1.851563,1.081426,550400
1974-08-28,0.000000,1.843750,1.812500,1.812500,1.058612,312000
1974-08-29,0.000000,1.664063,1.632813,1.632813,0.953663,582400
1974-08-30,0.000000,1.671875,1.640625,1.640625,0.958226,337600
1974-09-03,0.000000,1.554688,1.523438,1.523438,0.889781,364800
1974-09-04,0.000000,1.476563,1.445313,1.445313,0.844151,440000
1974-09-05,0.000000,1.539063,1.507813,1.507813,0.880655,576000
1974-09-06,0.000000,1.585938,1.554688,1.554688,0.908033,516800
1974-09-09,0.000000,1.554688,1.523438,1.523438,0.889781,201600
1974-09-10,0.000000,1.562500,1.531250,1.531250,0.894343,446400
1974-09-11,0.000000,1.570313,1.539063,1.539063,0.898907,169600
1974-09-12,0.000000,1.515625,1.484375,1.484375,0.866966,475200
1974-09-13,0.000000,1.507813,1.476563,1.476563,0.862403,150400
1974-09-16,0.000000,1.562500,1.531250,1.531250,0.894343,265600
1974-09-17,0.000000,1.570313,1.539063,1.539063,0.898907,310400
