Date,Open,High,Low,Close,Adj Close,Volume
1980-06-19,0.000000,0.212963,0.194444,0.194444,0.124718,48600
1980-06-20,0.000000,0.212963,0.194444,0.194444,0.124718,16200
1980-06-23,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-06-24,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-06-25,0.000000,0.212963,0.194444,0.194444,0.124718,48600
1980-06-26,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-06-27,0.000000,0.212963,0.194444,0.194444,0.124718,648000
1980-06-30,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-07-01,0.000000,0.212963,0.194444,0.194444,0.124718,48600
1980-07-02,0.000000,0.212963,0.194444,0.194444,0.124718,32400
1980-07-03,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-07-07,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-07-08,0.000000,0.209877,0.197531,0.197531,0.126698,210600
1980-07-09,0.000000,0.206790,0.191358,0.191358,0.122739,243000
1980-07-10,0.000000,0.206790,0.191358,0.191358,0.122739,16200
1980-07-11,0.000000,0.203704,0.188272,0.188272,0.120759,1652400
1980-07-14,0.000000,0.203704,0.188272,0.188272,0.120759,48600
1980-07-15,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-07-16,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-07-17,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-07-18,0.000000,0.203704,0.188272,0.188272,0.120759,16200
1980-07-21,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-07-22,0.000000,0.200617,0.185185,0.185185,0.118779,64800
1980-07-23,0.185185,0.185185,0.185185,0.185185,0.118779,0
1980-07-24,0.000000,0.200617,0.185185,0.185185,0.118779,178200
1980-07-25,0.185185,0.185185,0.185185,0.185185,0.118779,0
1980-07-28,0.000000,0.197531,0.183642,0.183642,0.117790,16200
1980-07-29,0.183642,0.183642,0.183642,0.183642,0.117790,0
1980-07-30,0.183642,0.183642,0.183642,0.183642,0.117790,0
1980-07-31,0.000000,0.197531,0.182099,0.182099,0.116800,64800
1980-08-01,0.000000,0.197531,0.182099,0.182099,0.116800,648000
1980-08-04,0.182099,0.182099,0.182099,0.182099,0.116800,0
1980-08-05,0.000000,0.197531,0.182099,0.182099,0.116800,32400
1980-08-06,0.000000,0.200617,0.188272,0.188272,0.120759,502200
1980-08-07,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-08-08,0.000000,0.197531,0.185185,0.185185,0.118779,16200
1980-08-11,0.000000,0.200617,0.185185,0.185185,0.118779,32400
1980-08-12,0.000000,0.197531,0.185185,0.185185,0.118779,162000
1980-08-13,0.000000,0.197531,0.185185,0.185185,0.118779,324000
1980-08-14,0.000000,0.197531,0.185185,0.185185,0.118779,259200
1980-08-15,0.000000,0.200617,0.188272,0.188272,0.120759,162000
1980-08-18,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-08-19,0.000000,0.200617,0.188272,0.188272,0.120759,210600
1980-08-20,0.000000,0.200617,0.191358,0.191358,0.122739,32400
1980-08-21,0.000000,0.206790,0.194444,0.194444,0.124718,64800
1980-08-22,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-08-25,0.000000,0.209877,0.194444,0.194444,0.124718,32400
1980-08-26,0.000000,0.212963,0.194444,0.194444,0.124718,16200
1980-08-27,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-08-28,0.000000,0.212963,0.194444,0.194444,0.124718,32400
1980-08-29,0.000000,0.212963,0.197531,0.197531,0.126698,32400
1980-09-02,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-09-03,0.000000,0.212963,0.197531,0.197531,0.126698,16200
1980-09-04,0.000000,0.212963,0.197531,0.197531,0.126698,129600
1980-09-05,0.000000,0.212963,0.200617,0.200617,0.128678,162000
1980-09-08,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-09,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-10,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-11,0.000000,0.212963,0.200617,0.200617,0.128678,48600
1980-09-12,0.000000,0.212963,0.200617,0.200617,0.128678,32400
1980-09-15,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-16,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-17,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-18,0.000000,0.212963,0.200617,0.200617,0.128678,32400
1980-09-19,0.000000,0.212963,0.203704,0.203704,0.130658,16200
1980-09-22,0.203704,0.203704,0.203704,0.203704,0.130658,0
1980-09-23,0.000000,0.216049,0.203704,0.203704,0.130658,32400
1980-09-24,0.203704,0.203704,0.203704,0.203704,0.130658,0
1980-09-25,0.000000,0.219136,0.203704,0.203704,0.130658,194400
1980-09-26,0.000000,0.222222,0.206790,0.206790,0.132637,48600
1980-09-29,0.206790,0.206790,0.206790,0.206790,0.132637,0
1980-09-30,0.206790,0.206790,0.206790,0.206790,0.132637,0
1980-10-01,0.000000,0.222222,0.206790,0.206790,0.132637,243000
1980-10-02,0.206790,0.206790,0.206790,0.206790,0.132637,0
1980-10-03,0.206790,0.206790,0.206790,0.206790,0.132637,0
1980-10-06,0.206790,0.206790,0.206790,0.206790,0.132637,0
1980-10-07,0.206790,0.206790,0.206790,0.206790,0.132637,0
1980-10-08,0.000000,0.222222,0.206790,0.206790,0.132637,16200
1980-10-09,0.000000,0.219136,0.206790,0.206790,0.132637,453600
1980-10-10,0.000000,0.222222,0.206790,0.206790,0.132637,32400
1980-10-13,0.206790,0.206790,0.206790,0.206790,0.132637,0
1980-10-14,0.000000,0.222222,0.209877,0.209877,0.134617,64800
1980-10-15,0.000000,0.228395,0.209877,0.209877,0.134617,874800
1980-10-16,0.209877,0.209877,0.209877,0.209877,0.134617,0
1980-10-17,0.000000,0.228395,0.212963,0.212963,0.136597,97200
1980-10-20,0.000000,0.231481,0.219136,0.219136,0.140556,81000
1980-10-21,0.000000,0.250000,0.231481,0.231481,0.148474,178200
1980-10-22,0.000000,0.253086,0.237654,0.237654,0.152433,178200
1980-10-23,0.000000,0.253086,0.237654,0.237654,0.152433,16200
1980-10-24,0.000000,0.253086,0.237654,0.237654,0.152433,16200
1980-10-27,0.237654,0.237654,0.237654,0.237654,0.152433,0
1980-10-28,0.237654,0.237654,0.237654,0.237654,0.152433,0
1980-10-29,0.237654,0.237654,0.237654,0.237654,0.152433,0
1980-10-30,0.000000,0.253086,0.237654,0.237654,0.152433,16200
1980-10-31,0.237654,0.237654,0.237654,0.237654,0.152433,0
1980-11-03,0.000000,0.250000,0.237654,0.237654,0.152433,48600
1980-11-05,0.000000,0.256173,0.240741,0.240741,0.154413,64800
1980-11-06,0.240741,0.240741,0.240741,0.240741,0.154413,0
1980-11-07,0.000000,0.253086,0.243827,0.243827,0.156393,32400
1980-11-10,0.000000,0.253086,0.243827,0.243827,0.156393,48600
1980-11-11,0.243827,0.243827,0.243827,0.243827,0.156393,0
1980-11-12,0.243827,0.243827,0.243827,0.243827,0.156393,0
1980-11-13,0.000000,0.253086,0.243827,0.243827,0.156393,162000
1980-11-14,0.000000,0.253086,0.243827,0.243827,0.156393,32400
1980-11-17,0.000000,0.256173,0.243827,0.243827,0.156393,64800
1980-11-18,0.000000,0.259259,0.250000,0.250000,0.160352,1085400
1980-11-19,0.000000,0.259259,0.246914,0.246914,0.158373,162000
1980-11-20,0.246914,0.246914,0.246914,0.246914,0.158373,0
1980-11-21,0.246914,0.246914,0.246914,0.246914,0.158373,0
1980-11-24,0.000000,0.259259,0.246914,0.246914,0.158373,48600
1980-11-25,0.000000,0.259259,0.246914,0.246914,0.158373,81000
1980-11-26,0.000000,0.262346,0.253086,0.253086,0.162332,226800
1980-11-28,0.253086,0.253086,0.253086,0.253086,0.162332,0
1980-12-01,0.000000,0.262346,0.253086,0.253086,0.162332,81000
1980-12-02,0.000000,0.259259,0.246914,0.246914,0.158373,226800
1980-12-03,0.000000,0.259259,0.246914,0.246914,0.158373,32400
1980-12-04,0.246914,0.246914,0.246914,0.246914,0.158373,0
1980-12-05,0.000000,0.259259,0.243827,0.243827,0.156393,113400
1980-12-08,0.243827,0.243827,0.243827,0.243827,0.156393,0
1980-12-09,0.000000,0.253086,0.237654,0.237654,0.152433,64800
1980-12-10,0.000000,0.231481,0.216049,0.216049,0.138576,421200
1980-12-11,0.000000,0.231481,0.216049,0.216049,0.138576,162000
1980-12-12,0.000000,0.234568,0.222222,0.222222,0.142535,162000
1980-12-15,0.000000,0.237654,0.229938,0.229938,0.147484,16200
1980-12-16,0.000000,0.237654,0.231481,0.231481,0.148474,16200
1980-12-17,0.231481,0.231481,0.231481,0.231481,0.148474,0
1980-12-18,0.000000,0.240741,0.231481,0.231481,0.148474,32400
1980-12-19,0.231481,0.231481,0.231481,0.231481,0.148474,0
1980-12-22,0.000000,0.243827,0.231481,0.231481,0.148474,32400
1980-12-23,0.000000,0.243827,0.231481,0.231481,0.148474,48600
1980-12-24,0.231481,0.231481,0.231481,0.231481,0.148474,0
1980-12-26,0.231481,0.231481,0.231481,0.231481,0.148474,0
1980-12-29,0.000000,0.243827,0.231481,0.231481,0.148474,32400
1980-12-30,0.000000,0.243827,0.231481,0.231481,0.148474,48600
1980-12-31,0.000000,0.243827,0.234568,0.234568,0.150454,16200
1981-01-02,0.000000,0.243827,0.234568,0.234568,0.150454,16200
1981-01-05,0.000000,0.243827,0.234568,0.234568,0.150454,210600
1981-01-06,0.234568,0.234568,0.234568,0.234568,0.150454,0
1981-01-07,0.000000,0.246914,0.237654,0.237654,0.152433,502200
1981-01-08,0.000000,0.246914,0.237654,0.237654,0.152433,1652400
1981-01-09,0.000000,0.243827,0.237654,0.237654,0.152433,162000
1981-01-12,0.000000,0.243827,0.237654,0.237654,0.152433,162000
1981-01-13,0.000000,0.253086,0.243827,0.243827,0.156393,210600
1981-01-14,0.243827,0.243827,0.243827,0.243827,0.156393,0
1981-01-15,0.000000,0.253086,0.243827,0.243827,0.156393,16200
1981-01-16,0.243827,0.243827,0.243827,0.243827,0.156393,0
1981-01-19,0.243827,0.243827,0.243827,0.243827,0.156393,0
1981-01-20,0.243827,0.243827,0.243827,0.243827,0.156393,0
1981-01-21,0.000000,0.250000,0.243827,0.243827,0.156393,64800
1981-01-22,0.000000,0.250000,0.242284,0.242284,0.155403,340200
1981-01-23,0.000000,0.246914,0.240741,0.240741,0.154413,372600
1981-01-26,0.000000,0.243827,0.234568,0.234568,0.150454,81000
1981-01-27,0.000000,0.240741,0.231481,0.231481,0.148474,162000
1981-01-28,0.231481,0.231481,0.231481,0.231481,0.148474,0
1981-01-29,0.000000,0.265432,0.259259,0.259259,0.166291,729000
1981-01-30,0.000000,0.257716,0.251543,0.251543,0.161342,437400
1981-02-02,0.000000,0.254630,0.246914,0.246914,0.158373,259200
1981-02-03,0.000000,0.253086,0.243827,0.243827,0.156393,48600
1981-02-04,0.243827,0.243827,0.243827,0.243827,0.156393,0
1981-02-05,0.000000,0.253086,0.245370,0.245370,0.157383,129600
1981-02-06,0.000000,0.253086,0.245370,0.245370,0.157383,162000
1981-02-09,0.000000,0.256173,0.246914,0.246914,0.158373,502200
1981-02-10,0.246914,0.246914,0.246914,0.246914,0.158373,0
1981-02-11,0.000000,0.254630,0.245370,0.245370,0.157383,162000
1981-02-12,0.000000,0.250000,0.243827,0.243827,0.156393,81000
1981-02-13,0.000000,0.251543,0.245370,0.245370,0.157383,243000
1981-02-17,0.245370,0.245370,0.245370,0.245370,0.157383,0
1981-02-18,0.245370,0.245370,0.245370,0.245370,0.157383,0
1981-02-19,0.000000,0.251543,0.245370,0.245370,0.157383,113400
1981-02-20,0.245370,0.245370,0.245370,0.245370,0.157383,0
1981-02-23,0.000000,0.251543,0.243827,0.243827,0.156393,16200
1981-02-24,0.000000,0.251543,0.246914,0.246914,0.158373,113400
1981-02-25,0.000000,0.253086,0.246914,0.246914,0.158373,291600
1981-02-26,0.000000,0.253086,0.250000,0.250000,0.160352,64800
1981-02-27,0.000000,0.259259,0.253086,0.253086,0.162332,145800
1981-03-02,0.000000,0.262346,0.253086,0.253086,0.162332,48600
1981-03-03,0.000000,0.262346,0.253086,0.253086,0.162332,64800
1981-03-04,0.000000,0.262346,0.253086,0.253086,0.162332,16200
1981-03-05,0.000000,0.265432,0.253086,0.253086,0.162332,32400
1981-03-06,0.253086,0.253086,0.253086,0.253086,0.162332,0
1981-03-09,0.000000,0.259259,0.253086,0.253086,0.162332,194400
1981-03-10,0.000000,0.257716,0.251543,0.251543,0.161342,178200
1981-03-11,0.000000,0.256173,0.243827,0.243827,0.156393,356400
1981-03-12,0.000000,0.254630,0.242284,0.242284,0.155403,16200
1981-03-13,0.000000,0.253086,0.243827,0.243827,0.156393,16200
1981-03-16,0.000000,0.254630,0.245370,0.245370,0.157383,97200
1981-03-17,0.000000,0.254630,0.243827,0.243827,0.156393,567000
1981-03-18,0.000000,0.253086,0.243827,0.243827,0.156393,64800
1981-03-19,0.243827,0.243827,0.243827,0.243827,0.156393,0
1981-03-20,0.000000,0.253086,0.246914,0.246914,0.158373,243000
1981-03-23,0.000000,0.254630,0.240741,0.240741,0.154413,16200
1981-03-24,0.240741,0.240741,0.240741,0.240741,0.154413,0
1981-03-25,0.000000,0.253086,0.240741,0.240741,0.154413,729000
1981-03-26,0.000000,0.250000,0.240741,0.240741,0.154413,259200
1981-03-27,0.240741,0.240741,0.240741,0.240741,0.154413,0
1981-03-30,0.240741,0.240741,0.240741,0.240741,0.154413,0
1981-03-31,0.000000,0.250000,0.237654,0.237654,0.152433,97200
1981-04-01,0.000000,0.250000,0.233025,0.233025,0.149464,113400
1981-04-02,0.000000,0.245370,0.229938,0.229938,0.147484,16200
1981-04-03,0.000000,0.225309,0.216049,0.216049,0.138576,324000
1981-04-06,0.000000,0.222222,0.214506,0.214506,0.137586,81000
1981-04-07,0.000000,0.228395,0.216049,0.216049,0.138576,145800
1981-04-08,0.000000,0.228395,0.216049,0.216049,0.138576,81000
1981-04-09,0.000000,0.225309,0.212963,0.212963,0.136597,178200
1981-04-10,0.000000,0.209877,0.200617,0.200617,0.128678,64800
1981-04-13,0.000000,0.209877,0.197531,0.197531,0.126698,145800
1981-04-14,0.000000,0.206790,0.194444,0.194444,0.124718,113400
1981-04-15,0.000000,0.206790,0.191358,0.191358,0.122739,388800
1981-04-16,0.000000,0.219136,0.206790,0.206790,0.132637,583200
1981-04-20,0.000000,0.216049,0.206790,0.206790,0.132637,388800
1981-04-21,0.000000,0.206790,0.200617,0.200617,0.128678,97200
1981-04-22,0.000000,0.206790,0.200617,0.200617,0.128678,64800
1981-04-23,0.000000,0.206790,0.197531,0.197531,0.126698,64800
1981-04-24,0.000000,0.200617,0.194444,0.194444,0.124718,259200
1981-04-27,0.000000,0.200617,0.194444,0.194444,0.124718,194400
1981-04-28,0.000000,0.209877,0.197531,0.197531,0.126698,324000
1981-04-29,0.000000,0.206790,0.197531,0.197531,0.126698,48600
1981-04-30,0.000000,0.203704,0.197531,0.197531,0.126698,64800
1981-05-01,0.000000,0.203704,0.194444,0.194444,0.124718,113400
1981-05-04,0.000000,0.203704,0.194444,0.194444,0.124718,210600
1981-05-05,0.000000,0.200617,0.194444,0.194444,0.124718,243000
1981-05-06,0.000000,0.200617,0.194444,0.194444,0.124718,48600
1981-05-07,0.000000,0.200617,0.194444,0.194444,0.124718,275400
1981-05-08,0.000000,0.203704,0.197531,0.197531,0.126698,437400
1981-05-11,0.000000,0.203704,0.197531,0.197531,0.126698,243000
1981-05-12,0.000000,0.203704,0.197531,0.197531,0.126698,64800
1981-05-13,0.000000,0.202160,0.197531,0.197531,0.126698,16200
1981-05-14,0.000000,0.202160,0.197531,0.197531,0.126698,16200
1981-05-15,0.000000,0.200617,0.197531,0.197531,0.126698,259200
1981-05-18,0.000000,0.200617,0.197531,0.197531,0.126698,81000
1981-05-19,0.197531,0.197531,0.197531,0.197531,0.126698,0
1981-05-20,0.197531,0.197531,0.197531,0.197531,0.126698,0
1981-05-21,0.000000,0.200617,0.194444,0.194444,0.124718,16200
1981-05-22,0.000000,0.194444,0.185185,0.185185,0.118779,145800
1981-05-26,0.000000,0.191358,0.179012,0.179012,0.114820,243000
1981-05-27,0.000000,0.188272,0.175926,0.175926,0.112841,210600
1981-05-28,0.000000,0.197531,0.191358,0.191358,0.122739,955800
1981-05-29,0.000000,0.197531,0.191358,0.191358,0.122739,32400
1981-06-01,0.000000,0.197531,0.191358,0.191358,0.122739,48600
1981-06-02,0.000000,0.197531,0.191358,0.191358,0.122739,129600
1981-06-03,0.000000,0.194444,0.188272,0.188272,0.120759,16200
1981-06-04,0.000000,0.194444,0.188272,0.188272,0.120759,16200
1981-06-05,0.188272,0.188272,0.188272,0.188272,0.120759,0
1981-06-08,0.188272,0.188272,0.188272,0.188272,0.120759,0
1981-06-09,0.000000,0.194444,0.188272,0.188272,0.120759,81000
1981-06-10,0.000000,0.194444,0.188272,0.188272,0.120759,48600
1981-06-11,0.000000,0.194444,0.188272,0.188272,0.120759,48600
1981-06-12,0.000000,0.194444,0.188272,0.188272,0.120759,64800
1981-06-15,0.188272,0.188272,0.188272,0.188272,0.120759,0
1981-06-16,0.000000,0.191358,0.188272,0.188272,0.120759,194400
1981-06-17,0.000000,0.191358,0.185185,0.185185,0.118779,469800
1981-06-18,0.000000,0.191358,0.185185,0.185185,0.118779,275400
1981-06-19,0.000000,0.191358,0.185185,0.185185,0.118779,16200
1981-06-22,0.000000,0.185185,0.180556,0.180556,0.115810,113400
1981-06-23,0.000000,0.189815,0.185185,0.185185,0.118779,75600
1981-06-24,0.000000,0.194444,0.185185,0.185185,0.118779,145800
1981-06-25,0.185185,0.185185,0.185185,0.185185,0.118779,0
1981-06-26,0.000000,0.189815,0.185185,0.185185,0.118779,43200
1981-06-29,0.185185,0.185185,0.185185,0.185185,0.118779,0
1981-06-30,0.000000,0.189815,0.180556,0.180556,0.115810,54000
1981-07-01,0.000000,0.189815,0.180556,0.180556,0.115810,21600
1981-07-02,0.000000,0.194444,0.185185,0.185185,0.118779,140400
1981-07-06,0.000000,0.189815,0.185185,0.185185,0.118779,27000
1981-07-07,0.000000,0.194444,0.185185,0.185185,0.118779,86400
1981-07-08,0.000000,0.189815,0.175926,0.175926,0.112841,135000
1981-07-09,0.000000,0.199074,0.185185,0.185185,0.118779,10800
1981-07-10,0.185185,0.185185,0.185185,0.185185,0.118779,0
1981-07-13,0.185185,0.185185,0.185185,0.185185,0.118779,0
1981-07-14,0.000000,0.203704,0.194444,0.194444,0.124718,5400
1981-07-15,0.000000,0.212963,0.194444,0.194444,0.124718,16200
1981-07-16,0.000000,0.212963,0.194444,0.194444,0.124718,48600
1981-07-17,0.000000,0.217593,0.199074,0.199074,0.127688,32400
1981-07-20,0.000000,0.208333,0.194444,0.194444,0.124718,16200
1981-07-21,0.000000,0.208333,0.194444,0.194444,0.124718,5400
1981-07-22,0.000000,0.203704,0.189815,0.189815,0.121749,5400
1981-07-23,0.000000,0.199074,0.189815,0.189815,0.121749,54000
1981-07-24,0.000000,0.203704,0.189815,0.189815,0.121749,167400
1981-07-27,0.000000,0.203704,0.194444,0.194444,0.124718,27000
1981-07-28,0.000000,0.203704,0.189815,0.189815,0.121749,27000
1981-07-29,0.000000,0.208333,0.194444,0.194444,0.124718,16200
1981-07-30,0.000000,0.212963,0.203704,0.203704,0.130658,97200
1981-07-31,0.000000,0.231481,0.222222,0.222222,0.142535,388800
1981-08-03,0.000000,0.226852,0.222222,0.222222,0.142535,221400
1981-08-04,0.000000,0.226852,0.222222,0.222222,0.142535,162000
1981-08-05,0.000000,0.226852,0.222222,0.222222,0.142535,59400
1981-08-06,0.222222,0.222222,0.222222,0.222222,0.142535,0
1981-08-07,0.000000,0.236111,0.231481,0.231481,0.148474,378000
1981-08-10,0.231481,0.231481,0.231481,0.231481,0.148474,0
1981-08-11,0.000000,0.236111,0.231481,0.231481,0.148474,275400
1981-08-12,0.000000,0.222222,0.217593,0.217593,0.139566,48600
1981-08-13,0.000000,0.222222,0.203704,0.203704,0.130658,81000
1981-08-14,0.000000,0.222222,0.203704,0.203704,0.130658,5400
1981-08-17,0.000000,0.217593,0.203704,0.203704,0.130658,64800
1981-08-18,0.000000,0.212963,0.199074,0.199074,0.127688,21600
1981-08-19,0.000000,0.212963,0.203704,0.203704,0.130658,70200
1981-08-20,0.203704,0.203704,0.203704,0.203704,0.130658,0
1981-08-21,0.203704,0.203704,0.203704,0.203704,0.130658,0
1981-08-24,0.000000,0.212963,0.203704,0.203704,0.130658,5400
1981-08-25,0.203704,0.203704,0.203704,0.203704,0.130658,0
1981-08-26,0.000000,0.212963,0.208333,0.208333,0.133627,81000
1981-08-27,0.000000,0.212963,0.208333,0.208333,0.133627,32400
1981-08-28,0.000000,0.212963,0.203704,0.203704,0.130658,64800
1981-08-31,0.000000,0.208333,0.199074,0.199074,0.127688,162000
1981-09-01,0.000000,0.212963,0.203704,0.203704,0.130658,118800
1981-09-02,0.000000,0.212963,0.203704,0.203704,0.130658,253800
1981-09-03,0.000000,0.208333,0.203704,0.203704,0.130658,97200
1981-09-04,0.000000,0.208333,0.199074,0.199074,0.127688,54000
1981-09-08,0.000000,0.203704,0.196759,0.196759,0.126203,59400
1981-09-09,0.000000,0.208333,0.199074,0.199074,0.127688,221400
1981-09-10,0.000000,0.208333,0.194444,0.194444,0.124718,97200
1981-09-11,0.000000,0.208333,0.194444,0.194444,0.124718,75600
1981-09-14,0.194444,0.194444,0.194444,0.194444,0.124718,0
1981-09-15,0.000000,0.203704,0.194444,0.194444,0.124718,81000
1981-09-16,0.000000,0.203704,0.194444,0.194444,0.124718,162000
1981-09-17,0.000000,0.203704,0.194444,0.194444,0.124718,10800
1981-09-18,0.000000,0.203704,0.194444,0.194444,0.124718,64800
1981-09-21,0.000000,0.203704,0.199074,0.199074,0.127688,16200
1981-09-22,0.199074,0.199074,0.199074,0.199074,0.127688,0
1981-09-23,0.000000,0.199074,0.189815,0.189815,0.121749,75600
1981-09-24,0.000000,0.194444,0.180556,0.180556,0.115810,54000
1981-09-25,0.000000,0.194444,0.180556,0.180556,0.115810,16200
1981-09-28,0.000000,0.189815,0.180556,0.180556,0.115810,37800
1981-09-29,0.000000,0.189815,0.180556,0.180556,0.115810,27000
1981-09-30,0.180556,0.180556,0.180556,0.180556,0.115810,0
1981-10-01,0.000000,0.194444,0.180556,0.180556,0.115810,37800
1981-10-02,0.000000,0.189815,0.180556,0.180556,0.115810,43200
1981-10-05,0.000000,0.189815,0.180556,0.180556,0.115810,10800
1981-10-06,0.000000,0.199074,0.185185,0.185185,0.118779,135000
1981-10-07,0.185185,0.185185,0.185185,0.185185,0.118779,0
1981-10-08,0.185185,0.185185,0.185185,0.185185,0.118779,0
1981-10-09,0.185185,0.185185,0.185185,0.185185,0.118779,0
1981-10-12,0.185185,0.185185,0.185185,0.185185,0.118779,0
1981-10-13,0.185185,0.185185,0.185185,0.185185,0.118779,0
1981-10-14,0.000000,0.199074,0.185185,0.185185,0.118779,16200
1981-10-15,0.000000,0.199074,0.185185,0.185185,0.118779,10800
