Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,0.371094,0.320313,0.363281,0.116137,1139200
1973-05-03,0.000000,0.375000,0.347656,0.371094,0.118634,537600
1973-05-04,0.000000,0.375000,0.367188,0.367188,0.117386,348800
1973-05-07,0.000000,0.359375,0.351563,0.351563,0.112390,486400
1973-05-08,0.000000,0.355469,0.339844,0.347656,0.111142,230400
1973-05-09,0.000000,0.351563,0.339844,0.343750,0.109893,403200
1973-05-10,0.000000,0.332031,0.285156,0.292969,0.093659,4592000
1973-05-11,0.000000,0.289063,0.250000,0.257813,0.082420,7203200
1973-05-14,0.000000,0.277344,0.257813,0.265625,0.084917,1366400
1973-05-15,0.000000,0.277344,0.257813,0.273438,0.087415,1232000
1973-05-16,0.000000,0.281250,0.273438,0.277344,0.088664,534400
1973-05-17,0.000000,0.296875,0.277344,0.292969,0.093659,643200
1973-05-18,0.000000,0.289063,0.281250,0.281250,0.089912,704000
1973-05-21,0.000000,0.281250,0.261719,0.265625,0.084917,617600
1973-05-22,0.000000,0.269531,0.265625,0.265625,0.084917,281600
1973-05-23,0.000000,0.269531,0.250000,0.250000,0.079922,684800
1973-05-24,0.000000,0.261719,0.250000,0.257813,0.082420,441600
1973-05-25,0.000000,0.269531,0.253906,0.261719,0.083668,432000
1973-05-29,0.000000,0.265625,0.253906,0.257813,0.082420,656000
1973-05-30,0.000000,0.250000,0.226563,0.226563,0.072430,339200
1973-05-31,0.000000,0.226563,0.164063,0.183594,0.058693,12044800
1973-06-01,0.000000,0.203125,0.179688,0.203125,0.064937,2816000
1973-06-04,0.000000,0.207031,0.195313,0.195313,0.062439,1171200
1973-06-05,0.000000,0.199219,0.191406,0.191406,0.061190,467200
1973-06-06,0.000000,0.203125,0.191406,0.191406,0.061190,1008000
1973-06-07,0.000000,0.234375,0.199219,0.234375,0.074927,998400
1973-06-08,0.000000,0.257813,0.234375,0.250000,0.079922,838400
1973-06-11,0.000000,0.253906,0.238281,0.242188,0.077425,524800
1973-06-12,0.000000,0.242188,0.234375,0.234375,0.074927,246400
1973-06-13,0.000000,0.250000,0.238281,0.238281,0.076176,467200
1973-06-14,0.000000,0.242188,0.222656,0.222656,0.071180,336000
1973-06-15,0.000000,0.222656,0.214844,0.214844,0.068683,115200
1973-06-18,0.000000,0.226563,0.214844,0.222656,0.071180,284800
1973-06-19,0.000000,0.230469,0.218750,0.222656,0.071180,313600
1973-06-20,0.000000,0.226563,0.222656,0.222656,0.071180,144000
1973-06-21,0.000000,0.253906,0.226563,0.230469,0.073678,659200
1973-06-22,0.000000,0.242188,0.218750,0.226563,0.072430,403200
1973-06-25,0.000000,0.242188,0.218750,0.242188,0.077425,464000
1973-06-26,0.000000,0.253906,0.242188,0.242188,0.077425,320000
1973-06-27,0.000000,0.250000,0.242188,0.246094,0.078673,195200
1973-06-28,0.000000,0.253906,0.250000,0.250000,0.079922,224000
1973-06-29,0.000000,0.253906,0.242188,0.250000,0.079922,150400
1973-07-02,0.000000,0.250000,0.238281,0.238281,0.076176,60800
1973-07-03,0.000000,0.242188,0.226563,0.234375,0.074927,204800
1973-07-05,0.000000,0.253906,0.230469,0.250000,0.079922,358400
1973-07-06,0.000000,0.253906,0.242188,0.242188,0.077425,742400
1973-07-09,0.000000,0.257813,0.242188,0.253906,0.081171,480000
1973-07-10,0.000000,0.292969,0.261719,0.289063,0.092410,1161600
1973-07-11,0.000000,0.285156,0.281250,0.285156,0.091161,473600
1973-07-12,0.000000,0.289063,0.277344,0.289063,0.092410,1321600
1973-07-13,0.000000,0.289063,0.273438,0.273438,0.087415,300800
1973-07-16,0.000000,0.296875,0.273438,0.296875,0.094907,380800
1973-07-17,0.000000,0.312500,0.296875,0.304688,0.097405,1024000
1973-07-18,0.000000,0.328125,0.308594,0.328125,0.104898,1696000
1973-07-19,0.000000,0.343750,0.308594,0.328125,0.104898,1817600
1973-07-20,0.000000,0.359375,0.328125,0.359375,0.114888,1932800
1973-07-23,0.000000,0.386719,0.347656,0.375000,0.119883,2320000
1973-07-24,0.000000,0.410156,0.355469,0.406250,0.129873,1961600
1973-07-25,0.000000,0.421875,0.390625,0.390625,0.124878,3120000
1973-07-26,0.000000,0.402344,0.375000,0.378906,0.121132,675200
1973-07-27,0.000000,0.394531,0.378906,0.390625,0.124878,761600
1973-07-30,0.000000,0.398438,0.371094,0.398438,0.127376,406400
1973-07-31,0.000000,0.390625,0.378906,0.386719,0.123630,124800
1973-08-01,0.000000,0.382813,0.367188,0.367188,0.117386,390400
1973-08-02,0.000000,0.363281,0.347656,0.359375,0.114888,1308800
1973-08-03,0.000000,0.359375,0.339844,0.359375,0.114888,393600
1973-08-06,0.000000,0.378906,0.359375,0.375000,0.119883,275200
1973-08-07,0.000000,0.382813,0.378906,0.378906,0.121132,240000
1973-08-08,0.000000,0.382813,0.378906,0.378906,0.121132,185600
1973-08-09,0.000000,0.386719,0.375000,0.382813,0.122381,288000
1973-08-10,0.000000,0.386719,0.367188,0.375000,0.119883,294400
1973-08-13,0.000000,0.375000,0.347656,0.359375,0.114888,371200
1973-08-14,0.000000,0.363281,0.359375,0.359375,0.114888,348800
1973-08-15,0.000000,0.359375,0.351563,0.355469,0.113639,80000
1973-08-16,0.000000,0.359375,0.355469,0.355469,0.113639,41600
1973-08-17,0.000000,0.355469,0.343750,0.343750,0.109893,112000
1973-08-20,0.000000,0.339844,0.332031,0.332031,0.106146,86400
1973-08-21,0.000000,0.335938,0.324219,0.332031,0.106146,428800
1973-08-22,0.000000,0.328125,0.328125,0.328125,0.104898,102400
1973-08-23,0.000000,0.332031,0.324219,0.324219,0.103649,774400
1973-08-24,0.000000,0.324219,0.304688,0.308594,0.098654,368000
1973-08-27,0.000000,0.312500,0.304688,0.304688,0.097405,131200
1973-08-28,0.000000,0.320313,0.304688,0.320313,0.102400,345600
1973-08-29,0.000000,0.351563,0.320313,0.347656,0.111142,822400
1973-08-30,0.000000,0.371094,0.355469,0.363281,0.116137,489600
1973-08-31,0.000000,0.382813,0.359375,0.382813,0.122381,435200
1973-09-04,0.000000,0.394531,0.375000,0.390625,0.124878,636800
1973-09-05,0.000000,0.394531,0.378906,0.378906,0.121132,220800
1973-09-06,0.000000,0.382813,0.367188,0.378906,0.121132,416000
1973-09-07,0.000000,0.378906,0.375000,0.378906,0.121132,249600
1973-09-10,0.000000,0.382813,0.371094,0.378906,0.121132,355200
1973-09-11,0.000000,0.375000,0.371094,0.375000,0.119883,412800
1973-09-12,0.000000,0.378906,0.367188,0.378906,0.121132,470400
1973-09-13,0.000000,0.382813,0.375000,0.375000,0.119883,140800
1973-09-14,0.000000,0.390625,0.375000,0.386719,0.123630,300800
1973-09-17,0.000000,0.421875,0.390625,0.406250,0.129873,1123200
1973-09-18,0.000000,0.417969,0.406250,0.410156,0.131122,409600
1973-09-19,0.000000,0.441406,0.414063,0.433594,0.138615,2172800
1973-09-20,0.000000,0.464844,0.437500,0.464844,0.148605,2544000
1973-09-21,0.000000,0.472656,0.445313,0.468750,0.149854,1888000
1973-09-24,0.000000,0.464844,0.441406,0.460938,0.147357,710400
1973-09-25,0.000000,0.460938,0.429688,0.429688,0.137366,755200
1973-09-26,0.000000,0.457031,0.437500,0.449219,0.143610,771200
1973-09-27,0.000000,0.453125,0.429688,0.429688,0.137366,326400
1973-09-28,0.000000,0.437500,0.429688,0.433594,0.138615,860800
1973-10-01,0.000000,0.441406,0.429688,0.433594,0.138615,444800
1973-10-02,0.000000,0.453125,0.433594,0.453125,0.144859,300800
1973-10-03,0.000000,0.449219,0.433594,0.433594,0.138615,1974400
1973-10-04,0.000000,0.441406,0.433594,0.441406,0.141112,416000
1973-10-05,0.000000,0.445313,0.437500,0.441406,0.141112,134400
1973-10-08,0.000000,0.453125,0.429688,0.453125,0.144859,166400
1973-10-09,0.000000,0.453125,0.433594,0.433594,0.138615,576000
1973-10-10,0.000000,0.433594,0.425781,0.429688,0.137366,297600
1973-10-11,0.000000,0.441406,0.429688,0.441406,0.141112,496000
1973-10-12,0.000000,0.445313,0.433594,0.433594,0.138615,390400
1973-10-15,0.000000,0.433594,0.429688,0.429688,0.137366,108800
1973-10-16,0.000000,0.441406,0.429688,0.441406,0.141112,316800
1973-10-17,0.000000,0.441406,0.433594,0.433594,0.138615,195200
1973-10-18,0.000000,0.437500,0.433594,0.437500,0.139863,76800
1973-10-19,0.000000,0.437500,0.429688,0.433594,0.138615,112000
1973-10-22,0.000000,0.433594,0.421875,0.425781,0.136117,368000
1973-10-23,0.000000,0.425781,0.410156,0.417969,0.133620,390400
1973-10-24,0.000000,0.421875,0.398438,0.398438,0.127376,326400
1973-10-25,0.000000,0.402344,0.390625,0.398438,0.127376,172800
1973-10-26,0.000000,0.398438,0.382813,0.390625,0.124878,80000
1973-10-29,0.000000,0.390625,0.363281,0.371094,0.118634,579200
1973-10-30,0.000000,0.371094,0.359375,0.359375,0.114888,57600
1973-10-31,0.000000,0.367188,0.343750,0.343750,0.109893,160000
1973-11-01,0.000000,0.347656,0.324219,0.343750,0.109893,1865600
1973-11-02,0.000000,0.347656,0.339844,0.343750,0.109893,99200
1973-11-05,0.000000,0.351563,0.335938,0.343750,0.109893,105600
1973-11-06,0.000000,0.351563,0.339844,0.339844,0.108644,124800
1973-11-07,0.000000,0.355469,0.328125,0.351563,0.112390,313600
1973-11-08,0.000000,0.367188,0.351563,0.355469,0.113639,166400
1973-11-09,0.000000,0.367188,0.359375,0.367188,0.117386,121600
1973-11-12,0.000000,0.367188,0.328125,0.347656,0.111142,640000
1973-11-13,0.000000,0.355469,0.335938,0.335938,0.107395,214400
1973-11-14,0.000000,0.347656,0.304688,0.312500,0.099903,6553600
1973-11-15,0.000000,0.312500,0.300781,0.308594,0.098654,262400
1973-11-16,0.000000,0.328125,0.304688,0.328125,0.104898,358400
1973-11-19,0.000000,0.320313,0.308594,0.308594,0.098654,182400
1973-11-20,0.000000,0.312500,0.300781,0.308594,0.098654,361600
1973-11-21,0.000000,0.312500,0.300781,0.312500,0.099903,128000
1973-11-23,0.000000,0.328125,0.312500,0.320313,0.102400,76800
1973-11-26,0.000000,0.312500,0.296875,0.296875,0.094907,345600
1973-11-27,0.000000,0.296875,0.277344,0.281250,0.089912,537600
1973-11-28,0.000000,0.308594,0.289063,0.308594,0.098654,147200
1973-11-29,0.000000,0.320313,0.296875,0.296875,0.094907,476800
1973-11-30,0.000000,0.289063,0.289063,0.289063,0.092410,108800
1973-12-03,0.000000,0.296875,0.285156,0.296875,0.094907,256000
1973-12-04,0.000000,0.312500,0.285156,0.300781,0.096156,262400
1973-12-05,0.000000,0.300781,0.289063,0.289063,0.092410,278400
1973-12-06,0.000000,0.300781,0.289063,0.296875,0.094907,192000
1973-12-07,0.000000,0.304688,0.289063,0.292969,0.093659,201600
1973-12-10,0.000000,0.308594,0.292969,0.300781,0.096156,70400
1973-12-11,0.000000,0.304688,0.292969,0.300781,0.096156,272000
1973-12-12,0.000000,0.292969,0.285156,0.285156,0.091161,275200
1973-12-13,0.000000,0.285156,0.277344,0.277344,0.088664,160000
1973-12-14,0.000000,0.277344,0.265625,0.265625,0.084917,352000
1973-12-17,0.000000,0.273438,0.253906,0.261719,0.083668,384000
1973-12-18,0.000000,0.265625,0.250000,0.265625,0.084917,246400
1973-12-19,0.000000,0.273438,0.250000,0.250000,0.079922,112000
1973-12-20,0.000000,0.253906,0.250000,0.250000,0.079922,144000
1973-12-21,0.000000,0.257813,0.246094,0.257813,0.082420,899200
1973-12-24,0.000000,0.265625,0.242188,0.250000,0.079922,371200
1973-12-26,0.000000,0.269531,0.257813,0.261719,0.083668,137600
1973-12-27,0.000000,0.281250,0.261719,0.281250,0.089912,156800
1973-12-28,0.000000,0.335938,0.300781,0.335938,0.107395,556800
1973-12-31,0.000000,0.335938,0.320313,0.335938,0.107395,240000
1974-01-02,0.000000,0.351563,0.332031,0.351563,0.112390,198400
1974-01-03,0.000000,0.386719,0.359375,0.382813,0.122381,880000
1974-01-04,0.000000,0.382813,0.343750,0.351563,0.112390,656000
1974-01-07,0.000000,0.359375,0.343750,0.359375,0.114888,137600
1974-01-08,0.000000,0.355469,0.324219,0.328125,0.104898,166400
1974-01-09,0.000000,0.324219,0.289063,0.304688,0.097405,384000
1974-01-10,0.000000,0.308594,0.281250,0.296875,0.094907,265600
1974-01-11,0.000000,0.328125,0.292969,0.328125,0.104898,134400
1974-01-14,0.000000,0.339844,0.320313,0.328125,0.104898,115200
1974-01-15,0.000000,0.335938,0.328125,0.328125,0.104898,80000
1974-01-16,0.000000,0.328125,0.320313,0.324219,0.103649,44800
1974-01-17,0.000000,0.347656,0.335938,0.335938,0.107395,217600
1974-01-18,0.000000,0.347656,0.320313,0.324219,0.103649,176000
1974-01-21,0.000000,0.335938,0.316406,0.335938,0.107395,108800
1974-01-22,0.000000,0.343750,0.324219,0.332031,0.106146,92800
1974-01-23,0.000000,0.339844,0.328125,0.328125,0.104898,124800
1974-01-24,0.000000,0.320313,0.312500,0.320313,0.102400,259200
1974-01-25,0.000000,0.324219,0.316406,0.320313,0.102400,96000
1974-01-28,0.000000,0.332031,0.328125,0.328125,0.104898,208000
1974-01-29,0.000000,0.335938,0.328125,0.328125,0.104898,89600
1974-01-30,0.000000,0.343750,0.332031,0.343750,0.109893,54400
1974-01-31,0.000000,0.343750,0.335938,0.339844,0.108644,112000
1974-02-01,0.000000,0.335938,0.328125,0.332031,0.106146,192000
1974-02-04,0.000000,0.332031,0.316406,0.316406,0.101151,102400
1974-02-05,0.000000,0.320313,0.316406,0.316406,0.101151,38400
1974-02-06,0.000000,0.320313,0.312500,0.320313,0.102400,70400
1974-02-07,0.000000,0.320313,0.320313,0.320313,0.102400,28800
1974-02-08,0.000000,0.324219,0.312500,0.316406,0.101151,73600
1974-02-11,0.000000,0.312500,0.292969,0.300781,0.096156,169600
1974-02-12,0.000000,0.300781,0.296875,0.300781,0.096156,160000
1974-02-13,0.000000,0.308594,0.300781,0.308594,0.098654,112000
1974-02-14,0.000000,0.312500,0.308594,0.312500,0.099903,48000
1974-02-15,0.000000,0.312500,0.312500,0.312500,0.099903,99200
1974-02-19,0.000000,0.335938,0.320313,0.320313,0.102400,182400
1974-02-20,0.000000,0.332031,0.328125,0.332031,0.106146,108800
1974-02-21,0.000000,0.335938,0.324219,0.328125,0.104898,128000
1974-02-22,0.000000,0.335938,0.324219,0.332031,0.106146,233600
1974-02-25,0.000000,0.343750,0.324219,0.339844,0.108644,201600
1974-02-26,0.000000,0.367188,0.339844,0.367188,0.117386,361600
1974-02-27,0.000000,0.378906,0.359375,0.359375,0.114888,550400
1974-02-28,0.000000,0.367188,0.359375,0.363281,0.116137,297600
1974-03-01,0.000000,0.367188,0.359375,0.367188,0.117386,396800
1974-03-04,0.000000,0.367188,0.359375,0.367188,0.117386,102400
1974-03-05,0.000000,0.378906,0.367188,0.375000,0.119883,483200
1974-03-06,0.000000,0.378906,0.375000,0.375000,0.119883,188800
1974-03-07,0.000000,0.382813,0.378906,0.378906,0.121132,288000
1974-03-08,0.000000,0.386719,0.378906,0.386719,0.123630,195200
1974-03-11,0.000000,0.406250,0.371094,0.402344,0.128624,624000
1974-03-12,0.000000,0.429688,0.398438,0.414063,0.132371,617600
1974-03-13,0.000000,0.425781,0.406250,0.410156,0.131122,384000
1974-03-14,0.000000,0.421875,0.398438,0.406250,0.129873,489600
1974-03-15,0.000000,0.398438,0.378906,0.390625,0.124878,336000
1974-03-18,0.000000,0.417969,0.382813,0.386719,0.123630,576000
1974-03-19,0.000000,0.378906,0.367188,0.371094,0.118634,166400
1974-03-20,0.000000,0.437500,0.363281,0.429688,0.137366,2902400
1974-03-21,0.000000,0.433594,0.414063,0.421875,0.134868,672000
1974-03-22,0.000000,0.421875,0.410156,0.421875,0.134868,496000
1974-03-25,0.000000,0.410156,0.378906,0.382813,0.122381,294400
1974-03-26,0.000000,0.417969,0.386719,0.417969,0.133620,457600
1974-03-27,0.000000,0.414063,0.390625,0.390625,0.124878,118400
1974-03-28,0.000000,0.386719,0.363281,0.375000,0.119883,323200
1974-03-29,0.000000,0.382813,0.371094,0.382813,0.122381,240000
1974-04-01,0.000000,0.390625,0.378906,0.382813,0.122381,83200
1974-04-02,0.000000,0.382813,0.371094,0.378906,0.121132,140800
1974-04-03,0.000000,0.386719,0.375000,0.382813,0.122381,137600
1974-04-04,0.000000,0.386719,0.375000,0.382813,0.122381,134400
1974-04-05,0.000000,0.375000,0.367188,0.371094,0.118634,188800
1974-04-08,0.000000,0.371094,0.351563,0.351563,0.112390,476800
1974-04-09,0.000000,0.359375,0.351563,0.359375,0.114888,230400
1974-04-10,0.000000,0.363281,0.355469,0.355469,0.113639,153600
1974-04-11,0.000000,0.382813,0.351563,0.375000,0.119883,1206400
1974-04-15,0.000000,0.382813,0.367188,0.367188,0.117386,76800
1974-04-16,0.000000,0.390625,0.371094,0.390625,0.124878,352000
1974-04-17,0.000000,0.402344,0.382813,0.402344,0.128624,483200
1974-04-18,0.000000,0.398438,0.394531,0.394531,0.126127,124800
1974-04-19,0.000000,0.394531,0.378906,0.390625,0.124878,304000
1974-04-22,0.000000,0.386719,0.382813,0.386719,0.123630,137600
1974-04-23,0.000000,0.394531,0.382813,0.382813,0.122381,524800
1974-04-24,0.000000,0.382813,0.367188,0.375000,0.119883,646400
1974-04-25,0.000000,0.367188,0.351563,0.351563,0.112390,163200
1974-04-26,0.000000,0.363281,0.351563,0.359375,0.114888,118400
1974-04-29,0.000000,0.359375,0.351563,0.359375,0.114888,70400
1974-04-30,0.000000,0.351563,0.351563,0.351563,0.112390,243200
1974-05-01,0.000000,0.382813,0.359375,0.382813,0.122381,691200
1974-05-02,0.000000,0.390625,0.363281,0.363281,0.116137,435200
1974-05-03,0.000000,0.363281,0.343750,0.363281,0.116137,1782400
1974-05-06,0.000000,0.363281,0.351563,0.359375,0.114888,102400
1974-05-07,0.000000,0.351563,0.347656,0.351563,0.112390,393600
1974-05-08,0.000000,0.359375,0.351563,0.355469,0.113639,76800
1974-05-09,0.000000,0.359375,0.355469,0.359375,0.114888,816000
1974-05-10,0.000000,0.371094,0.355469,0.355469,0.113639,2044800
1974-05-13,0.000000,0.359375,0.343750,0.343750,0.109893,224000
1974-05-14,0.000000,0.351563,0.335938,0.335938,0.107395,345600
1974-05-15,0.000000,0.332031,0.328125,0.328125,0.104898,227200
1974-05-16,0.000000,0.332031,0.324219,0.328125,0.104898,256000
1974-05-17,0.000000,0.324219,0.289063,0.300781,0.096156,2588800
1974-05-20,0.000000,0.328125,0.296875,0.296875,0.094907,275200
1974-05-21,0.000000,0.304688,0.296875,0.296875,0.094907,288000
1974-05-22,0.000000,0.300781,0.292969,0.296875,0.094907,236800
1974-05-23,0.000000,0.292969,0.281250,0.289063,0.092410,960000
1974-05-24,0.000000,0.292969,0.281250,0.281250,0.089912,505600
1974-05-28,0.000000,0.300781,0.289063,0.296875,0.094907,176000
1974-05-29,0.000000,0.304688,0.292969,0.296875,0.094907,128000
1974-05-30,0.000000,0.296875,0.285156,0.289063,0.092410,739200
1974-05-31,0.000000,0.296875,0.289063,0.289063,0.092410,691200
1974-06-03,0.000000,0.304688,0.292969,0.304688,0.097405,28800
1974-06-04,0.000000,0.332031,0.312500,0.328125,0.104898,256000
1974-06-05,0.000000,0.328125,0.324219,0.328125,0.104898,86400
1974-06-06,0.000000,0.320313,0.304688,0.320313,0.102400,1052800
1974-06-07,0.000000,0.320313,0.308594,0.308594,0.098654,96000
1974-06-10,0.000000,0.320313,0.308594,0.308594,0.098654,288000
1974-06-11,0.000000,0.312500,0.308594,0.308594,0.098654,172800
1974-06-12,0.000000,0.308594,0.304688,0.304688,0.097405,86400
1974-06-13,0.000000,0.312500,0.304688,0.312500,0.099903,707200
1974-06-14,0.000000,0.308594,0.296875,0.304688,0.097405,163200
1974-06-17,0.000000,0.296875,0.289063,0.289063,0.092410,281600
1974-06-18,0.000000,0.289063,0.289063,0.289063,0.092410,25600
1974-06-19,0.000000,0.292969,0.289063,0.292969,0.093659,32000
1974-06-20,0.000000,0.292969,0.285156,0.285156,0.091161,128000
1974-06-21,0.000000,0.289063,0.281250,0.281250,0.089912,150400
1974-06-24,0.000000,0.281250,0.269531,0.269531,0.086166,224000
1974-06-25,0.000000,0.289063,0.273438,0.289063,0.092410,105600
1974-06-26,0.000000,0.289063,0.289063,0.289063,0.092410,22400
1974-06-27,0.000000,0.289063,0.269531,0.273438,0.087415,243200
1974-06-28,0.000000,0.281250,0.273438,0.281250,0.089912,393600
1974-07-01,0.000000,0.285156,0.277344,0.285156,0.091161,96000
1974-07-02,0.000000,0.277344,0.269531,0.269531,0.086166,124800
1974-07-03,0.000000,0.273438,0.265625,0.265625,0.084917,83200
1974-07-05,0.000000,0.273438,0.273438,0.273438,0.087415,25600
1974-07-08,0.000000,0.277344,0.250000,0.257813,0.082420,368000
1974-07-09,0.000000,0.265625,0.234375,0.242188,0.077425,2976000
1974-07-10,0.000000,0.246094,0.226563,0.230469,0.073678,464000
1974-07-11,0.000000,0.230469,0.218750,0.230469,0.073678,451200
1974-07-12,0.000000,0.257813,0.238281,0.257813,0.082420,876800
1974-07-15,0.000000,0.281250,0.265625,0.273438,0.087415,166400
1974-07-16,0.000000,0.269531,0.265625,0.265625,0.084917,51200
1974-07-17,0.000000,0.273438,0.242188,0.273438,0.087415,236800
1974-07-18,0.000000,0.289063,0.277344,0.277344,0.088664,364800
1974-07-19,0.000000,0.285156,0.269531,0.269531,0.086166,51200
1974-07-22,0.000000,0.285156,0.269531,0.285156,0.091161,44800
1974-07-23,0.000000,0.296875,0.285156,0.296875,0.094907,249600
1974-07-24,0.000000,0.292969,0.285156,0.292969,0.093659,25600
1974-07-25,0.000000,0.296875,0.277344,0.277344,0.088664,102400
1974-07-26,0.000000,0.273438,0.250000,0.265625,0.084917,556800
1974-07-29,0.000000,0.257813,0.257813,0.257813,0.082420,38400
1974-07-30,0.000000,0.257813,0.242188,0.253906,0.081171,1248000
1974-07-31,0.000000,0.261719,0.253906,0.257813,0.082420,28800
1974-08-01,0.000000,0.261719,0.261719,0.261719,0.083668,3200
1974-08-02,0.000000,0.261719,0.253906,0.261719,0.083668,38400
1974-08-05,0.000000,0.277344,0.257813,0.269531,0.086166,99200
1974-08-06,0.000000,0.285156,0.269531,0.273438,0.087415,144000
1974-08-07,0.000000,0.281250,0.281250,0.281250,0.089912,35200
1974-08-08,0.000000,0.289063,0.281250,0.281250,0.089912,192000
1974-08-09,0.000000,0.285156,0.281250,0.281250,0.089912,38400
1974-08-12,0.000000,0.285156,0.281250,0.285156,0.091161,32000
1974-08-13,0.000000,0.285156,0.261719,0.261719,0.083668,172800
1974-08-14,0.000000,0.273438,0.261719,0.265625,0.084917,70400
1974-08-15,0.000000,0.269531,0.261719,0.269531,0.086166,60800
1974-08-16,0.000000,0.273438,0.261719,0.261719,0.083668,51200
1974-08-19,0.000000,0.269531,0.261719,0.265625,0.084917,25600
1974-08-20,0.000000,0.265625,0.261719,0.265625,0.084917,67200
1974-08-21,0.000000,0.265625,0.257813,0.257813,0.082420,89600
1974-08-22,0.000000,0.261719,0.253906,0.253906,0.081171,99200
1974-08-23,0.000000,0.257813,0.250000,0.250000,0.079922,217600
1974-08-26,0.000000,0.257813,0.250000,0.250000,0.079922,124800
1974-08-27,0.000000,0.257813,0.246094,0.246094,0.078673,291200
1974-08-28,0.000000,0.253906,0.246094,0.246094,0.078673,92800
1974-08-29,0.000000,0.250000,0.242188,0.242188,0.077425,176000
1974-08-30,0.000000,0.242188,0.218750,0.242188,0.077425,1558400
1974-09-03,0.000000,0.246094,0.230469,0.230469,0.073678,646400
1974-09-04,0.000000,0.234375,0.222656,0.226563,0.072430,243200
1974-09-05,0.000000,0.238281,0.226563,0.226563,0.072430,112000
1974-09-06,0.000000,0.234375,0.226563,0.226563,0.072430,352000
1974-09-09,0.000000,0.234375,0.226563,0.226563,0.072430,102400
1974-09-10,0.000000,0.230469,0.222656,0.230469,0.073678,204800
1974-09-11,0.000000,0.234375,0.230469,0.234375,0.074927,115200
1974-09-12,0.000000,0.238281,0.226563,0.226563,0.072430,304000
1974-09-13,0.000000,0.230469,0.226563,0.226563,0.072430,48000
1974-09-16,0.000000,0.242188,0.218750,0.242188,0.077425,339200
